<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRLN.US,D,20130409,000000,35.9741,35.9741,35.9672,35.9741,23793.271549501,0
SRLN.US,D,20130410,000000,35.9672,35.9741,35.9672,35.9741,22091.226864258,0
SRLN.US,D,20130411,000000,35.982,35.982,35.9672,35.982,120236.07298154,0
SRLN.US,D,20130412,000000,35.9989,35.9989,35.982,35.9909,93660.943234319,0
SRLN.US,D,20130415,000000,35.9989,36.0048,35.985,35.985,47329.97375179,0
SRLN.US,D,20130416,000000,36.0107,36.0107,35.9909,36.0048,30494.378043213,0
SRLN.US,D,20130417,000000,36.0048,36.0048,35.9909,35.9989,232256.87627461,0
SRLN.US,D,20130418,000000,35.9909,35.9989,35.9909,35.9989,30905.495068076,0
SRLN.US,D,20130419,000000,36.0107,36.0107,36.0107,36.0107,21885.163294056,0
SRLN.US,D,20130422,000000,36.0048,36.0048,35.9909,36.0048,87968.942165271,0
SRLN.US,D,20130423,000000,36.0107,36.0107,36.0048,36.0107,324196.58262842,0
SRLN.US,D,20130424,000000,36.0048,36.0048,35.9989,36.0048,65619.125722721,0
SRLN.US,D,20130425,000000,36.0187,36.0187,36.0107,36.0187,95564.000912063,0
SRLN.US,D,20130426,000000,35.9989,36.0265,35.9989,36.0187,95044.801524399,0
SRLN.US,D,20130429,000000,36.0187,36.0414,36.0187,36.0345,224568.88689811,0
SRLN.US,D,20130430,000000,36.0484,36.0484,36.0395,36.0484,183975.37368395,0
SRLN.US,D,20130501,000000,36.0662,36.0662,36.0365,36.0513,97791.305678213,0
SRLN.US,D,20130502,000000,36.0513,36.0722,36.0513,36.0722,95998.350594351,0
SRLN.US,D,20130503,000000,36.08,36.089,36.0662,36.089,126367.47431058,0
SRLN.US,D,20130506,000000,36.1137,36.1137,36.089,36.1048,57505.877703804,0
SRLN.US,D,20130507,000000,36.1206,36.1375,36.1137,36.1375,304548.82525591,0
SRLN.US,D,20130508,000000,36.1721,36.1721,36.1424,36.1661,125860.3963094,0
