<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTAI.US,D,20211210,000000,25,25.16,24.721,24.7802,7998,0
WTAI.US,D,20211213,000000,24.73,24.78,24.45,24.4588,3085,0
WTAI.US,D,20211214,000000,24.05,24.13,23.89,23.9888,1847,0
WTAI.US,D,20211215,000000,24.12,24.6505,24.12,24.6505,882,0
WTAI.US,D,20211216,000000,26.04,26.04,23.93,24.0031,1766,0
WTAI.US,D,20211217,000000,24.17,24.219,24.12,24.12,663,0
WTAI.US,D,20211220,000000,23.7,23.74,23.6486,23.66,2265,0
WTAI.US,D,20211221,000000,24.06,24.3772,23.91,24.3772,799,0
WTAI.US,D,20211222,000000,24.6495,24.6495,24.6495,24.6495,288,0
WTAI.US,D,20211223,000000,24.86,24.86,24.86,24.86,100,0
WTAI.US,D,20211227,000000,25.04,25.0695,25.04,25.0695,180,0
WTAI.US,D,20211228,000000,24.7297,24.7297,24.7297,24.7297,34,0
WTAI.US,D,20211229,000000,24.76,24.76,24.52,24.639,1251,0
WTAI.US,D,20211230,000000,25.02,25.02,24.8185,24.8185,2203,0
WTAI.US,D,20211231,000000,24.8199,24.8199,24.6063,24.6063,466,0
WTAI.US,D,20220103,000000,24.919,24.919,24.9105,24.9105,265,0
WTAI.US,D,20220104,000000,25.005,25.005,24.375,24.6266,884,0
WTAI.US,D,20220105,000000,24.35,24.35,23.687,23.687,1411,0
WTAI.US,D,20220106,000000,23.57,23.695,23.35,23.63,631,0
WTAI.US,D,20220107,000000,23.63,23.829,23.3799,23.3924,1222,0
WTAI.US,D,20220110,000000,22.87,23.2713,22.87,23.2713,793,0
WTAI.US,D,20220111,000000,23.77,23.83,23.77,23.83,603,0
WTAI.US,D,20220112,000000,24.2001,24.2001,23.9228,23.9228,859,0
WTAI.US,D,20220113,000000,23.3765,23.3765,23.3765,23.3765,271,0
WTAI.US,D,20220114,000000,23.39,23.43,23.39,23.43,428,0
WTAI.US,D,20220118,000000,22.881,22.93,22.8694,22.8694,763,0
WTAI.US,D,20220119,000000,23.15,23.24,22.6302,22.6302,23229,0
WTAI.US,D,20220120,000000,22.935,22.935,22.4251,22.4251,220,0
WTAI.US,D,20220121,000000,22.129,22.129,21.6571,21.6571,327,0
WTAI.US,D,20220124,000000,20.749,21.5,20.5,21.5,562,0
WTAI.US,D,20220125,000000,20.8772,20.8772,20.8772,20.8772,37,0
WTAI.US,D,20220126,000000,20.8139,20.8139,20.8139,20.8139,21,0
WTAI.US,D,20220127,000000,20.465,20.465,20.1311,20.1311,347,0
WTAI.US,D,20220128,000000,20.4987,20.4987,20.4987,20.4987,134,0
WTAI.US,D,20220131,000000,21.6658,21.6658,21.6658,21.6658,122,0
WTAI.US,D,20220201,000000,22.0548,22.0548,22.0548,22.0548,44,0
WTAI.US,D,20220202,000000,22.2149,22.2149,21.82,21.94,1896,0
WTAI.US,D,20220203,000000,21.1377,21.1377,21.1377,21.1377,21,0
WTAI.US,D,20220204,000000,21.621,21.621,21.562,21.562,106,0
WTAI.US,D,20220207,000000,21.39,21.39,21.38,21.39,701,0
WTAI.US,D,20220208,000000,21.77,21.77,21.76,21.77,742,0
WTAI.US,D,20220209,000000,22.5,22.5,22.49,22.5,500,0
WTAI.US,D,20220210,000000,22.415,22.415,21.9759,21.9759,468,0
WTAI.US,D,20220211,000000,21.328,21.328,21.328,21.328,16,0
WTAI.US,D,20220214,000000,21.06,21.06,20.9753,20.9753,594,0
WTAI.US,D,20220215,000000,21.295,21.743,21.295,21.743,117,0
WTAI.US,D,20220216,000000,21.81,21.81,21.81,21.81,272,0
WTAI.US,D,20220217,000000,21.389,21.39,20.9693,20.9693,2992,0
WTAI.US,D,20220218,000000,20.65,20.7118,20.65,20.7118,221,0
WTAI.US,D,20220222,000000,20.184,20.184,20.184,20.184,189,0
WTAI.US,D,20220223,000000,20.2451,20.26,19.8489,19.8489,1343,0
WTAI.US,D,20220224,000000,20.0747,20.0747,20.0747,20.0747,230,0
WTAI.US,D,20220225,000000,20.43,20.53,20.43,20.53,792,0
WTAI.US,D,20220228,000000,20.61,20.61,20.5,20.5908,398,0
WTAI.US,D,20220301,000000,20.65,20.65,20.3375,20.3375,562,0
WTAI.US,D,20220302,000000,20.62,20.62,20.62,20.62,323,0
WTAI.US,D,20220303,000000,20.0498,20.0498,20.0498,20.0498,52,0
WTAI.US,D,20220304,000000,19.31,19.31,19.31,19.31,100,0
WTAI.US,D,20220307,000000,18.42,18.42,18.364,18.364,268,0
WTAI.US,D,20220308,000000,18.401,18.679,18.3899,18.3899,2341,0
WTAI.US,D,20220309,000000,19.0299,19.0766,19.0299,19.0766,300,0
WTAI.US,D,20220310,000000,18.95,18.95,18.8829,18.8829,359,0
WTAI.US,D,20220311,000000,18.479,18.479,18.232,18.232,690,0
WTAI.US,D,20220314,000000,18,18,17.6686,17.6686,2096,0
WTAI.US,D,20220315,000000,17.91,18.0872,17.91,18.0872,207,0
WTAI.US,D,20220316,000000,18.44,19.2427,18.44,19.2427,2430,0
WTAI.US,D,20220317,000000,19.472,19.66,19.472,19.66,1751,0
WTAI.US,D,20220318,000000,19.57,20.0775,19.57,20.0775,372,0
WTAI.US,D,20220321,000000,19.8965,19.8965,19.83,19.8683,810,0
WTAI.US,D,20220322,000000,20.29,20.29,20.2621,20.2621,120,0
WTAI.US,D,20220323,000000,20.08,20.08,20.03,20.03,581,0
WTAI.US,D,20220324,000000,20.369,20.369,20.369,20.369,25,0
WTAI.US,D,20220325,000000,19.92,20.03,19.92,20.03,205,0
WTAI.US,D,20220328,000000,19.99,20.1486,19.99,20.1486,146,0
WTAI.US,D,20220329,000000,20.841,20.844,20.841,20.844,1114,0
WTAI.US,D,20220330,000000,20.8,20.8,20.4301,20.4301,147,0
WTAI.US,D,20220331,000000,20.0798,20.0798,20.0798,20.0798,12,0
WTAI.US,D,20220401,000000,20.09,20.09,20.09,20.09,202,0
WTAI.US,D,20220404,000000,20.5725,20.5725,20.5725,20.5725,12,0
WTAI.US,D,20220405,000000,19.8864,19.8864,19.8864,19.8864,12,0
WTAI.US,D,20220406,000000,19.2704,19.2704,19.2704,19.2704,10,0
WTAI.US,D,20220407,000000,19,19.1661,19,19.1661,2204,0
WTAI.US,D,20220408,000000,18.9,18.9,18.7928,18.7928,108,0
WTAI.US,D,20220411,000000,18.38,18.38,18.3686,18.3686,107,0
WTAI.US,D,20220412,000000,18.2789,18.2789,18.2789,18.2789,54,0
WTAI.US,D,20220413,000000,18.45,18.8043,18.45,18.8043,100,0
WTAI.US,D,20220414,000000,18.2548,18.2548,18.2548,18.2548,1,0
WTAI.US,D,20220418,000000,18.07,18.07,18.07,18.07,268,0
WTAI.US,D,20220419,000000,18.5063,18.5063,18.5063,18.5063,10,0
WTAI.US,D,20220420,000000,18.3107,18.3107,18.3107,18.3107,8,0
WTAI.US,D,20220421,000000,17.8743,17.8743,17.8743,17.8743,17,0
WTAI.US,D,20220422,000000,17.4937,17.4937,17.44,17.44,777,0
WTAI.US,D,20220425,000000,17.27,17.6694,17.27,17.6694,4667,0
WTAI.US,D,20220426,000000,17.229,17.229,17.0325,17.0325,101,0
WTAI.US,D,20220427,000000,17.0646,17.0646,17.0646,17.0646,53,0
WTAI.US,D,20220428,000000,17.48,17.48,17.48,17.48,225,0
WTAI.US,D,20220429,000000,17.32,17.32,17.1117,17.1117,119,0
WTAI.US,D,20220502,000000,16.98,17.37,16.98,17.37,341,0
WTAI.US,D,20220503,000000,17.4,17.4,17.4,17.4,126,0
WTAI.US,D,20220504,000000,17.31,17.89,17.31,17.89,621,0
WTAI.US,D,20220505,000000,16.9878,16.9878,16.9878,16.9878,43,0
WTAI.US,D,20220506,000000,16.7169,16.7169,16.7169,16.7169,3,0
WTAI.US,D,20220509,000000,15.97,15.97,15.9082,15.9082,362,0
WTAI.US,D,20220510,000000,16.09,16.09,15.9584,15.9584,183,0
WTAI.US,D,20220511,000000,15.49,15.49,15.41,15.41,364,0
WTAI.US,D,20220512,000000,15.23,15.61,15.23,15.5089,1153,0
WTAI.US,D,20220513,000000,15.72,16.3964,15.72,16.3964,1301,0
WTAI.US,D,20220516,000000,16.15,16.15,16.15,16.15,108,0
WTAI.US,D,20220517,000000,16.7352,16.7352,16.7352,16.7352,21,0
WTAI.US,D,20220518,000000,16.0621,16.0621,16.0621,16.0621,15,0
WTAI.US,D,20220519,000000,16.3898,16.3898,16.3898,16.3898,7,0
WTAI.US,D,20220520,000000,16.13,16.4093,16.13,16.4093,582,0
WTAI.US,D,20220523,000000,16.6,16.6,16.58,16.6,2484,0
WTAI.US,D,20220524,000000,16,16,15.9978,15.9978,171,0
WTAI.US,D,20220525,000000,16.1899,16.1899,16.1899,16.1899,503,0
WTAI.US,D,20220526,000000,16.6515,16.6515,16.6515,16.6515,3,0
WTAI.US,D,20220527,000000,16.88,17.1611,16.88,17.1611,2000,0
WTAI.US,D,20220531,000000,17.315,17.37,17.2509,17.2509,460,0
WTAI.US,D,20220601,000000,17,17.04,17,17.04,286,0
WTAI.US,D,20220602,000000,17.6223,17.6223,17.6223,17.6223,5,0
WTAI.US,D,20220603,000000,17.1858,17.1858,17.1858,17.1858,5,0
WTAI.US,D,20220606,000000,17.5099,17.5099,17.24,17.247,494,0
WTAI.US,D,20220607,000000,17.3793,17.3793,17.3793,17.3793,6,0
WTAI.US,D,20220608,000000,17.2584,17.2584,17.2584,17.2584,101,0
WTAI.US,D,20220609,000000,16.76,16.76,16.76,16.76,100,0
WTAI.US,D,20220610,000000,16.37,16.37,16.21,16.21,213,0
WTAI.US,D,20220613,000000,15.172,15.172,15.172,15.172,138,0
WTAI.US,D,20220614,000000,15.245,15.245,15.245,15.245,101,0
WTAI.US,D,20220615,000000,15.4,15.58,15.4,15.58,128,0
WTAI.US,D,20220616,000000,14.8035,14.8035,14.8035,14.8035,28,0
WTAI.US,D,20220617,000000,15.11,15.11,15.11,15.11,133,0
WTAI.US,D,20220621,000000,15.38,15.63,15.37,15.41,2098,0
WTAI.US,D,20220622,000000,15.3164,15.3164,15.3164,15.3164,20,0
WTAI.US,D,20220623,000000,15.48,15.5578,15.375,15.5578,1497,0
WTAI.US,D,20220624,000000,15.89,16.17,15.85,16.17,1445,0
WTAI.US,D,20220627,000000,16.25,16.25,16.1,16.1,1481,0
WTAI.US,D,20220628,000000,15.979,15.979,15.6735,15.6735,604,0
WTAI.US,D,20220629,000000,15.47,15.47,15.4152,15.4152,242,0
WTAI.US,D,20220630,000000,15.17,15.17,15.07,15.07,808,0
WTAI.US,D,20220701,000000,14.98,15.05,14.98,15.05,1403,0
WTAI.US,D,20220705,000000,15.02,15.2941,15.02,15.2941,441,0
WTAI.US,D,20220706,000000,15.28,15.4019,15.27,15.4019,1421,0
WTAI.US,D,20220707,000000,15.5,15.89,15.5,15.89,809,0
WTAI.US,D,20220708,000000,15.79,15.99,15.79,15.975,1919,0
WTAI.US,D,20220711,000000,15.4,15.52,15.36,15.37,7135,0
WTAI.US,D,20220712,000000,15.1957,15.1957,15.1957,15.1957,16,0
WTAI.US,D,20220713,000000,14.97,15.2293,14.97,15.2293,273,0
WTAI.US,D,20220714,000000,15.07,15.1802,15.07,15.1802,279,0
WTAI.US,D,20220715,000000,15.48,15.48,15.48,15.48,200,0
WTAI.US,D,20220718,000000,15.5294,15.5294,15.5294,15.5294,27,0
WTAI.US,D,20220719,000000,16,16.08,16,16.06,1442,0
WTAI.US,D,20220720,000000,16.55,16.55,16.5278,16.5278,122,0
WTAI.US,D,20220721,000000,16.88,16.88,16.88,16.88,100,0
WTAI.US,D,20220722,000000,16.47,16.47,16.47,16.47,360,0
WTAI.US,D,20220725,000000,16.33,16.33,16.33,16.33,300,0
WTAI.US,D,20220726,000000,16,16,16,16,233,0
WTAI.US,D,20220727,000000,16.48,16.6837,16.48,16.6837,100,0
WTAI.US,D,20220728,000000,16.63,16.84,16.62,16.82,2221,0
WTAI.US,D,20220729,000000,16.94,16.94,16.94,16.94,275,0
WTAI.US,D,20220801,000000,16.963,16.963,16.963,16.963,90,0
WTAI.US,D,20220802,000000,16.9385,17.199,16.9385,16.9711,1090,0
WTAI.US,D,20220803,000000,17.4374,17.4374,17.4374,17.4374,39,0
WTAI.US,D,20220804,000000,17.569,17.569,17.569,17.569,19,0
WTAI.US,D,20220805,000000,17.51,17.51,17.3998,17.441,1005,0
WTAI.US,D,20220808,000000,17.56,17.56,17.44,17.44,783,0
WTAI.US,D,20220809,000000,16.98,16.98,16.96,16.96,452,0
WTAI.US,D,20220810,000000,17.3518,17.6221,17.3518,17.6221,413,0
WTAI.US,D,20220811,000000,17.57,17.57,17.57,17.57,149,0
WTAI.US,D,20220812,000000,17.91,17.91,17.91,17.91,105,0
WTAI.US,D,20220815,000000,17.91,17.9945,17.91,17.9945,443,0
WTAI.US,D,20220816,000000,17.94,18.1,17.94,18.028,521,0
WTAI.US,D,20220817,000000,17.82,17.82,17.6564,17.6564,183,0
WTAI.US,D,20220818,000000,17.7367,17.7367,17.7367,17.7367,1,0
WTAI.US,D,20220819,000000,17.1,17.2349,17.1,17.2349,195,0
WTAI.US,D,20220822,000000,16.99,16.99,16.685,16.71,5461,0
WTAI.US,D,20220823,000000,16.7234,16.7234,16.7234,16.7234,100,0
WTAI.US,D,20220824,000000,16.8798,16.8798,16.8798,16.8798,3,0
WTAI.US,D,20220825,000000,17.3302,17.3302,17.3302,17.3302,30,0
WTAI.US,D,20220826,000000,16.7033,16.7033,16.7033,16.7033,61,0
WTAI.US,D,20220829,000000,16.4276,16.4276,16.4276,16.4276,67,0
WTAI.US,D,20220830,000000,16.29,16.29,16.2668,16.2668,622,0
WTAI.US,D,20220831,000000,16.35,16.36,16.2678,16.2678,637,0
WTAI.US,D,20220901,000000,15.735,15.8514,15.59,15.8514,618,0
WTAI.US,D,20220902,000000,15.87,15.87,15.6601,15.6601,102,0
WTAI.US,D,20220906,000000,15.53,15.5455,15.53,15.5455,177,0
WTAI.US,D,20220907,000000,15.5,15.8247,15.5,15.8247,300,0
WTAI.US,D,20220908,000000,15.8702,15.8702,15.8702,15.8702,6,0
WTAI.US,D,20220909,000000,16.3361,16.3361,16.3361,16.3361,74,0
WTAI.US,D,20220912,000000,16.4901,16.5287,16.4901,16.5287,782,0
WTAI.US,D,20220913,000000,16.4901,16.4901,15.8174,15.8174,10,0
WTAI.US,D,20220914,000000,15.95,15.9505,15.95,15.9505,506,0
WTAI.US,D,20220915,000000,15.889,15.889,15.7567,15.7567,335,0
WTAI.US,D,20220916,000000,15.5,15.5161,15.5,15.5161,708,0
WTAI.US,D,20220919,000000,15.5952,15.5952,15.5952,15.5952,9,0
WTAI.US,D,20220920,000000,15.3916,15.3916,15.3916,15.3916,1,0
WTAI.US,D,20220921,000000,15.2552,15.2552,15.2552,15.2552,46,0
WTAI.US,D,20220922,000000,15,15,14.86,14.86,395,0
WTAI.US,D,20220923,000000,14.4692,14.4861,14.35,14.4861,685,0
WTAI.US,D,20220926,000000,14.3628,14.3628,14.3628,14.3628,100,0
WTAI.US,D,20220927,000000,14.4311,14.4311,14.4311,14.4311,4,0
WTAI.US,D,20220928,000000,14.7718,14.7718,14.7718,14.7718,341,0
WTAI.US,D,20220929,000000,14.21,14.2718,14.21,14.2718,267,0
