<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XBJA.US,D,20220104,000000,24.79,24.87,24.79,24.7919,23193,0
XBJA.US,D,20220105,000000,24.79,24.8017,24.528,24.528,30801,0
XBJA.US,D,20220106,000000,24.56,24.58,24.46,24.4985,25414,0
XBJA.US,D,20220107,000000,24.5299,24.53,24.4301,24.4875,38536,0
XBJA.US,D,20220110,000000,24.4,24.4514,24.21,24.4514,15040,0
XBJA.US,D,20220111,000000,24.45,24.63,24.405,24.63,4700,0
XBJA.US,D,20220112,000000,24.69,24.69,24.605,24.6339,5872,0
XBJA.US,D,20220113,000000,24.6495,24.68,24.4175,24.4175,13775,0
XBJA.US,D,20220114,000000,24.37,24.5,24.2501,24.5,19610,0
XBJA.US,D,20220118,000000,24.35,24.35,24.0801,24.1436,20633,0
XBJA.US,D,20220119,000000,24.29,24.29,24.0409,24.0409,12808,0
XBJA.US,D,20220120,000000,24.2407,24.28,23.8525,23.8525,9127,0
XBJA.US,D,20220121,000000,23.78,23.91,23.5321,23.5321,15157,0
XBJA.US,D,20220124,000000,23.09,23.5484,22.98,23.5484,38117,0
XBJA.US,D,20220125,000000,23.24,23.55,23.24,23.3698,16210,0
XBJA.US,D,20220126,000000,23.61,23.7,23.29,23.3172,3622,0
XBJA.US,D,20220127,000000,23.45,23.57,23.19,23.2543,11943,0
XBJA.US,D,20220128,000000,23.24,23.6188,23.24,23.6188,5418,0
XBJA.US,D,20220131,000000,23.77,23.9252,23.712,23.9252,13547,0
XBJA.US,D,20220201,000000,23.84,24.0756,23.84,24.0756,7423,0
XBJA.US,D,20220202,000000,24.2,24.24,24.04,24.2147,10510,0
XBJA.US,D,20220203,000000,24.02,24.04,23.8031,23.8031,13907,0
XBJA.US,D,20220204,000000,23.651,24.01,23.65,23.8921,17721,0
XBJA.US,D,20220207,000000,23.7946,23.7946,23.7946,23.7946,6,0
XBJA.US,D,20220208,000000,23.96,23.9789,23.957,23.9789,403,0
XBJA.US,D,20220209,000000,24.2,24.2534,24.2,24.2534,21165,0
XBJA.US,D,20220210,000000,24.16,24.2,23.89,23.92,18997,0
XBJA.US,D,20220211,000000,23.93,23.94,23.55,23.66,2784,0
