<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UDEC.US,D,20191203,000000,26.35,26.35,26.1701,26.261,35076,0
UDEC.US,D,20191204,000000,26.35,26.36,26.3219,26.33,52966,0
UDEC.US,D,20191205,000000,26.48,26.48,26.31,26.36,22682,0
UDEC.US,D,20191206,000000,26.37,26.46,26.37,26.425,41183,0
UDEC.US,D,20191209,000000,26.55,26.55,26.39,26.4073,63751,0
UDEC.US,D,20191210,000000,26.385,26.43,26.37,26.4,18993,0
UDEC.US,D,20191211,000000,26.42,26.435,26.3901,26.426,47634,0
UDEC.US,D,20191212,000000,26.4856,26.549,26.4713,26.485,24055,0
UDEC.US,D,20191213,000000,26.5,26.54,26.48,26.51,45361,0
UDEC.US,D,20191216,000000,26.5602,26.596,26.5561,26.565,7025,0
UDEC.US,D,20191217,000000,26.565,26.589,26.5461,26.57,12460,0
UDEC.US,D,20191218,000000,26.68,26.68,26.5501,26.57,55826,0
UDEC.US,D,20191219,000000,26.5825,26.63,26.5777,26.6057,29793,0
UDEC.US,D,20191220,000000,26.76,26.76,26.6361,26.65,32878,0
UDEC.US,D,20191223,000000,26.68,26.68,26.65,26.6585,5844,0
UDEC.US,D,20191224,000000,26.6111,26.645,26.6111,26.64,4128,0
UDEC.US,D,20191226,000000,26.675,26.68,26.675,26.68,1172,0
UDEC.US,D,20191227,000000,26.72,26.729,26.685,26.685,3796,0
UDEC.US,D,20191230,000000,26.63,26.6486,26.63,26.6486,2048,0
UDEC.US,D,20191231,000000,26.63,26.665,26.63,26.665,594,0
UDEC.US,D,20200102,000000,26.7218,26.766,26.7218,26.766,516,0
UDEC.US,D,20200103,000000,26.7,26.7432,26.68,26.7149,6588,0
UDEC.US,D,20200106,000000,26.81,26.81,26.69,26.7453,2869,0
UDEC.US,D,20200107,000000,26.75,26.75,26.7,26.725,66957,0
UDEC.US,D,20200108,000000,26.7404,26.8,26.7404,26.7652,1612,0
UDEC.US,D,20200109,000000,26.8024,26.82,26.795,26.8152,9059,0
UDEC.US,D,20200110,000000,26.79,26.79,26.79,26.79,57,0
UDEC.US,D,20200113,000000,26.8461,26.855,26.82,26.855,2112,0
UDEC.US,D,20200114,000000,26.83,26.85,26.82,26.82,11655,0
UDEC.US,D,20200115,000000,26.8598,26.8598,26.8,26.83,9301,0
UDEC.US,D,20200116,000000,26.8898,26.9,26.8898,26.9,1000,0
UDEC.US,D,20200117,000000,26.8989,26.9398,26.8989,26.92,359,0
UDEC.US,D,20200121,000000,26.9395,26.96,26.905,26.905,14052,0
UDEC.US,D,20200122,000000,26.92,26.95,26.89,26.91,2515,0
UDEC.US,D,20200123,000000,26.8799,26.92,26.8799,26.92,495,0
UDEC.US,D,20200124,000000,26.8486,26.8486,26.8486,26.8486,7,0
UDEC.US,D,20200127,000000,26.77,26.77,26.7249,26.7249,3573,0
UDEC.US,D,20200128,000000,26.8386,26.8386,26.8198,26.8198,455,0
UDEC.US,D,20200129,000000,26.82,26.82,26.7966,26.7966,977,0
UDEC.US,D,20200130,000000,26.8148,26.8148,26.8148,26.8148,2,0
UDEC.US,D,20200131,000000,26.7,26.7,26.6624,26.6624,927,0
UDEC.US,D,20200203,000000,26.7168,26.77,26.71,26.725,5404,0
UDEC.US,D,20200204,000000,26.8582,26.8582,26.825,26.825,400,0
UDEC.US,D,20200205,000000,26.8501,26.93,26.8501,26.93,6256,0
UDEC.US,D,20200206,000000,26.9422,26.9669,26.9422,26.9669,420,0
UDEC.US,D,20200207,000000,26.9228,26.9228,26.9228,26.9228,8,0
UDEC.US,D,20200210,000000,26.95,26.9801,26.95,26.9801,13258,0
UDEC.US,D,20200211,000000,26.96,26.9852,26.96,26.9852,3194,0
UDEC.US,D,20200212,000000,27.0499,27.05,27.04,27.04,2265,0
UDEC.US,D,20200213,000000,27.04,27.04,27.0296,27.0296,500,0
UDEC.US,D,20200214,000000,27.0322,27.06,27.03,27.04,1567,0
UDEC.US,D,20200218,000000,27,27.0365,27,27.03,3620,0
UDEC.US,D,20200219,000000,27.08,27.08,27.08,27.08,7,0
UDEC.US,D,20200220,000000,27.05,27.05,27.05,27.05,7,0
UDEC.US,D,20200221,000000,26.9541,26.9541,26.9541,26.9541,49,0
UDEC.US,D,20200224,000000,26.72,26.76,26.7034,26.7034,532,0
UDEC.US,D,20200225,000000,26.5968,26.62,26.3501,26.3922,10494,0
UDEC.US,D,20200226,000000,26.31,26.3927,26.31,26.3765,879,0
UDEC.US,D,20200227,000000,26.34,26.36,26.0753,26.0753,56335,0
UDEC.US,D,20200228,000000,25.65,25.95,25.65,25.79,33418,0
UDEC.US,D,20200302,000000,26.02,26.4233,26,26.4233,17661,0
UDEC.US,D,20200303,000000,26.34,26.34,26.2189,26.2189,1199,0
UDEC.US,D,20200304,000000,26.5675,26.5675,26.5675,26.5675,12,0
UDEC.US,D,20200305,000000,26.45,26.45,26.2001,26.2001,5800,0
UDEC.US,D,20200306,000000,25.9601,26.0842,25.9601,26.0842,654,0
UDEC.US,D,20200309,000000,25.47,25.6099,25.18,25.38,213122,0
UDEC.US,D,20200310,000000,25.43,25.78,25.23,25.64,33051,0
UDEC.US,D,20200311,000000,25.3,25.3066,25.155,25.3066,1325,0
