<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THY.US,D,20200626,000000,24.1035,24.1184,24.0108,24.0646,14184.977045849,0
THY.US,D,20200629,000000,23.962,23.962,23.8553,23.8842,11103.336942014,0
THY.US,D,20200630,000000,23.9809,24.0008,23.952,23.9879,12656.700302723,0
THY.US,D,20200701,000000,23.9809,23.9909,23.952,23.9709,8736.1637069298,0
THY.US,D,20200702,000000,23.942,23.9809,23.942,23.9809,20046.214377824,0
THY.US,D,20200706,000000,24.0008,24.0596,24.0008,24.0327,8326.7501079834,0
THY.US,D,20200707,000000,24.0796,24.0796,23.9201,23.9201,8704.0528364242,0
THY.US,D,20200708,000000,23.6511,23.9809,23.6511,23.947,6410.1325246804,0
THY.US,D,20200709,000000,23.8932,23.8932,23.8354,23.8813,14100.686010772,0
THY.US,D,20200710,000000,23.8633,23.962,23.8633,23.9281,5088.5695104343,0
THY.US,D,20200713,000000,24.0507,24.0507,23.8304,23.8304,2066.1338240947,0
THY.US,D,20200714,000000,23.942,24.0108,23.9331,24.0008,33415.37461989,0
THY.US,D,20200715,000000,24.1563,24.1842,24.1085,24.1563,13060.093113449,0
THY.US,D,20200716,000000,24.1573,24.1942,24.1573,24.1583,14296.361627915,0
THY.US,D,20200717,000000,24.2041,24.252,24.1762,24.245,9220.8371586237,0
THY.US,D,20200720,000000,24.3347,24.3745,24.3347,24.3745,1358.6912082682,0
THY.US,D,20200721,000000,24.4772,24.534,24.4533,24.4642,83288.573838603,0
THY.US,D,20200722,000000,24.4772,24.534,24.4772,24.533,3574.3412731546,0
THY.US,D,20200723,000000,24.4583,24.4742,24.3995,24.4742,3837.2490254192,0
THY.US,D,20200724,000000,24.5101,24.5161,24.4782,24.5161,14107.710263695,0
THY.US,D,20200727,000000,24.525,24.5828,24.5151,24.5818,9943.3317449997,0
THY.US,D,20200728,000000,24.5539,24.5539,24.4862,24.5081,17798.453442432,0
THY.US,D,20200729,000000,24.5639,24.6297,24.5639,24.6297,9458.6582933058,0
THY.US,D,20200730,000000,24.525,24.6994,24.525,24.6994,2549.8038110853,0
THY.US,D,20200731,000000,24.6217,24.7483,24.6217,24.7483,24135.333043772,0
THY.US,D,20200803,000000,24.6795,24.7303,24.6795,24.7303,2302.9514940735,0
THY.US,D,20200804,000000,24.7293,24.7293,24.6895,24.7283,3992.7860544307,0
THY.US,D,20200805,000000,24.7582,24.7682,24.7293,24.7483,7557.0926805523,0
THY.US,D,20200806,000000,24.8061,24.825,24.7871,24.825,11535.830229137,0
THY.US,D,20200807,000000,24.7971,24.7971,24.7393,24.7782,9750.6665219661,0
THY.US,D,20200810,000000,24.7871,24.817,24.7782,24.7881,5138.7427455993,0
THY.US,D,20200811,000000,24.7632,24.7632,24.6217,24.6217,3351.572109022,0
THY.US,D,20200812,000000,24.6944,24.6944,24.6327,24.6327,811.8029449697,0
THY.US,D,20200813,000000,24.7094,24.7094,24.5519,24.5519,4104.170636497,0
THY.US,D,20200814,000000,24.4772,24.4772,24.4234,24.4234,4455.383282652,0
THY.US,D,20200817,000000,24.534,24.5519,24.4951,24.5519,16244.08661702,0
THY.US,D,20200818,000000,24.5151,24.6217,24.5151,24.5709,4967.150281335,0
THY.US,D,20200819,000000,24.5639,24.5878,24.519,24.519,13748.469899913,0
THY.US,D,20200820,000000,24.4951,24.5838,24.4951,24.5838,13875.909917232,0
THY.US,D,20200821,000000,24.6018,24.6117,24.5739,24.5828,11897.077522325,0
THY.US,D,20200824,000000,24.6795,24.6944,24.6795,24.6944,2778.5937634377,0
THY.US,D,20200825,000000,24.6795,24.7522,24.6616,24.7522,6439.2330010761,0
THY.US,D,20200826,000000,24.7483,24.7682,24.7194,24.7383,10591.569943331,0
THY.US,D,20200827,000000,24.242,24.7582,24.242,24.7144,3127.7994801861,0
THY.US,D,20200828,000000,24.7483,24.7582,24.7293,24.7413,29337.294065679,0
THY.US,D,20200831,000000,24.7243,24.7483,24.7184,24.7223,10175.132091462,0
THY.US,D,20200901,000000,24.7782,24.8459,24.7782,24.8459,8965.9571239855,0
THY.US,D,20200902,000000,24.824,24.8848,24.812,24.8668,6991.1385878911,0
THY.US,D,20200903,000000,24.6655,24.7483,24.6655,24.7403,6124.1450842399,0
THY.US,D,20200904,000000,24.6317,24.7582,24.6317,24.6795,12348.63663881,0
THY.US,D,20200908,000000,24.5928,24.5928,24.539,24.539,4340.9883064758,0
THY.US,D,20200909,000000,24.6227,24.7194,24.6227,24.6795,4626.9757469163,0
THY.US,D,20200910,000000,24.2719,24.7293,24.2719,24.6356,7782.8722387948,0
THY.US,D,20200911,000000,24.6008,24.6496,24.5539,24.6496,7204.876569694,0
THY.US,D,20200914,000000,24.6895,24.6895,24.6117,24.6247,6636.9155476262,0
THY.US,D,20200915,000000,24.7044,24.7044,24.6616,24.6745,1558.3806842249,0
THY.US,D,20200916,000000,24.7473,24.7473,24.6805,24.6875,2462.5023818982,0
THY.US,D,20200917,000000,24.2609,24.6994,24.2609,24.6825,11861.956257709,0
THY.US,D,20200918,000000,24.6885,24.6895,24.6048,24.6048,3197.0385447138,0
THY.US,D,20200921,000000,24.3985,24.4473,24.3885,24.4214,4230.6071891128,0
THY.US,D,20200922,000000,24.4224,24.4513,24.4224,24.4513,1121.8735382894,0
THY.US,D,20200923,000000,24.4174,24.4473,24.3785,24.3985,13030.992637054,0
THY.US,D,20200924,000000,24.4224,24.4473,24.4224,24.4224,3969.7063662548,0
THY.US,D,20200925,000000,24.4074,24.4473,24.3985,24.4224,7661.4530096955,0
THY.US,D,20200928,000000,24.4074,24.4473,24.3985,24.4224,9933.2970979667,0
THY.US,D,20200929,000000,24.3985,24.4473,24.3985,24.4274,27610.331311299,0
THY.US,D,20200930,000000,24.4274,24.4563,24.3895,24.4224,30564.531397815,0
THY.US,D,20201001,000000,24.4174,24.4563,24.3885,24.4473,19976.975313296,0
THY.US,D,20201002,000000,23.97,24.4573,23.97,24.4473,1870.4582069512,0
THY.US,D,20201005,000000,24.4174,24.525,24.4174,24.4862,5693.6587265242,0
THY.US,D,20201006,000000,24.4672,24.6117,24.4593,24.4593,11881.022087072,0
THY.US,D,20201007,000000,24.3486,24.5739,24.3486,24.534,9352.291034756,0
