<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPYP.US,D,20150630,000000,17.7289,17.7621,17.6703,17.7084,174582.63836952,0
TPYP.US,D,20150701,000000,17.5813,17.5813,17.5647,17.5813,20211.214755328,0
TPYP.US,D,20150702,000000,17.6439,17.6439,17.6439,17.6439,285.32757763177,0
TPYP.US,D,20150706,000000,17.4551,17.4551,17.4551,17.4551,1413.3430547925,0
TPYP.US,D,20150707,000000,17.5568,17.5568,17.5568,17.5568,285.32757763177,0
TPYP.US,D,20150708,000000,17.4737,17.4737,17.4737,17.4737,1695.6025939551,0
TPYP.US,D,20150709,000000,17.3251,17.3828,17.3251,17.3397,2121.0372616784,0
TPYP.US,D,20150710,000000,17.4023,17.4874,17.4023,17.4796,112938.58676769,0
TPYP.US,D,20150713,000000,17.6292,17.7553,17.5949,17.6917,4805.5709221924,0
TPYP.US,D,20150717,000000,17.77,17.77,17.3759,17.3828,707.69420688596,0
TPYP.US,D,20150720,000000,17.3319,17.3319,17.0415,17.0415,2826.686109585,0
TPYP.US,D,20150721,000000,16.978,16.978,16.978,16.978,707.69420688596,0
TPYP.US,D,20150723,000000,16.978,16.978,16.4636,16.5282,150395.24575816,0
TPYP.US,D,20150724,000000,16.4822,16.5556,16.4822,16.5116,27704.387376504,0
TPYP.US,D,20150727,000000,16.5047,16.5408,16.5047,16.5408,19785.780087605,0
TPYP.US,D,20150728,000000,16.5408,16.5408,16.5408,16.5408,849.84665595699,0
TPYP.US,D,20150730,000000,16.9222,16.9222,16.9222,16.9222,1130.0608361402,0
TPYP.US,D,20150731,000000,16.9652,16.9652,16.9154,16.9154,4664.4411526111,0
TPYP.US,D,20150803,000000,16.9154,16.9154,16.9154,16.9154,140.10709009158,0
TPYP.US,D,20150805,000000,16.9154,16.9154,16.9154,16.9154,140.10709009158,0
TPYP.US,D,20150806,000000,16.0813,16.0813,15.6491,15.7557,18095.290891099,0
TPYP.US,D,20150807,000000,16.05,16.05,15.8906,15.8906,3675.5100860522,0
TPYP.US,D,20150810,000000,15.8906,15.8906,15.8906,15.8906,140.10709009158,0
TPYP.US,D,20150811,000000,16.1243,16.1947,16.1243,16.1947,564.51907832522,0
TPYP.US,D,20150813,000000,16.1947,16.1947,16.1947,16.1947,140.10709009158,0
TPYP.US,D,20150817,000000,16.6964,16.7932,16.6964,16.7932,1130.0608361402,0
TPYP.US,D,20150818,000000,16.7316,16.7316,16.5408,16.5732,7351.0201721045,0
TPYP.US,D,20150819,000000,16.3355,16.3355,16.3355,16.3355,424.41198823363,0
TPYP.US,D,20150820,000000,16.1859,16.1859,16.1644,16.1644,991.99910502801,0
TPYP.US,D,20150821,000000,15.6559,15.8183,15.6559,15.7419,707.69420688596,0
TPYP.US,D,20150824,000000,15.3293,15.5053,15.3293,15.5053,1767.1901582355,0
TPYP.US,D,20150825,000000,15.4144,15.4144,14.9636,14.9636,3253.143456798,0
TPYP.US,D,20150826,000000,14.9842,15.0194,14.947,15.0194,707.69420688596,0
TPYP.US,D,20150827,000000,16.1859,16.1859,15.8105,15.8105,285.32757763177,0
TPYP.US,D,20150828,000000,15.8994,16.05,15.8994,16.0304,4664.4411526111,0
