<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTL.US,D,20070523,000000,0,19.3901,0,19.3901,0,0
SPTL.US,D,20070524,000000,0,19.3971,0,19.3971,0,0
SPTL.US,D,20070525,000000,0,19.3901,0,19.3901,0,0
SPTL.US,D,20070529,000000,0,19.4528,0,19.4528,0,0
SPTL.US,D,20070530,000000,19.4528,19.4528,19.4528,19.4528,201.92125567155,0
SPTL.US,D,20070601,000000,19.3025,19.3065,19.3025,19.3065,497.26876396724,0
SPTL.US,D,20070606,000000,19.2847,19.3065,19.2847,19.3065,6718.6535220463,0
SPTL.US,D,20070611,000000,18.8904,18.9531,18.8904,18.9531,21191.686011897,0
SPTL.US,D,20070613,000000,18.8466,18.8466,18.8466,18.8466,497.26876396724,0
SPTL.US,D,20070615,000000,18.9402,18.9402,18.9402,18.9402,821.74918974789,0
SPTL.US,D,20070629,000000,19.1383,19.1383,19.1383,19.1383,25854.961976212,0
SPTL.US,D,20070703,000000,19.1651,19.1651,19.1651,19.1651,201.92125567155,0
SPTL.US,D,20070705,000000,19.0168,19.0258,18.971,18.979,336555.51778648,0
SPTL.US,D,20070709,000000,18.9223,18.9223,18.9223,18.9223,3882.7146923907,0
SPTL.US,D,20070710,000000,19.0935,19.0935,19.0935,19.0935,497.26876396724,0
SPTL.US,D,20070711,000000,19.1582,19.1582,19.0408,19.0408,2306.5233981188,0
SPTL.US,D,20070712,000000,19.0168,19.0168,18.9561,18.9561,3109.1855039972,0
SPTL.US,D,20070713,000000,19.0596,19.0596,19.0258,19.0258,3350.2855107692,0
SPTL.US,D,20070717,000000,19.0676,19.0676,19.0676,19.0676,821.74918974789,0
SPTL.US,D,20070718,000000,19.2289,19.2369,19.2089,19.2089,2863.0625804175,0
SPTL.US,D,20070719,000000,19.0846,19.1552,19.0846,19.1552,16549.506298175,0
SPTL.US,D,20070720,000000,19.1901,19.3553,19.1901,19.3344,6454.4480979587,0
SPTL.US,D,20070723,000000,19.3254,19.3254,19.3254,19.3254,497.26876396724,0
SPTL.US,D,20070724,000000,19.3583,19.3652,19.3294,19.3294,6718.6535220463,0
SPTL.US,D,20070725,000000,19.3901,19.4011,19.3901,19.4011,3614.4909348569,0
SPTL.US,D,20070726,000000,19.5116,19.5733,19.5116,19.5733,1268.7887856376,0
SPTL.US,D,20070727,000000,19.6061,19.6061,19.6061,19.6061,1029.6979455887,0
SPTL.US,D,20070730,000000,19.5614,19.5643,19.5574,19.5643,2084.5104752162,0
SPTL.US,D,20070731,000000,19.5773,19.64,19.5773,19.633,2306.5233981188,0
SPTL.US,D,20070801,000000,19.5414,19.5733,19.5414,19.5733,2084.5104752162,0
SPTL.US,D,20070802,000000,19.5454,19.5544,19.5414,19.5414,2306.5233981188,0
SPTL.US,D,20070803,000000,19.6141,19.6141,19.6141,19.6141,1268.7887856376,0
SPTL.US,D,20070806,000000,19.6261,19.6261,19.6261,19.6261,201.92125567155,0
SPTL.US,D,20070808,000000,19.5245,19.5245,19.5245,19.5245,10330.130706819,0
SPTL.US,D,20070810,000000,19.5216,19.5216,19.5026,19.5026,2084.5104752162,0
SPTL.US,D,20070813,000000,19.5026,19.5026,19.4488,19.4488,4130.8467826935,0
SPTL.US,D,20070814,000000,19.5295,19.5295,19.5295,19.5295,497.26876396724,0
SPTL.US,D,20070815,000000,19.5614,19.5614,19.4738,19.4866,1029.6979455887,0
SPTL.US,D,20070816,000000,19.5792,19.7097,19.5792,19.6469,34895.2076468,0
SPTL.US,D,20070817,000000,19.5713,19.5713,19.5574,19.5574,821.74918974789,0
SPTL.US,D,20070820,000000,19.5643,19.5643,19.5574,19.5574,1029.6979455887,0
SPTL.US,D,20070821,000000,19.6659,19.6659,19.6141,19.6141,1268.7887856376,0
SPTL.US,D,20070822,000000,19.6181,19.6181,19.5494,19.5574,23516.291910524,0
SPTL.US,D,20070823,000000,19.6261,19.6261,19.6261,19.6261,2084.5104752162,0
SPTL.US,D,20070824,000000,19.7147,19.7535,19.7147,19.7535,2863.0625804175,0
SPTL.US,D,20070827,000000,19.848,19.848,19.8231,19.8231,497.26876396724,0
SPTL.US,D,20070828,000000,19.8908,19.8908,19.8908,19.8908,201.92125567155,0
SPTL.US,D,20070829,000000,19.865,19.865,19.848,19.848,2863.0625804175,0
SPTL.US,D,20070830,000000,19.9396,19.9396,19.9356,19.9356,1833.3646348287,0
SPTL.US,D,20070831,000000,19.8759,20.1865,19.8759,20.1218,8788.0952468393,0
SPTL.US,D,20070904,000000,19.8719,19.8719,19.8042,19.856,9309.4740114837,0
SPTL.US,D,20070905,000000,19.9128,19.9804,19.9128,19.9734,126153.56937672,0
SPTL.US,D,20070906,000000,20.0172,20.0172,19.9526,19.9526,13193.193287236,0
SPTL.US,D,20070907,000000,20.075,20.1148,20.075,20.1098,1833.3646348287,0
SPTL.US,D,20070910,000000,20.2203,20.3836,20.2203,20.3448,28683.868722337,0
SPTL.US,D,20070911,000000,20.294,20.299,20.294,20.299,5420.7318189237,0
SPTL.US,D,20070912,000000,20.3189,20.3189,20.2123,20.2123,5420.7318189237,0
SPTL.US,D,20070913,000000,20.2691,20.2691,20.0869,20.0869,9822.8161092358,0
SPTL.US,D,20070914,000000,20.2203,20.2771,20.1457,20.1507,5687.950993096,0
SPTL.US,D,20070917,000000,20.1098,20.1098,20.1059,20.1098,1833.3646348287,0
SPTL.US,D,20070919,000000,19.8192,19.9088,19.0457,19.9088,65403.399753711,0
SPTL.US,D,20070920,000000,19.8192,19.8192,19.6022,19.6022,3109.1855039972,0
SPTL.US,D,20070921,000000,19.7255,19.7803,19.5713,19.7803,5687.950993096,0
SPTL.US,D,20070924,000000,19.7017,19.8042,19.7017,19.8042,15763.922109443,0
SPTL.US,D,20070926,000000,19.6749,19.6917,19.6749,19.6917,5687.950993096,0
SPTL.US,D,20070927,000000,19.8152,19.852,19.8072,19.852,5956.1747506299,0
SPTL.US,D,20070928,000000,19.8948,19.9396,19.8301,19.9128,4399.0705402274,0
SPTL.US,D,20071001,000000,19.8988,19.9356,19.8042,19.9356,20417.152240142,0
SPTL.US,D,20071002,000000,19.8042,19.9276,19.8042,19.9276,10330.130706819,0
SPTL.US,D,20071003,000000,19.9844,19.9844,19.9018,19.9048,10862.55988844,0
SPTL.US,D,20071008,000000,19.7973,19.7973,19.7973,19.7973,2573.7425722911,0
SPTL.US,D,20071010,000000,19.6798,19.7217,19.6619,19.7217,10862.55988844,0
SPTL.US,D,20071011,000000,19.6619,19.7057,19.6509,19.7057,6454.4480979587,0
SPTL.US,D,20071015,000000,19.64,19.6699,19.5922,19.6699,3350.2855107692,0
SPTL.US,D,20071016,000000,19.7097,19.7097,19.6917,19.7057,3614.4909348569,0
SPTL.US,D,20071017,000000,19.7644,19.9217,19.7644,19.9217,5956.1747506299,0
SPTL.US,D,20071018,000000,19.9664,19.9664,19.9396,19.9396,497.26876396724,0
SPTL.US,D,20071019,000000,20.1148,20.1148,20.1148,20.1148,497.26876396724,0
SPTL.US,D,20071022,000000,20.2063,20.2063,20.1576,20.1576,3614.4909348569,0
SPTL.US,D,20071023,000000,20.1865,20.1995,20.1865,20.1995,2573.7425722911,0
SPTL.US,D,20071024,000000,20.3378,20.3607,20.3238,20.3607,7242.0414534139,0
SPTL.US,D,20071026,000000,20.2731,20.2771,20.2731,20.2771,2573.7425722911,0
SPTL.US,D,20071029,000000,20.287,20.287,20.287,20.287,2306.5233981188,0
SPTL.US,D,20071030,000000,20.294,20.3238,20.294,20.3238,1535.0033764484,0
SPTL.US,D,20071031,000000,20.1675,20.2273,20.1675,20.2273,821.74918974789,0
SPTL.US,D,20071101,000000,20.299,20.3059,20.294,20.3059,5956.1747506299,0
SPTL.US,D,20071105,000000,20.3926,20.3926,20.3238,20.3577,4607.0192960682,0
SPTL.US,D,20071106,000000,20.2313,20.299,20.2313,20.2601,8533.9356563671,0
SPTL.US,D,20071107,000000,20.2651,20.2691,20.2651,20.2691,821.74918974789,0
SPTL.US,D,20071108,000000,20.287,20.287,20.287,20.287,1268.7887856376,0
SPTL.US,D,20071109,000000,20.3577,20.4254,20.3577,20.4254,4399.0705402274,0
SPTL.US,D,20071113,000000,20.4532,20.4532,20.4532,20.4532,25854.961976212,0
SPTL.US,D,20071114,000000,20.4174,20.498,20.4005,20.4502,352583.64532,0
SPTL.US,D,20071115,000000,20.4762,20.4792,20.4762,20.4792,19639.604718302,0
SPTL.US,D,20071116,000000,20.6375,20.6375,20.6375,20.6375,497.26876396724,0
SPTL.US,D,20071119,000000,20.7479,20.8106,20.6335,20.8106,25599.797802379,0
SPTL.US,D,20071120,000000,20.7171,20.7648,20.6971,20.7171,4916.4309714256,0
