<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VEGA.US,D,20120919,000000,24.274,24.274,24.186,24.215,18106,0
VEGA.US,D,20120920,000000,24.157,24.157,24.137,24.137,16627,0
VEGA.US,D,20120921,000000,24.186,24.186,24.157,24.166,23299,0
VEGA.US,D,20120924,000000,24.137,24.166,24.137,24.166,8997,0
VEGA.US,D,20120925,000000,24.157,24.157,24.087,24.087,20656,0
VEGA.US,D,20120926,000000,23.973,23.993,23.934,23.953,68762,0
VEGA.US,D,20120927,000000,24.041,24.097,24.041,24.087,7539,0
VEGA.US,D,20120928,000000,24.022,24.06,24.022,24.022,31975,0
VEGA.US,D,20121001,000000,24.087,24.127,24.06,24.06,16648,0
VEGA.US,D,20121002,000000,24.06,24.07,24.041,24.07,53650,0
VEGA.US,D,20121003,000000,24.205,24.205,24.07,24.07,12616,0
VEGA.US,D,20121004,000000,24.157,24.157,24.078,24.107,16245,0
VEGA.US,D,20121005,000000,24.127,24.127,24.097,24.097,36924,0
VEGA.US,D,20121008,000000,24.06,24.078,24.022,24.078,6589,0
VEGA.US,D,20121009,000000,24.225,24.225,24.022,24.022,18619,0
VEGA.US,D,20121010,000000,23.944,23.953,23.944,23.944,17803,0
VEGA.US,D,20121011,000000,24.041,24.041,24.013,24.013,11121,0
VEGA.US,D,20121012,000000,24.003,24.003,23.924,23.963,15314,0
VEGA.US,D,20121015,000000,26.101,26.101,23.915,23.963,11796,0
VEGA.US,D,20121016,000000,24.013,24.051,24.013,24.022,16219,0
VEGA.US,D,20121017,000000,24.022,24.107,24.022,24.107,5159,0
VEGA.US,D,20121018,000000,24.107,24.107,24.078,24.078,4539,0
VEGA.US,D,20121019,000000,24.078,24.078,24.003,24.003,14336,0
VEGA.US,D,20121022,000000,23.983,23.983,23.963,23.963,7291,0
VEGA.US,D,20121023,000000,23.79,23.838,23.79,23.819,22336,0
VEGA.US,D,20121024,000000,23.838,23.848,23.79,23.79,19824,0
VEGA.US,D,20121025,000000,23.838,23.848,23.809,23.848,35656,0
VEGA.US,D,20121026,000000,23.79,23.829,23.79,23.819,20755,0
VEGA.US,D,20121101,000000,23.915,23.953,23.885,23.934,34094,0
VEGA.US,D,20121102,000000,24.078,24.078,23.819,23.838,10874,0
VEGA.US,D,20121105,000000,23.819,23.819,23.819,23.819,3637,0
VEGA.US,D,20121106,000000,23.876,23.953,23.876,23.953,4598,0
VEGA.US,D,20121107,000000,23.819,23.848,23.819,23.848,10082,0
VEGA.US,D,20121108,000000,23.819,23.829,23.74,23.809,15589,0
VEGA.US,D,20121109,000000,23.809,23.819,23.77,23.77,3283,0
VEGA.US,D,20121112,000000,23.73,23.77,23.73,23.76,6960,0
VEGA.US,D,20121113,000000,23.71,23.76,23.71,23.74,8143,0
VEGA.US,D,20121114,000000,23.692,23.692,23.596,23.596,3945,0
VEGA.US,D,20121115,000000,23.645,23.645,23.499,23.557,19361,0
VEGA.US,D,20121116,000000,23.519,23.596,23.499,23.577,5377,0
VEGA.US,D,20121119,000000,23.74,23.885,23.74,23.799,26134,0
VEGA.US,D,20121120,000000,23.79,23.848,23.79,23.848,914,0
VEGA.US,D,20121121,000000,23.905,23.905,23.77,23.829,2059,0
VEGA.US,D,20121123,000000,23.924,23.924,23.924,23.924,418,0
