<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDVG.US,D,20200807,000000,24.6219,24.725,24.5931,24.725,983.28129461007,0
TDVG.US,D,20200810,000000,24.7497,24.7794,24.7201,24.7717,970.1708773486,0
TDVG.US,D,20200811,000000,24.9451,24.955,24.6764,24.6764,1855.6282893154,0
TDVG.US,D,20200812,000000,24.9937,25.0334,24.9838,24.9947,5613.2755751791,0
TDVG.US,D,20200813,000000,24.9451,24.9937,24.9451,24.964,5959.1888921548,0
TDVG.US,D,20200814,000000,25.0086,25.0086,24.8907,24.9392,4204.4099663891,0
TDVG.US,D,20200817,000000,24.9937,25.0255,24.963,24.9799,3321.9780353289,0
TDVG.US,D,20200818,000000,24.9451,24.9937,24.9451,24.955,2903.4531765974,0
TDVG.US,D,20200819,000000,25.0334,25.0334,24.8767,24.8767,4505.9495634029,0
TDVG.US,D,20200820,000000,24.849,24.8687,24.849,24.8687,452.81364233839,0
TDVG.US,D,20200821,000000,24.8867,24.9739,24.8767,24.9719,3144.4831554813,0
TDVG.US,D,20200824,000000,25.0235,25.0809,25.0235,25.0809,1035.7229636559,0
TDVG.US,D,20200825,000000,25.1702,25.1702,25.0919,25.1495,3561.9995205772,0
TDVG.US,D,20200826,000000,25.1405,25.2635,25.1305,25.2585,1196.0734517,0
TDVG.US,D,20200827,000000,25.4052,25.4052,25.3269,25.3635,1670.0654603839,0
TDVG.US,D,20200828,000000,25.3557,25.5233,25.3557,25.5093,4988.0095211707,0
TDVG.US,D,20200831,000000,25.4637,25.4687,25.434,25.436,2557.5398596217,0
TDVG.US,D,20200901,000000,25.3953,25.4935,25.3953,25.4925,2281.2126034954,0
TDVG.US,D,20200902,000000,25.5807,25.9674,25.5807,25.9456,3009.3450083246,0
TDVG.US,D,20200903,000000,25.9228,25.9228,25.0622,25.1692,3863.539117591,0
TDVG.US,D,20200904,000000,24.9451,25.1999,24.849,25.0622,29102.100839552,0
TDVG.US,D,20200908,000000,24.7497,24.7497,24.4761,24.5049,31549.714892905,0
