<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSSB.US,D,20231206,000000,20.17,20.17,20.0398,20.0398,31207,0
RSSB.US,D,20231207,000000,19.72,20.2199,19.72,20.11,99154,0
RSSB.US,D,20231208,000000,19.94,20.27,19.94,20.0999,20451,0
RSSB.US,D,20231211,000000,20.1281,20.17,20.0294,20.1338,10704,0
RSSB.US,D,20231212,000000,20.05,20.2341,20.05,20.2341,11855,0
RSSB.US,D,20231213,000000,20.29,20.76,20.24,20.7317,20079,0
RSSB.US,D,20231214,000000,21,21.52,20.97,21.1612,35137,0
RSSB.US,D,20231215,000000,21.35,21.35,20.93,20.9634,102427,0
RSSB.US,D,20231218,000000,20.78,21.12,20.76,20.9635,43336,0
RSSB.US,D,20231219,000000,21.14,21.18,21.12,21.1553,12831,0
RSSB.US,D,20231220,000000,21.17,21.24,20.9718,20.9718,21850,0
RSSB.US,D,20231221,000000,21.18,21.21,21.04,21.2,299014,0
RSSB.US,D,20231222,000000,21.27,21.31,21.2,21.21,14258,0
RSSB.US,D,20231226,000000,21.29,21.3489,21.2,21.3026,16842,0
RSSB.US,D,20231227,000000,21.27,21.543,21.1,21.543,167914,0
RSSB.US,D,20231228,000000,21.4,21.4393,21.3206,21.3206,108043,0
RSSB.US,D,20231229,000000,21.31,21.35,21.24,21.25,22355,0
RSSB.US,D,20240102,000000,21.1,21.4829,20.945,21,69992,0
RSSB.US,D,20240103,000000,20.82,20.945,20.74,20.8547,62510,0
RSSB.US,D,20240104,000000,20.75,20.8499,20.7189,20.7189,736248,0
RSSB.US,D,20240105,000000,20.66,20.9099,20.6345,20.6863,16092,0
RSSB.US,D,20240108,000000,20.85,20.9871,20.84,20.9871,123540,0
RSSB.US,D,20240109,000000,20.83,20.91,20.82,20.8777,11970,0
RSSB.US,D,20240110,000000,20.95,21.0099,20.9,20.95,17728,0
RSSB.US,D,20240111,000000,21.03,21.03,20.77,21.0234,16676,0
RSSB.US,D,20240112,000000,21.2389,21.2389,21.04,21.1011,28187,0
RSSB.US,D,20240116,000000,20.895,20.9,20.54,20.68,44805,0
RSSB.US,D,20240117,000000,20.5,20.5314,20.4297,20.5314,5569,0
RSSB.US,D,20240118,000000,20.62,20.65,20.5145,20.64,10840,0
RSSB.US,D,20240119,000000,20.61,20.8314,20.6,20.8314,4095,0
RSSB.US,D,20240122,000000,20.85,21.005,20.85,20.9425,8301,0
RSSB.US,D,20240123,000000,20.91,20.9371,20.81,20.9371,49519,0
RSSB.US,D,20240124,000000,21.17,21.17,20.9408,20.9408,19619,0
RSSB.US,D,20240125,000000,21.1,21.1,21,21.0854,9312,0
RSSB.US,D,20240126,000000,21.1,21.14,21.04,21.0895,55772,0
RSSB.US,D,20240129,000000,21.09,21.32,21.09,21.3129,9791,0
RSSB.US,D,20240130,000000,21.29,21.33,21.2,21.2978,14682,0
RSSB.US,D,20240131,000000,21.35,21.3851,21.11,21.1376,19330,0
RSSB.US,D,20240201,000000,21.3,21.495,21.3,21.495,11142,0
RSSB.US,D,20240202,000000,21.26,21.795,21.21,21.37,13249,0
RSSB.US,D,20240205,000000,21.16,21.22,21,21.14,7734,0
RSSB.US,D,20240206,000000,21.225,21.37,21.21,21.21,20106,0
RSSB.US,D,20240207,000000,21.33,21.431,21.33,21.39,10863,0
RSSB.US,D,20240208,000000,21.39,21.39,21.26,21.338,28681,0
RSSB.US,D,20240209,000000,21.34,21.4592,21.33,21.44,14127,0
RSSB.US,D,20240212,000000,21.36,21.575,21.36,21.4861,15826,0
RSSB.US,D,20240213,000000,20.95,21.07,20.82,20.9308,38387,0
RSSB.US,D,20240214,000000,21.07,21.2372,21.07,21.2372,21169,0
RSSB.US,D,20240215,000000,21.397,21.45,21.32,21.45,36018,0
RSSB.US,D,20240216,000000,21.29,21.45,21.29,21.3243,17328,0
RSSB.US,D,20240220,000000,21.36,21.36,21.22,21.2716,20958,0
RSSB.US,D,20240221,000000,21.25,21.28,21.14,21.2433,10394,0
RSSB.US,D,20240222,000000,21.47,21.59,21.45,21.5872,29706,0
RSSB.US,D,20240223,000000,21.68,21.72,21.6299,21.6961,5208,0
RSSB.US,D,20240226,000000,21.59,21.655,21.56,21.6087,10336,0
RSSB.US,D,20240227,000000,21.63,21.655,21.52,21.6,11823,0
RSSB.US,D,20240228,000000,21.52,21.58,21.48,21.58,11811,0
RSSB.US,D,20240229,000000,21.675,21.7685,21.59,21.65,38059,0
RSSB.US,D,20240301,000000,21.75,21.98,21.75,21.9725,4525,0
RSSB.US,D,20240304,000000,21.89,21.9598,21.85,21.8774,26150,0
RSSB.US,D,20240305,000000,21.8,21.91,21.76,21.8245,31995,0
RSSB.US,D,20240306,000000,22,22.12,21.99,22.03,20070,0
RSSB.US,D,20240307,000000,22.16,22.3,22.16,22.29,5630,0
RSSB.US,D,20240308,000000,22.396,22.435,22.15,22.2052,14597,0
RSSB.US,D,20240311,000000,22.05,22.155,22.02,22.1079,8754,0
RSSB.US,D,20240312,000000,22.1785,22.2413,22.1,22.2413,16054,0
RSSB.US,D,20240313,000000,22.2,22.2299,22.1425,22.1603,16184,0
RSSB.US,D,20240314,000000,21.97,21.97,21.82,21.8989,16200,0
RSSB.US,D,20240315,000000,21.88,21.88,21.71,21.78,28730,0
RSSB.US,D,20240318,000000,21.91,21.9387,21.8466,21.8466,5730,0
RSSB.US,D,20240319,000000,21.9,21.9831,21.82,21.9831,38263,0
RSSB.US,D,20240320,000000,21.99,22.2623,21.96,22.225,7544,0
RSSB.US,D,20240321,000000,22.31,22.39,22.28,22.2912,29605,0
RSSB.US,D,20240322,000000,22.355,22.38,22.2985,22.3128,10074,0
RSSB.US,D,20240325,000000,22.25,22.27,22.2169,22.2169,13530,0
RSSB.US,D,20240326,000000,22.3,22.3,22.22,22.25,13348,0
RSSB.US,D,20240327,000000,22.33,22.4239,22.28,22.4239,41390,0
RSSB.US,D,20240328,000000,22.47,22.49,22.4,22.4326,21750,0
RSSB.US,D,20240401,000000,22.45,22.45,22.18,22.1975,36351,0
RSSB.US,D,20240402,000000,22.01,22.01,21.93,22.0007,17912,0
RSSB.US,D,20240403,000000,21.94,22.12,21.94,22.1,25768,0
RSSB.US,D,20240404,000000,22.3,22.3,21.9161,21.9161,30234,0
RSSB.US,D,20240405,000000,21.8349,22.08,21.8349,21.99,18411,0
RSSB.US,D,20240408,000000,22.05,22.05,21.95,22.01,15591,0
RSSB.US,D,20240409,000000,22.15,22.15,21.96,22.0872,7080,0
RSSB.US,D,20240410,000000,21.65,21.65,21.47,21.53,38815,0
RSSB.US,D,20240411,000000,21.6,21.76,21.46,21.6946,59071,0
RSSB.US,D,20240412,000000,21.6,21.63,21.37,21.38,10923,0
RSSB.US,D,20240415,000000,21.51,21.51,21,21,76764,0
RSSB.US,D,20240416,000000,21.72,21.72,20.87,20.9293,47640,0
RSSB.US,D,20240417,000000,21.03,21.055,20.8478,20.9426,18440,0
RSSB.US,D,20240418,000000,20.88,20.99,20.81,20.8216,4413,0
RSSB.US,D,20240419,000000,20.81,20.8551,20.7,20.7,35104,0
RSSB.US,D,20240422,000000,20.83,21,20.72,20.9403,26545,0
RSSB.US,D,20240423,000000,21.0699,21.265,21.0699,21.225,26934,0
RSSB.US,D,20240424,000000,21.23,21.23,21.04,21.15,18712,0
RSSB.US,D,20240425,000000,20.8,21.04,20.725,21,15690,0
RSSB.US,D,20240426,000000,21.06,21.26,21.06,21.15,139561,0
RSSB.US,D,20240429,000000,21.35,21.385,21.28,21.361,10333,0
RSSB.US,D,20240430,000000,21.25,21.31,20.94,20.9827,108848,0
RSSB.US,D,20240501,000000,21.06,21.2963,20.79,21.01,32535,0
RSSB.US,D,20240502,000000,21.21,21.36,21.05,21.2934,35703,0
RSSB.US,D,20240503,000000,21.66,21.71,21.56,21.663,118689,0
RSSB.US,D,20240506,000000,21.77,21.88,21.77,21.84,12346,0
RSSB.US,D,20240507,000000,21.9799,22.0296,21.8904,21.9354,3698,0
RSSB.US,D,20240508,000000,21.81,21.8899,21.81,21.87,3176,0
RSSB.US,D,20240509,000000,21.88,22.05,21.88,22.03,18268,0
RSSB.US,D,20240510,000000,22.0899,22.0899,21.95,22.0047,37503,0
RSSB.US,D,20240513,000000,22.051,22.1199,22,22.0254,8289,0
RSSB.US,D,20240514,000000,22.11,22.2098,22.08,22.2098,5736,0
RSSB.US,D,20240515,000000,22.29,22.5639,22.29,22.5639,14052,0
RSSB.US,D,20240516,000000,22.53,22.61,22.4684,22.4684,13922,0
RSSB.US,D,20240517,000000,22.47,22.51,22.4,22.4556,24150,0
RSSB.US,D,20240520,000000,22.48,22.52,22.43,22.4602,16691,0
RSSB.US,D,20240521,000000,22.45,22.4961,22.43,22.4961,94895,0
RSSB.US,D,20240522,000000,22.43,22.46,22.34,22.34,7220,0
RSSB.US,D,20240523,000000,22.53,22.53,22.05,22.1119,11180,0
RSSB.US,D,20240524,000000,22.1,22.3382,22.1,22.3,70713,0
RSSB.US,D,20240528,000000,22.3983,22.3983,22.125,22.17,15732,0
RSSB.US,D,20240529,000000,21.84,21.925,21.83,21.83,46868,0
RSSB.US,D,20240530,000000,21.88,22.0099,21.88,21.89,9631,0
RSSB.US,D,20240531,000000,21.88,22.08,21.84,22.08,139526,0
RSSB.US,D,20240603,000000,22.31,22.3101,22.12,22.3,36201,0
RSSB.US,D,20240604,000000,22.31,22.3449,22.22,22.3449,102713,0
RSSB.US,D,20240605,000000,22.45,22.64,22.37,22.54,227411,0
RSSB.US,D,20240606,000000,22.65,22.66,22.57,22.66,16738,0
RSSB.US,D,20240607,000000,22.41,22.4499,22.32,22.32,64446,0
RSSB.US,D,20240610,000000,22.2487,22.3799,22.2487,22.3484,16617,0
RSSB.US,D,20240611,000000,22.18,22.43,22.18,22.43,22008,0
RSSB.US,D,20240612,000000,22.95,22.95,22.7297,22.7297,82155,0
RSSB.US,D,20240613,000000,22.92,22.92,22.66,22.77,7855,0
RSSB.US,D,20240614,000000,22.66,22.76,22.625,22.76,8855,0
RSSB.US,D,20240617,000000,22.6399,22.834,22.6,22.7965,15983,0
RSSB.US,D,20240618,000000,22.8,22.96,22.8,22.9278,26913,0
RSSB.US,D,20240620,000000,22.92,22.9299,22.795,22.8553,16839,0
RSSB.US,D,20240621,000000,22.73,22.8199,22.73,22.782,22304,0
RSSB.US,D,20240624,000000,22.99,22.99,22.79,22.82,2086955,0
RSSB.US,D,20240625,000000,22.82,22.9091,22.79,22.85,16500,0
RSSB.US,D,20240626,000000,22.71,22.75,22.65,22.7,26071,0
RSSB.US,D,20240627,000000,22.815,22.86,22.73,22.74,34418,0
RSSB.US,D,20240628,000000,22.85,23.23,22.66,22.6879,20925,0
RSSB.US,D,20240701,000000,22.13,22.7,22.13,22.48,169820,0
RSSB.US,D,20240702,000000,22.61,22.8994,22.6,22.73,51603,0
RSSB.US,D,20240703,000000,22.96,23.19,22.89,22.93,388826,0
RSSB.US,D,20240705,000000,23.12,23.25,23.04,23.24,26638,0
RSSB.US,D,20240708,000000,23.25,23.27,23.18,23.22,99834,0
RSSB.US,D,20240709,000000,23.21,23.25,23.11,23.13,54000,0
