<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHM.US,D,20071015,000000,40.1316,40.1316,40.1316,40.1316,562.71959641798,0
SHM.US,D,20071016,000000,40.4003,40.4003,39.2317,39.2317,562.71959641798,0
SHM.US,D,20071018,000000,40.4003,40.4003,40.3064,40.3064,901.15237860531,0
SHM.US,D,20071019,000000,40.3253,40.4173,40.3253,40.4173,8321.6415762097,0
SHM.US,D,20071022,000000,40.5811,40.5811,40.3643,40.3643,9266.8502933246,0
SHM.US,D,20071023,000000,40.4003,40.4003,40.3443,40.3443,3750.7964558394,0
SHM.US,D,20071024,000000,40.3813,40.4003,40.3253,40.3253,5704.2945565716,0
SHM.US,D,20071026,000000,40.4173,40.4173,40.3443,40.3443,1391.7797847349,0
SHM.US,D,20071029,000000,40.4173,40.4173,40.3813,40.3813,1391.7797847349,0
SHM.US,D,20071030,000000,40.3813,40.3813,40.3643,40.3643,7369.4238961501,0
SHM.US,D,20071031,000000,40.4353,40.4712,40.4353,40.4712,1287.6466209849,0
SHM.US,D,20071101,000000,40.4911,40.5071,40.4173,40.4712,4239.4213011277,0
SHM.US,D,20071102,000000,40.4003,40.4003,40.4003,40.4003,203.25992539653,0
SHM.US,D,20071105,000000,40.3253,40.3813,40.3253,40.3813,319.40845419455,0
SHM.US,D,20071106,000000,40.4003,40.4003,40.4003,40.4003,613.78489787228,0
SHM.US,D,20071107,000000,40.4003,40.4003,40.4003,40.4003,1225.5672349032,0
SHM.US,D,20071108,000000,40.4003,40.4353,40.4003,40.4353,11895.21139759,0
SHM.US,D,20071109,000000,40.4712,40.4712,40.4353,40.4353,1839.3521327755,0
SHM.US,D,20071112,000000,40.4542,40.618,40.4542,40.618,1006.2868227759,0
SHM.US,D,20071113,000000,40.618,40.618,40.3813,40.4911,2902.7119395298,0
SHM.US,D,20071114,000000,40.4911,40.4911,40.4911,40.4911,3583.5826255871,0
SHM.US,D,20071115,000000,40.5811,40.5811,40.5071,40.5071,1174.5019334489,0
SHM.US,D,20071116,000000,40.6719,40.6909,40.5451,40.5621,3347.2804463084,0
SHM.US,D,20071119,000000,40.5071,40.5071,40.5071,40.5071,1287.6466209849,0
SHM.US,D,20071120,000000,40.4911,40.5621,40.4911,40.5621,441.5646655166,0
SHM.US,D,20071121,000000,40.598,40.7259,40.2375,40.5451,4532.7964643847,0
SHM.US,D,20071123,000000,40.5451,40.598,40.5451,40.5811,19102.427865591,0
SHM.US,D,20071126,000000,40.6549,40.6719,40.618,40.618,5819.441804949,0
SHM.US,D,20071127,000000,40.618,40.6909,40.5261,40.5811,10322.199856713,0
SHM.US,D,20071128,000000,40.5621,40.6909,40.5451,40.598,115255.38666278,0
SHM.US,D,20071129,000000,40.6909,40.6909,40.6719,40.6719,25419.506039614,0
