<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRVR.US,D,20180518,000000,22.8825,22.8825,22.6984,22.7034,5671.4797882868,0
SRVR.US,D,20180521,000000,22.7974,22.7974,22.7974,22.7974,106.11286132753,0
SRVR.US,D,20180522,000000,22.8963,22.8963,22.7647,22.7647,7140.8902680033,0
SRVR.US,D,20180523,000000,22.8914,22.8914,22.8914,22.8914,1189.4746455477,0
SRVR.US,D,20180524,000000,22.8874,22.8874,22.8775,22.8775,1667.4878208612,0
SRVR.US,D,20180525,000000,23.0536,23.1209,23.0536,23.1209,724.59925306515,0
SRVR.US,D,20180529,000000,23.1616,23.1764,23.1437,23.1437,2325.3875610919,0
SRVR.US,D,20180530,000000,23.2288,23.4613,23.2288,23.4613,1634.138064444,0
SRVR.US,D,20180531,000000,23.3119,23.4445,23.2941,23.3219,6645.6969151414,0
SRVR.US,D,20180601,000000,23.4168,23.4703,23.4168,23.4703,831.72271307199,0
SRVR.US,D,20180604,000000,23.5158,23.6355,23.5158,23.6355,990.38670572363,0
SRVR.US,D,20180605,000000,23.7216,23.7305,23.6345,23.6345,698.32368740309,0
SRVR.US,D,20180606,000000,23.5276,23.5276,23.5276,23.5276,226.3741041654,0
SRVR.US,D,20180607,000000,23.5246,23.5246,23.5246,23.5246,348.65654436189,0
SRVR.US,D,20180608,000000,23.6602,23.7206,23.6602,23.7206,406.26066908255,0
SRVR.US,D,20180611,000000,23.7206,23.8828,23.7206,23.876,15564.230260051,0
SRVR.US,D,20180612,000000,23.7474,23.9423,23.7474,23.9423,539.65969475145,0
SRVR.US,D,20180613,000000,23.9235,23.9235,23.4613,23.4613,616.465194379,0
SRVR.US,D,20180614,000000,23.6316,23.6919,23.6276,23.6671,6187.8957134141,0
SRVR.US,D,20180615,000000,23.7671,23.7671,23.5721,23.5721,1785.7278663405,0
SRVR.US,D,20180618,000000,23.5811,23.6632,23.5048,23.6632,1401.7003682027,0
SRVR.US,D,20180619,000000,23.5721,23.5721,23.5721,23.5721,324.40217605846,0
SRVR.US,D,20180620,000000,24.0056,24.0056,23.8492,23.8492,545.72328682731,0
SRVR.US,D,20180621,000000,23.8592,23.9788,23.8592,23.9788,414.34545851703,0
SRVR.US,D,20180622,000000,24.0897,24.0897,23.871,24.0145,6837.7106642103,0
SRVR.US,D,20180625,000000,24.0521,24.0521,23.8027,23.8215,7082.2755446033,0
SRVR.US,D,20180626,000000,24.2134,24.2134,24.1629,24.1629,694.28129268585,0
SRVR.US,D,20180627,000000,24.2549,24.2549,24.0323,24.0323,1426.9653351855,0
SRVR.US,D,20180628,000000,24.0036,24.246,24.0036,24.246,1423.9335391476,0
SRVR.US,D,20180702,000000,24.339,24.339,24.1629,24.1629,218.28931473092,0
SRVR.US,D,20180703,000000,24.5161,24.5161,24.5161,24.5161,166.74878208612,0
SRVR.US,D,20180705,000000,24.5161,24.6923,24.4884,24.6824,3383.4843783293,0
SRVR.US,D,20180706,000000,25.0189,25.0189,24.9803,24.9803,361.79432719292,0
SRVR.US,D,20180709,000000,25.0564,25.0564,24.6666,24.7309,3329.9226483259,0
SRVR.US,D,20180710,000000,24.7932,24.906,24.7042,24.906,7214.6639715929,0
SRVR.US,D,20180711,000000,24.7863,24.9614,24.7863,24.8773,1943.3812603128,0
SRVR.US,D,20180712,000000,25.0476,25.0476,24.9228,24.9644,1164.2096785649,0
SRVR.US,D,20180713,000000,25.0664,25.0664,24.9228,24.9228,1160.1672838477,0
SRVR.US,D,20180716,000000,24.9426,24.9426,24.7398,24.7398,1416.8593483924,0
SRVR.US,D,20180717,000000,24.7863,24.813,24.7625,24.7685,6077.7404573693,0
SRVR.US,D,20180718,000000,24.5469,24.5706,24.4608,24.5161,6737.6613949586,0
SRVR.US,D,20180719,000000,24.627,24.7863,24.627,24.7685,592.21082607556,0
SRVR.US,D,20180720,000000,24.5063,24.5339,24.4686,24.5339,510.35233305146,0
SRVR.US,D,20180723,000000,24.347,24.347,24.246,24.2549,6330.3901271968,0
SRVR.US,D,20180724,000000,24.1728,24.1728,24.0788,24.1263,2140.4480027782,0
SRVR.US,D,20180725,000000,24.3252,24.3668,24.2925,24.3578,2371.8751003402,0
SRVR.US,D,20180726,000000,24.4786,24.532,24.4786,24.4816,474.98137927562,0
SRVR.US,D,20180727,000000,24.4538,24.4538,24.4538,24.4538,211.21512397575,0
SRVR.US,D,20180731,000000,24.4508,24.4508,24.4508,24.4508,149.56860453785,0
SRVR.US,D,20180801,000000,24.1728,24.5904,24.1728,24.5904,7115.6253010205,0
SRVR.US,D,20180802,000000,24.5904,24.628,24.5429,24.5429,1335.0008553683,0
SRVR.US,D,20180803,000000,24.6982,24.6982,24.6982,24.6982,1121.7645340339,0
SRVR.US,D,20180806,000000,24.6636,24.721,24.6636,24.721,11026.64218995,0
SRVR.US,D,20180807,000000,24.5756,24.7022,24.5756,24.6824,4896.3506012561,0
SRVR.US,D,20180808,000000,24.628,24.628,24.5924,24.5924,224.35290680678,0
SRVR.US,D,20180809,000000,24.5716,24.7595,24.5716,24.6457,2320.3345676954,0
SRVR.US,D,20180810,000000,24.6626,24.6626,24.4904,24.4904,935.8143770409,0
SRVR.US,D,20180813,000000,24.3945,24.5063,24.3945,24.4746,499.23574757906,0
SRVR.US,D,20180814,000000,24.4786,24.4974,24.4666,24.4974,785.23517382374,0
SRVR.US,D,20180815,000000,24.3945,24.5339,24.3747,24.5339,4410.2526365081,0
SRVR.US,D,20180816,000000,24.712,24.712,24.712,24.712,1234.9515861166,0
SRVR.US,D,20180817,000000,24.7685,24.8873,24.7685,24.8873,334.50816285155,0
SRVR.US,D,20180820,000000,24.906,25.0287,24.8773,24.9328,16441.429913691,0
SRVR.US,D,20180821,000000,24.8407,24.8407,24.8407,24.8407,200.09853850335,0
SRVR.US,D,20180822,000000,24.721,24.7863,24.6824,24.7685,9654.2491834468,0
SRVR.US,D,20180823,000000,24.7378,24.7398,24.6824,24.6923,2952.9693409433,0
SRVR.US,D,20180824,000000,24.8318,24.8318,24.811,24.811,749.86422004789,0
