<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YMAX.US,D,20240118,000000,21,21.3525,19.82,19.921,254880,0
YMAX.US,D,20240119,000000,20.03,20.12,19.88,20.12,245476,0
YMAX.US,D,20240122,000000,20.13,20.31,20.1057,20.18,254513,0
YMAX.US,D,20240123,000000,20.21,20.28,20.17,20.27,140778,0
YMAX.US,D,20240124,000000,20.51,20.5299,20.35,20.36,139655,0
YMAX.US,D,20240125,000000,20.37,20.38,20.15,20.27,131293,0
YMAX.US,D,20240126,000000,20.27,20.39,20.21,20.35,110691,0
YMAX.US,D,20240129,000000,20.43,20.66,20.3462,20.66,97465,0
YMAX.US,D,20240130,000000,20.68,20.68,20.43,20.5,57247,0
YMAX.US,D,20240131,000000,20.4,20.4899,20.175,20.2,140047,0
YMAX.US,D,20240201,000000,20.37,20.39,20.1242,20.39,56786,0
YMAX.US,D,20240202,000000,20.59,20.7,20.4152,20.7,85381,0
YMAX.US,D,20240205,000000,20.7,20.7,20.24,20.44,101650,0
YMAX.US,D,20240206,000000,20.45,20.61,20.41,20.61,76339,0
YMAX.US,D,20240207,000000,20.71,20.8,20.55,20.78,92914,0
YMAX.US,D,20240208,000000,20.75,20.86,20.704,20.8,113883,0
YMAX.US,D,20240209,000000,20.88,20.88,20.74,20.78,230221,0
YMAX.US,D,20240212,000000,20.84,21.04,20.7968,20.93,343708,0
YMAX.US,D,20240213,000000,20.56,20.72,20.4399,20.57,256936,0
YMAX.US,D,20240214,000000,20.8,21.01,20.75,21.01,526882,0
YMAX.US,D,20240215,000000,20.55,20.69,20.5,20.69,228408,0
YMAX.US,D,20240216,000000,20.66,20.7,20.531,20.59,210725,0
YMAX.US,D,20240220,000000,20.59,20.59,20.0128,20.2,233367,0
YMAX.US,D,20240221,000000,20.05,20.13,19.92,20.07,103320,0
YMAX.US,D,20240222,000000,20.3,20.82,20.3,20.75,259625,0
YMAX.US,D,20240223,000000,20.99,21.0457,20.81,20.91,167705,0
YMAX.US,D,20240226,000000,20.92,20.99,20.85,20.98,195330,0
YMAX.US,D,20240227,000000,21.12,21.2199,21.04,21.18,146008,0
YMAX.US,D,20240228,000000,21.15,21.28,21.095,21.22,101755,0
YMAX.US,D,20240229,000000,21.48,21.62,21.35,21.55,123820,0
YMAX.US,D,20240301,000000,21.66,21.67,21.3748,21.67,122989,0
YMAX.US,D,20240304,000000,21.79,21.79,21.5101,21.6,179376,0
YMAX.US,D,20240305,000000,21.42,21.4287,21.0433,21.17,154560,0
YMAX.US,D,20240306,000000,21.45,21.4999,21.25,21.38,172683,0
YMAX.US,D,20240307,000000,21.5,21.65,21.4,21.65,276097,0
YMAX.US,D,20240308,000000,21.72,21.9395,21.5101,21.62,328530,0
YMAX.US,D,20240311,000000,21.69,21.7795,21.57,21.6,531690,0
YMAX.US,D,20240312,000000,21.88,21.88,21.465,21.87,610619,0
YMAX.US,D,20240313,000000,21.8,21.9099,21.752,21.81,369986,0
YMAX.US,D,20240314,000000,21.26,21.26,20.72,20.9,284845,0
YMAX.US,D,20240315,000000,20.7,20.975,20.7,20.94,214188,0
YMAX.US,D,20240318,000000,21.12,21.17,21.0001,21.16,243633,0
YMAX.US,D,20240319,000000,20.96,21.1154,20.75,21.11,311822,0
YMAX.US,D,20240320,000000,21.11,21.33,20.99,21.31,209432,0
YMAX.US,D,20240321,000000,21.5,21.54,21.42,21.44,226101,0
YMAX.US,D,20240322,000000,21.46,21.5,21.31,21.43,122410,0
YMAX.US,D,20240325,000000,21.48,21.66,21.4749,21.65,214955,0
YMAX.US,D,20240326,000000,21.77,21.77,21.56,21.62,256636,0
YMAX.US,D,20240327,000000,21.75,21.75,21.4501,21.64,95208,0
YMAX.US,D,20240328,000000,21.64,21.72,21.55,21.68,113915,0
YMAX.US,D,20240401,000000,21.75,21.75,21.47,21.6,120309,0
YMAX.US,D,20240402,000000,21.38,21.4299,21.0901,21.41,129948,0
YMAX.US,D,20240403,000000,21.43,21.54,21.302,21.47,121919,0
YMAX.US,D,20240404,000000,21.5,21.659,21.15,21.17,258764,0
YMAX.US,D,20240405,000000,21.18,21.39,21.12,21.34,156253,0
YMAX.US,D,20240408,000000,21.36,21.58,21.34,21.49,380462,0
YMAX.US,D,20240409,000000,21.52,21.6212,21.35,21.52,354119,0
YMAX.US,D,20240410,000000,21.57,21.57,21.25,21.43,440606,0
YMAX.US,D,20240411,000000,21.47,21.6954,21.3399,21.68,279375,0
YMAX.US,D,20240412,000000,21.68,21.68,21.2148,21.28,316461,0
YMAX.US,D,20240415,000000,21.46,21.46,20.75,20.81,288695,0
YMAX.US,D,20240416,000000,20.8,20.8583,20.5636,20.73,449203,0
YMAX.US,D,20240417,000000,20.31,20.31,19.77,19.92,325890,0
YMAX.US,D,20240418,000000,19.98,20.1096,19.77,19.85,201881,0
YMAX.US,D,20240419,000000,19.83,19.8399,19.38,19.38,278125,0
YMAX.US,D,20240422,000000,19.59,19.77,19.4,19.69,304993,0
YMAX.US,D,20240423,000000,19.8,20.06,19.7,20.01,216259,0
YMAX.US,D,20240424,000000,20.22,20.23,19.9601,20.06,124222,0
YMAX.US,D,20240425,000000,19.61,19.97,19.5,19.96,176462,0
YMAX.US,D,20240426,000000,20.05,20.23,20.01,20.22,138161,0
YMAX.US,D,20240429,000000,20.38,20.38,20.1963,20.31,175482,0
YMAX.US,D,20240430,000000,20.01,20.3,19.9,19.92,135737,0
YMAX.US,D,20240501,000000,19.81,20.1399,19.604,19.79,136610,0
YMAX.US,D,20240502,000000,20,20.23,19.8,20.21,126655,0
YMAX.US,D,20240503,000000,20.39,20.55,20.2837,20.46,215213,0
YMAX.US,D,20240506,000000,20.58,20.68,20.5,20.68,299172,0
YMAX.US,D,20240507,000000,20.71,20.71,20.47,20.52,343838,0
YMAX.US,D,20240508,000000,20.41,20.499,20.3,20.45,165141,0
YMAX.US,D,20240509,000000,20.54,20.57,20.35,20.51,257047,0
YMAX.US,D,20240510,000000,20.59,20.59,20.26,20.29,303338,0
YMAX.US,D,20240513,000000,20.45,20.48,20.35,20.45,403997,0
YMAX.US,D,20240514,000000,20.51,20.6498,20.4501,20.63,470507,0
YMAX.US,D,20240515,000000,20.11,20.11,19.93,20.06,449379,0
YMAX.US,D,20240516,000000,20.11,20.11,20,20.03,214863,0
YMAX.US,D,20240517,000000,20.11,20.17,20.0152,20.17,374882,0
YMAX.US,D,20240520,000000,20.17,20.35,20.136,20.34,384680,0
YMAX.US,D,20240521,000000,20.25,20.37,20.24,20.37,190819,0
YMAX.US,D,20240522,000000,20.39,20.39,20.13,20.22,344862,0
YMAX.US,D,20240523,000000,20.39,20.39,19.85,19.94,443559,0
YMAX.US,D,20240524,000000,20.04,20.27,19.99,20.26,173264,0
YMAX.US,D,20240528,000000,20.35,20.36,20.1036,20.3,386633,0
YMAX.US,D,20240529,000000,20.14,20.2,20.05,20.19,195277,0
YMAX.US,D,20240530,000000,20.2,20.3496,20.13,20.2,202915,0
YMAX.US,D,20240531,000000,20.32,20.35,19.7048,20.11,344955,0
YMAX.US,D,20240603,000000,20.29,20.31,20.0201,20.21,440761,0
YMAX.US,D,20240604,000000,20.22,20.29,20.1287,20.26,414730,0
YMAX.US,D,20240605,000000,20.39,20.45,20.2001,20.45,383415,0
YMAX.US,D,20240606,000000,20.48,20.55,20.4,20.52,359667,0
YMAX.US,D,20240607,000000,20.52,20.6095,20.4,20.42,461393,0
YMAX.US,D,20240610,000000,20.7,20.89,20.3953,20.51,1330272,0
YMAX.US,D,20240611,000000,20.51,20.55,20.21,20.44,766051,0
YMAX.US,D,20240612,000000,20.69,20.73,20.55,20.62,595378,0
YMAX.US,D,20240613,000000,20.73,20.73,20.3517,20.42,1000677,0
YMAX.US,D,20240614,000000,19.6,19.7,19.4566,19.59,1148513,0
YMAX.US,D,20240617,000000,19.59,19.75,19.38,19.67,895342,0
YMAX.US,D,20240618,000000,19.65,19.65,19.5101,19.54,565854,0
YMAX.US,D,20240620,000000,19.6,19.64,19.42,19.58,491662,0
YMAX.US,D,20240621,000000,19.55,19.57,19.44,19.57,375645,0
YMAX.US,D,20240624,000000,19.56,19.5935,19.32,19.39,538507,0
YMAX.US,D,20240625,000000,19.43,19.66,19.4201,19.66,450001,0
YMAX.US,D,20240626,000000,19.67,19.68,19.51,19.57,310771,0
YMAX.US,D,20240627,000000,19.55,19.7,19.54,19.7,438816,0
YMAX.US,D,20240628,000000,19.75,19.75,19.451,19.51,469509,0
YMAX.US,D,20240701,000000,19.51,19.6399,19.4601,19.58,469053,0
YMAX.US,D,20240702,000000,19.6,19.68,19.56,19.68,489790,0
YMAX.US,D,20240703,000000,19.7,19.8,19.65,19.74,347954,0
YMAX.US,D,20240705,000000,19.84,19.88,19.6501,19.88,585402,0
YMAX.US,D,20240708,000000,20,20,19.81,19.89,604470,0
YMAX.US,D,20240709,000000,19.96,19.96,19.83,19.87,693209,0
YMAX.US,D,20240710,000000,19.98,20,19.8599,19.99,502019,0
YMAX.US,D,20240711,000000,20.05,20.1668,19.8,19.87,672252,0
YMAX.US,D,20240712,000000,19.95,20.0899,19.875,19.97,679233,0
YMAX.US,D,20240715,000000,20.19,20.28,20.0978,20.2,739272,0
