<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVIX.US,D,20220331,000000,14.72,14.73,14.04,14.04,297785,0
SVIX.US,D,20220401,000000,14.35,14.61,14.02,14.61,424446,0
SVIX.US,D,20220404,000000,14.7,15.33,14.58,15.33,181585,0
SVIX.US,D,20220405,000000,15.14,15.229,14.01,14.01,262219,0
SVIX.US,D,20220406,000000,13.58,13.829,12.94,13.71,564175,0
SVIX.US,D,20220407,000000,13.74,14.2,13.3715,14.12,406895,0
SVIX.US,D,20220408,000000,13.94,14.46,13.7607,14.09,242800,0
SVIX.US,D,20220411,000000,13.83,13.95,13.3,13.3,350286,0
SVIX.US,D,20220412,000000,13.63,13.91,13.14,13.15,342501,0
SVIX.US,D,20220413,000000,13.14,14.125,13.1009,14.04,602499,0
SVIX.US,D,20220414,000000,14.26,14.5,13.74,13.79,689707,0
SVIX.US,D,20220418,000000,13.64,14.045,13.6,13.89,228899,0
SVIX.US,D,20220419,000000,13.95,14.74,13.89,14.59,374469,0
SVIX.US,D,20220420,000000,14.84,15.03,14.55,14.95,462818,0
SVIX.US,D,20220421,000000,15.23,15.23,13.4,13.4,739595,0
SVIX.US,D,20220422,000000,13.78,13.86,12.01,12.14,1570956,0
SVIX.US,D,20220425,000000,11.9,12.43,11.3999,11.98,1580202,0
SVIX.US,D,20220426,000000,12.16,12.16,11.02,11.07,1270368,0
SVIX.US,D,20220427,000000,11.05,11.5229,10.84,10.85,726193,0
SVIX.US,D,20220428,000000,11.46,11.9,11.13,11.51,883406,0
SVIX.US,D,20220429,000000,11.27,11.6,10.5,10.54,1035460,0
SVIX.US,D,20220502,000000,10.66,10.78,10,10.74,3549014,0
SVIX.US,D,20220503,000000,10.86,11.38,10.76,11.33,722820,0
SVIX.US,D,20220504,000000,11.5,12.46,11.33,12.41,1264968,0
SVIX.US,D,20220505,000000,12.07,12.159,9.9,10.36,2424883,0
SVIX.US,D,20220506,000000,10.02,10.32,9.46,10.31,3207780,0
SVIX.US,D,20220509,000000,9.81,9.94,9.39,9.53,4382794,0
SVIX.US,D,20220510,000000,9.92,9.96,9.42,9.77,2313308,0
SVIX.US,D,20220511,000000,9.75,10.26,9.64,9.83,2228384,0
SVIX.US,D,20220512,000000,9.69,10.08,9.495,10.06,1803530,0
SVIX.US,D,20220513,000000,10.39,10.66,10.285,10.66,1784497,0
SVIX.US,D,20220516,000000,10.64,11.11,10.64,11.11,1526703,0
SVIX.US,D,20220517,000000,11.41,11.53,11.1698,11.37,1377527,0
SVIX.US,D,20220518,000000,11.12,11.1919,9.71,9.79,2700358,0
SVIX.US,D,20220519,000000,9.59,10.415,9.53,10.35,3962569,0
SVIX.US,D,20220520,000000,10.73,10.74,9.56,10.33,9535088,0
SVIX.US,D,20220523,000000,10.6,10.64,10.16,10.49,4371977,0
SVIX.US,D,20220524,000000,10.29,10.48,9.94,10.45,2224150,0
SVIX.US,D,20220525,000000,10.24,10.77,10.24,10.61,2029779,0
SVIX.US,D,20220526,000000,10.76,10.89,10.72,10.73,1884426,0
SVIX.US,D,20220527,000000,10.99,11.18,10.93,11.18,1047922,0
SVIX.US,D,20220531,000000,10.95,11.42,10.7,11.35,2675575,0
SVIX.US,D,20220601,000000,11.505,11.62,10.85,11.45,2249470,0
SVIX.US,D,20220602,000000,11.39,11.8607,11.33,11.65,1452767,0
SVIX.US,D,20220603,000000,11.43,11.625,11.29,11.54,1216230,0
SVIX.US,D,20220606,000000,11.78,11.8399,11.53,11.69,1597931,0
SVIX.US,D,20220607,000000,11.42,12.03,11.38,12,1579355,0
SVIX.US,D,20220608,000000,11.8601,12.08,11.74,12.03,1493111,0
SVIX.US,D,20220609,000000,11.82,12.01,11.39,11.44,2236489,0
SVIX.US,D,20220610,000000,10.98,11.1,10.49,10.72,3039234,0
SVIX.US,D,20220613,000000,9.88,10,9.14,9.29,4122722,0
SVIX.US,D,20220614,000000,9.37,9.65,9.23,9.55,2478455,0
SVIX.US,D,20220615,000000,9.79,10.41,9.745,10.09,3100294,0
SVIX.US,D,20220616,000000,9.58,9.7,9.2,9.5,3697562,0
SVIX.US,D,20220617,000000,9.52,9.84,9.355,9.74,2728062,0
SVIX.US,D,20220621,000000,10.12,10.2788,9.91,9.93,1956552,0
SVIX.US,D,20220622,000000,9.78,10.34,9.73,10.32,2515942,0
SVIX.US,D,20220623,000000,10.39,10.4199,10.07,10.34,3052462,0
SVIX.US,D,20220624,000000,10.5,10.67,10.49,10.5,1766080,0
SVIX.US,D,20220627,000000,10.59,10.88,10.48,10.84,2100878,0
SVIX.US,D,20220628,000000,11,11.0609,10.43,10.53,3545682,0
SVIX.US,D,20220629,000000,10.45,10.625,10.26,10.5,1463348,0
SVIX.US,D,20220630,000000,10.29,10.48,9.982,10.4,2100113,0
SVIX.US,D,20220701,000000,10.3,10.71,10.1098,10.66,1976436,0
SVIX.US,D,20220705,000000,10.28,10.7,10.06,10.67,2292318,0
SVIX.US,D,20220706,000000,10.62,10.9,10.48,10.83,1750487,0
SVIX.US,D,20220707,000000,10.9,11.11,10.89,10.98,1444827,0
SVIX.US,D,20220708,000000,10.93,11.27,10.92,11.17,1940722,0
SVIX.US,D,20220711,000000,10.995,11.08,10.79,10.88,1853727,0
SVIX.US,D,20220712,000000,10.8593,11.1,10.64,10.79,2264264,0
SVIX.US,D,20220713,000000,10.48,11.03,10.46,10.93,2011756,0
SVIX.US,D,20220714,000000,10.56,10.94,10.4176,10.91,1962754,0
SVIX.US,D,20220715,000000,11.15,11.47,11.06,11.45,2123789,0
SVIX.US,D,20220718,000000,11.5,11.605,11.02,11.12,2183262,0
SVIX.US,D,20220719,000000,11.33,11.49,11.27,11.28,1708291,0
SVIX.US,D,20220720,000000,11.35,11.6,11.29,11.54,2427579,0
SVIX.US,D,20220721,000000,11.57,11.83,11.39,11.81,2313655,0
SVIX.US,D,20220722,000000,11.85,11.95,11.53,11.89,1735023,0
SVIX.US,D,20220725,000000,11.91,12.12,11.82,12,2209267,0
SVIX.US,D,20220726,000000,11.9,11.92,11.54,11.72,2022032,0
SVIX.US,D,20220727,000000,12.02,12.3396,11.98,12.12,2384590,0
SVIX.US,D,20220728,000000,12.27,12.735,12.08,12.7,1964544,0
SVIX.US,D,20220729,000000,12.78,12.93,12.6499,12.81,1951814,0
SVIX.US,D,20220801,000000,12.61,12.81,12.35,12.4,1896000,0
SVIX.US,D,20220802,000000,12.225,12.67,12,12.26,1864154,0
SVIX.US,D,20220803,000000,12.5,12.95,12.47,12.9,1552768,0
SVIX.US,D,20220804,000000,12.73,12.86,12.55,12.83,1462130,0
SVIX.US,D,20220805,000000,12.58,13.15,12.54,13.13,1706884,0
SVIX.US,D,20220808,000000,13.15,13.4507,12.85,13.08,1144418,0
SVIX.US,D,20220809,000000,12.93,13.11,12.785,12.99,734838,0
SVIX.US,D,20220810,000000,13.46,13.78,13.38,13.74,1688870,0
SVIX.US,D,20220811,000000,13.76,13.86,13.34,13.61,1498440,0
SVIX.US,D,20220812,000000,13.72,14.075,13.645,13.77,869492,0
SVIX.US,D,20220815,000000,13.57,14.08,13.57,13.98,1221430,0
SVIX.US,D,20220816,000000,13.98,14.05,13.74,13.89,1370800,0
SVIX.US,D,20220817,000000,13.76,14.1,13.58,13.94,1868313,0
SVIX.US,D,20220818,000000,13.91,14.17,13.8,14.13,1517316,0
SVIX.US,D,20220819,000000,13.87,13.9,13.19,13.46,1338633,0
SVIX.US,D,20220822,000000,12.82,13.03,12.51,12.5799,2430922,0
