<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPUS.US,D,20191219,000000,19.8691,19.927,19.8621,19.9,136450.58271384,0
SPUS.US,D,20191220,000000,20.0058,20.0647,19.9858,20.0407,57249.04904853,0
SPUS.US,D,20191223,000000,20.3141,22.3305,20.0657,20.0726,100636.85250285,0
SPUS.US,D,20191224,000000,20.0707,20.0956,20.0567,20.0567,37732.05443855,0
SPUS.US,D,20191226,000000,20.1345,20.1445,20.0856,20.1265,3892.7749738181,0
SPUS.US,D,20191227,000000,20.4219,20.4219,20.1445,20.1744,21818.181875656,0
SPUS.US,D,20191230,000000,20.0557,20.1146,20.0457,20.0457,15647.271599189,0
SPUS.US,D,20191231,000000,20.0058,20.0058,20.0058,20.0058,3402.6701946737,0
SPUS.US,D,20200102,000000,20.1844,20.2792,20.1644,20.2792,34462.684725731,0
SPUS.US,D,20200103,000000,20.1844,20.2243,20.1445,20.1505,17141.640158912,0
SPUS.US,D,20200106,000000,20.2443,20.2443,20.0657,20.2123,4885.0116432517,0
SPUS.US,D,20200107,000000,20.1445,20.2293,20.1345,20.2024,58410.667533251,0
SPUS.US,D,20200108,000000,20.2043,20.373,20.2043,20.2931,50450.724474017,0
SPUS.US,D,20200109,000000,20.6603,20.6603,20.4418,20.4657,2191.9410061123,0
SPUS.US,D,20200110,000000,20.5406,20.5605,20.4368,20.4498,39296.581146617,0
SPUS.US,D,20200113,000000,20.5007,20.6134,20.5007,20.6134,35202.352061126,0
SPUS.US,D,20200114,000000,20.5885,20.6304,20.5575,20.5575,13255.880999927,0
SPUS.US,D,20200115,000000,20.6593,20.6883,20.5506,20.6025,22080.773802314,0
SPUS.US,D,20200116,000000,20.7371,20.8169,20.7192,20.797,114239.51520745,0
SPUS.US,D,20200117,000000,19.927,20.8938,19.927,20.8938,19389.707683698,0
SPUS.US,D,20200121,000000,21.9355,21.9355,20.8369,20.8509,4580.3248275872,0
SPUS.US,D,20200122,000000,20.9357,20.9357,20.8659,20.8659,6347.3079065886,0
SPUS.US,D,20200123,000000,20.8159,20.8838,20.8159,20.8838,1910.3061534751,0
SPUS.US,D,20200124,000000,20.9057,20.9057,20.7003,20.7371,33643.838908632,0
SPUS.US,D,20200127,000000,20.7671,20.7671,20.4029,20.4269,10973.73666023,0
SPUS.US,D,20200128,000000,20.5506,20.6403,20.5506,20.6065,5068.4250882076,0
SPUS.US,D,20200129,000000,20.9657,20.9657,20.6204,20.6483,1493.3663004606,0
SPUS.US,D,20200130,000000,20.4667,20.6653,20.4319,20.6643,9324.0179148893,0
SPUS.US,D,20200131,000000,20.3829,20.3829,20.1744,20.2034,3772.5038623716,0
SPUS.US,D,20200203,000000,20.4219,20.4319,20.373,20.3939,5173.6623107233,0
SPUS.US,D,20200204,000000,20.6025,20.7471,20.6025,20.7122,10446.54828839,0
SPUS.US,D,20200205,000000,20.9247,20.9357,20.8369,20.9117,7263.3728721061,0
SPUS.US,D,20200206,000000,20.9856,21.0753,20.9856,21.0575,11398.694587342,0
SPUS.US,D,20200207,000000,21.2341,21.2341,20.9117,20.9117,20153.429241384,0
SPUS.US,D,20200210,000000,20.9657,21.0625,20.9557,21.0625,8945.1639138328,0
SPUS.US,D,20200211,000000,21.1533,21.1831,21.0055,21.0575,2975.7077490386,0
SPUS.US,D,20200212,000000,21.4007,21.4007,21.0753,21.1991,28562.384450018,0
SPUS.US,D,20200213,000000,21.1891,21.2041,21.1533,21.1552,10890.549141479,0
SPUS.US,D,20200214,000000,21.1543,21.2031,21.1353,21.2031,8488.1336903362,0
SPUS.US,D,20200218,000000,21.3329,21.3329,21.0595,21.1053,7802.5883550912,0
SPUS.US,D,20200219,000000,21.4305,21.4305,21.2041,21.2241,19123.106719992,0
SPUS.US,D,20200220,000000,21.2241,21.2241,21.0853,21.1333,2463.553266129,0
SPUS.US,D,20200221,000000,20.9057,20.9157,20.8359,20.8369,7618.1726508732,0
SPUS.US,D,20200224,000000,20.4029,20.4029,20.0357,20.1634,38330.403217997,0
SPUS.US,D,20200225,000000,21.1641,21.1641,19.5808,19.6007,16520.239416438,0
SPUS.US,D,20200226,000000,19.907,19.9599,19.5708,19.6346,45975.636868946,0
SPUS.US,D,20200227,000000,19.1068,19.5219,18.7786,18.7786,4896.0364951343,0
SPUS.US,D,20200228,000000,18.137,18.6418,18.0482,18.6418,22313.297951111,0
SPUS.US,D,20200302,000000,18.8993,19.4172,18.8704,19.4172,4609.3903461868,0
SPUS.US,D,20200303,000000,19.483,21.4405,18.9182,18.9442,13091.510480951,0
SPUS.US,D,20200304,000000,19.2844,19.7354,19.2545,19.7354,63324.744695102,0
SPUS.US,D,20200305,000000,19.475,19.475,19.1068,19.2156,38439.649477561,0
SPUS.US,D,20200306,000000,18.592,18.9052,18.557,18.8204,26563.879481482,0
SPUS.US,D,20200309,000000,17.3069,18.4742,15.7145,17.8148,27588.188447301,0
SPUS.US,D,20200310,000000,17.9694,18.4444,17.9694,18.3924,56314.943416296,0
SPUS.US,D,20200311,000000,18.2268,18.2268,17.5194,17.8108,25076.526736594,0
SPUS.US,D,20200312,000000,16.5945,17.257,16.1785,16.1785,23457.878028376,0
SPUS.US,D,20200313,000000,17.3069,17.3069,16.2453,17.2131,42380.532895958,0
SPUS.US,D,20200316,000000,16.0507,17.7329,15.5259,15.5259,41032.494188495,0
SPUS.US,D,20200317,000000,15.944,16.3989,15.477,15.9739,2432.4832290053,0
SPUS.US,D,20200318,000000,15.8243,16.0897,15.033,15.6057,31258.461864943,0
SPUS.US,D,20200319,000000,15.502,15.8243,15.2486,15.2486,4819.8647912182,0
SPUS.US,D,20200320,000000,16.7641,16.7641,14.9562,14.9562,14355.359410401,0
SPUS.US,D,20200323,000000,15.1318,15.1318,14.4374,14.6858,45698.011053357,0
SPUS.US,D,20200324,000000,15.487,15.8841,15.4012,15.8163,1144.5800772658,0
SPUS.US,D,20200325,000000,15.6736,16.4957,15.6736,15.8781,9650.7544343189,0
SPUS.US,D,20200326,000000,16.5047,16.9028,16.4757,16.9028,17448.3314931,0
SPUS.US,D,20200327,000000,16.3171,16.8329,16.2951,16.3859,15326.548635332,0
SPUS.US,D,20200330,000000,16.6355,17.0205,16.6145,17.0205,3809.5874550676,0
SPUS.US,D,20200331,000000,17.0485,17.3618,16.9118,16.9118,5715.8845714945,0
SPUS.US,D,20200401,000000,16.2981,16.5447,16.2163,16.2163,4522.1937903881,0
SPUS.US,D,20200402,000000,16.5645,16.6783,16.2083,16.5545,2632.9350814161,0
SPUS.US,D,20200403,000000,16.6543,16.6543,16.3171,16.3381,3357.5685278812,0
SPUS.US,D,20200406,000000,17.2071,17.4815,16.9906,17.4815,23366.67243553,0
SPUS.US,D,20200407,000000,17.1473,17.9624,17.1473,17.3667,16688.618972463,0
SPUS.US,D,20200408,000000,17.5982,17.8966,17.5404,17.8966,13311.005259341,0
SPUS.US,D,20200409,000000,18.1121,18.1121,17.9944,18.0043,2326.2437472276,0
SPUS.US,D,20200413,000000,18.8993,18.8993,17.6791,17.9145,4311.7193453567,0
SPUS.US,D,20200414,000000,18.2966,18.596,18.2966,18.5382,11527.986032146,0
SPUS.US,D,20200415,000000,18.2966,18.2966,17.9405,18.2578,16689.621231725,0
SPUS.US,D,20200416,000000,18.3456,18.4344,18.159,18.4274,10842.440696901,0
SPUS.US,D,20200417,000000,18.9292,18.9292,18.592,18.7966,6666.0263519218,0
SPUS.US,D,20200420,000000,18.6618,18.7906,18.5022,18.562,12293.712108355,0
SPUS.US,D,20200421,000000,18.8006,18.8006,17.8567,17.9075,11395.687809555,0
SPUS.US,D,20200422,000000,18.167,18.4094,18.167,18.4094,3209.2341570972,0
SPUS.US,D,20200423,000000,18.577,18.622,18.3585,18.3585,973.19374345453,0
SPUS.US,D,20200424,000000,18.4134,18.7197,18.3446,18.6408,1674.7752268924,0
SPUS.US,D,20200427,000000,18.8504,18.8904,18.7756,18.8494,4527.2050866984,0
SPUS.US,D,20200428,000000,18.8204,18.8804,18.6418,18.6588,3288.4126387995,0
SPUS.US,D,20200429,000000,19.1488,19.2545,19.1488,19.1866,1221.7540404439,0
SPUS.US,D,20200430,000000,19.2246,19.2446,19.041,19.1108,4877.9958284173,0
SPUS.US,D,20200501,000000,18.8504,18.8904,18.624,18.624,6177.9260913015,0
SPUS.US,D,20200504,000000,18.574,18.8204,18.574,18.7736,14057.68840957,0
SPUS.US,D,20200505,000000,19.1906,19.2944,19.055,19.055,2251.0743025735,0
SPUS.US,D,20200506,000000,19.1068,19.2545,19.038,19.038,3697.3344177176,0
SPUS.US,D,20200507,000000,19.1588,19.4032,19.1398,19.2206,8255.6095415396,0
SPUS.US,D,20200508,000000,19.3782,19.5508,19.3762,19.483,4961.1833471678,0
SPUS.US,D,20200511,000000,19.443,19.6576,19.443,19.6576,3229.2793423383,0
SPUS.US,D,20200512,000000,19.6506,19.7204,19.2894,19.2894,4384.8842714867,0
SPUS.US,D,20200513,000000,19.2056,19.2346,18.9342,18.9342,2587.8334146237,0
