<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XYLG.US,D,20200924,000000,23.1174,23.1174,23.1174,23.1174,8.0811951136507,0
XYLG.US,D,20200925,000000,23.4886,23.4886,23.4282,23.4471,2760.7382807009,0
XYLG.US,D,20200928,000000,23.8073,23.8073,23.7193,23.7193,1078.8395476724,0
XYLG.US,D,20200929,000000,23.7311,23.7311,23.6509,23.6509,467.69916720253,0
XYLG.US,D,20200930,000000,23.7589,23.8421,23.7589,23.8421,266.67943875047,0
XYLG.US,D,20201001,000000,23.9361,23.9459,23.8865,23.8865,1281.8795749028,0
XYLG.US,D,20201002,000000,23.7589,23.7589,23.7589,23.7589,78.791652358094,0
XYLG.US,D,20201005,000000,23.9935,24.0588,23.9935,24.0569,1765.7411323327,0
XYLG.US,D,20201006,000000,24.1519,24.1608,23.8459,23.8459,3389.0512007873,0
XYLG.US,D,20201007,000000,24.1241,24.1459,24.1241,24.1459,2945.5956189257,0
XYLG.US,D,20201008,000000,24.3013,24.3013,24.2687,24.2687,588.91709390729,0
XYLG.US,D,20201009,000000,24.3875,24.3875,24.3875,24.3875,69.700307855237,0
XYLG.US,D,20201012,000000,24.6182,24.6182,24.6182,24.6182,33.334929843809,0
XYLG.US,D,20201013,000000,24.627,24.627,24.5488,24.5488,314.15646004317,0
XYLG.US,D,20201014,000000,24.5568,24.5568,24.4637,24.4637,194.95883211682,0
XYLG.US,D,20201015,000000,24.431,24.4449,24.3815,24.4449,336.37974660571,0
XYLG.US,D,20201016,000000,24.627,24.627,24.5063,24.5063,1357.6407790933,0
XYLG.US,D,20201019,000000,24.338,24.338,23.9489,23.9489,183.84718883555,0
XYLG.US,D,20201020,000000,24.1143,24.1143,24.0717,24.0717,2166.7704398476,0
XYLG.US,D,20201021,000000,24.041,24.041,24.041,24.041,32.324780454603,0
XYLG.US,D,20201022,000000,24.1766,24.1766,24.1766,24.1766,54.548067017142,0
XYLG.US,D,20201023,000000,24.2469,24.2469,24.142,24.2103,1841.5023365232,0
XYLG.US,D,20201026,000000,23.8727,23.8727,23.6945,23.7865,362.64363072507,0
XYLG.US,D,20201027,000000,23.8817,23.9005,23.7737,23.7737,3275.9144691961,0
XYLG.US,D,20201028,000000,23.2471,23.2471,22.9996,22.9996,2843.5705306158,0
XYLG.US,D,20201029,000000,23.0421,23.451,23.0421,23.3233,779.83532846729,0
XYLG.US,D,20201030,000000,23.0421,23.0421,22.8838,22.9471,16060.365138991,0
XYLG.US,D,20201102,000000,23.2659,23.4411,23.2183,23.252,20652.504262324,0
XYLG.US,D,20201103,000000,23.7687,23.7687,23.7411,23.7411,573.7648530692,0
XYLG.US,D,20201104,000000,23.9291,24.1747,23.9093,24.1747,6300.3017404799,0
XYLG.US,D,20201105,000000,24.5429,24.5429,24.5429,24.5429,35.355228622222,0
XYLG.US,D,20201106,000000,24.627,24.6558,24.5746,24.5746,1128.3368677435,0
XYLG.US,D,20201109,000000,25.1686,25.1686,24.7884,24.7884,1335.4174925308,0
XYLG.US,D,20201110,000000,24.6558,24.83,24.6558,24.8092,8422.6256072024,0
XYLG.US,D,20201111,000000,24.927,24.9736,24.926,24.9736,1256.6258401727,0
XYLG.US,D,20201112,000000,24.936,24.9458,24.7122,24.7122,1523.3052789232,0
XYLG.US,D,20201113,000000,25.0666,25.0666,24.9706,24.9706,121.21792670476,0
XYLG.US,D,20201116,000000,25.2062,25.2062,25.13,25.13,1547.5488642641,0
XYLG.US,D,20201117,000000,25.0952,25.215,25.0952,25.12,865.69802654983,0
XYLG.US,D,20201118,000000,25.122,25.122,24.9666,24.9666,188.89793578158,0
XYLG.US,D,20201119,000000,24.9548,25.0952,24.9548,25.0142,1312.184056579,0
XYLG.US,D,20201120,000000,25.0616,25.0616,24.8944,24.8944,174.7558443327,0
XYLG.US,D,20201123,000000,24.9973,24.9973,24.9973,24.9973,84.852548693332,0
XYLG.US,D,20201124,000000,25.3378,25.3478,25.2904,25.2904,2030.4002723047,0
XYLG.US,D,20201125,000000,25.3566,25.3566,25.2686,25.2686,123.23822548317,0
XYLG.US,D,20201127,000000,25.32,25.32,25.32,25.32,8.0811951136507,0
XYLG.US,D,20201130,000000,25.3012,25.3111,25.2458,25.2458,786.90637419174,0
XYLG.US,D,20201201,000000,25.4458,25.4458,25.4458,25.4458,117.17732914793,0
XYLG.US,D,20201202,000000,25.4656,25.4656,25.4656,25.4656,86.872847471745,0
XYLG.US,D,20201203,000000,25.6012,25.6012,25.4972,25.4972,431.33378919111,0
XYLG.US,D,20201204,000000,25.6388,25.6388,25.6081,25.6081,343.45079233015,0
XYLG.US,D,20201207,000000,25.5438,25.6863,25.5438,25.6002,636.39411519999,0
XYLG.US,D,20201208,000000,25.6586,25.7051,25.6299,25.6477,527.29798116571,0
XYLG.US,D,20201209,000000,25.5526,25.5824,25.5526,25.5824,324.25795393523,0
XYLG.US,D,20201210,000000,25.5388,25.5438,25.5388,25.5388,41.41612495746,0
XYLG.US,D,20201211,000000,25.4794,25.4992,25.4794,25.4992,322.23765515682,0
XYLG.US,D,20201214,000000,25.6002,25.6002,25.4754,25.4754,274.76063386412,0
XYLG.US,D,20201215,000000,25.6487,25.713,25.6418,25.6418,1309.1536084114,0
XYLG.US,D,20201216,000000,25.712,25.712,25.712,25.712,69.700307855237,0
XYLG.US,D,20201217,000000,25.7556,25.7556,25.7556,25.7556,86.872847471745,0
XYLG.US,D,20201218,000000,25.6932,25.6932,25.6932,25.6932,149.50210960254,0
XYLG.US,D,20201221,000000,25.5398,25.5398,25.5398,25.5398,112.1265822019,0
XYLG.US,D,20201222,000000,25.5912,25.62,25.5358,25.5358,4688.1033153066,0
XYLG.US,D,20201223,000000,25.6536,25.713,25.623,25.623,431.33378919111,0
XYLG.US,D,20201224,000000,25.6616,25.6616,25.6616,25.6616,1.0101493892063,0
