<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHAG.US,D,20170519,000000,46.454,46.464,46.454,46.462,2567.5639489853,0
SHAG.US,D,20170522,000000,46.455,46.4728,46.434,46.44,6481.5700625498,0
SHAG.US,D,20170523,000000,46.454,46.454,46.398,46.43,5697.5657641872,0
SHAG.US,D,20170524,000000,46.419,46.4728,46.418,46.4728,2878.3584918145,0
SHAG.US,D,20170525,000000,46.4728,46.4728,46.454,46.467,5864.9937920984,0
SHAG.US,D,20170526,000000,46.4928,46.4928,46.4728,46.4928,4390.2235582221,0
SHAG.US,D,20170530,000000,46.4828,46.5018,46.4828,46.5018,1179.014136668,0
SHAG.US,D,20170531,000000,46.5208,46.5477,46.5078,46.5278,9997.5586486847,0
SHAG.US,D,20170601,000000,46.4928,46.5208,46.454,46.5208,2645.7638662133,0
SHAG.US,D,20170602,000000,46.5656,46.6016,46.5576,46.6016,5615.3555947937,0
SHAG.US,D,20170605,000000,46.5576,46.5656,46.5438,46.5516,3282.3913974923,0
SHAG.US,D,20170606,000000,46.6016,46.6016,46.5816,46.5846,1044.6706891225,0
SHAG.US,D,20170607,000000,46.5696,46.5746,46.5606,46.5606,1980.0620067341,0
SHAG.US,D,20170608,000000,46.5477,46.5576,46.5388,46.5576,881.25291337684,0
SHAG.US,D,20170609,000000,46.5018,46.5388,46.5018,46.5388,1882.8133917198,0
SHAG.US,D,20170612,000000,46.5098,46.5308,46.5068,46.5108,801.04787006609,0
SHAG.US,D,20170613,000000,46.5308,46.5308,46.5018,46.5018,1366.4934254069,0
SHAG.US,D,20170614,000000,46.6196,46.6564,46.5308,46.5936,2822.2149614969,0
SHAG.US,D,20170615,000000,46.5477,46.5477,46.4978,46.4978,1399.5780057725,0
SHAG.US,D,20170616,000000,46.6016,46.6016,46.5936,46.5936,1098.8090933572,0
SHAG.US,D,20170619,000000,46.5576,46.5576,46.5576,46.5576,109.27937151089,0
SHAG.US,D,20170620,000000,46.5576,46.5576,46.5576,46.5576,0,0
SHAG.US,D,20170621,000000,46.5428,46.5428,46.5418,46.5418,722.84795283811,0
SHAG.US,D,20170622,000000,46.4928,46.5836,46.4928,46.5616,1930.9364177063,0
SHAG.US,D,20170623,000000,46.5208,46.5526,46.4828,46.5526,1690.321287774,0
SHAG.US,D,20170626,000000,46.5526,46.5526,46.5526,46.5526,0,0
SHAG.US,D,20170627,000000,46.5526,46.5526,46.5526,46.5526,0,0
SHAG.US,D,20170628,000000,46.5916,46.5916,46.5916,46.5916,326.8355514913,0
SHAG.US,D,20170629,000000,46.5916,46.5916,46.5916,46.5916,0,0
SHAG.US,D,20170630,000000,46.5916,46.5916,46.5916,46.5916,0,0
SHAG.US,D,20170703,000000,46.5308,46.5308,46.4928,46.4928,456.16618382988,0
SHAG.US,D,20170705,000000,46.4928,46.5108,46.4928,46.5108,4029.3008633237,0
SHAG.US,D,20170706,000000,46.3722,46.3722,46.3522,46.3702,9565.453977848,0
SHAG.US,D,20170707,000000,46.464,46.464,46.464,46.464,137.35113666966,0
SHAG.US,D,20170710,000000,46.464,46.464,46.464,46.464,0,0
SHAG.US,D,20170711,000000,46.464,46.464,46.464,46.464,0,0
SHAG.US,D,20170712,000000,46.464,46.464,46.464,46.464,0,0
SHAG.US,D,20170713,000000,46.6016,46.6016,46.5836,46.5936,854.18371125946,0
SHAG.US,D,20170714,000000,46.5936,46.5936,46.5936,46.5936,0,0
SHAG.US,D,20170717,000000,46.5936,46.5936,46.5936,46.5936,0,0
SHAG.US,D,20170718,000000,46.6854,46.6854,46.6854,46.6854,0,0
SHAG.US,D,20170719,000000,46.6854,46.6854,46.6854,46.6854,0,0
SHAG.US,D,20170720,000000,46.6854,46.6854,46.6854,46.6854,0,0
SHAG.US,D,20170721,000000,46.6564,46.6754,46.6564,46.6754,203.52029740102,0
SHAG.US,D,20170724,000000,46.7232,46.7232,46.7232,46.7232,1167.9859432128,0
SHAG.US,D,20170725,000000,46.6854,46.6854,46.6854,46.6854,180.46134744918,0
SHAG.US,D,20170726,000000,46.6654,46.6654,46.6654,46.6654,5587.283829635,0
SHAG.US,D,20170727,000000,46.6534,46.6534,46.6534,46.6534,536.37122714063,0
SHAG.US,D,20170728,000000,46.6654,46.6704,46.6654,46.6704,203.52029740102,0
SHAG.US,D,20170731,000000,46.7312,46.7312,46.7312,46.7312,533.36353801647,0
SHAG.US,D,20170801,000000,46.7712,46.7712,46.7712,46.7712,10749.480929723,0
SHAG.US,D,20170802,000000,46.6754,46.7712,46.6654,46.7712,2255.7668431148,0
SHAG.US,D,20170803,000000,46.7712,46.7712,46.7712,46.7712,0,0
SHAG.US,D,20170804,000000,46.7712,46.7712,46.7712,46.7712,0,0
SHAG.US,D,20170807,000000,46.7712,46.7712,46.7712,46.7712,0,0
SHAG.US,D,20170808,000000,46.7402,46.7512,46.7402,46.7512,12342.553602482,0
SHAG.US,D,20170809,000000,46.7871,46.7871,46.7871,46.7871,0,0
SHAG.US,D,20170810,000000,46.7132,46.7132,46.7132,46.7132,203.52029740102,0
SHAG.US,D,20170811,000000,46.6564,46.6564,46.6564,46.6564,0,0
SHAG.US,D,20170814,000000,46.6564,46.6564,46.6564,46.6564,0,0
SHAG.US,D,20170815,000000,46.7512,46.7512,46.7512,46.7512,143.36651491796,0
SHAG.US,D,20170816,000000,46.7512,46.7512,46.7512,46.7512,0,0
SHAG.US,D,20170817,000000,46.7871,46.7871,46.7642,46.7642,433.10723387804,0
SHAG.US,D,20170818,000000,46.7642,46.7642,46.7642,46.7642,0,0
SHAG.US,D,20170821,000000,46.7642,46.7642,46.7642,46.7642,0,0
SHAG.US,D,20170822,000000,46.806,46.806,46.806,46.806,262.6715168427,0
SHAG.US,D,20170823,000000,46.8519,46.8519,46.8519,46.8519,1140.9167410954,0
SHAG.US,D,20170824,000000,46.823,46.823,46.7132,46.7702,751.92228103826,0
SHAG.US,D,20170825,000000,46.788,46.788,46.7791,46.7791,326.8355514913,0
SHAG.US,D,20170828,000000,46.7791,46.7791,46.7791,46.7791,0,0
SHAG.US,D,20170829,000000,46.814,46.814,46.814,46.814,0,0
SHAG.US,D,20170830,000000,46.814,46.814,46.814,46.814,0,0
SHAG.US,D,20170831,000000,46.814,46.814,46.814,46.814,0,0
SHAG.US,D,20170901,000000,46.814,46.814,46.814,46.814,0,0
SHAG.US,D,20170905,000000,46.9297,46.9297,46.9297,46.9297,0,0
SHAG.US,D,20170906,000000,46.9297,46.9297,46.9297,46.9297,0,0
SHAG.US,D,20170907,000000,46.9297,46.9297,46.9297,46.9297,0,0
SHAG.US,D,20170908,000000,46.8698,46.8698,46.8698,46.8698,106.27168238674,0
SHAG.US,D,20170911,000000,46.8698,46.8698,46.8698,46.8698,0,0
SHAG.US,D,20170912,000000,46.8898,46.8998,46.8898,46.8998,4508.5259971054,0
SHAG.US,D,20170913,000000,46.8998,46.8998,46.8998,46.8998,0,0
SHAG.US,D,20170914,000000,46.8998,46.8998,46.8998,46.8998,0,0
SHAG.US,D,20170915,000000,46.8998,46.8998,46.8998,46.8998,0,0
SHAG.US,D,20170918,000000,46.814,46.814,46.812,46.814,2897.4071896008,0
SHAG.US,D,20170919,000000,46.823,46.823,46.7602,46.7602,1077.7552694882,0
SHAG.US,D,20170920,000000,46.7791,46.7791,46.7791,46.7791,102.2614302212,0
SHAG.US,D,20170921,000000,46.7871,46.7871,46.7552,46.7552,3617.2474533147,0
SHAG.US,D,20170922,000000,46.7512,46.806,46.7512,46.797,449.14824254019,0
SHAG.US,D,20170925,000000,46.806,46.806,46.806,46.806,0,0
SHAG.US,D,20170926,000000,46.806,46.806,46.806,46.806,0,0
SHAG.US,D,20170927,000000,46.7831,46.7831,46.6904,46.7472,1867.774946099,0
SHAG.US,D,20170928,000000,46.7082,46.7082,46.7082,46.7082,137.35113666966,0
SHAG.US,D,20170929,000000,46.7082,46.7082,46.7082,46.7082,0,0
SHAG.US,D,20171002,000000,46.6904,46.7741,46.6704,46.7662,3005.6839980703,0
SHAG.US,D,20171003,000000,46.7082,46.7082,46.6993,46.6993,381.97651876744,0
SHAG.US,D,20171004,000000,46.7082,46.7082,46.7082,46.7082,6428.4342213564,0
SHAG.US,D,20171005,000000,46.6993,46.6993,46.6993,46.6993,5388.7763474409,0
SHAG.US,D,20171006,000000,46.6434,46.6434,46.6434,46.6434,203.52029740102,0
SHAG.US,D,20171009,000000,46.6804,46.6804,46.6804,46.6804,0,0
SHAG.US,D,20171010,000000,46.828,46.828,46.828,46.828,531.3584119337,0
SHAG.US,D,20171011,000000,46.828,46.828,46.828,46.828,0,0
SHAG.US,D,20171012,000000,46.818,46.818,46.818,46.818,63.161471607214,0
SHAG.US,D,20171013,000000,46.797,46.8569,46.797,46.8519,1041.6629999983,0
SHAG.US,D,20171016,000000,46.7652,46.811,46.7272,46.7272,4392.2286843048,0
SHAG.US,D,20171017,000000,46.7272,46.7272,46.7272,46.7272,4393.2312473462,0
SHAG.US,D,20171018,000000,46.7741,46.792,46.7741,46.7831,483.23538594725,0
SHAG.US,D,20171019,000000,46.818,46.818,46.818,46.818,100.25630413843,0
SHAG.US,D,20171020,000000,46.6704,46.792,46.6704,46.7831,8157.8554677444,0
SHAG.US,D,20171023,000000,46.7831,46.7831,46.7831,46.7831,8209.9887458964,0
SHAG.US,D,20171024,000000,46.7831,46.7831,46.7831,46.7831,0,0
SHAG.US,D,20171025,000000,46.7831,46.7831,46.7831,46.7831,0,0
