<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WBIG.US,D,20140829,000000,23.204,23.204,23.177,23.186,54004,0
WBIG.US,D,20140902,000000,23.103,23.168,23.103,23.168,27567,0
WBIG.US,D,20140903,000000,23.186,23.186,23.148,23.177,63119,0
WBIG.US,D,20140904,000000,23.186,23.186,23.158,23.158,2492,0
WBIG.US,D,20140905,000000,23.177,23.23,23.168,23.23,10526,0
WBIG.US,D,20140908,000000,23.221,23.245,23.212,23.245,108425,0
WBIG.US,D,20140909,000000,23.139,23.186,23.139,23.168,3619,0
WBIG.US,D,20140910,000000,23.112,23.112,23.054,23.054,9087,0
WBIG.US,D,20140911,000000,23.054,23.121,23.054,23.084,13183,0
WBIG.US,D,20140912,000000,22.922,22.932,22.922,22.932,1579,0
WBIG.US,D,20140915,000000,22.932,22.989,22.932,22.979,10445,0
WBIG.US,D,20140916,000000,23.074,23.093,23.025,23.025,5308,0
WBIG.US,D,20140917,000000,23.017,23.017,22.95,23.017,3361,0
WBIG.US,D,20140918,000000,23.093,23.093,23.093,23.093,951,0
WBIG.US,D,20140919,000000,23.064,23.158,23.064,23.112,6465,0
WBIG.US,D,20140922,000000,23.044,23.044,22.969,22.969,4676,0
WBIG.US,D,20140923,000000,22.979,22.979,22.905,22.905,2640,0
WBIG.US,D,20140924,000000,22.932,23.008,22.932,23.008,2889,0
WBIG.US,D,20140925,000000,22.896,22.896,22.814,22.859,2413,0
WBIG.US,D,20140926,000000,22.868,22.95,22.868,22.95,5122,0
WBIG.US,D,20140929,000000,22.922,22.941,22.913,22.941,32297,0
WBIG.US,D,20140930,000000,22.922,22.922,22.896,22.922,10417,0
WBIG.US,D,20141001,000000,22.72,22.72,22.72,22.72,3835,0
WBIG.US,D,20141002,000000,22.656,22.683,22.656,22.664,3180,0
WBIG.US,D,20141003,000000,22.72,22.749,22.72,22.749,2902,0
WBIG.US,D,20141006,000000,22.674,22.72,22.674,22.71,10477,0
WBIG.US,D,20141007,000000,22.628,22.691,22.528,22.528,10476,0
WBIG.US,D,20141008,000000,22.528,22.565,22.47,22.565,11894,0
WBIG.US,D,20141009,000000,22.536,22.536,22.536,22.536,2468,0
