<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SILJ.US,D,20121204,000000,18.283,18.283,18.283,18.283,108,0
SILJ.US,D,20121205,000000,18.291,18.291,17.765,17.765,1797,0
SILJ.US,D,20121206,000000,17.654,17.673,17.654,17.673,1514,0
SILJ.US,D,20121207,000000,17.83,17.83,17.756,17.756,1190,0
SILJ.US,D,20121211,000000,18.226,18.226,18.226,18.226,108,0
SILJ.US,D,20121212,000000,18.486,18.486,18.486,18.486,108,0
SILJ.US,D,20121213,000000,18.192,18.192,18.192,18.192,108,0
SILJ.US,D,20121214,000000,18.226,18.226,18.226,18.226,108,0
SILJ.US,D,20121218,000000,18.764,18.764,18.523,18.523,431,0
SILJ.US,D,20121220,000000,18.255,18.255,18.255,18.255,108,0
SILJ.US,D,20121224,000000,18.108,18.108,18.108,18.108,108,0
SILJ.US,D,20121226,000000,18.182,18.182,18.182,18.182,324,0
SILJ.US,D,20121227,000000,18.265,18.865,18.255,18.865,488,0
SILJ.US,D,20121228,000000,18.163,18.172,18.163,18.172,216,0
SILJ.US,D,20121231,000000,18.403,18.578,18.403,18.578,216,0
SILJ.US,D,20130102,000000,19.364,19.809,19.244,19.253,3139,0
SILJ.US,D,20130103,000000,19.317,19.317,18.967,19.196,1981,0
SILJ.US,D,20130107,000000,18.949,18.949,18.949,18.949,216,0
SILJ.US,D,20130108,000000,18.921,18.977,18.921,18.977,1298,0
SILJ.US,D,20130109,000000,19.873,19.975,18.875,18.911,2110,0
SILJ.US,D,20130110,000000,19.244,19.373,19.244,19.364,2271,0
SILJ.US,D,20130115,000000,19.391,19.391,19.391,19.391,108,0
SILJ.US,D,20130118,000000,19.253,19.253,19.142,19.142,542,0
SILJ.US,D,20130122,000000,19.261,19.428,19.261,19.428,757,0
SILJ.US,D,20130129,000000,18.182,19.135,18.118,18.118,431,0
SILJ.US,D,20130130,000000,18.671,18.671,18.671,18.671,108,0
SILJ.US,D,20130201,000000,18.403,18.403,18.403,18.403,216,0
SILJ.US,D,20130204,000000,18.412,18.624,18.346,18.374,1514,0
SILJ.US,D,20130206,000000,18.551,18.551,18.551,18.551,216,0
SILJ.US,D,20130211,000000,19.179,19.179,18.08,18.163,9445,0
SILJ.US,D,20130212,000000,18.163,18.163,18.071,18.089,7172,0
SILJ.US,D,20130213,000000,18.182,18.182,18.118,18.118,2814,0
SILJ.US,D,20130214,000000,18.052,18.052,17.636,17.673,5560,0
SILJ.US,D,20130215,000000,17.7,17.7,17.376,17.376,542,0
SILJ.US,D,20130219,000000,17.608,18.755,17.283,17.283,3570,0
