<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPHQ.US,D,20051206,000000,12.7315,12.9107,12.7315,12.8355,417693.1437875,0
SPHQ.US,D,20051207,000000,12.8355,12.8543,12.6889,12.7067,416601.48538915,0
SPHQ.US,D,20051208,000000,12.7127,12.8167,12.7067,12.7711,430332.54851809,0
SPHQ.US,D,20051209,000000,12.8255,12.9523,12.7315,12.8087,358510.31267241,0
SPHQ.US,D,20051212,000000,12.9593,12.9999,12.8255,12.8939,383180.17669955,0
SPHQ.US,D,20051213,000000,12.8939,13.0415,12.8781,12.9443,400556.83355472,0
SPHQ.US,D,20051214,000000,13.0415,13.0415,12.9197,13.0087,363613.13402937,0
SPHQ.US,D,20051215,000000,13.0335,13.0335,12.9107,12.9443,234672.22041387,0
SPHQ.US,D,20051216,000000,12.9999,13.0087,12.8007,12.8167,250104.89723498,0
SPHQ.US,D,20051219,000000,12.8255,12.8255,12.6393,12.6651,195907.74374492,0
SPHQ.US,D,20051220,000000,12.7473,12.7563,12.6651,12.7225,158593.4256884,0
SPHQ.US,D,20051221,000000,12.7641,12.8355,12.7563,12.7839,220940.14742517,0
SPHQ.US,D,20051222,000000,12.8443,12.8869,12.7929,12.8781,136108.89817748,0
SPHQ.US,D,20051223,000000,12.9027,12.9027,12.8007,12.8781,92607.169383955,0
SPHQ.US,D,20051227,000000,12.9443,12.9443,12.6393,12.6969,278907.10739167,0
SPHQ.US,D,20051228,000000,12.7067,12.7711,12.6572,12.7711,80939.249740518,0
SPHQ.US,D,20051229,000000,12.7711,12.7711,12.6731,12.6809,75957.611554515,0
SPHQ.US,D,20051230,000000,12.5899,12.6305,12.5483,12.5721,155918.30718957,0
SPHQ.US,D,20060103,000000,12.7067,12.9285,12.5899,12.8939,250475.51576614,0
SPHQ.US,D,20060104,000000,12.9593,13.0255,12.8781,13.0255,240504.16051607,0
SPHQ.US,D,20060105,000000,13.0255,13.1217,12.8939,12.9593,176941.56763072,0
SPHQ.US,D,20060106,000000,13.1305,13.1909,13.0415,13.1483,257154.72820528,0
SPHQ.US,D,20060109,000000,13.2177,13.2593,13.1395,13.2087,187035.11591151,0
SPHQ.US,D,20060110,000000,13.1563,13.286,13.1305,13.2801,207454.4802174,0
SPHQ.US,D,20060111,000000,13.3305,13.3365,13.2177,13.286,235765.89853174,0
SPHQ.US,D,20060112,000000,13.3127,13.3533,13.1751,13.2087,245606.98187303,0
SPHQ.US,D,20060113,000000,13.2315,13.2593,13.184,13.2415,198580.84252423,0
SPHQ.US,D,20060117,000000,13.2593,13.2593,13.1483,13.2503,200521.79297903,0
SPHQ.US,D,20060118,000000,13.2087,13.2087,13.0503,13.1563,170140.16216088,0
SPHQ.US,D,20060119,000000,13.286,13.3969,13.2087,13.3801,154103.58920452,0
SPHQ.US,D,20060120,000000,13.4543,13.4861,13.184,13.184,266150.55892915,0
SPHQ.US,D,20060123,000000,13.2315,13.2503,13.1395,13.1909,166616.76146537,0
SPHQ.US,D,20060124,000000,13.2672,13.3305,13.2315,13.3029,121045.83002779,0
SPHQ.US,D,20060125,000000,13.4117,13.4117,13.0899,13.1661,158962.02450005,0
SPHQ.US,D,20060126,000000,13.3365,13.4455,13.2177,13.4296,252170.06043999,0
SPHQ.US,D,20060127,000000,13.5345,13.6415,13.4375,13.4861,331652.08254978,0
SPHQ.US,D,20060130,000000,13.5781,13.6751,13.4702,13.6335,272344.0288247,0
SPHQ.US,D,20060131,000000,13.6989,13.9207,13.5533,13.6751,167706.4001442,0
SPHQ.US,D,20060201,000000,13.6989,13.7693,13.6504,13.6831,176825.43375856,0
SPHQ.US,D,20060202,000000,13.6831,13.691,13.3801,13.4623,253994.87702263,0
SPHQ.US,D,20060203,000000,13.4939,13.4939,13.3305,13.3969,211458.5741577,0
SPHQ.US,D,20060206,000000,13.5345,13.5445,13.4296,13.5345,94066.416734204,0
SPHQ.US,D,20060207,000000,13.5781,13.5781,13.1751,13.184,180106.46811216,0
SPHQ.US,D,20060208,000000,13.2415,13.3127,13.0415,13.2801,158717.63843863,0
SPHQ.US,D,20060209,000000,13.2939,13.3801,13.0731,13.0969,147899.01085163,0
SPHQ.US,D,20060210,000000,13.1305,13.1305,12.8007,12.9443,190918.02668086,0
SPHQ.US,D,20060213,000000,12.9999,12.9999,12.7929,12.8543,152761.4855862,0
SPHQ.US,D,20060214,000000,12.7761,13.0335,12.7563,13.0177,312937.36151531,0
SPHQ.US,D,20060215,000000,13.0811,13.1395,13.0177,13.0899,601811.78471802,0
SPHQ.US,D,20060216,000000,13.0969,13.3365,13.0969,13.3365,101232.38157667,0
SPHQ.US,D,20060217,000000,13.3464,13.3969,13.3127,13.3533,112777.09832964,0
SPHQ.US,D,20060221,000000,13.4296,13.4702,13.2503,13.3127,91633.664577285,0
SPHQ.US,D,20060222,000000,13.3533,13.3533,13.2503,13.3207,86406.630470098,0
SPHQ.US,D,20060223,000000,13.3533,13.4059,13.2741,13.3305,91389.27851586,0
SPHQ.US,D,20060224,000000,13.3701,13.4375,13.3533,13.3969,96610.253464499,0
SPHQ.US,D,20060227,000000,13.4375,13.4543,13.3464,13.3464,110348.38561175,0
SPHQ.US,D,20060228,000000,13.389,13.389,13.1661,13.1999,147536.47119853,0
SPHQ.US,D,20060301,000000,13.2087,13.5345,13.2087,13.5019,130034.59173337,0
SPHQ.US,D,20060302,000000,13.5019,13.5702,13.4207,13.5019,125659.87926189,0
SPHQ.US,D,20060303,000000,13.4781,13.6118,13.4296,13.4543,157257.38122862,0
