<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDEM.US,D,20150603,000000,37.3627,37.3627,37.2325,37.2325,1085.2530894182462,0
SDEM.US,D,20150604,000000,36.6403,36.6403,36.5485,36.5485,850.1655854546281,0
SDEM.US,D,20150605,000000,36.4333,36.5131,36.4333,36.5131,190.83971226931314,0
SDEM.US,D,20150608,000000,36.4894,36.4894,36.4894,36.4894,93.89989382454834,0
SDEM.US,D,20150609,000000,36.2971,36.2971,36.2731,36.2731,424.91390802619463,0
SDEM.US,D,20150610,000000,36.8596,36.88,36.8356,36.8596,1236.573781624692,0
SDEM.US,D,20150611,000000,36.6403,36.679,36.4333,36.679,1510.8425362489186,0
SDEM.US,D,20150612,000000,36.5902,36.5902,36.5902,36.5902,375.2618058959478,0
SDEM.US,D,20150615,000000,36.3709,36.4537,36.3709,36.4537,801.5267915311313,0
SDEM.US,D,20150616,000000,36.4537,36.4537,36.4537,36.4537,471.18831613398606,0
SDEM.US,D,20150617,000000,36.4894,36.4894,36.4894,36.4894,46.9499469122725,0
SDEM.US,D,20150618,000000,36.9778,36.9958,36.8092,36.9601,3300.00705994903,0
SDEM.US,D,20150619,000000,36.6403,36.7468,36.5131,36.5131,660.0014119898127,0
SDEM.US,D,20150622,000000,36.9601,37.1083,36.9601,37.0312,612.7136956752713,0
SDEM.US,D,20150623,000000,37.2118,37.2118,37.2118,37.2118,101.3308206739734,0
SDEM.US,D,20150624,000000,37.0105,37.0579,36.8596,36.8596,423.90059981944466,0
SDEM.US,D,20150625,000000,36.6139,36.6139,36.5485,36.5725,1085.2530894182462,0
SDEM.US,D,20150626,000000,36.4333,36.4657,36.3919,36.3919,2970.6818927586014,0
SDEM.US,D,20150629,000000,35.7463,35.8825,35.7079,35.7079,1650.6790687790092,0
SDEM.US,D,20150630,000000,35.9032,35.9686,35.9032,35.9686,930.2169337870728,0
SDEM.US,D,20150701,000000,35.5477,35.5477,35.5477,35.5477,633.655398614581,0
SDEM.US,D,20150702,000000,35.7463,35.7463,35.7463,35.7463,46.9499469122725,0
SDEM.US,D,20150706,000000,34.3074,34.3578,34.263,34.3578,1596.6359644195572,0
SDEM.US,D,20150707,000000,33.5583,33.5583,32.9898,33.5406,3754.3069059705063,0
SDEM.US,D,20150708,000000,32.7501,32.8596,32.5932,32.5932,2722.7591515096397,0
SDEM.US,D,20150709,000000,34.0083,34.0083,33.6888,33.6888,1501.7227623882688,0
SDEM.US,D,20150710,000000,34.2423,34.2423,34.2423,34.2423,280.68637326690174,0
SDEM.US,D,20150713,000000,34.2423,34.2423,34.2423,34.2423,93.56212442229949,0
SDEM.US,D,20150714,000000,34.2423,34.2423,34.2423,34.2423,33.77694022465669,0
SDEM.US,D,20150715,000000,34.725,34.7751,34.725,34.7751,488.0767862462961,0
SDEM.US,D,20150716,000000,35.1601,35.2015,35.1601,35.2015,280.68637326690174,0
SDEM.US,D,20150717,000000,35.1157,35.1364,35.0296,35.0536,280.68637326690174,0
SDEM.US,D,20150720,000000,34.9233,34.9233,34.9233,34.9233,46.9499469122725,0
SDEM.US,D,20150721,000000,34.9233,34.9233,34.9233,34.9233,46.9499469122725,0
SDEM.US,D,20150722,000000,34.5858,34.5858,34.491,34.491,1362.223999260417,0
SDEM.US,D,20150723,000000,34.3074,34.3074,34.2423,34.2837,5725.529137481733,0
SDEM.US,D,20150724,000000,33.9609,33.9609,33.5406,33.594,797.8113281064036,0
SDEM.US,D,20150727,000000,33.1527,33.2385,33.0048,33.0048,5538.404888636935,0
SDEM.US,D,20150728,000000,33.1407,33.2979,33.1203,33.2385,1172.0598257956017,0
SDEM.US,D,20150729,000000,33.7302,33.8781,33.7302,33.8337,1126.1231870900824,0
SDEM.US,D,20150730,000000,33.4548,33.5229,33.4548,33.5229,234.0741957568748,0
SDEM.US,D,20150731,000000,33.795,33.813,33.594,33.594,280.68637326690174,0
SDEM.US,D,20150803,000000,33.1407,33.1911,32.925,32.925,770.1142371221833,0
SDEM.US,D,20150804,000000,33.2655,33.2655,33.1233,33.1233,187.7997876490967,0
SDEM.US,D,20150805,000000,33.1407,33.1407,33.0078,33.0078,701.5470484661266,0
SDEM.US,D,20150806,000000,32.6553,32.7264,32.6553,32.7264,402.9588968801682,0
SDEM.US,D,20150807,000000,32.7501,32.8152,32.7264,32.7264,794.0958646817096,0
SDEM.US,D,20150810,000000,33.0078,33.0285,33.0078,33.0285,327.2985507769287,0
SDEM.US,D,20150811,000000,32.8596,32.8596,32.5131,32.5131,404.6477438913959,0
SDEM.US,D,20150812,000000,32.1462,32.2233,32.1462,32.2233,701.5470484661266,0
SDEM.US,D,20150813,000000,32.0988,32.0988,32.013,32.0574,1260.2176397819792,0
SDEM.US,D,20150814,000000,32.1936,32.2233,32.1669,32.1669,419.84736699247827,0
