<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WEBL.US,D,20191108,000000,24.622,24.882,24.332,24.869,2796,0
WEBL.US,D,20191111,000000,24.682,24.682,24.382,24.669,4631,0
WEBL.US,D,20191112,000000,24.781,25.282,24.757,24.757,4482,0
WEBL.US,D,20191113,000000,24.612,24.612,24.332,24.502,4809,0
WEBL.US,D,20191114,000000,24.342,24.476,24.282,24.476,826,0
WEBL.US,D,20191115,000000,24.982,25.312,24.842,25.268,2604,0
WEBL.US,D,20191118,000000,25.112,25.591,25.03,25.517,5448,0
WEBL.US,D,20191119,000000,26.001,26.051,25.921,25.921,2084,0
WEBL.US,D,20191120,000000,25.981,25.981,25.471,25.665,5134,0
WEBL.US,D,20191121,000000,25.701,25.711,25.562,25.562,1095,0
WEBL.US,D,20191122,000000,25.452,25.861,25.452,25.851,3073,0
WEBL.US,D,20191125,000000,26.231,26.97,26.231,26.924,6398,0
WEBL.US,D,20191126,000000,27.1,27.29,27.09,27.221,11980,0
WEBL.US,D,20191127,000000,27.78,27.79,27.27,27.53,3455,0
WEBL.US,D,20191129,000000,27.39,27.54,27.2,27.234,3727,0
WEBL.US,D,20191202,000000,26.771,26.771,25.211,25.772,17927,0
WEBL.US,D,20191203,000000,24.892,25.651,24.393,25.603,8221,0
WEBL.US,D,20191204,000000,25.811,25.811,25.481,25.481,3677,0
WEBL.US,D,20191205,000000,25.442,25.481,25.162,25.227,3216,0
WEBL.US,D,20191206,000000,25.531,25.771,25.501,25.501,2490,0
WEBL.US,D,20191209,000000,25.474,25.474,25.474,25.474,4,0
WEBL.US,D,20191210,000000,25.259,25.259,24.912,24.961,1605,0
WEBL.US,D,20191211,000000,24.988,25.252,24.972,25.194,3158,0
WEBL.US,D,20191212,000000,25.481,25.786,25.372,25.688,3515,0
WEBL.US,D,20191213,000000,25.681,26.285,25.681,25.803,2157,0
WEBL.US,D,20191216,000000,26.98,27.305,26.46,27.305,4229,0
WEBL.US,D,20191217,000000,27.03,27.03,26.481,26.739,2164,0
WEBL.US,D,20191218,000000,27.04,27.34,27.04,27.04,2872,0
WEBL.US,D,20191219,000000,27.38,27.8,27.37,27.782,7531,0
WEBL.US,D,20191220,000000,29.499,29.499,27.52,27.52,2367,0
WEBL.US,D,20191223,000000,27.935,28.19,27.8225,27.9199,3758,0
WEBL.US,D,20191224,000000,27.959,27.995,27.959,27.995,3740,0
WEBL.US,D,20191226,000000,28.3073,28.67,28.3073,28.5,5792,0
WEBL.US,D,20191227,000000,29,29,28.26,28.3501,15479,0
WEBL.US,D,20191230,000000,27.45,27.77,27.2618,27.4441,6478,0
WEBL.US,D,20191231,000000,27.4894,27.8246,27.4894,27.8246,1521,0
WEBL.US,D,20200102,000000,28.52,29.1842,28.52,29.1842,4136,0
WEBL.US,D,20200103,000000,28.5,29,28.4141,28.5756,10939,0
WEBL.US,D,20200106,000000,28,29.73,27.94,29.7261,5890,0
WEBL.US,D,20200107,000000,30.12,30.12,29.7,29.8105,4611,0
WEBL.US,D,20200108,000000,30.32,31.05,30.073,30.6424,5611,0
WEBL.US,D,20200109,000000,31.4316,31.5636,30.91,31.3162,13425,0
WEBL.US,D,20200110,000000,31.25,31.41,30.8719,30.9536,6990,0
WEBL.US,D,20200113,000000,31.29,32.1868,31.29,32.0992,23236,0
WEBL.US,D,20200114,000000,32.0495,32.874,31.75,32.185,12171,0
WEBL.US,D,20200115,000000,32.8,33.6895,32.12,32.325,12567,0
WEBL.US,D,20200116,000000,33,34.7872,32.9261,33.5886,13850,0
WEBL.US,D,20200117,000000,35.16,35.16,33.4221,33.6436,27498,0
WEBL.US,D,20200121,000000,33.65,33.83,33.15,33.6348,18266,0
WEBL.US,D,20200122,000000,33.95,34.27,33.5,33.5,12013,0
WEBL.US,D,20200123,000000,33.47,34.33,33.47,34.29,13001,0
WEBL.US,D,20200124,000000,34.75,35.05,32.4601,33.4938,43991,0
WEBL.US,D,20200127,000000,31.32,31.9268,30.6,31.5526,16620,0
WEBL.US,D,20200128,000000,31.98,32.69,31.73,32.5835,5298,0
WEBL.US,D,20200129,000000,33.89,33.89,32.3809,32.4258,16184,0
WEBL.US,D,20200130,000000,31.2,32.34,30.7373,32.34,15494,0
WEBL.US,D,20200131,000000,32.38,32.38,30.9,31.0385,11971,0
WEBL.US,D,20200203,000000,32.37,32.58,32.1,32.3744,18853,0
WEBL.US,D,20200204,000000,33.08,34.46,33.08,34.3694,23009,0
WEBL.US,D,20200205,000000,36.77,36.77,33.3033,33.5,28228,0
WEBL.US,D,20200206,000000,34.9,34.9196,33.9801,34.6392,14918,0
WEBL.US,D,20200207,000000,34.4199,34.7022,34.0361,34.2928,8701,0
WEBL.US,D,20200210,000000,34.1,35.1202,34.1,35.1202,22647,0
WEBL.US,D,20200211,000000,35.7005,36.1799,35.32,35.35,11745,0
WEBL.US,D,20200212,000000,36.03,36.29,35.8326,36.1973,10779,0
WEBL.US,D,20200213,000000,35.58,36.72,35.1873,36.3255,16853,0
WEBL.US,D,20200214,000000,36.86,36.97,36.3921,36.7001,17247,0
WEBL.US,D,20200218,000000,38,38,36.7524,37.431,12132,0
WEBL.US,D,20200219,000000,38.18,38.18,37.4321,37.5499,18946,0
WEBL.US,D,20200220,000000,38.2461,38.6027,36.57,37.75,14925,0
WEBL.US,D,20200221,000000,37.2181,37.2181,35.4506,35.8541,19864,0
WEBL.US,D,20200224,000000,30.99,32.5598,30.9385,32.0286,60608,0
WEBL.US,D,20200225,000000,32.28,32.28,28.32,28.7323,33585,0
WEBL.US,D,20200226,000000,28.86,30.4054,28.0226,29.6499,32008,0
WEBL.US,D,20200227,000000,26,28.9986,26,26.4725,42450,0
WEBL.US,D,20200228,000000,24.03,26.0998,23.3701,25.9301,41719,0
WEBL.US,D,20200302,000000,27.35,28.1,25.93,28.1,64853,0
WEBL.US,D,20200303,000000,28.9,31.9899,25.26,26.0838,57292,0
WEBL.US,D,20200304,000000,27.8,32,26.1,28.4948,20036,0
WEBL.US,D,20200305,000000,26.99,27.65,25.5,26.0358,28556,0
WEBL.US,D,20200306,000000,24,24.9853,22.9319,24.55,36236,0
WEBL.US,D,20200309,000000,20.25,21.8054,17.68,21.56,25945,0
WEBL.US,D,20200310,000000,22.28,22.28,18.81,21.9984,41357,0
WEBL.US,D,20200311,000000,21.31,21.31,18.08,18.7265,27972,0
WEBL.US,D,20200312,000000,16.39,16.6265,13.68,14.0007,68088,0
WEBL.US,D,20200313,000000,16.54,16.8402,13.83,16.5882,63780,0
WEBL.US,D,20200316,000000,14.93,16,10.67,12.09,61793,0
