<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THLV.US,D,20220913,000000,24.52,24.52,24.2016,24.2016,90141,0
THLV.US,D,20220914,000000,24.29,24.3309,24.2699,24.3309,302385,0
THLV.US,D,20220915,000000,24.04,24.0728,24.04,24.0728,11049,0
THLV.US,D,20220916,000000,23.79,23.9014,23.78,23.9014,1790,0
THLV.US,D,20220919,000000,23.79,24.0067,23.79,24.0067,4284,0
THLV.US,D,20220920,000000,23.64,23.6652,23.64,23.6652,299,0
THLV.US,D,20220921,000000,23.55,23.55,23.3487,23.3487,289,0
THLV.US,D,20220922,000000,22.83,23.17,22.76,23.1584,11761,0
THLV.US,D,20220923,000000,22.82,22.9714,22.82,22.9714,3695,0
THLV.US,D,20220926,000000,22.94,22.94,22.79,22.8261,503,0
THLV.US,D,20220927,000000,23.01,23.01,22.6801,22.7097,1172,0
THLV.US,D,20220928,000000,22.9594,22.9594,22.9594,22.9594,3,0
THLV.US,D,20220929,000000,22.75,22.75,22.64,22.6651,32521,0
THLV.US,D,20220930,000000,22.66,22.66,22.66,22.66,95137,0
THLV.US,D,20221003,000000,22.82,22.88,22.82,22.835,39411,0
THLV.US,D,20221004,000000,22.7933,22.85,22.78,22.805,2942,0
THLV.US,D,20221005,000000,22.7901,22.8499,22.79,22.805,2440,0
THLV.US,D,20221006,000000,22.82,22.8404,22.79,22.8343,1709,0
THLV.US,D,20221007,000000,22.85,22.85,22.82,22.82,910,0
THLV.US,D,20221010,000000,22.82,22.85,22.82,22.841,13326,0
THLV.US,D,20221011,000000,22.8,22.86,22.8,22.83,3919,0
THLV.US,D,20221012,000000,22.8048,22.86,22.8,22.83,2250,0
THLV.US,D,20221013,000000,23.04,25.33,22.87,23.3414,7227,0
THLV.US,D,20221014,000000,23.04,23.1,22.9183,22.9183,34095,0
THLV.US,D,20221017,000000,23.19,23.2021,23.19,23.2021,698,0
