<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPEM.US,D,20070323,000000,21.5486,21.5743,21.5447,21.5743,11220.160345555,0
SPEM.US,D,20070326,000000,21.7144,21.8851,21.5674,21.8851,11482.626162887,0
SPEM.US,D,20070327,000000,21.5871,21.5921,21.5102,21.5102,16179.649573441,0
SPEM.US,D,20070328,000000,21.4687,21.4687,21.2121,21.2121,44886.721671425,0
SPEM.US,D,20070329,000000,21.5102,21.5338,21.4332,21.4332,20094.342439669,0
SPEM.US,D,20070330,000000,21.6927,21.7628,21.5556,21.5556,39933.312732745,0
SPEM.US,D,20070402,000000,21.5674,21.5782,21.5062,21.5782,15921.237282245,0
SPEM.US,D,20070403,000000,21.8694,21.9582,21.8516,21.8516,33670.614852007,0
SPEM.US,D,20070404,000000,21.9444,22.0095,21.9444,22.0095,523.9182531297,0
SPEM.US,D,20070405,000000,22.0726,22.0973,22.0401,22.0805,17482.858226293,0
SPEM.US,D,20070409,000000,22.2493,22.347,22.2009,22.2009,4174.1185389579,0
SPEM.US,D,20070410,000000,22.2956,22.3756,22.2838,22.3341,9130.567622241,0
SPEM.US,D,20070411,000000,22.4328,22.4328,22.1457,22.1654,5217.9015190809,0
SPEM.US,D,20070412,000000,22.1279,22.4871,22.0845,22.4871,21141.165564394,0
SPEM.US,D,20070413,000000,22.5266,22.5493,22.4427,22.5345,25572.683013014,0
SPEM.US,D,20070416,000000,22.8591,22.9084,22.794,22.8591,42016.825166854,0
SPEM.US,D,20070417,000000,22.7525,22.794,22.6183,22.6746,25315.284103352,0
SPEM.US,D,20070418,000000,22.6203,22.6983,22.6203,22.6943,1305.2354159208,0
SPEM.US,D,20070419,000000,22.3933,22.4506,22.2424,22.4506,29748.82831504,0
SPEM.US,D,20070420,000000,22.8098,22.8552,22.7318,22.7585,20879.713128596,0
SPEM.US,D,20070423,000000,22.8295,22.8295,22.7585,22.7585,3654.2538119646,0
SPEM.US,D,20070424,000000,22.8009,22.8009,22.6677,22.7141,2351.045159112,0
SPEM.US,D,20070425,000000,22.9973,23.0979,22.9203,23.089,211399.49506553,0
SPEM.US,D,20070426,000000,22.9973,23.0348,22.8976,22.9163,24796.432757893,0
SPEM.US,D,20070427,000000,22.7525,22.8009,22.7249,22.7979,46973.274250137,0
SPEM.US,D,20070430,000000,22.7141,22.7141,22.4249,22.4249,32100.886855686,0
SPEM.US,D,20070501,000000,22.3756,22.5098,22.3539,22.491,45408.613161487,0
SPEM.US,D,20070502,000000,22.643,22.8098,22.4012,22.8098,38630.104079892,0
SPEM.US,D,20070503,000000,22.94,23.1038,22.94,23.0584,20094.342439669,0
SPEM.US,D,20070504,000000,23.2005,23.2765,23.1384,23.1512,47505.29955554,0
SPEM.US,D,20070507,000000,23.2459,23.317,23.2459,23.2834,17482.858226293,0
SPEM.US,D,20070508,000000,23.2667,23.2667,23.0012,23.0545,17220.392408961,0
SPEM.US,D,20070509,000000,23.1265,23.3436,23.1265,23.3436,121360.54576075,0
SPEM.US,D,20070510,000000,23.1463,23.238,22.8887,22.8887,31581.022128692,0
SPEM.US,D,20070511,000000,22.8887,23.3347,22.8887,23.3347,40449.123933602,0
SPEM.US,D,20070514,000000,23.317,23.3387,23.0348,23.0802,45932.531414617,0
SPEM.US,D,20070515,000000,23.1088,23.2538,23.0634,23.1038,35494.701613387,0
SPEM.US,D,20070516,000000,23.242,23.4867,23.2341,23.4867,35494.701613387,0
SPEM.US,D,20070517,000000,23.2203,23.4443,23.2005,23.3831,38885.476226485,0
SPEM.US,D,20070518,000000,23.617,23.617,23.3949,23.5143,12007.557797551,0
SPEM.US,D,20070521,000000,23.5972,23.6683,23.5972,23.6683,7046.0418065973,0
SPEM.US,D,20070522,000000,23.7206,23.7867,23.6614,23.7206,22185.961926051,0
SPEM.US,D,20070523,000000,23.8064,23.837,23.617,23.617,51935.803622625,0
SPEM.US,D,20070524,000000,23.467,23.541,23.0377,23.0584,123973.04335566,0
SPEM.US,D,20070525,000000,23.3071,23.4374,23.3071,23.4374,12263.943325678,0
SPEM.US,D,20070529,000000,23.4897,23.5331,23.2834,23.3604,9655.4992569048,0
SPEM.US,D,20070530,000000,23.017,23.5222,23.017,23.5222,43320.033819707,0
SPEM.US,D,20070531,000000,23.7374,23.7443,23.5972,23.6249,18793.160549885,0
SPEM.US,D,20070601,000000,23.917,23.9841,23.917,23.9771,13569.178741599,0
SPEM.US,D,20070604,000000,23.9406,24.0413,23.9327,24.0206,63681.908984378,0
SPEM.US,D,20070605,000000,23.9258,23.9258,23.7828,23.8735,6788.6428969359,0
SPEM.US,D,20070606,000000,23.6683,23.6683,23.4374,23.4956,29230.990351115,0
SPEM.US,D,20070607,000000,23.5301,23.5617,23.0861,23.1966,88729.660362728,0
SPEM.US,D,20070608,000000,23.2223,23.6397,23.2223,23.6397,37062.402846639,0
SPEM.US,D,20070611,000000,23.5528,23.84,23.5528,23.8114,10439.856564298,0
SPEM.US,D,20070612,000000,23.5972,23.6939,23.3387,23.3387,26623.559663875,0
SPEM.US,D,20070613,000000,23.5489,23.8064,23.5489,23.8064,19836.943530008,0
SPEM.US,D,20070614,000000,24.0452,24.1321,24.0255,24.1321,10700.295618562,0
SPEM.US,D,20070615,000000,24.4459,24.6018,24.4459,24.5682,30273.759949703,0
SPEM.US,D,20070618,000000,24.6344,24.7982,24.584,24.6807,7567.9332966588,0
SPEM.US,D,20070619,000000,24.6807,24.6975,24.6807,24.6857,1829.1536690505,0
SPEM.US,D,20070620,000000,24.8791,24.8791,24.584,24.584,9914.9249296344,0
SPEM.US,D,20070621,000000,24.7281,24.9353,24.6373,24.8406,20879.713128596,0
SPEM.US,D,20070622,000000,24.8959,24.8959,24.5544,24.661,19308.971750741,0
SPEM.US,D,20070625,000000,24.661,24.7982,24.4202,24.515,25315.284103352,0
SPEM.US,D,20070626,000000,24.4942,24.5613,24.286,24.286,34971.796741791,0
SPEM.US,D,20070627,000000,24.0926,24.7982,24.0926,24.7982,34187.439434398,0
