<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFI.US,D,20070913,000000,34.0734,34.0734,34.0435,34.0734,27180.975007121,0
TFI.US,D,20070914,000000,34.1083,34.1233,34.1083,34.1233,21682.989104104,0
TFI.US,D,20070917,000000,34.1233,34.1402,34.0893,34.1233,60179.924514787,0
TFI.US,D,20070918,000000,34.1233,34.1531,34.0006,34.0734,118357.66332215,0
TFI.US,D,20070919,000000,33.9528,33.9687,33.7753,33.886,20965.773282054,0
TFI.US,D,20070920,000000,33.8511,33.8511,33.5212,33.552,19899.478989971,0
TFI.US,D,20070921,000000,33.6686,33.8222,33.6686,33.8222,11651.998585922,0
TFI.US,D,20070924,000000,33.7753,33.7753,33.6986,33.7624,25106.56616796,0
TFI.US,D,20070925,000000,33.8342,33.8511,33.8222,33.8222,50800.948380286,0
TFI.US,D,20070926,000000,33.8511,33.886,33.8222,33.8511,30539.350632608,0
TFI.US,D,20070927,000000,33.87,33.886,33.7753,33.8511,11066.18873966,0
TFI.US,D,20070928,000000,33.8511,33.886,33.7903,33.8342,30672.762806499,0
TFI.US,D,20071001,000000,33.8072,33.87,33.8072,33.87,36369.362321776,0
TFI.US,D,20071002,000000,33.8342,33.886,33.8072,33.8222,41607.545570371,0
TFI.US,D,20071003,000000,33.886,33.9169,33.7903,33.8511,33457.365774347,0
TFI.US,D,20071004,000000,33.9169,33.9348,33.886,33.9169,71310.311593763,0
TFI.US,D,20071005,000000,33.9169,33.9169,33.535,33.87,23102.374262427,0
TFI.US,D,20071008,000000,33.7753,33.886,33.7753,33.8511,59280.144665306,0
TFI.US,D,20071009,000000,33.9169,33.9348,33.8511,33.8999,22127.36198406,0
TFI.US,D,20071010,000000,33.87,33.8999,33.87,33.886,37533.960320937,0
TFI.US,D,20071011,000000,33.8342,33.8342,33.7344,33.8342,31189.358818186,0
TFI.US,D,20071012,000000,33.8511,33.9169,33.8342,33.8511,41352.758411209,0
TFI.US,D,20071015,000000,33.8342,33.8342,33.7753,33.7903,19415.985246995,0
TFI.US,D,20071016,000000,33.8999,34.0295,33.5212,33.8072,46202.742326751,0
TFI.US,D,20071017,000000,33.9169,33.9837,33.8222,33.9687,24203.777021323,0
TFI.US,D,20071018,000000,34.0126,34.0126,33.9837,34.0006,153111.03307144,0
TFI.US,D,20071019,000000,34.0295,34.1083,34.0295,34.0893,26403.573241962,0
TFI.US,D,20071022,000000,34.1851,34.199,34.0595,34.1233,33647.954594193,0
TFI.US,D,20071023,000000,34.2339,34.2339,34.1083,34.1233,8021.7831173909,0
TFI.US,D,20071024,000000,34.3525,34.3525,34.1083,34.1233,16830.998990459,0
TFI.US,D,20071025,000000,34.0595,34.1083,34.0295,34.0295,19415.985246995,0
TFI.US,D,20071026,000000,34.0435,34.0734,34.0006,34.0435,18894.37374005,0
TFI.US,D,20071029,000000,34.0295,34.0435,34.0126,34.0435,13852.797905611,0
TFI.US,D,20071030,000000,34.0435,34.0435,34.0126,34.0435,28341.560610074,0
TFI.US,D,20071031,000000,33.9348,34.3385,33.886,33.9169,21423.186449684,0
TFI.US,D,20071101,000000,33.9169,34.0126,33.886,33.886,16495.963907152,0
TFI.US,D,20071102,000000,33.8342,34.0126,33.8342,34.0126,10739.178448767,0
TFI.US,D,20071105,000000,34.0126,34.0126,33.87,33.9169,26530.966821542,0
TFI.US,D,20071106,000000,33.9687,33.9687,33.7344,33.9169,15199.959932202,0
TFI.US,D,20071107,000000,33.9687,34.1233,33.7165,33.8222,19217.371634734,0
TFI.US,D,20071108,000000,33.7753,33.8222,33.6986,33.8222,13139.594479768,0
TFI.US,D,20071109,000000,33.7753,33.8072,33.7165,33.7903,18441.976067679,0
TFI.US,D,20071112,000000,33.7753,33.7753,33.6557,33.7165,8281.5857718118,0
TFI.US,D,20071113,000000,33.7165,34.199,33.6238,33.7624,30539.350632608,0
TFI.US,D,20071114,000000,33.7624,34.1402,33.7624,33.8342,21610.765972373,0
TFI.US,D,20071115,000000,33.8342,33.886,33.8072,33.886,18115.968875838,0
TFI.US,D,20071116,000000,33.9348,34.0734,33.8511,33.9348,42254.544458794,0
TFI.US,D,20071119,000000,33.9169,34.0295,33.8072,34.0295,12032.17312656,0
TFI.US,D,20071120,000000,33.9169,34.3385,33.7753,33.9169,22006.990097841,0
