<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STXE.US,D,20230201,000000,25.85,25.85,25.4776,25.805,6679,0
STXE.US,D,20230202,000000,27.08,27.08,25.4634,25.5321,38578,0
STXE.US,D,20230203,000000,28.12,28.12,25.325,25.44,14231,0
STXE.US,D,20230206,000000,25.5,25.5,24.875,25.0387,39997,0
STXE.US,D,20230207,000000,25.05,25.15,24.884,25.075,15895,0
STXE.US,D,20230208,000000,25.14,25.15,25.04,25.115,16945,0
STXE.US,D,20230209,000000,25.2363,25.25,25.0401,25.12,3709,0
STXE.US,D,20230210,000000,25.09,25.1,25,25.0813,5535,0
STXE.US,D,20230213,000000,25.09,25.23,25,25.167,4297,0
STXE.US,D,20230214,000000,25.23,25.24,25.095,25.2104,5673,0
STXE.US,D,20230215,000000,24.98,25.08,24.842,25.0621,2356,0
STXE.US,D,20230216,000000,24.96,25.1699,24.8937,25.0543,8154,0
STXE.US,D,20230217,000000,24.94,25.005,24.9,24.9601,15066,0
STXE.US,D,20230221,000000,25.17,25.17,24.55,24.6599,15559,0
STXE.US,D,20230222,000000,24.56,24.575,24.51,24.51,11597,0
STXE.US,D,20230223,000000,24.59,24.8,24.5729,24.685,14472,0
STXE.US,D,20230224,000000,24.5,24.5,24.2,24.2342,9384,0
STXE.US,D,20230227,000000,24.315,24.33,24.2509,24.2509,7605,0
STXE.US,D,20230228,000000,24.29,24.2999,24.2,24.24,12398,0
STXE.US,D,20230301,000000,24.41,24.54,24.39,24.4143,4548,0
STXE.US,D,20230302,000000,24.4,24.54,24.355,24.511,12488,0
STXE.US,D,20230303,000000,24.6098,24.81,24.56,24.7692,1379,0
STXE.US,D,20230306,000000,24.9,24.95,24.81,24.8542,1694,0
STXE.US,D,20230307,000000,24.86,24.86,24.53,24.5865,12006,0
STXE.US,D,20230308,000000,24.655,24.74,24.63,24.74,1751,0
STXE.US,D,20230309,000000,24.65,24.69,24.42,24.4209,16524,0
STXE.US,D,20230310,000000,24.381,24.381,24.19,24.1934,12225,0
STXE.US,D,20230313,000000,24.1,24.1944,24.08,24.0948,1238,0
STXE.US,D,20230314,000000,24.12,24.12,23.96,24.0044,27319,0
STXE.US,D,20230315,000000,23.4621,23.6882,23.371,23.5848,4151,0
STXE.US,D,20230316,000000,23.58,24.03,23.58,24.0064,19892,0
STXE.US,D,20230317,000000,23.98,23.98,23.758,23.98,3698,0
STXE.US,D,20230320,000000,23.96,23.9999,23.8301,23.9307,3044,0
STXE.US,D,20230321,000000,24.1,24.21,23.98,24.2,4698,0
STXE.US,D,20230322,000000,24.245,24.51,24.245,24.2918,73074,0
STXE.US,D,20230323,000000,24.55,24.62,24.4065,24.4065,1075,0
