<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UYLD.US,D,20221028,000000,50.035,50.1,50.03,50.0859,492541,0
UYLD.US,D,20221031,000000,50.0999,50.1,50.0724,50.085,1190,0
UYLD.US,D,20221101,000000,50.08,50.1,50.06,50.09,6443,0
UYLD.US,D,20221102,000000,50.129,50.13,50.11,50.11,827,0
UYLD.US,D,20221103,000000,50.06,50.07,50.06,50.07,14167,0
UYLD.US,D,20221104,000000,50.11,50.1138,50.11,50.1138,330,0
UYLD.US,D,20221107,000000,50.095,50.11,50.095,50.105,710,0
UYLD.US,D,20221108,000000,50.16,50.19,50.15,50.15,233,0
UYLD.US,D,20221109,000000,50.14,50.16,50.135,50.135,1493,0
UYLD.US,D,20221110,000000,50.394,50.41,50.3602,50.385,6743,0
UYLD.US,D,20221111,000000,50.16,54.78,50.16,50.18,12505,0
UYLD.US,D,20221114,000000,50.17,50.19,50.17,50.18,1977,0
UYLD.US,D,20221115,000000,50.22,50.22,50.2142,50.2195,25341,0
UYLD.US,D,20221116,000000,50.205,50.22,50.205,50.217,751,0
UYLD.US,D,20221117,000000,50.2291,50.28,50.2291,50.28,11710,0
UYLD.US,D,20221118,000000,50.24,50.28,50.23,50.23,10874,0
UYLD.US,D,20221121,000000,50.25,50.27,50.2366,50.27,4718,0
UYLD.US,D,20221122,000000,50.26,50.28,50.23,50.27,30368,0
UYLD.US,D,20221123,000000,50.265,50.265,50.25,50.26,5659,0
UYLD.US,D,20221125,000000,50.25,50.25,50.25,50.25,65,0
UYLD.US,D,20221128,000000,50.28,50.32,50.25,50.285,2407,0
UYLD.US,D,20221129,000000,50.31,50.34,50.28,50.31,4426,0
UYLD.US,D,20221130,000000,50.326,50.35,50.32,50.32,2294,0
UYLD.US,D,20221201,000000,50.19,50.19,50.153,50.175,3629,0
UYLD.US,D,20221202,000000,50.1995,50.21,50.1917,50.205,2214,0
UYLD.US,D,20221205,000000,50.24,50.24,50.211,50.225,6951,0
UYLD.US,D,20221206,000000,50.219,50.24,50.19,50.215,9853,0
UYLD.US,D,20221207,000000,50.27,50.27,50.245,50.245,1346,0
UYLD.US,D,20221208,000000,50.3,50.3,50.25,50.275,6010,0
UYLD.US,D,20221209,000000,50.302,50.32,50.2462,50.2496,9162,0
UYLD.US,D,20221212,000000,50.39,50.39,50.3002,50.33,2439,0
UYLD.US,D,20221213,000000,50.38,50.4,50.362,50.3975,17610,0
UYLD.US,D,20221214,000000,50.33,50.66,50.3299,50.4147,5909,0
UYLD.US,D,20221215,000000,50.34,50.38,50.3385,50.37,8657,0
UYLD.US,D,20221216,000000,50.36,50.38,50.3375,50.34,9994,0
UYLD.US,D,20221219,000000,50.38,50.38,50.3548,50.38,2446,0
UYLD.US,D,20221220,000000,50.39,53.8,50.33,50.3391,37914,0
