<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VEA.US,D,20070726,000000,34.0197,34.151,33.3301,33.6101,143723.65238865,0
VEA.US,D,20070727,000000,33.5285,33.7104,33.0811,33.0967,823903.8825113,0
VEA.US,D,20070730,000000,33.5888,33.7804,33.4448,33.6569,424615.53826882,0
VEA.US,D,20070731,000000,34.0431,34.151,33.6101,33.6101,299395.31654072,0
VEA.US,D,20070801,000000,33.4585,34.3766,33.1492,33.7532,503475.91158246,0
VEA.US,D,20070802,000000,33.6268,33.7804,33.4448,33.6569,358736.45714388,0
VEA.US,D,20070803,000000,33.5567,33.5567,33.0734,33.0967,440556.84473055,0
VEA.US,D,20070806,000000,33.1842,33.6101,33.154,33.6015,330274.46509098,0
VEA.US,D,20070807,000000,33.2601,33.8534,33.2601,33.6569,275914.66146345,0
VEA.US,D,20070808,000000,33.9633,34.3144,33.9497,34.1588,195945.95352447,0
VEA.US,D,20070809,000000,33.3019,33.5752,33.121,33.1356,278621.75336372,0
VEA.US,D,20070810,000000,33.154,33.154,32.4119,32.692,414516.12173392,0
VEA.US,D,20070813,000000,33.0033,33.0558,32.7475,32.7475,190252.11571827,0
VEA.US,D,20070814,000000,32.9158,32.9158,32.3137,32.3263,91357.411691095,0
VEA.US,D,20070815,000000,31.9198,32.2699,31.5551,31.5599,492065.61689608,0
VEA.US,D,20070816,000000,31.3839,31.4277,30.6554,31.4149,785486.41348522,0
VEA.US,D,20070817,000000,32.0666,32.0666,31.4899,31.8557,573747.20561965,0
VEA.US,D,20070820,000000,32.0181,32.0181,31.5745,31.8974,956527.73841102,0
VEA.US,D,20070821,000000,31.8079,32.0181,31.8079,31.8916,58628.639772591,0
VEA.US,D,20070822,000000,32.4061,32.692,32.4061,32.692,137745.01987817,0
VEA.US,D,20070823,000000,32.9469,32.9868,32.6278,32.8341,469012.6679451,0
VEA.US,D,20070824,000000,32.8477,33.3603,32.8341,33.3603,160370.26270287,0
VEA.US,D,20070827,000000,33.193,33.193,33.0306,33.0306,158234.81649062,0
VEA.US,D,20070828,000000,32.8127,32.8127,32.2086,32.2242,364425.15425144,0
VEA.US,D,20070829,000000,32.6629,33.0811,32.5345,33.0734,252437.09080535,0
VEA.US,D,20070830,000000,32.5793,33.0675,32.5793,32.8399,246600.34157715,0
VEA.US,D,20070831,000000,33.5149,33.6715,33.3535,33.582,974599.35038637,0
VEA.US,D,20070904,000000,33.4176,33.8066,33.3078,33.7454,194523.00814279,0
VEA.US,D,20070905,000000,33.2279,33.2698,33.0675,33.1628,128921.52474405,0
VEA.US,D,20070906,000000,33.2523,33.4448,33.1123,33.3603,395588.06936626,0
VEA.US,D,20070907,000000,32.9868,33.0306,32.7981,32.8924,280613.26001424,0
VEA.US,D,20070910,000000,32.9818,33.0101,32.5287,32.763,251577.56599387,0
VEA.US,D,20070911,000000,33.0899,33.3603,33.0899,33.3535,976022.29576806,0
VEA.US,D,20070912,000000,33.193,33.4507,33.154,33.3233,79970.764218428,0
VEA.US,D,20070913,000000,33.4925,33.618,33.4362,33.508,195945.95352447,0
VEA.US,D,20070914,000000,33.1764,33.4234,33.1434,33.3535,234365.47882999,0
VEA.US,D,20070917,000000,33.0675,33.1123,32.7698,32.8788,141446.32289412,0
VEA.US,D,20070918,000000,33.0607,34.0197,33.0228,33.9273,209463.93465049,0
VEA.US,D,20070919,000000,34.2677,34.4719,34.2239,34.2872,163711.71681449,0
VEA.US,D,20070920,000000,34.3066,34.4516,34.2045,34.2171,538739.04792717,0
VEA.US,D,20070921,000000,34.4719,34.5702,34.3708,34.4594,302812.85299211,0
VEA.US,D,20070924,000000,34.6169,34.6169,34.3942,34.4224,235360.7180854,0
VEA.US,D,20070925,000000,34.3407,34.5916,34.3066,34.5916,79827.852796423,0
VEA.US,D,20070926,000000,34.756,34.7929,34.6169,34.7171,133762.00657712,0
VEA.US,D,20070927,000000,35.1236,35.1392,34.9632,35.1324,273067.74256035,0
VEA.US,D,20070928,000000,35.1781,35.2997,35.004,35.1781,367129.16173254,0
VEA.US,D,20071001,000000,35.1781,35.7217,35.1781,35.6858,910704.57893387,0
VEA.US,D,20071002,000000,35.6206,35.6284,35.4183,35.574,533616.85580899,0
VEA.US,D,20071003,000000,35.5185,35.539,35.3551,35.3756,826893.7128364,0
VEA.US,D,20071004,000000,35.5234,35.5885,35.3756,35.5312,1160577.489261,0
VEA.US,D,20071005,000000,35.6858,35.9572,35.6799,35.8744,577447.48049587,0
VEA.US,D,20071008,000000,35.6372,35.644,35.4679,35.5312,348912.58205572,0
VEA.US,D,20071009,000000,35.6138,35.9727,35.6138,35.9727,260689.96839119,0
VEA.US,D,20071010,000000,35.8122,35.9202,35.7287,35.8687,288439.45961352,0
VEA.US,D,20071011,000000,36.2626,36.4319,35.9795,36.0456,219139.75761801,0
VEA.US,D,20071012,000000,35.9941,36.2266,35.9387,36.1487,256706.95509014,0
VEA.US,D,20071015,000000,36.1419,36.1487,35.7403,35.8413,426178.31065332,0
VEA.US,D,20071016,000000,35.4815,35.5185,35.2997,35.3502,677623.24662247,0
VEA.US,D,20071017,000000,35.8122,35.8327,35.4815,35.7149,379082.31419459,0
VEA.US,D,20071018,000000,35.6799,35.8687,35.6372,35.8006,234933.01195911,0
VEA.US,D,20071019,000000,35.6003,35.6081,35.0225,35.0449,520244.87052415,0
VEA.US,D,20071022,000000,34.7637,34.9398,34.6539,34.9281,701817.43067003,0
VEA.US,D,20071023,000000,35.4136,35.5108,35.2024,35.503,581003.81581037,0
VEA.US,D,20071024,000000,35.3502,35.4048,34.8921,35.3901,281036.85358163,0
VEA.US,D,20071025,000000,35.4183,35.5525,35.2696,35.5185,729990.51545975,0
VEA.US,D,20071026,000000,35.965,36.2198,35.928,36.1828,113129.29854267,0
VEA.US,D,20071029,000000,36.2771,36.5232,36.2771,36.5174,192811.15549791,0
VEA.US,D,20071030,000000,36.2548,36.353,36.2334,36.248,179295.23065134,0
VEA.US,D,20071031,000000,36.4376,36.9084,36.3452,36.7421,352610.80065248,0
VEA.US,D,20071101,000000,36.1702,36.1702,35.82,35.82,732117.73655419,0
VEA.US,D,20071102,000000,35.8619,36.0738,35.6858,36.0282,555533.71036202,0
VEA.US,D,20071105,000000,35.4514,35.6858,35.4136,35.6138,381358.6155494,0
