<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWBI.US,D,20050225,000000,5.21263,5.25563,5.14754,5.16914,205160.20350515,0
NWBI.US,D,20050228,000000,5.1852,5.1852,5.09336,5.153,304534.3237416,0
NWBI.US,D,20050301,000000,5.15835,5.24483,5.10425,5.20164,171638.73213472,0
NWBI.US,D,20050302,000000,5.153,5.19064,5.09881,5.10425,121268.12674294,0
NWBI.US,D,20050303,000000,5.1313,5.16914,5.07196,5.11505,114217.8454928,0
NWBI.US,D,20050304,000000,5.19629,5.21799,5.10425,5.17995,143486.94574034,0
NWBI.US,D,20050307,000000,5.12595,5.22304,5.12041,5.17995,110662.38218266,0
NWBI.US,D,20050308,000000,5.12041,5.16914,5.12041,5.142,121859.16212986,0
NWBI.US,D,20050309,000000,5.17995,5.17995,5.08791,5.1099,128711.06106753,0
NWBI.US,D,20050310,000000,5.08246,5.19064,5.08246,5.11505,196492.02712632,0
NWBI.US,D,20050311,000000,5.153,5.153,5.08791,5.12041,130019.56201977,0
NWBI.US,D,20050314,000000,5.16379,5.19064,5.09336,5.15835,128538.37594578,0
NWBI.US,D,20050315,000000,5.19064,5.31517,5.14754,5.14754,174998.89679527,0
NWBI.US,D,20050316,000000,5.142,5.22304,5.10425,5.1099,97759.308770629,0
NWBI.US,D,20050317,000000,5.16379,5.19064,5.09881,5.1745,87696.288878672,0
NWBI.US,D,20050318,000000,5.19064,5.19064,5.07196,5.10425,463557.79100053,0
NWBI.US,D,20050321,000000,5.16379,5.17995,5.06115,5.12595,149399.35538474,0
NWBI.US,D,20050322,000000,5.16914,5.28277,5.06115,5.10425,134147.5587395,0
NWBI.US,D,20050323,000000,5.12595,5.12595,5.04996,5.05571,113167.34433554,0
NWBI.US,D,20050324,000000,5.12041,5.12595,5.04996,5.06115,269004.35994328,0
NWBI.US,D,20050328,000000,5.07196,5.11505,5.05571,5.08791,177347.62002849,0
NWBI.US,D,20050329,000000,5.04462,5.10425,5.04462,5.06115,114638.25153323,0
NWBI.US,D,20050330,000000,5.10425,5.1852,5.0666,5.1745,102624.30092064,0
