<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMOS.US,D,20110303,000000,5.66568,5.8101,5.62769,5.72644,115762.23148511,0
IMOS.US,D,20110304,000000,5.7722,5.79491,5.73431,5.7874,15824.125213246,0
IMOS.US,D,20110307,000000,5.70374,5.7874,5.55916,5.58971,41819.348061207,0
IMOS.US,D,20110308,000000,5.56675,5.65816,5.52125,5.61233,35010.748192006,0
IMOS.US,D,20110309,000000,5.60491,5.77963,5.56675,5.70374,84984.382387563,0
IMOS.US,D,20110310,000000,5.6201,5.69632,5.47559,5.60491,42676.006211276,0
IMOS.US,D,20110311,000000,5.41482,6.08392,5.37648,5.81787,207398.31244968,0
IMOS.US,D,20110314,000000,5.71143,6.32718,5.69632,6.25113,186951.89807376,0
IMOS.US,D,20110315,000000,5.84826,6.2362,5.7874,6.17525,166512.35528728,0
IMOS.US,D,20110316,000000,6.26641,6.83685,5.76452,5.7722,364219.43609807,0
IMOS.US,D,20110317,000000,5.9547,6.26641,5.77963,5.8101,78576.62523564,0
IMOS.US,D,20110318,000000,5.89392,5.9698,5.55164,5.55164,122110.43486189,0
IMOS.US,D,20110321,000000,5.6201,5.63529,5.55164,5.55916,31589.841916261,0
IMOS.US,D,20110322,000000,6.11439,6.35023,5.89392,6.16006,408586.99857627,0
IMOS.US,D,20110323,000000,6.16006,6.38062,6.08392,6.35023,205478.84846637,0
IMOS.US,D,20110324,000000,6.411,6.44899,6.35023,6.41869,197631.49332697,0
IMOS.US,D,20110325,000000,6.42628,6.50994,6.28937,6.45667,243625.33197239,0
IMOS.US,D,20110328,000000,6.6011,6.7456,6.45667,6.53264,248310.61070493,0
IMOS.US,D,20110329,000000,6.53264,6.73809,6.49456,6.69233,82587.342938237,0
IMOS.US,D,20110330,000000,6.73032,6.73809,6.63139,6.66204,51007.808406135,0
IMOS.US,D,20110331,000000,6.66963,6.70753,6.62388,6.69233,34136.911068339,0
IMOS.US,D,20110401,000000,6.69233,6.71513,6.5935,6.61638,73922.268655585,0
IMOS.US,D,20110404,000000,6.6011,6.68466,6.50994,6.57071,71587.07351121,0
IMOS.US,D,20110405,000000,6.63139,6.71513,6.57822,6.62388,121148.41234042,0
IMOS.US,D,20110406,000000,6.548,6.69233,6.53264,6.61638,42974.920351875,0
IMOS.US,D,20110407,000000,6.57822,6.69233,6.57822,6.68466,26129.218842022,0
IMOS.US,D,20110408,000000,6.67706,6.70753,6.52504,6.70753,118623.10322157,0
IMOS.US,D,20110411,000000,6.70753,6.70753,6.58581,6.68466,34993.569218408,0
IMOS.US,D,20110412,000000,6.6011,6.61638,6.50994,6.5935,81418.027468691,0
IMOS.US,D,20110413,000000,6.60869,6.60869,6.54023,6.56302,8592.9225935433,0
IMOS.US,D,20110414,000000,6.54023,6.6011,6.50994,6.56302,89326.081648142,0
IMOS.US,D,20110415,000000,6.49456,6.58581,6.47963,6.52504,71593.94510065,0
IMOS.US,D,20110418,000000,6.51736,6.63139,6.46419,6.62388,165255.99968484,0
IMOS.US,D,20110419,000000,6.2362,6.49456,6.2362,6.42628,267830.50577149,0
IMOS.US,D,20110420,000000,6.49456,6.52504,6.2362,6.52504,171989.0120702,0
IMOS.US,D,20110421,000000,6.50225,6.60869,6.411,6.51736,196205.63851836,0
IMOS.US,D,20110425,000000,6.38813,6.50225,6.27401,6.41869,48398.894949106,0
IMOS.US,D,20110426,000000,6.40333,6.57071,6.2437,6.52504,83786.435295353,0
IMOS.US,D,20110427,000000,6.50225,6.548,6.36534,6.44148,60786.080177917,0
IMOS.US,D,20110428,000000,6.44148,6.47963,6.25113,6.31208,96924.914302835,0
IMOS.US,D,20110429,000000,6.29706,6.31208,5.81787,6.14478,301266.51471704,0
IMOS.US,D,20110502,000000,6.08392,6.14478,5.85593,5.86336,153947.65399796,0
IMOS.US,D,20110503,000000,5.85593,6.18294,5.85593,6.06873,116125.28046047,0
IMOS.US,D,20110504,000000,5.99276,6.10671,5.92422,6.09929,91031.381093935,0
IMOS.US,D,20110505,000000,6.03834,6.44899,6.03834,6.31208,113810.70008442,0
IMOS.US,D,20110506,000000,6.20564,6.41869,6.16006,6.38062,71442.770132991,0
IMOS.US,D,20110509,000000,6.35023,6.42628,6.14478,6.31967,91389.849009672,0
IMOS.US,D,20110510,000000,6.31208,6.45667,6.16006,6.2362,99334.551666131,0
IMOS.US,D,20110511,000000,6.22083,6.41869,6.14478,6.28178,93200.512826864,0
IMOS.US,D,20110512,000000,6.22861,6.30448,6.16006,6.2437,68588.769985967,0
