<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMB.US,D,20161202,000000,14.3288,14.3288,14.1,14.1,1004,0
LMB.US,D,20161205,000000,13.69,14.005,13.59,13.59,2585,0
LMB.US,D,20161206,000000,14.44,14.44,14.1682,14.2,1450,0
LMB.US,D,20161207,000000,14.9786,15,14.361,14.79,3250,0
LMB.US,D,20161208,000000,14.77,14.8,14.32,14.79,1091,0
LMB.US,D,20161209,000000,14.29,14.3,14.2582,14.2582,850,0
LMB.US,D,20161212,000000,14.11,14.61,13.52,13.52,2005,0
LMB.US,D,20161213,000000,13.7216,13.9005,13.7216,13.9005,1111,0
LMB.US,D,20161214,000000,14.79,14.79,14.37,14.37,929,0
LMB.US,D,20161215,000000,14.21,14.21,13.8,13.8,3637,0
LMB.US,D,20161216,000000,13.5,13.7366,13.25,13.5,168986,0
LMB.US,D,20161219,000000,13.41,14.35,13.41,13.61,15924,0
LMB.US,D,20161220,000000,13.52,14,13.45,13.65,22022,0
LMB.US,D,20161221,000000,13.79,14,13.79,13.9235,4851,0
LMB.US,D,20161222,000000,14.14,14.21,13.71,13.71,1750,0
LMB.US,D,20161223,000000,14.025,14.1,13.983,14.1,2550,0
LMB.US,D,20161227,000000,14.01,14.082,13.9,13.902,9890,0
LMB.US,D,20161228,000000,14.08,14.08,13.801,14,14156,0
LMB.US,D,20161229,000000,14.1,14.2,13.797,13.91,5158,0
LMB.US,D,20161230,000000,13.95,14.2,13.95,14.1,17206,0
LMB.US,D,20170103,000000,14.3445,14.3445,13.95,13.97,23070,0
LMB.US,D,20170104,000000,14,14.7425,13.92,14.05,21909,0
LMB.US,D,20170105,000000,14.25,14.25,13.92,13.94,1145,0
LMB.US,D,20170106,000000,13.89,13.8999,13.6991,13.6998,5654,0
LMB.US,D,20170109,000000,13.7125,14.25,13.7125,14.19,30328,0
LMB.US,D,20170110,000000,14.14,14.45,14,14.45,11000,0
LMB.US,D,20170111,000000,14.46,14.65,14.1,14.38,12827,0
LMB.US,D,20170112,000000,14.396,14.49,14.1,14.3,9072,0
LMB.US,D,20170113,000000,14.49,14.49,14.32,14.32,2670,0
LMB.US,D,20170117,000000,14.36,14.36,14,14,5489,0
LMB.US,D,20170118,000000,13.71,14.18,13.71,14.08,6261,0
LMB.US,D,20170119,000000,13.9,14.0093,13.7528,13.8793,3154,0
LMB.US,D,20170120,000000,13.934,14.05,13.9,13.988,12730,0
LMB.US,D,20170123,000000,13.99,14.0626,13.81,13.9756,9106,0
LMB.US,D,20170124,000000,14.16,14.21,13.8401,13.9,16420,0
LMB.US,D,20170125,000000,14.11,14.1999,13.95,13.9899,16938,0
LMB.US,D,20170126,000000,14.18,14.18,13.94,13.94,3991,0
LMB.US,D,20170127,000000,13.87,14,13.68,13.86,6200,0
LMB.US,D,20170130,000000,14.04,14.04,13.61,13.62,10906,0
LMB.US,D,20170131,000000,13.6,13.93,13.6,13.81,8402,0
LMB.US,D,20170201,000000,13.975,14.008,13.72,13.72,3500,0
LMB.US,D,20170202,000000,14.04,14.04,13.75,13.9,16412,0
LMB.US,D,20170203,000000,13.86,14.0311,13.86,14.0311,22663,0
LMB.US,D,20170206,000000,14.02,14.14,14.02,14.0499,7167,0
LMB.US,D,20170207,000000,14.07,14.1,14.03,14.03,3082,0
LMB.US,D,20170208,000000,13.78,14.1,13.78,13.95,2018,0
LMB.US,D,20170209,000000,13.98,13.98,13.98,13.98,100,0
LMB.US,D,20170210,000000,14.1262,14.1262,13.7836,14.1261,4828,0
LMB.US,D,20170213,000000,14.12,14.12,13.9525,14.0292,3418,0
LMB.US,D,20170214,000000,13.9985,14.1499,13.9705,14.001,4665,0
LMB.US,D,20170215,000000,14.0001,14.19,14.0001,14.1805,30150,0
LMB.US,D,20170216,000000,14.1,14.159,13.96,14.159,2771,0
LMB.US,D,20170217,000000,14.14,14.16,14.11,14.15,1502,0
LMB.US,D,20170221,000000,14.06,14.21,13.9908,14.18,9150,0
LMB.US,D,20170222,000000,14.21,14.21,13.87,13.98,13942,0
LMB.US,D,20170223,000000,14.03,14.0301,13.6,13.75,20252,0
LMB.US,D,20170224,000000,13.71,13.93,13.65,13.7492,5064,0
LMB.US,D,20170227,000000,13.881,14.04,13.88,14.04,5822,0
LMB.US,D,20170228,000000,14.05,14.05,13.71,13.71,9490,0
