<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBRA.US,D,20050225,000000,4.8972,4.97151,4.78585,4.8972,190122.87885607,0
SBRA.US,D,20050228,000000,4.8972,5.1201,4.81045,5.05423,166026.78409604,0
SBRA.US,D,20050301,000000,5.1201,5.37184,5.09924,5.26834,76976.277881239,0
SBRA.US,D,20050302,000000,5.27704,5.37184,5.09924,5.3053,66860.812317424,0
SBRA.US,D,20050303,000000,5.37941,5.65632,5.26834,5.3841,226326.32887049,0
SBRA.US,D,20050304,000000,5.1814,5.5648,4.83909,5.44632,247523.28375363,0
SBRA.US,D,20050307,000000,5.37941,5.42452,4.92593,4.97964,110777.49183106,0
SBRA.US,D,20050308,000000,4.8972,5.18571,4.8972,4.97151,58586.56238497,0
SBRA.US,D,20050309,000000,4.93407,5.0619,4.82272,4.88476,115900.40984426,0
SBRA.US,D,20050310,000000,4.9219,4.93407,4.5999,4.8972,192931.18685329,0
SBRA.US,D,20050311,000000,4.8972,4.97964,4.69085,4.92593,52357.632660538,0
SBRA.US,D,20050314,000000,4.83114,4.95906,4.69085,4.80203,79172.272148473,0
SBRA.US,D,20050315,000000,4.83114,5.15754,4.7486,4.9219,83929.725422306,0
SBRA.US,D,20050316,000000,4.91367,5.0619,4.82272,4.93407,23085.189369859,0
SBRA.US,D,20050317,000000,4.86006,4.99574,4.77331,4.77723,39538.582913705,0
SBRA.US,D,20050318,000000,4.86791,4.9219,4.7486,4.80203,43608.919733119,0
SBRA.US,D,20050321,000000,4.75674,4.9423,4.65351,4.65351,22882.153403545,0
SBRA.US,D,20050322,000000,4.63715,4.95035,4.63715,4.68253,126690.1685383,0
SBRA.US,D,20050323,000000,4.66597,5.07417,4.65351,4.88906,120729.46001148,0
SBRA.US,D,20050324,000000,4.82272,5.08314,4.82272,4.97151,41983.56339226,0
SBRA.US,D,20050328,000000,5.03738,5.05423,4.81447,4.99574,75106.209770455,0
SBRA.US,D,20050329,000000,4.97151,5.16569,4.96739,5.09924,61565.848038035,0
SBRA.US,D,20050330,000000,5.07417,5.12844,4.8476,4.97151,27836.230981597,0
SBRA.US,D,20050331,000000,4.93407,4.95035,4.74064,4.9219,12519.838849108,0
SBRA.US,D,20050401,000000,4.79408,5.00848,4.79408,4.86006,52932.545028309,0
SBRA.US,D,20050404,000000,4.82272,4.9423,4.63715,4.82272,56019.760326626,0
SBRA.US,D,20050405,000000,4.7486,4.88476,4.61674,4.7486,76830.946873771,0
SBRA.US,D,20050406,000000,4.66203,4.77723,4.63715,4.68253,22097.793407366,0
SBRA.US,D,20050407,000000,4.6742,4.88906,4.6742,4.71977,123090.02027246,0
SBRA.US,D,20050408,000000,4.7486,4.85154,4.71977,4.74064,67986.059014941,0
SBRA.US,D,20050411,000000,4.75674,4.77331,4.66203,4.7486,88836.784145001,0
SBRA.US,D,20050412,000000,4.71144,4.81045,4.69085,4.71977,94234.335017897,0
SBRA.US,D,20050413,000000,4.71144,4.8972,4.70292,4.86791,64549.408132496,0
SBRA.US,D,20050414,000000,4.75674,4.75674,4.64547,4.64547,43675.173574758,0
SBRA.US,D,20050415,000000,4.71144,4.82272,4.63715,4.71144,113545.19263502,0
SBRA.US,D,20050418,000000,4.6742,4.68253,4.48863,4.63715,23341.655853623,0
SBRA.US,D,20050419,000000,4.60822,4.70292,4.45148,4.5793,59307.874370558,0
SBRA.US,D,20050420,000000,4.56275,4.56275,4.44315,4.5256,95831.90748968,0
SBRA.US,D,20050421,000000,4.45148,4.79408,4.45148,4.73624,60125.361287558,0
SBRA.US,D,20050422,000000,4.92593,4.92593,4.60822,4.629,20484.191780347,0
SBRA.US,D,20050425,000000,4.629,4.64547,4.48863,4.51736,23185.638742666,0
SBRA.US,D,20050426,000000,4.56275,4.61674,4.46009,4.55068,27479.315125025,0
SBRA.US,D,20050427,000000,4.5256,4.54244,4.47628,4.48863,26562.447445566,0
SBRA.US,D,20050428,000000,4.45148,4.51736,4.41452,4.46009,98490.610038039,0
SBRA.US,D,20050429,000000,4.41452,4.47628,4.36894,4.46805,50498.250653244,0
SBRA.US,D,20050502,000000,4.41452,4.59176,4.41452,4.48049,38660.185206811,0
SBRA.US,D,20050503,000000,4.47628,4.48863,4.43098,4.45148,112401.77956158,0
SBRA.US,D,20050504,000000,4.46805,4.46805,4.34818,4.45148,48897.472350414,0
SBRA.US,D,20050505,000000,4.3564,4.5999,4.3564,4.45148,92398.462438281,0
SBRA.US,D,20050506,000000,4.46009,4.50519,4.37737,4.48863,56679.09291197,0
SBRA.US,D,20050509,000000,4.5793,4.5999,4.37737,4.46009,242102.22345306,0
SBRA.US,D,20050510,000000,4.40207,4.66203,4.37737,4.51315,55284.5564065,0
SBRA.US,D,20050511,000000,4.56275,4.65351,4.41452,4.5256,36003.61987915,0
SBRA.US,D,20050512,000000,4.5999,4.66597,4.42256,4.48863,18195.228412747,0
SBRA.US,D,20050513,000000,4.37737,4.5999,4.37737,4.5999,36519.758677727,0
SBRA.US,D,20050516,000000,4.74064,5.10747,4.68253,4.81447,157684.14310126,0
SBRA.US,D,20050517,000000,4.92593,5.47403,4.8972,5.34226,216224.75524121,0
SBRA.US,D,20050518,000000,5.27704,5.54908,5.2515,5.26,186127.34476109,0
SBRA.US,D,20050519,000000,5.40908,5.40908,5.1201,5.23101,40850.8364223,0
SBRA.US,D,20050520,000000,5.23101,5.40039,5.11168,5.3053,51893.855769064,0
SBRA.US,D,20050523,000000,5.3053,5.40039,5.1201,5.2515,55576.287031783,0
SBRA.US,D,20050524,000000,5.22267,5.22267,5.1201,5.20293,44231.919566597,0
SBRA.US,D,20050525,000000,5.07417,5.2966,5.0619,5.1814,25331.408323498,0
SBRA.US,D,20050526,000000,5.1814,5.36342,5.1201,5.15754,35597.547946524,0
SBRA.US,D,20050527,000000,5.10747,5.36342,5.10747,5.24785,24767.182059214,0
SBRA.US,D,20050531,000000,5.19431,5.26834,5.19431,5.19431,113376.35219988,0
SBRA.US,D,20050601,000000,5.21453,5.26834,5.19431,5.20293,22699.421033863,0
SBRA.US,D,20050602,000000,5.23101,5.26834,5.21069,5.26,41822.203229559,0
SBRA.US,D,20050603,000000,5.34226,5.34226,5.23997,5.26834,160587.55741953,0
SBRA.US,D,20050606,000000,5.2966,5.33394,5.19431,5.2515,38118.399759858,0
SBRA.US,D,20050607,000000,5.21902,5.33394,5.1201,5.18571,77359.908996537,0
SBRA.US,D,20050608,000000,5.19431,5.22267,5.1201,5.13611,41540.090097418,0
SBRA.US,D,20050609,000000,5.10747,5.10747,4.9423,5.0167,52899.418107491,0
SBRA.US,D,20050610,000000,5.03738,5.13611,4.99574,5.05423,18717.778873418,0
SBRA.US,D,20050613,000000,5.07417,5.18571,5.0458,5.0619,21919.33547908,0
SBRA.US,D,20050614,000000,5.26834,5.26834,5.08314,5.12844,458683.89455084,0
SBRA.US,D,20050615,000000,5.19431,5.19431,5.1201,5.14855,100352.12926603,0
SBRA.US,D,20050616,000000,5.17326,5.19431,5.14855,5.1814,403423.91618237,0
SBRA.US,D,20050617,000000,5.19431,5.26,5.13611,5.14416,17694.050159057,0
SBRA.US,D,20050620,000000,5.1201,5.21902,5.06995,5.06995,11808.144356661,0
SBRA.US,D,20050621,000000,5.11168,5.1201,4.97151,5.03318,37075.436059217,0
SBRA.US,D,20050622,000000,4.99574,5.07417,4.8972,4.9219,42014.553092382,0
SBRA.US,D,20050623,000000,5.0458,5.09924,4.88906,4.90535,28453.887763331,0
SBRA.US,D,20050624,000000,4.88476,4.88476,4.56275,4.59176,157842.29743291,0
SBRA.US,D,20050627,000000,4.55068,4.81045,4.5256,4.64547,73880.513700131,0
SBRA.US,D,20050628,000000,4.56275,4.85154,4.56275,4.75674,38663.391037858,0
SBRA.US,D,20050629,000000,4.77331,4.80203,4.45148,4.5256,602118.11864793,0
SBRA.US,D,20050630,000000,4.55068,4.7486,4.48863,4.7486,132921.23548344,0
SBRA.US,D,20050701,000000,4.7486,4.7486,4.55489,4.62489,46400.129964757,0
SBRA.US,D,20050705,000000,4.62489,4.62489,4.48863,4.5793,54577.13635545,0
SBRA.US,D,20050706,000000,4.55068,4.6989,4.55068,4.5999,43973.315862134,0
SBRA.US,D,20050707,000000,4.59176,4.66597,4.5256,4.59176,26541.075238587,0
SBRA.US,D,20050708,000000,4.5793,4.7486,4.55068,4.72772,77976.49716792,0
SBRA.US,D,20050711,000000,4.74064,4.93407,4.71977,4.93407,78052.3685027,0
SBRA.US,D,20050712,000000,4.93407,4.9423,4.69085,4.8972,75081.631732427,0
