<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNY.US,D,20050225,000000,26.1171,26.2955,25.9667,26.2766,1147400.8661432,0
SNY.US,D,20050228,000000,26.428,26.6851,26.1709,26.3692,1175098.0503305,0
SNY.US,D,20050301,000000,26.707,26.988,26.6941,26.8894,1671080.1725295,0
SNY.US,D,20050302,000000,26.8645,27.1484,26.8246,26.9382,1229889.2587768,0
SNY.US,D,20050303,000000,27.3806,27.4513,27.3198,27.3995,1871165.6828646,0
SNY.US,D,20050304,000000,27.5709,28.0133,27.5002,27.9207,2035685.8329118,0
SNY.US,D,20050307,000000,27.7822,28.2395,27.7503,28.0881,1761738.8230249,0
SNY.US,D,20050308,000000,27.8429,27.8429,27.3736,27.5709,1892960.7313825,0
SNY.US,D,20050309,000000,27.5061,27.5789,27.2889,27.3467,1169043.3683897,0
SNY.US,D,20050310,000000,27.7104,27.7622,27.5261,27.5908,900088.2345136,0
SNY.US,D,20050311,000000,27.6965,27.8021,27.4852,27.5181,1084286.8535637,0
SNY.US,D,20050314,000000,27.2401,27.4055,27.1943,27.3995,664739.44565145,0
SNY.US,D,20050315,000000,27.6905,27.7503,27.4205,27.5181,863464.08267123,0
SNY.US,D,20050316,000000,27.8559,28.0333,27.6187,27.6905,811397.63163728,0
SNY.US,D,20050317,000000,27.7363,27.828,27.6108,27.7104,513688.52920735,0
SNY.US,D,20050318,000000,27.7164,27.8828,27.5311,27.8828,923852.33424438,0
SNY.US,D,20050321,000000,27.4852,27.4852,27.1215,27.3198,869064.13657966,0
SNY.US,D,20050322,000000,28.0801,28.1787,27.5859,27.6646,1254859.6783639,0
SNY.US,D,20050323,000000,27.5061,27.7164,27.3995,27.7164,1982410.0512399,0
SNY.US,D,20050324,000000,27.8101,28.6341,27.7503,28.4099,3072296.9587121,0
SNY.US,D,20050328,000000,28.5444,28.5444,28.2136,28.2395,1806236.1689374,0
SNY.US,D,20050329,000000,27.7881,28.1409,27.7881,27.9017,1829243.5588748,0
SNY.US,D,20050330,000000,28.0402,28.3511,28.0273,28.3053,1548182.0718989,0
SNY.US,D,20050331,000000,28.1409,28.1927,27.8957,27.9745,1983619.3818778,0
SNY.US,D,20050401,000000,28.1468,28.1997,27.816,27.816,2400443.0359716,0
SNY.US,D,20050404,000000,27.6287,27.7104,27.4593,27.6516,943982.42049802,0
SNY.US,D,20050405,000000,28.3113,28.5085,28.1668,28.5036,2606284.1572682,0
SNY.US,D,20050406,000000,28.4587,28.9061,28.4498,28.6739,2478090.0916779,0
SNY.US,D,20050407,000000,28.8075,29.0705,28.661,28.8932,1487489.7313769,0
SNY.US,D,20050408,000000,28.8274,28.8463,28.6411,28.7078,1267576.2165491,0
SNY.US,D,20050411,000000,28.5145,28.6819,28.4099,28.5354,1578452.4708211,0
SNY.US,D,20050412,000000,28.1927,28.3441,27.9486,28.2774,916287.24349854,0
SNY.US,D,20050413,000000,28.5145,28.9988,28.4697,28.8394,2291472.8113519,0
SNY.US,D,20050414,000000,29.0048,29.204,28.8732,28.9191,2695127.3064158,0
SNY.US,D,20050415,000000,29.1961,29.4402,29.0705,29.0964,4695246.7754457,0
SNY.US,D,20050418,000000,28.9868,29.0446,28.6221,28.8134,1860269.6639966,0
SNY.US,D,20050419,000000,28.8204,28.9908,28.6082,28.9121,1992248.2821475,0
SNY.US,D,20050420,000000,28.7078,28.9519,28.6221,28.6221,1905976.3405471,0
SNY.US,D,20050421,000000,28.7218,28.8543,28.6082,28.7487,1704677.4851984,0
SNY.US,D,20050422,000000,28.8134,29.0446,28.7487,28.9519,1335078.9452113,0
SNY.US,D,20050425,000000,28.9121,29.3027,28.8732,29.3027,3175823.6900702,0
SNY.US,D,20050426,000000,28.9589,29.6126,28.9589,29.3694,2817723.3252854,0
SNY.US,D,20050427,000000,29.3535,29.7521,29.3087,29.6724,2686955.0413663,0
SNY.US,D,20050428,000000,29.211,29.5528,29.204,29.3027,1858908.7906812,0
SNY.US,D,20050429,000000,29.2708,29.3216,28.8812,29.3156,1578148.3818723,0
SNY.US,D,20050502,000000,28.8653,29.1383,28.8394,29.1104,2726004.8796418,0
SNY.US,D,20050503,000000,29.0237,29.4472,28.9589,29.2967,2344444.504075,0
SNY.US,D,20050504,000000,29.764,30.3081,29.7321,30.2005,2506086.3468445,0
SNY.US,D,20050505,000000,30.2005,30.2005,29.9623,30.0948,2159944.8068578,0
SNY.US,D,20050506,000000,30.0161,30.043,29.8368,29.8956,1159809.3010041,0
SNY.US,D,20050509,000000,29.5608,29.8268,29.5608,29.7959,1695444.4214067,0
SNY.US,D,20050510,000000,29.5737,29.7321,29.5408,29.5458,940197.86793732,0
SNY.US,D,20050511,000000,29.4073,29.4691,29.204,29.4272,1267880.3054979,0
SNY.US,D,20050512,000000,29.3216,29.5528,28.9061,29.0586,3018264.4672468,0
SNY.US,D,20050513,000000,29.1891,29.3485,29.0048,29.1841,1126666.6163675,0
SNY.US,D,20050516,000000,28.94,29.3694,28.94,29.3087,982276.55257401,0
SNY.US,D,20050517,000000,29.0317,29.3027,28.9589,29.2708,708176.99641575,0
SNY.US,D,20050518,000000,29.0705,29.6674,29.0048,29.4342,1504287.8859145,0
SNY.US,D,20050519,000000,29.0048,29.1692,28.8732,29.1443,906900.62984163,0
SNY.US,D,20050520,000000,29.507,29.5458,29.2897,29.4621,5099053.816781,0
SNY.US,D,20050523,000000,29.5139,29.7122,29.507,29.6196,1499142.4600384,0
SNY.US,D,20050524,000000,29.7959,29.9105,29.7381,29.8437,1882367.7978693,0
SNY.US,D,20050525,000000,30.0092,30.0351,29.7461,29.9583,2506389.4321994,0
SNY.US,D,20050526,000000,30.2533,30.3001,30.1267,30.2881,1297693.0656062,0
SNY.US,D,20050527,000000,30.056,30.1935,29.9494,30.1357,712564.70890458,0
SNY.US,D,20050531,000000,29.9045,30.043,29.7321,29.7321,1553024.4124201,0
SNY.US,D,20050601,000000,29.4013,29.8906,29.3027,29.8178,1959706.7502513,0
SNY.US,D,20050602,000000,29.2638,29.6674,29.1841,29.6385,1904614.4636378,0
SNY.US,D,20050603,000000,29.488,29.5458,28.8932,29.1383,1563923.4420698,0
SNY.US,D,20050606,000000,29.3625,29.4153,29.0914,29.3435,1139682.2255321,0
SNY.US,D,20050607,000000,29.3954,29.6793,29.3535,29.4801,896763.3279547,0
SNY.US,D,20050608,000000,29.4621,29.5458,29.223,29.2708,935356.53101003,0
SNY.US,D,20050609,000000,28.8075,29.0645,28.6341,28.9719,2104700.9775668,0
SNY.US,D,20050610,000000,28.8005,28.8005,28.3979,28.6341,851809.34682201,0
SNY.US,D,20050613,000000,28.7417,29.0048,28.669,28.9121,1228980.0027121,0
SNY.US,D,20050614,000000,28.6411,28.7816,28.5235,28.669,971225.98024682,0
SNY.US,D,20050615,000000,28.669,28.7417,28.4189,28.5883,1368828.8041516,0
SNY.US,D,20050616,000000,28.4498,28.4587,26.707,27.2012,22511056.557359,0
SNY.US,D,20050617,000000,27.6696,28.101,27.5649,28.0273,4046399.2390488,0
SNY.US,D,20050620,000000,27.9276,27.9356,27.7034,27.7822,2084875.9838559,0
SNY.US,D,20050621,000000,27.8678,28.0731,27.7782,28.0073,727096.74843757,0
SNY.US,D,20050622,000000,27.8957,27.9555,27.7313,27.7881,859376.44475563,0
SNY.US,D,20050623,000000,27.2341,27.6187,27.1943,27.3138,1895685.4887949,0
SNY.US,D,20050624,000000,27.2989,27.3079,27.0488,27.1694,1136048.212055,0
SNY.US,D,20050627,000000,27.0966,27.1425,26.9173,27.0079,972741.40702132,0
SNY.US,D,20050628,000000,26.8844,27.2212,26.8645,27.1155,869214.67566322,0
SNY.US,D,20050629,000000,27.3198,27.4792,27.2212,27.3198,1298601.318077,0
SNY.US,D,20050630,000000,27.1823,27.28,27.0558,27.0817,1022534.7178935,0
SNY.US,D,20050701,000000,27.3467,27.5061,27.1086,27.256,1226406.7879772,0
SNY.US,D,20050705,000000,26.988,27.2012,26.9382,27.1694,803071.81672252,0
SNY.US,D,20050706,000000,27.261,27.4055,27.1215,27.1694,678664.31088075,0
SNY.US,D,20050707,000000,26.6741,27.2401,26.6462,27.2341,1530471.650515,0
SNY.US,D,20050708,000000,27.1086,27.5908,27.0757,27.5908,871940.43666955,0
SNY.US,D,20050711,000000,27.4125,27.7104,27.3537,27.6048,1548182.0718989,0
SNY.US,D,20050712,000000,27.6257,27.7503,27.4304,27.7164,1309196.2587779,0
SNY.US,D,20050713,000000,27.7503,27.9685,27.7363,27.8101,864825.9595805,0
SNY.US,D,20050714,000000,28.0073,28.1189,27.8828,28.0671,1103965.3225667,0
SNY.US,D,20050715,000000,28.1588,28.3641,28.1468,28.3242,718466.84457402,0
SNY.US,D,20050718,000000,27.9814,28.2256,27.9685,28.1787,1246082.2461984,0
SNY.US,D,20050719,000000,27.3806,27.9814,27.3467,27.9426,3075324.8014794,0
SNY.US,D,20050720,000000,27.7822,28.2445,27.7234,28.1668,3140254.3154066,0
SNY.US,D,20050721,000000,28.5763,28.649,28.1409,28.4189,1410600.3890578,0
SNY.US,D,20050722,000000,28.1189,28.2774,27.8828,27.9486,936415.3225644,0
SNY.US,D,20050725,000000,28.0612,28.1997,27.9087,28.0333,1022534.7178935,0
SNY.US,D,20050726,000000,28.2774,28.2973,28.0452,28.2136,1105023.1105272,0
SNY.US,D,20050727,000000,28.2066,28.4976,28.108,28.391,1419077.74665,0
SNY.US,D,20050728,000000,28.5295,28.8394,28.4308,28.7885,1508375.52383,0
SNY.US,D,20050729,000000,28.649,28.7138,28.4896,28.6082,1140893.5633578,0
SNY.US,D,20050801,000000,28.7018,28.8463,28.5693,28.6341,947917.51214228,0
SNY.US,D,20050802,000000,29.0705,29.3027,29.0386,29.223,1085801.2767443,0
SNY.US,D,20050803,000000,29.1243,29.3156,28.9719,29.204,563635.38994478,0
SNY.US,D,20050804,000000,29.0317,29.1961,28.947,29.0914,894339.64870938,0
SNY.US,D,20050805,000000,28.9868,28.9868,28.5952,28.7487,770382.75652441,0
SNY.US,D,20050808,000000,29.1044,29.1164,28.8732,28.9121,950341.1913876,0
SNY.US,D,20050809,000000,29.0964,29.2708,29.0446,29.2359,1066729.9820451,0
SNY.US,D,20050810,000000,29.2499,29.3625,29.1891,29.2439,585731.51662971,0
SNY.US,D,20050811,000000,29.1572,29.3954,29.1572,29.3954,1031313.1536528,0
