<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMYT.US,D,20100811,000000,14,14,14,14,0,0
MMYT.US,D,20100812,000000,22,26.81,20.75,26.45,5473976,0
MMYT.US,D,20100813,000000,26.85,27,24.6,25.12,1002930,0
MMYT.US,D,20100816,000000,24.51,26.12,23.5,24.67,449359,0
MMYT.US,D,20100817,000000,25.35,32.5,24.9,31.95,941727,0
MMYT.US,D,20100818,000000,33.25,36.19,30.61,32.79,1176751,0
MMYT.US,D,20100819,000000,31.62,34.49,29.66,30.47,591094,0
MMYT.US,D,20100820,000000,30.55,30.55,27.5,28.05,464044,0
MMYT.US,D,20100823,000000,28.37,31.5,28.37,30.1,463453,0
MMYT.US,D,20100824,000000,29.48,33.03,29.1,32.3,443073,0
MMYT.US,D,20100825,000000,31.8,32.93,30.5,31.3,341168,0
MMYT.US,D,20100826,000000,31.7,34,30.5,33.63,740044,0
MMYT.US,D,20100827,000000,34,35.36,33.34,34.81,430693,0
MMYT.US,D,20100830,000000,35.4,35.4,33.29,33.4,164072,0
MMYT.US,D,20100831,000000,33.24,35,31.36,34,331039,0
MMYT.US,D,20100901,000000,34.68,35.38,32.5,33.14,267668,0
MMYT.US,D,20100902,000000,32.41,33.25,31.75,32.66,192976,0
MMYT.US,D,20100903,000000,33.5,33.92,32.35,32.9,124749,0
MMYT.US,D,20100907,000000,32.51,33.1,31.3,32.04,125049,0
MMYT.US,D,20100908,000000,32.29,33.75,30.89,33.65,246257,0
MMYT.US,D,20100909,000000,35.35,37.47,35.16,36.68,1269470,0
MMYT.US,D,20100910,000000,37.09,37.8,36.06,36.68,408325,0
MMYT.US,D,20100913,000000,36.97,39.88,36.04,39.68,705572,0
MMYT.US,D,20100914,000000,39.82,41.12,37.3,37.7,722312,0
MMYT.US,D,20100915,000000,37.05,39.45,36.41,38.39,351395,0
MMYT.US,D,20100916,000000,40.31,41.47,39.35,40.47,771314,0
MMYT.US,D,20100917,000000,40.85,40.98,37.72,38.62,415720,0
MMYT.US,D,20100920,000000,39.27,39.39,37.5,37.77,286547,0
MMYT.US,D,20100921,000000,35.65,38.18,34.07,34.07,907299,0
MMYT.US,D,20100922,000000,34.02,35.49,32.8,33.29,350442,0
MMYT.US,D,20100923,000000,33.3,38.4,33.15,38,910271,0
MMYT.US,D,20100924,000000,38.72,41,38.5,39.05,588652,0
