<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPRX.US,D,20210805,000000,20.223,20.223,20.202,20.217,6326,0
SPRX.US,D,20210806,000000,20.298,20.302,20.143,20.172,10652,0
SPRX.US,D,20210809,000000,20.053,20.372,20.053,20.294,13838,0
SPRX.US,D,20210810,000000,20.377,20.621,20.377,20.539,19658,0
SPRX.US,D,20210811,000000,20.691,20.691,20.352,20.592,14178,0
SPRX.US,D,20210812,000000,20.572,20.701,20.562,20.701,12132,0
SPRX.US,D,20210813,000000,20.631,20.681,20.591,20.591,13821,0
SPRX.US,D,20210816,000000,20.452,20.452,20.202,20.352,20240,0
SPRX.US,D,20210817,000000,20.143,20.143,19.753,19.885,23702,0
SPRX.US,D,20210818,000000,19.913,20.073,19.853,19.858,6457,0
SPRX.US,D,20210819,000000,19.694,19.743,19.694,19.743,1193,0
SPRX.US,D,20210820,000000,19.779,20.034,19.779,20.034,1158,0
SPRX.US,D,20210823,000000,20.182,20.432,20.182,20.432,2003,0
SPRX.US,D,20210824,000000,20.771,20.771,20.771,20.771,201,0
SPRX.US,D,20210825,000000,20.851,21.06,20.851,20.956,1954,0
SPRX.US,D,20210826,000000,20.921,20.921,20.681,20.72,1896,0
SPRX.US,D,20210827,000000,20.821,21.2,20.821,21.145,1040,0
SPRX.US,D,20210830,000000,21.23,21.24,21.15,21.2,976,0
SPRX.US,D,20210831,000000,21.037,21.1,21.03,21.074,3289,0
SPRX.US,D,20210901,000000,21.07,21.18,21.06,21.129,7387,0
SPRX.US,D,20210902,000000,21.479,21.479,21.387,21.387,352,0
SPRX.US,D,20210903,000000,21.37,21.4,21.37,21.39,4162,0
SPRX.US,D,20210907,000000,21.4,21.4,21.22,21.22,2018,0
SPRX.US,D,20210908,000000,21.1,21.1,20.881,21.021,5831,0
SPRX.US,D,20210909,000000,21.18,21.3,21.129,21.129,2509,0
SPRX.US,D,20210910,000000,21.31,21.31,21.1,21.1,4390,0
SPRX.US,D,20210913,000000,21.17,21.17,20.601,20.878,22353,0
SPRX.US,D,20210914,000000,20.951,20.991,20.881,20.881,7079,0
SPRX.US,D,20210915,000000,20.871,20.941,20.871,20.931,3573,0
SPRX.US,D,20210916,000000,21.09,21.09,21.001,21.001,6069,0
SPRX.US,D,20210917,000000,21.041,21.041,20.987,20.987,451,0
SPRX.US,D,20210920,000000,20.432,20.432,20.083,20.083,14503,0
SPRX.US,D,20210921,000000,20.392,20.392,20.328,20.328,1669,0
SPRX.US,D,20210922,000000,20.566,20.701,20.566,20.647,7490,0
SPRX.US,D,20210923,000000,20.981,21.093,20.981,21.093,403,0
SPRX.US,D,20210928,000000,20.562,20.562,20.083,20.182,11502,0
SPRX.US,D,20210930,000000,20.113,20.113,19.893,19.893,2360,0
SPRX.US,D,20211001,000000,19.87,20.133,19.868,20.133,1928,0
SPRX.US,D,20211004,000000,20.083,20.083,19.554,19.558,2797,0
SPRX.US,D,20211005,000000,19.724,19.877,19.724,19.877,1005,0
SPRX.US,D,20211007,000000,20.242,20.242,20.093,20.093,253,0
SPRX.US,D,20211012,000000,19.993,20.083,19.973,20.066,8846,0
SPRX.US,D,20211013,000000,20.053,20.254,20.053,20.254,2001,0
SPRX.US,D,20211014,000000,20.591,20.64,20.552,20.64,903,0
SPRX.US,D,20211015,000000,20.821,20.821,20.734,20.734,1781,0
SPRX.US,D,20211018,000000,20.811,20.914,20.811,20.914,414,0
SPRX.US,D,20211019,000000,20.921,20.981,20.921,20.941,628,0
SPRX.US,D,20211020,000000,20.861,20.915,20.861,20.915,1093,0
SPRX.US,D,20211022,000000,21.18,21.18,20.991,20.991,930,0
SPRX.US,D,20211025,000000,21.001,21.23,21.001,21.176,1035,0
SPRX.US,D,20211026,000000,21.362,21.439,21.3,21.3,773,0
SPRX.US,D,20211027,000000,21.35,21.35,21.001,21.001,9188,0
SPRX.US,D,20211028,000000,21.2,21.678,21.2,21.678,2184,0
SPRX.US,D,20211029,000000,21.679,21.9,21.679,21.9,1450,0
SPRX.US,D,20211101,000000,22.058,22.258,22.008,22.233,2723,0
SPRX.US,D,20211102,000000,22.297,22.387,22.297,22.387,515,0
SPRX.US,D,20211103,000000,22.447,22.617,22.447,22.609,1035,0
SPRX.US,D,20211104,000000,22.826,22.945,22.826,22.945,552,0
SPRX.US,D,20211105,000000,23.195,23.195,23.051,23.066,1834,0
SPRX.US,D,20211108,000000,23.515,23.545,23.415,23.475,4880,0
SPRX.US,D,20211109,000000,23.624,23.624,23.435,23.459,1428,0
