<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGIC.US,D,20180507,000000,8.85743,8.94578,8.83532,8.8905,19628.308391752,0
IGIC.US,D,20180509,000000,8.87217,8.87217,8.87217,8.87217,607936.45651178,0
IGIC.US,D,20180511,000000,8.83532,8.83532,8.83532,8.83532,5422.0792565391,0
IGIC.US,D,20180514,000000,8.84448,8.84448,8.84448,8.84448,216.84301414783,0
IGIC.US,D,20180515,000000,8.83532,8.84448,8.83532,8.83532,927561.05156,0
IGIC.US,D,20180518,000000,8.87197,8.90923,8.82605,8.87018,9620.4009471235,0
IGIC.US,D,20180521,000000,8.86291,8.86291,8.85375,8.85375,542.10753536958,0
IGIC.US,D,20180522,000000,8.98303,8.98303,8.82605,8.84448,440587.86034319,0
IGIC.US,D,20180523,000000,8.85375,8.85375,8.85375,8.85375,1084.2150707392,0
IGIC.US,D,20180524,000000,8.86291,8.86291,8.84448,8.84448,136078.02650336,0
IGIC.US,D,20180531,000000,8.89987,8.89987,8.83532,8.83532,56383.199289809,0
IGIC.US,D,20180601,000000,8.87217,8.87217,8.87217,8.87217,1084.2150707392,0
IGIC.US,D,20180605,000000,8.87217,8.8905,8.85375,8.8905,30094.999435758,0
IGIC.US,D,20180606,000000,8.8905,8.8905,8.8905,8.8905,168.65567767054,0
IGIC.US,D,20180607,000000,8.8905,8.89987,8.8905,8.89987,1084.2150707392,0
IGIC.US,D,20180612,000000,8.85375,8.86291,8.84448,8.86291,40184.223010692,0
IGIC.US,D,20180621,000000,8.85375,8.85375,8.85375,8.85375,2275.847745709,0
IGIC.US,D,20180622,000000,8.85375,8.86291,8.85375,8.85375,294818.15579084,0
IGIC.US,D,20180626,000000,8.84448,8.85375,8.84448,8.85375,1217.734148895,0
IGIC.US,D,20180628,000000,8.86291,8.86291,8.86291,8.86291,5422.0792565391,0
IGIC.US,D,20180703,000000,8.86291,8.86291,8.86291,8.86291,536722.60051825,0
IGIC.US,D,20180717,000000,8.83532,8.89987,8.83532,8.89987,257004.14739313,0
IGIC.US,D,20180719,000000,8.83532,8.83532,8.83532,8.83532,161332.20642883,0
IGIC.US,D,20180726,000000,8.81679,8.81679,8.81679,8.81679,162642.29963931,0
IGIC.US,D,20180727,000000,8.81679,8.81679,8.81679,8.81679,1084.2150707392,0
IGIC.US,D,20180801,000000,8.83532,8.83532,8.83532,8.83532,70478.999112262,0
IGIC.US,D,20180806,000000,8.84448,8.84448,8.84448,8.84448,108537.95980373,0
IGIC.US,D,20180807,000000,8.85375,8.87217,8.85375,8.85375,282859.66512173,0
IGIC.US,D,20180813,000000,8.88144,8.88144,8.88144,8.88144,1084.2150707392,0
IGIC.US,D,20180815,000000,8.88144,8.88144,8.88144,8.88144,108482.74514735,0
IGIC.US,D,20180820,000000,8.8905,8.89987,8.85375,8.85375,6101.7214814376,0
IGIC.US,D,20180821,000000,8.87217,8.87217,8.87217,8.87217,1085.2189735824,0
IGIC.US,D,20180822,000000,8.87217,8.87217,8.87217,8.87217,21686.30922047,0
IGIC.US,D,20180823,000000,8.89987,8.89987,8.87217,8.89987,652416.37978886,0
IGIC.US,D,20180824,000000,8.89987,8.89987,8.89987,8.89987,40119.973228722,0
IGIC.US,D,20180827,000000,8.8905,8.89987,8.8905,8.89987,94931.06066596,0
IGIC.US,D,20180828,000000,8.8905,8.89987,8.8905,8.89987,1625.3187032655,0
IGIC.US,D,20180829,000000,8.91859,8.91859,8.89987,8.89987,29926.343758087,0
IGIC.US,D,20180830,000000,8.91859,8.91859,8.91859,8.91859,1518.9050018781,0
IGIC.US,D,20180831,000000,8.9924,8.9924,8.89987,8.9924,33179.992873148,0
IGIC.US,D,20180905,000000,8.95495,8.9924,8.95495,8.95495,39251.597269288,0
IGIC.US,D,20180906,000000,8.94578,8.94578,8.94578,8.94578,108.42150707392,0
IGIC.US,D,20180907,000000,8.94578,8.94578,8.94578,8.94578,108.42150707392,0
IGIC.US,D,20180910,000000,8.94578,8.94578,8.87217,8.89987,758.95054951741,0
IGIC.US,D,20180912,000000,8.94379,8.94578,8.94379,8.94578,650.5290424435,0
IGIC.US,D,20180914,000000,8.89987,8.89987,8.89987,8.89987,59635.844502027,0
IGIC.US,D,20180917,000000,8.89987,8.89987,8.8905,8.8905,299.16304729655,0
IGIC.US,D,20180918,000000,8.8905,8.89987,8.8905,8.8905,25698.908885048,0
IGIC.US,D,20180921,000000,8.91859,8.91859,8.91859,8.91859,108.42150707392,0
IGIC.US,D,20180924,000000,8.91859,8.91859,8.91859,8.91859,43371.614538096,0
IGIC.US,D,20180925,000000,8.89987,8.91859,8.89987,8.91859,58954.194471442,0
IGIC.US,D,20181003,000000,8.94578,8.94578,8.94578,8.94578,18547.105029543,0
IGIC.US,D,20181004,000000,9.01951,9.01951,8.94578,8.94578,3144.2237051436,0
IGIC.US,D,20181008,000000,8.94578,8.94848,8.94578,8.94578,1084.2150707392,0
IGIC.US,D,20181009,000000,8.92786,8.92786,8.91859,8.91859,7155.8194668785,0
IGIC.US,D,20181012,000000,8.89987,8.92786,8.7615,8.7615,5783.4842801188,0
IGIC.US,D,20181015,000000,8.89987,8.89987,8.80763,8.88144,37972.625046953,0
IGIC.US,D,20181018,000000,8.89987,8.89987,8.89987,8.89987,1084.2150707392,0
IGIC.US,D,20181030,000000,8.88144,8.90923,8.88144,8.90923,3577.9097334392,0
IGIC.US,D,20181101,000000,8.90923,8.90923,8.7615,8.80763,14095.799822452,0
IGIC.US,D,20181106,000000,8.8905,8.89987,8.8905,8.89987,2061.0125372477,0
IGIC.US,D,20181107,000000,8.90923,8.91013,8.89987,8.89987,6072.6082989826,0
IGIC.US,D,20181112,000000,8.91859,8.91949,8.91859,8.91859,66792.667871748,0
IGIC.US,D,20181116,000000,8.94578,9.03832,8.94578,9.03832,2385.2731556262,0
IGIC.US,D,20181119,000000,9.01024,9.01024,8.94578,9.00087,15505.279414414,0
IGIC.US,D,20181120,000000,9.01024,9.01024,9.01024,9.01024,324.26061837847,0
IGIC.US,D,20181121,000000,9.01024,9.03832,9.01024,9.03832,434.68993113894,0
IGIC.US,D,20181123,000000,9.03832,9.03832,8.93632,8.93632,18436.675716783,0
IGIC.US,D,20181127,000000,8.95495,8.98303,8.95495,8.98303,94333.73847421,0
IGIC.US,D,20181129,000000,8.89987,8.89987,8.89987,8.89987,162642.29963931,0
IGIC.US,D,20181130,000000,8.91859,8.96432,8.91859,8.96432,13662.113794157,0
IGIC.US,D,20181206,000000,8.97378,9.01951,8.96432,9.01951,103223.29815143,0
IGIC.US,D,20181210,000000,9.01951,9.03832,8.9924,9.03832,2819.9630867651,0
IGIC.US,D,20181211,000000,9.02895,9.02985,9.01024,9.01114,1845.1734259431,0
IGIC.US,D,20181212,000000,9.01951,9.01951,9.01951,9.01951,54431.612162479,0
IGIC.US,D,20181213,000000,9.01951,9.01951,9.01024,9.01024,1733.7402103394,0
IGIC.US,D,20181214,000000,9.01024,9.01024,9.01024,9.01024,353.3738008335,0
IGIC.US,D,20181217,000000,9.01951,9.03832,8.87217,9.03832,3079.9739231738,0
IGIC.US,D,20181218,000000,9.01951,9.02895,9.01951,9.02895,324.26061837847,0
IGIC.US,D,20181221,000000,9.01024,9.01024,9.01024,9.01024,650.5290424435,0
IGIC.US,D,20181224,000000,9.02797,9.02895,9.01024,9.02895,24857.638302382,0
IGIC.US,D,20181231,000000,9.03832,9.03832,9.02895,9.03832,10787.939953855,0
IGIC.US,D,20190102,000000,9.04759,9.04759,9.04759,9.04759,3253.6491150608,0
IGIC.US,D,20190103,000000,9.03832,9.04759,9.00087,9.04759,650.5290424435,0
IGIC.US,D,20190104,000000,9.04949,9.04949,9.03832,9.03832,6613.7119315089,0
IGIC.US,D,20190107,000000,9.03922,9.03922,9.03832,9.03832,3253.6491150608,0
IGIC.US,D,20190108,000000,9.05696,9.05696,9.05696,9.05696,10842.150707392,0
IGIC.US,D,20190109,000000,8.9924,9.08424,8.9924,9.08424,16914.759006374,0
IGIC.US,D,20190110,000000,9.08424,9.11184,9.08424,9.08424,1312.101016163,0
IGIC.US,D,20190111,000000,9.08424,9.08424,9.08424,9.08424,27107.384574165,0
IGIC.US,D,20190115,000000,9.09381,9.09381,9.09381,9.09381,1084.2150707392,0
IGIC.US,D,20190116,000000,9.11184,9.11184,9.11184,9.11184,11423.410453649,0
