<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWBI.US,D,20050225,000000,2.59914,2.60857,2.51379,2.59914,106792.80331621855,0
SWBI.US,D,20050228,000000,2.56103,2.58009,2.32404,2.47579,259127.4935313974,0
SWBI.US,D,20050301,000000,2.47579,2.47579,2.33337,2.44731,153178.21088869043,0
SWBI.US,D,20050302,000000,2.43788,2.43788,2.13438,2.31451,263555.9770672801,0
SWBI.US,D,20050303,000000,2.18162,2.23859,2.13438,2.18162,224020.5745738793,0
SWBI.US,D,20050304,000000,2.0396,2.22916,2.01102,2.15314,209577.8547495744,0
SWBI.US,D,20050307,000000,2.11523,2.19124,2.09637,2.19124,86339.48435136655,0
SWBI.US,D,20050308,000000,2.18162,2.18162,2.14381,2.17228,22771.972133229072,0
SWBI.US,D,20050309,000000,2.17228,2.2766,1.94462,2.06789,223915.648831557,0
SWBI.US,D,20050310,000000,2.0396,2.11523,1.82127,1.94462,357168.25551820325,0
SWBI.US,D,20050311,000000,2.1058,2.28613,2.0396,2.22916,462062.1086353027,0
SWBI.US,D,20050314,000000,2.28613,2.35243,2.18162,2.31451,185963.39062659786,0
SWBI.US,D,20050315,000000,2.35243,2.44731,2.2766,2.37137,182695.26235865516,0
SWBI.US,D,20050316,000000,2.39043,2.46636,2.37137,2.41891,163402.29866173706,0
SWBI.US,D,20050317,000000,2.41891,2.46636,2.32404,2.32404,80858.65734111902,0
SWBI.US,D,20050318,000000,2.32404,2.40929,2.22916,2.32404,106792.80331621855,0
SWBI.US,D,20050321,000000,2.36194,2.42835,2.33337,2.36194,78117.21515224634,0
SWBI.US,D,20050322,000000,2.41891,2.46636,2.35243,2.39043,135783.16870714055,0
SWBI.US,D,20050323,000000,2.33337,2.41891,2.32404,2.39043,63252.73499119679,0
SWBI.US,D,20050324,000000,2.40929,2.42835,2.32404,2.343,115330.8784260233,0
SWBI.US,D,20050328,000000,2.37137,2.37137,2.13438,2.17228,87184.03370861389,0
SWBI.US,D,20050329,000000,2.18162,2.2766,2.13438,2.22916,129141.98642895304,0
SWBI.US,D,20050330,000000,2.24812,2.32404,2.17228,2.31451,280211.3956338898,0
SWBI.US,D,20050331,000000,2.26717,2.32404,2.20067,2.28613,106897.72905854088,0
SWBI.US,D,20050401,000000,2.23859,2.37137,2.21029,2.37137,32258.493658848518,0
SWBI.US,D,20050404,000000,2.2766,2.41891,2.25745,2.3809,115753.66744652497,0
SWBI.US,D,20050405,000000,2.41891,2.42835,2.31451,2.36194,68207.90460612928,0
SWBI.US,D,20050406,000000,2.40929,2.43788,2.36194,2.43788,80121.0910936807,0
SWBI.US,D,20050407,000000,2.42835,2.47579,2.3809,2.39986,89819.52147142444,0
SWBI.US,D,20050408,000000,2.45673,2.46636,2.40929,2.40929,74955.04131037387,0
SWBI.US,D,20050411,000000,2.45673,2.45673,2.2766,2.32404,100572.35269103994,0
SWBI.US,D,20050412,000000,2.32404,2.343,2.28613,2.33337,109639.1712474004,0
SWBI.US,D,20050413,000000,2.36194,2.39986,2.2766,2.33337,81808.13244067859,0
SWBI.US,D,20050414,000000,2.36194,2.36194,2.29556,2.32404,50075.29617714511,0
SWBI.US,D,20050415,000000,2.343,2.36194,2.22916,2.28613,119126.72145676978,0
SWBI.US,D,20050418,000000,2.28613,2.41891,2.28613,2.41891,164456.69950361393,0
SWBI.US,D,20050419,000000,2.42835,2.42835,2.33337,2.37137,46280.481830147546,0
SWBI.US,D,20050420,000000,2.343,2.39043,2.343,2.39043,96565.62949192012,0
SWBI.US,D,20050421,000000,2.39043,2.41891,2.37137,2.41891,80646.74848899576,0
SWBI.US,D,20050422,000000,2.41891,2.45673,2.37137,2.45673,97831.93918591617,0
SWBI.US,D,20050425,000000,2.45673,2.51379,2.39043,2.51379,139472.0286280628,0
SWBI.US,D,20050426,000000,2.50417,2.58962,2.46636,2.51379,124397.69698240298,0
SWBI.US,D,20050427,000000,2.53275,2.57076,2.47579,2.53275,93297.50122398448,0
SWBI.US,D,20050428,000000,2.65592,2.78871,2.56103,2.71279,429067.0774127607,0
SWBI.US,D,20050429,000000,2.66565,2.75089,2.65592,2.69393,107424.41513760382,0
SWBI.US,D,20050502,000000,2.72241,2.74136,2.65592,2.67488,157712.64885060594,0
