<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDLZ.US,D,20061002,000000,19.1711,19.1929,18.9716,18.9815,2679737.6314297,0
MDLZ.US,D,20061003,000000,19.0516,19.1543,18.9469,18.9944,2574002.8338577,0
MDLZ.US,D,20061004,000000,18.9469,19.2215,18.857,19.1494,4294102.9475198,0
MDLZ.US,D,20061005,000000,19.1267,19.2274,18.9815,19.0576,2684723.7369846,0
MDLZ.US,D,20061006,000000,19.0852,19.3371,18.9667,19.182,2918950.221603,0
MDLZ.US,D,20061009,000000,19.0852,19.269,18.9578,19.2028,2400986.4897156,0
MDLZ.US,D,20061010,000000,19.2334,19.3756,19.0694,19.3756,3222888.0301178,0
MDLZ.US,D,20061011,000000,19.3697,19.3697,19.2334,19.3005,2689957.8823081,0
MDLZ.US,D,20061012,000000,19.3045,19.7184,19.2502,19.3934,3102431.8191707,0
MDLZ.US,D,20061013,000000,19.4102,19.4664,19.1494,19.2334,2328587.2246521,0
MDLZ.US,D,20061016,000000,19.1711,19.3045,19.1435,19.2748,2710764.8754783,0
MDLZ.US,D,20061017,000000,19.1267,19.2748,19.028,19.1711,1632982.472445,0
MDLZ.US,D,20061018,000000,19.1929,19.263,19.1385,19.1662,2653094.1106405,0
MDLZ.US,D,20061019,000000,19.0328,19.2392,18.9341,19.186,3327528.4154858,0
MDLZ.US,D,20061020,000000,19.1069,19.1435,18.9944,19.0852,2488343.0590364,0
MDLZ.US,D,20061023,000000,19.1307,19.5821,19.1267,19.5208,6071023.4039555,0
MDLZ.US,D,20061024,000000,18.8472,19.1435,18.1498,19.0131,12310810.029325,0
MDLZ.US,D,20061025,000000,18.9469,19.1494,18.5261,19.0012,11271719.805397,0
MDLZ.US,D,20061026,000000,18.9775,18.9815,18.4985,18.5459,4515305.8256697,0
MDLZ.US,D,20061027,000000,18.4719,18.7227,18.4353,18.6052,3392750.725772,0
MDLZ.US,D,20061030,000000,18.5093,18.6793,18.4817,18.6664,1657557.6452852,0
MDLZ.US,D,20061031,000000,18.6052,18.6793,18.456,18.4985,2508913.1489173,0
MDLZ.US,D,20061101,000000,18.5261,18.6773,18.4441,18.4777,3070676.6543315,0
MDLZ.US,D,20061102,000000,18.4777,18.5035,18.3474,18.5035,2687405.6037084,0
MDLZ.US,D,20061103,000000,18.5617,18.5884,18.2367,18.2605,4457390.0582849,0
MDLZ.US,D,20061106,000000,18.3365,18.384,18.2367,18.3582,2894853.9173774,0
MDLZ.US,D,20061107,000000,18.3582,18.5834,18.3266,18.4887,2621823.8888593,0
MDLZ.US,D,20061108,000000,18.0026,18.5666,18.0026,18.4777,3792080.5797069,0
MDLZ.US,D,20061109,000000,18.4777,18.6052,18.3306,18.3632,1624098.599096,0
MDLZ.US,D,20061110,000000,18.4106,18.5261,18.3533,18.4175,1554745.6673552,0
MDLZ.US,D,20061113,000000,18.5035,18.7405,18.3898,18.7139,3163023.3788359,0
MDLZ.US,D,20061114,000000,18.7139,18.9529,18.6496,18.9529,3271798.4352873,0
MDLZ.US,D,20061115,000000,18.9529,19.0635,18.864,18.9844,3422434.5054407,0
MDLZ.US,D,20061116,000000,19.0852,19.2028,18.9341,19.1435,2934523.0694496,0
MDLZ.US,D,20061117,000000,19.0328,19.1197,18.94,19.0635,2742645.5788127,0
MDLZ.US,D,20061120,000000,18.9578,19.1929,18.9578,19.1197,1781667.6338867,0
MDLZ.US,D,20061121,000000,19.018,19.1139,18.8422,18.8422,2146563.4934803,0
MDLZ.US,D,20061122,000000,18.7869,19.0516,18.7454,18.9904,2157640.2408661,0
MDLZ.US,D,20061124,000000,18.9944,19.263,18.8936,18.9163,1379895.853739,0
MDLZ.US,D,20061127,000000,18.9578,18.9637,18.5153,18.5775,4384872.3415768,0
MDLZ.US,D,20061128,000000,18.4441,19.0328,18.4441,18.4887,2806641.8639564,0
MDLZ.US,D,20061129,000000,18.6052,18.8037,18.5261,18.7227,2767096.225565,0
MDLZ.US,D,20061130,000000,18.6269,18.9075,18.6269,18.8472,2374701.3610821,0
MDLZ.US,D,20061201,000000,18.9015,19.0131,18.7139,18.8699,2161651.3982689,0
MDLZ.US,D,20061204,000000,18.9113,18.9815,18.777,18.9469,1955900.8915065,0
MDLZ.US,D,20061205,000000,18.9815,19.0743,18.8867,18.9529,2297683.4942843,0
MDLZ.US,D,20061206,000000,18.9163,19.0072,18.8037,18.8146,1996054.9866366,0
MDLZ.US,D,20061207,000000,18.857,18.9529,18.4985,18.5716,3330933.1409642,0
MDLZ.US,D,20061208,000000,18.6052,18.8748,18.54,18.8204,1799672.283874,0
MDLZ.US,D,20061211,000000,18.8254,18.9341,18.7177,18.7928,1932540.6073293,0
MDLZ.US,D,20061212,000000,18.857,19.1435,18.8204,19.1139,2202171.9848124,0
MDLZ.US,D,20061213,000000,19.1139,19.2156,18.9281,18.9529,2148510.3525628,0
MDLZ.US,D,20061214,000000,18.9341,19.2502,18.9341,19.1307,2525820.3494789,0
MDLZ.US,D,20061215,000000,19.1771,19.3272,19.102,19.1978,2623768.7231276,0
MDLZ.US,D,20061218,000000,19.1543,19.3321,19.1307,19.2215,1729710.8953945,0
MDLZ.US,D,20061219,000000,19.3647,19.3697,19.0576,19.1711,1447673.4798467,0
MDLZ.US,D,20061220,000000,19.1771,19.4556,19.1662,19.4052,2487616.150653,0
MDLZ.US,D,20061221,000000,19.4052,19.5821,19.3371,19.3697,1995445.5174906,0
MDLZ.US,D,20061222,000000,19.2798,19.3272,19.1385,19.2087,1040916.6065513,0
MDLZ.US,D,20061226,000000,19.1435,19.2798,19.0072,19.2215,1199699.5175979,0
MDLZ.US,D,20061227,000000,19.2087,19.3835,19.0743,19.0743,3125547.1008007,0
MDLZ.US,D,20061228,000000,19.0783,19.263,19.0328,19.1385,1749057.9973545,0
MDLZ.US,D,20061229,000000,19.102,19.2274,19.0694,19.1929,9012482.4752642,0
MDLZ.US,D,20070103,000000,19.1929,19.3598,18.9696,19.1494,2841810.8659389,0
MDLZ.US,D,20070104,000000,18.8472,19.182,18.8204,19.1345,3304773.5508258,0
MDLZ.US,D,20070105,000000,19.1385,19.1385,18.7355,18.9163,2965308.3481728,0
MDLZ.US,D,20070108,000000,18.9223,18.9223,18.7355,18.7928,2149971.2561803,0
MDLZ.US,D,20070109,000000,18.8146,18.94,18.7405,18.8936,1936187.298133,0
MDLZ.US,D,20070110,000000,18.8748,19.4052,18.7681,19.3045,6648120.8291125,0
MDLZ.US,D,20070111,000000,19.3045,19.4556,19.0635,19.2392,5375660.6170738,0
MDLZ.US,D,20070112,000000,19.2462,19.4664,19.1929,19.2502,2791797.9493077,0
MDLZ.US,D,20070116,000000,19.2334,19.3163,19.102,19.2274,1995079.0260772,0
MDLZ.US,D,20070117,000000,19.257,19.2857,18.94,18.9578,2300607.3263335,0
MDLZ.US,D,20070118,000000,18.9637,19.2215,18.782,19.0072,2659906.5988189,0
MDLZ.US,D,20070119,000000,19.0694,19.2392,18.9529,19.1593,2422763.3690019,0
MDLZ.US,D,20070122,000000,19.1069,19.3993,19.0783,19.3114,4449720.0611918,0
MDLZ.US,D,20070123,000000,19.263,19.4971,18.9113,18.9844,7076534.1052349,0
MDLZ.US,D,20070124,000000,18.9844,19.0911,18.8146,18.8422,3094765.8717064,0
MDLZ.US,D,20070125,000000,18.8867,19.018,18.6664,18.6901,3842206.8859467,0
MDLZ.US,D,20070126,000000,18.6269,18.8304,18.4599,18.5716,5268950.8713497,0
MDLZ.US,D,20070129,000000,18.3948,18.9844,18.2841,18.9113,4354208.5517199,0
MDLZ.US,D,20070130,000000,18.8472,18.8699,18.5093,18.7296,6248789.9627704,0
MDLZ.US,D,20070131,000000,18.5942,18.9281,18.3533,18.777,9147054.6800696,0
MDLZ.US,D,20070201,000000,18.777,18.8096,18.1498,18.2486,9454763.7054761,0
MDLZ.US,D,20070202,000000,18.3177,18.3306,18.1241,18.3019,4912445.8427894,0
MDLZ.US,D,20070205,000000,18.4066,18.4175,18.0234,18.0451,4513118.013669,0
MDLZ.US,D,20070206,000000,17.977,18.219,17.8633,18.1063,3848773.3591709,0
MDLZ.US,D,20070207,000000,18.0234,18.134,17.977,18.0737,3534498.8729474,0
MDLZ.US,D,20070208,000000,17.9878,18.0076,17.6668,17.731,7133843.4406954,0
MDLZ.US,D,20070209,000000,17.7982,18.2545,17.7715,18.0501,6478509.2104487,0
MDLZ.US,D,20070212,000000,18.1439,18.6841,18.0737,18.4501,6814723.5735207,0
MDLZ.US,D,20070213,000000,18.384,18.6961,18.295,18.5775,5194626.0077551,0
MDLZ.US,D,20070214,000000,18.378,18.5568,18.3424,18.5153,3654751.5900435,0
MDLZ.US,D,20070215,000000,18.4599,18.5775,18.3266,18.3997,3749736.6477614,0
MDLZ.US,D,20070216,000000,18.3997,18.8096,18.372,18.7928,4409448.5268242,0
MDLZ.US,D,20070220,000000,18.6595,18.7513,17.9878,18.2081,9669761.5397792,0
