<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFSL.US,D,20070423,000000,8.38568,8.44701,7.87597,7.9031,22720676.136779,0
TFSL.US,D,20070424,000000,7.94229,8.05827,7.91073,7.96123,6593307.9609686,0
TFSL.US,D,20070425,000000,7.99053,8.0447,7.94899,7.96123,5457593.2052406,0
TFSL.US,D,20070426,000000,7.9764,7.99892,7.94229,7.95539,3191149.0000668,0
TFSL.US,D,20070427,000000,7.96123,7.96886,7.87597,7.91073,3831462.0785921,0
TFSL.US,D,20070430,000000,7.9031,7.91073,7.75583,7.85646,5733491.7513145,0
TFSL.US,D,20070501,000000,7.78825,7.86946,7.77534,7.84893,3362069.5413607,0
TFSL.US,D,20070502,000000,7.80935,8.02303,7.80935,7.98299,4983784.2619116,0
TFSL.US,D,20070503,000000,8.00551,8.11245,8.00551,8.0447,4412083.092968,0
TFSL.US,D,20070504,000000,8.0447,8.20912,8.0447,8.14976,2802361.977056,0
TFSL.US,D,20070507,000000,8.20225,8.26085,8.13694,8.14976,2323964.683917,0
TFSL.US,D,20070508,000000,8.1735,8.17944,7.94899,8.1735,1440792.7866453,0
TFSL.US,D,20070509,000000,8.05055,8.28336,8.05055,8.24455,2104389.3788842,0
TFSL.US,D,20070510,000000,8.23682,8.27129,8.18453,8.26085,1062998.4860455,0
TFSL.US,D,20070511,000000,8.29109,8.30672,8.17944,8.26781,1176460.1086909,0
TFSL.US,D,20070514,000000,8.28336,8.30672,8.21779,8.29805,1476467.9228507,0
TFSL.US,D,20070515,000000,8.30672,8.36637,8.27649,8.36637,2766025.6005241,0
TFSL.US,D,20070516,000000,8.37165,8.3918,8.33131,8.37165,1284203.0108235,0
TFSL.US,D,20070517,000000,8.36637,8.37956,8.26781,8.32727,889172.94511475,0
TFSL.US,D,20070518,000000,8.3154,8.34988,8.23682,8.34281,1500849.9658386,0
TFSL.US,D,20070521,000000,8.34281,8.34281,8.24455,8.26781,889244.05763783,0
TFSL.US,D,20070522,000000,8.24455,8.29805,8.20912,8.27129,1141555.5350491,0
TFSL.US,D,20070523,000000,8.27649,8.29109,8.20912,8.26781,1056157.8858776,0
TFSL.US,D,20070524,000000,8.27649,8.28336,8.22994,8.26085,549413.23055324,0
TFSL.US,D,20070525,000000,8.27649,8.27649,8.20912,8.24455,624890.15206451,0
TFSL.US,D,20070529,000000,8.19631,8.24455,8.1735,8.19631,588536.79343752,0
TFSL.US,D,20070530,000000,8.17944,8.20912,8.0953,8.17944,948249.40831813,0
TFSL.US,D,20070531,000000,8.11245,8.1735,8.11245,8.13101,688275.82189034,0
TFSL.US,D,20070601,000000,8.05055,8.12083,8.02303,8.11245,1529374.5786413,0
TFSL.US,D,20070604,000000,8.0447,8.22994,8.0447,8.19631,1783752.5647455,0
TFSL.US,D,20070605,000000,8.14976,8.24455,8.14382,8.24455,1247607.6573418,0
TFSL.US,D,20070606,000000,8.22542,8.24455,8.15815,8.17944,549015.21270018,0
TFSL.US,D,20070607,000000,8.17944,8.20912,8.12593,8.13694,870699.60982811,0
TFSL.US,D,20070608,000000,8.17944,8.19631,8.08183,8.10387,652793.85701631,0
TFSL.US,D,20070611,000000,8.07683,8.17944,8.07683,8.15815,680035.26026061,0
TFSL.US,D,20070612,000000,8.11245,8.16578,8.02973,8.11245,583130.11892157,0
TFSL.US,D,20070613,000000,8.11245,8.1735,8.08777,8.14976,1010773.2368195,0
TFSL.US,D,20070614,000000,8.14976,8.24455,8.13101,8.19131,1565134.625322,0
TFSL.US,D,20070615,000000,8.24455,8.29805,8.17944,8.26781,2550653.3640196,0
TFSL.US,D,20070618,000000,8.26781,8.26781,8.14382,8.16578,3421085.5058504,0
TFSL.US,D,20070619,000000,8.08777,8.14382,8.05827,8.0953,1318641.638232,0
TFSL.US,D,20070620,000000,8.05055,8.13694,8.05055,8.12083,1807512.6385017,0
TFSL.US,D,20070621,000000,8.07081,8.16578,8.01711,8.0447,1022620.3708884,0
TFSL.US,D,20070622,000000,8.01711,8.07683,7.93645,8.05055,10824721.728695,0
TFSL.US,D,20070625,000000,8.03727,8.03727,7.88341,7.93645,1183023.688433,0
TFSL.US,D,20070626,000000,7.9031,7.98299,7.8965,7.93645,763110.60793203,0
TFSL.US,D,20070627,000000,7.94229,7.95539,7.80935,7.86221,803922.82789422,0
TFSL.US,D,20070628,000000,7.84318,7.84318,7.60848,7.77534,1671890.4431789,0
TFSL.US,D,20070629,000000,7.70844,7.77534,7.70844,7.73642,1401216.0140991,0
TFSL.US,D,20070702,000000,7.72267,7.76073,7.70844,7.72993,1753961.7244797,0
TFSL.US,D,20070703,000000,7.70844,7.73642,7.70844,7.72993,645103.09071427,0
TFSL.US,D,20070705,000000,7.72993,7.77534,7.70844,7.76714,827727.47964998,0
TFSL.US,D,20070706,000000,7.74934,7.7826,7.71524,7.7826,248240.0201196,0
TFSL.US,D,20070709,000000,7.79645,7.8151,7.7436,7.77534,795200.39931705,0
TFSL.US,D,20070710,000000,7.71524,7.80361,7.70844,7.70844,1267456.5423286,0
TFSL.US,D,20070711,000000,7.73642,7.73642,7.64834,7.69469,2540473.6594097,0
TFSL.US,D,20070712,000000,7.68104,7.68819,7.63552,7.6602,1502393.2137276,0
TFSL.US,D,20070713,000000,7.64127,7.67557,7.54903,7.58926,1718406.5243207,0
TFSL.US,D,20070716,000000,7.5545,7.57334,7.37229,7.39254,2493508.6141297,0
TFSL.US,D,20070717,000000,7.31943,7.37229,7.15907,7.35532,3107911.2611113,0
TFSL.US,D,20070718,000000,7.35532,7.44134,7.29268,7.40658,1189090.5418946,0
TFSL.US,D,20070719,000000,7.39254,7.68819,7.37229,7.67557,2058454.9344983,0
TFSL.US,D,20070720,000000,7.7436,8.10387,7.7436,7.94229,12464266.587682,0
TFSL.US,D,20070723,000000,7.94229,7.94229,7.78825,7.91563,3011517.7053861,0
TFSL.US,D,20070724,000000,7.87597,7.93645,7.7436,7.78825,2923425.2100043,0
TFSL.US,D,20070725,000000,7.80935,7.87597,7.71524,7.77534,598341.83057501,0
TFSL.US,D,20070726,000000,7.72993,7.7436,7.54263,7.63552,1470106.0054875,0
TFSL.US,D,20070727,000000,7.65456,7.65456,7.5545,7.60848,2039599.5020727,0
TFSL.US,D,20070730,000000,7.64127,7.68819,7.58116,7.64127,582769.24940146,0
