<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OLPX.US,D,20210930,000000,25,26.5,23.25,24.5,37102369,0
OLPX.US,D,20211001,000000,24.1,24.14,22.84,22.9,9712423,0
OLPX.US,D,20211004,000000,23.6999,24.42,22.93,23.8,7583878,0
OLPX.US,D,20211005,000000,24.04,27.74,23.85,26.29,9313684,0
OLPX.US,D,20211006,000000,26.34,27.2,24.891,25.03,11684238,0
OLPX.US,D,20211007,000000,25.49,26.24,24.95,25.2,2059420,0
OLPX.US,D,20211008,000000,25.04,27.12,25.02,25.51,1940005,0
OLPX.US,D,20211011,000000,25.76,26.05,23.74,25.09,2314603,0
OLPX.US,D,20211012,000000,25.26,25.94,24.9,25.32,678292,0
OLPX.US,D,20211013,000000,25.62,25.85,24.91,25.16,1140791,0
OLPX.US,D,20211014,000000,25.07,25.33,24.245,24.41,1477084,0
OLPX.US,D,20211015,000000,24.41,24.98,24.33,24.85,630636,0
OLPX.US,D,20211018,000000,25,25.45,24.2985,24.77,747848,0
OLPX.US,D,20211019,000000,24.79,26.18,24.5801,25.91,2088160,0
OLPX.US,D,20211020,000000,26.06,26.89,25.56,26.5,1299379,0
OLPX.US,D,20211021,000000,26.41,29.8,26.3248,28.57,4428840,0
OLPX.US,D,20211022,000000,28.64,29.62,27.06,29,2161602,0
OLPX.US,D,20211025,000000,29.46,29.78,28.05,28.21,1666518,0
OLPX.US,D,20211026,000000,28.35,29.12,25.5,27.56,1916479,0
OLPX.US,D,20211027,000000,27.44,28.17,26.3201,26.46,1697226,0
OLPX.US,D,20211028,000000,26.52,26.95,24.92,26.18,2856966,0
OLPX.US,D,20211029,000000,26.02,28.45,26.02,27.91,1570385,0
OLPX.US,D,20211101,000000,27.99,28.96,27.62,28.67,2044783,0
OLPX.US,D,20211102,000000,28.67,29.12,27.82,27.86,787428,0
OLPX.US,D,20211103,000000,27.81,28.83,27.19,28.52,749064,0
OLPX.US,D,20211104,000000,28.72,30.13,28.06,28.9,1509247,0
OLPX.US,D,20211105,000000,29.24,29.3338,26.78,27.03,1381315,0
OLPX.US,D,20211108,000000,28.03,28.65,27.22,28.21,2357705,0
