<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFNC.US,D,20050225,000000,8.97388,9.4208,8.97388,9.4208,27615.885491792,0
SFNC.US,D,20050228,000000,9.43639,9.56306,9.43639,9.56306,105196.33550254,0
SFNC.US,D,20050301,000000,9.56306,9.56792,9.39839,9.51531,50084.646973426,0
SFNC.US,D,20050302,000000,9.38183,9.57573,9.38183,9.52603,20691.130617108,0
SFNC.US,D,20050303,000000,9.62152,9.65756,9.49291,9.52311,20326.777870627,0
SFNC.US,D,20050304,000000,9.66535,9.68874,9.15891,9.51531,37433.909077272,0
SFNC.US,D,20050307,000000,9.59229,9.60301,9.40033,9.44223,16474.902215567,0
SFNC.US,D,20050308,000000,9.26686,9.35455,9.15891,9.17332,51624.165620532,0
SFNC.US,D,20050309,000000,9.10152,9.23217,8.91581,8.98596,100411.51154733,0
SFNC.US,D,20050310,000000,8.9083,8.96735,8.86806,8.9083,72933.156388013,0
SFNC.US,D,20050311,000000,8.92428,9.00681,8.81516,8.83747,66193.143750982,0
SFNC.US,D,20050314,000000,8.87664,8.97388,8.81126,8.91581,68772.350657766,0
SFNC.US,D,20050315,000000,9.049,9.06615,8.88297,8.94766,27344.930209902,0
SFNC.US,D,20050316,000000,8.7644,9.00204,8.7644,8.82169,43246.105142979,0
SFNC.US,D,20050317,000000,8.95244,8.95244,8.69931,8.82646,25089.022219008,0
SFNC.US,D,20050318,000000,8.99249,8.99249,8.59223,8.68732,167209.17295375,0
SFNC.US,D,20050321,000000,8.64465,8.73565,8.64465,8.70273,23188.229862715,0
SFNC.US,D,20050322,000000,8.71723,8.97388,8.69084,8.71002,41868.749126703,0
SFNC.US,D,20050323,000000,8.68371,8.79187,8.36852,8.36852,65484.965173313,0
SFNC.US,D,20050324,000000,8.35663,8.68371,8.35663,8.51448,27026.763022834,0
SFNC.US,D,20050328,000000,8.77628,8.97388,8.59564,8.95244,45146.897499274,0
SFNC.US,D,20050329,000000,8.77258,9.14059,8.67729,8.83386,188843.51532864,0
SFNC.US,D,20050330,000000,8.77628,9.28244,8.77628,9.28244,53505.457407297,0
SFNC.US,D,20050331,000000,9.30584,9.32337,8.94572,9.13026,100052.29052967,0
SFNC.US,D,20050401,000000,9.19163,9.19447,8.72951,8.84595,55093.214305346,0
SFNC.US,D,20050404,000000,8.86436,9.1435,8.75611,8.99823,61926.624406968,0
SFNC.US,D,20050405,000000,8.9119,8.98216,8.77258,8.92428,42908.437386381,0
SFNC.US,D,20050406,000000,9.03282,9.27075,8.95984,9.13688,58083.98586379,0
SFNC.US,D,20050407,000000,9.13688,9.30972,9.0219,9.17625,54304.980758027,0
SFNC.US,D,20050408,000000,9.0219,9.11876,8.75057,8.78914,73362.168917673,0
SFNC.US,D,20050411,000000,8.87664,8.87664,8.59944,8.59944,28390.77654417,0
SFNC.US,D,20050412,000000,8.59223,8.81516,8.42562,8.78914,106951.38676024,0
SFNC.US,D,20050413,000000,8.71002,8.84118,8.45923,8.46372,33207.417218083,0
SFNC.US,D,20050414,000000,8.50386,8.61016,8.40808,8.4149,72296.822013876,0
SFNC.US,D,20050415,000000,8.54079,8.54079,7.98922,8.0546,53964.233964134,0
SFNC.US,D,20050418,000000,8.0546,8.38343,8.0546,8.20629,36099.659583113,0
SFNC.US,D,20050419,000000,8.36044,8.82646,8.36044,8.79919,81745.361124049,0
SFNC.US,D,20050420,000000,8.80834,8.80834,8.24634,8.25404,83956.109901294,0
SFNC.US,D,20050421,000000,8.43361,8.98596,8.31299,8.98596,52898.887060337,0
SFNC.US,D,20050422,000000,8.97388,9.03663,8.48233,8.50386,69016.620949775,0
SFNC.US,D,20050425,000000,8.64104,8.74686,8.45923,8.56047,30300.806012346,0
SFNC.US,D,20050426,000000,8.5289,8.75057,8.44062,8.44062,43530.402919812,0
SFNC.US,D,20050427,000000,8.33481,8.71723,8.29466,8.55608,22357.916139042,0
SFNC.US,D,20050428,000000,8.44764,8.78543,8.43712,8.56398,89228.448094751,0
SFNC.US,D,20050429,000000,8.71383,8.75611,8.46743,8.72483,53837.993435071,0
SFNC.US,D,20050502,000000,8.81126,8.84118,8.4223,8.62468,75289.646263851,0
SFNC.US,D,20050503,000000,8.62468,8.82646,8.62468,8.65206,33666.19377492,0
SFNC.US,D,20050504,000000,8.75796,8.95604,8.69931,8.95244,44664.514989847,0
SFNC.US,D,20050505,000000,8.98878,8.98878,8.5479,8.61747,53615.276404123,0
SFNC.US,D,20050506,000000,8.82646,8.91581,8.64825,8.7644,35261.135093322,0
SFNC.US,D,20050509,000000,8.82646,8.90645,8.73565,8.82646,47622.443483821,0
SFNC.US,D,20050510,000000,8.61016,8.78543,8.51828,8.5289,68390.550033285,0
SFNC.US,D,20050511,000000,8.69931,8.72951,8.45923,8.56778,55540.701058771,0
SFNC.US,D,20050512,000000,8.59564,8.64825,8.0772,8.13098,43455.479678987,0
SFNC.US,D,20050513,000000,8.1001,8.32341,7.87211,7.87211,40794.165111022,0
SFNC.US,D,20050516,000000,8.03988,8.36852,8.03988,8.35342,36648.754567247,0
SFNC.US,D,20050517,000000,8.18817,8.5704,8.18817,8.49402,25655.565081143,0
SFNC.US,D,20050518,000000,8.5704,8.91581,8.44062,8.86806,70947.177333245,0
SFNC.US,D,20050519,000000,8.66931,9.00204,8.66931,8.97017,117446.79855044,0
SFNC.US,D,20050520,000000,9.10531,9.10531,8.85705,9.01139,19279.905190594,0
SFNC.US,D,20050523,000000,9.02902,9.10531,8.91961,9.06322,20695.236000168,0
SFNC.US,D,20050524,000000,9.03945,9.049,8.99532,9.049,73527.410585796,0
SFNC.US,D,20050525,000000,8.91581,9.07462,8.70273,8.97836,41448.973708924,0
SFNC.US,D,20050526,000000,9.01139,9.17625,9.01139,9.17625,15940.176072138,0
SFNC.US,D,20050527,000000,9.18677,9.19447,9.1435,9.17917,22766.401753408,0
SFNC.US,D,20050531,000000,9.17625,9.19447,9.02551,9.02551,36328.534688649,0
SFNC.US,D,20050601,000000,9.01139,9.29706,9.01139,9.29706,71300.240276316,0
SFNC.US,D,20050602,000000,9.08143,9.24864,9.01139,9.18385,41766.114550229,0
SFNC.US,D,20050603,000000,9.18385,9.19447,9.13688,9.14059,33391.133109971,0
SFNC.US,D,20050606,000000,9.10152,9.19447,9.01139,9.19447,24122.204508626,0
SFNC.US,D,20050607,000000,9.01139,9.19447,9.01139,9.06322,68158.595890454,0
SFNC.US,D,20050608,000000,9.01139,9.1704,9.01139,9.08427,55366.222278766,0
SFNC.US,D,20050609,000000,8.94201,9.10531,8.94201,9.09197,25298.396755015,0
SFNC.US,D,20050610,000000,9.15891,9.15891,9.08143,9.08143,11256.960347641,0
SFNC.US,D,20050613,000000,8.88297,9.19447,8.88297,9.12256,75472.335809973,0
SFNC.US,D,20050614,000000,9.10152,9.12539,9.01139,9.10531,54041.209896489,0
SFNC.US,D,20050615,000000,9.19447,9.19447,9.01519,9.10531,68003.617679978,0
SFNC.US,D,20050616,000000,9.10531,9.13688,9.01519,9.10824,47727.130751824,0
SFNC.US,D,20050617,000000,9.01139,9.14059,9.01139,9.01139,173625.88667488,0
SFNC.US,D,20050620,000000,9.12256,9.14059,8.95604,9.13688,36254.637793588,0
SFNC.US,D,20050621,000000,9.12256,9.14643,9.0219,9.0603,41153.38612868,0
SFNC.US,D,20050622,000000,9.01139,9.17332,9.01139,9.10531,42667.246131669,0
SFNC.US,D,20050623,000000,9.03282,9.13308,9.01139,9.01139,110237.74589893,0
SFNC.US,D,20050624,000000,9.01139,9.1628,9.01139,9.1628,184354.27895368,0
SFNC.US,D,20050627,000000,8.99249,9.56306,8.99249,9.48997,139554.28632288,0
SFNC.US,D,20050628,000000,9.48997,9.89821,9.43639,9.87482,47747.657667119,0
SFNC.US,D,20050629,000000,9.71116,9.9303,9.71116,9.9303,46392.881257666,0
SFNC.US,D,20050630,000000,9.9303,10.0863,9.88269,9.97132,35864.626402988,0
SFNC.US,D,20050701,000000,10.0453,10.0453,9.75402,9.90214,14415.026265739,0
SFNC.US,D,20050705,000000,10.0415,10.2977,9.83974,10.2928,71866.783138451,0
SFNC.US,D,20050706,000000,10.3493,10.4215,9.82902,9.82902,47108.244255687,0
SFNC.US,D,20050707,000000,9.55915,9.92356,9.48218,9.92356,26955.945165067,0
SFNC.US,D,20050708,000000,9.9303,10.3902,9.9303,10.3717,41010.724067382,0
SFNC.US,D,20050711,000000,10.3221,10.4858,10.2977,10.4828,63685.781047728,0
SFNC.US,D,20050712,000000,10.3747,10.5004,10.3406,10.4555,26623.409137292,0
SFNC.US,D,20050713,000000,10.2334,10.3338,10.1759,10.3259,11054.770231988,0
SFNC.US,D,20050714,000000,10.3259,10.3259,9.76377,9.8232,38900.557175082,0
SFNC.US,D,20050715,000000,9.67705,9.82028,9.60301,9.70725,26104.078180335,0
SFNC.US,D,20050718,000000,9.71116,9.77643,9.58352,9.6332,42757.564558965,0
SFNC.US,D,20050719,000000,9.72966,9.85929,9.68387,9.8232,30987.431328955,0
SFNC.US,D,20050720,000000,9.71116,9.92356,9.57864,9.87286,37843.421037402,0
SFNC.US,D,20050721,000000,9.87286,10.0093,9.60007,9.62638,34758.225668601,0
SFNC.US,D,20050722,000000,9.63028,10.0453,9.63028,10.0415,107235.68453707,0
SFNC.US,D,20050725,000000,9.9303,10.0707,9.85144,9.89821,63374.798281012,0
SFNC.US,D,20050726,000000,9.78326,9.83198,9.60301,9.67022,52413.425513616,0
SFNC.US,D,20050727,000000,9.76863,9.92356,9.67413,9.86804,39982.325611115,0
SFNC.US,D,20050728,000000,9.86804,10.2977,9.76863,10.2831,98838.123489988,0
SFNC.US,D,20050729,000000,10.2431,10.2977,9.8476,10.0171,41249.862630566,0
SFNC.US,D,20050801,000000,10.059,10.2792,10.0044,10.1389,82745.021898904,0
SFNC.US,D,20050802,000000,10.2284,10.4136,10.1438,10.3591,115262.73476308,0
SFNC.US,D,20050803,000000,10.439,10.439,10.2928,10.3026,84293.777657893,0
SFNC.US,D,20050804,000000,10.2928,10.362,10.0941,10.2159,93752.580225713,0
SFNC.US,D,20050805,000000,10.2928,10.2928,9.71116,9.91286,90895.233616685,0
SFNC.US,D,20050808,000000,9.79787,10.1896,9.79787,9.9626,53726.121746714,0
SFNC.US,D,20050809,000000,10.0171,10.055,9.89821,9.95566,29948.769415041,0
SFNC.US,D,20050810,000000,10.0093,10.2762,9.41301,9.56306,58333.387884622,0
SFNC.US,D,20050811,000000,9.44029,10.0453,9.44029,10.0453,122385.57437036,0
SFNC.US,D,20050812,000000,9.98588,9.98588,9.60007,9.62152,56031.294334316,0
SFNC.US,D,20050815,000000,9.91286,10.2334,9.63028,10.0979,72022.787694692,0
SFNC.US,D,20050816,000000,10.0005,10.2889,9.98975,10.1963,139918.63906938,0
SFNC.US,D,20050817,000000,10.1321,10.4517,10.1135,10.3133,50223.203651666,0
SFNC.US,D,20050818,000000,10.2616,10.2616,9.75986,9.83974,46857.815889092,0
SFNC.US,D,20050819,000000,9.78326,10.1096,9.78326,10.059,32839.985434306,0
SFNC.US,D,20050822,000000,10.1321,10.2237,9.82028,10.2187,67464.786153492,0
SFNC.US,D,20050823,000000,10.134,10.1476,9.92356,9.97132,19735.602710138,0
SFNC.US,D,20050824,000000,10.0278,10.2392,9.90214,9.99371,18697.967141988,0
SFNC.US,D,20050825,000000,9.86804,10.208,9.86804,10.0278,29023.005535247,0
SFNC.US,D,20050826,000000,9.97617,9.97617,9.4208,9.46951,119573.38697497,0
SFNC.US,D,20050829,000000,9.41691,9.79787,9.41691,9.79105,57666.263137542,0
SFNC.US,D,20050830,000000,9.6332,9.80956,9.62152,9.80177,13873.115701957,0
SFNC.US,D,20050831,000000,9.70725,10.208,9.69946,10.208,94405.336132087,0
SFNC.US,D,20050901,000000,10.1827,10.3552,10.1282,10.2354,42316.235880128,0
SFNC.US,D,20050902,000000,10.2762,10.4273,10.0863,10.1565,50930.35588357,0
SFNC.US,D,20050906,000000,10.208,10.3717,10.0784,10.362,24070.88722039,0
SFNC.US,D,20050907,000000,10.3864,10.4273,10.1896,10.3864,25775.647535618,0
SFNC.US,D,20050908,000000,10.2695,10.2695,10.055,10.0941,21610.736422313,0
SFNC.US,D,20050909,000000,10.172,10.2354,10.1204,10.2033,36535.856533126,0
SFNC.US,D,20050912,000000,10.2792,10.4798,10.1856,10.4059,36461.959638065,0
SFNC.US,D,20050913,000000,10.2675,10.2762,10.0512,10.0512,65472.649024136,0
SFNC.US,D,20050914,000000,10.1476,10.2187,9.81735,9.88553,31392.837906027,0
SFNC.US,D,20050915,000000,9.97132,9.97132,9.71505,9.82028,19148.532932708,0
SFNC.US,D,20050916,000000,9.91583,10.2762,9.8476,10.2588,295615.29158005,0
SFNC.US,D,20050919,000000,10.1896,10.3308,9.97905,10.1963,184621.12885252,0
SFNC.US,D,20050920,000000,10.2207,10.435,10.1165,10.2977,134228.57814967,0
SFNC.US,D,20050921,000000,10.2237,10.2471,9.8232,10.1603,203185.67104508,0
SFNC.US,D,20050922,000000,10.208,10.4273,10.021,10.3902,104566.15920299,0
SFNC.US,D,20050923,000000,10.4594,10.476,10.3406,10.4634,27534.804176378,0
SFNC.US,D,20050926,000000,10.4634,10.5744,10.3094,10.442,46310.773596487,0
SFNC.US,D,20050927,000000,10.3366,10.4322,10.1682,10.3455,77281.783393205,0
SFNC.US,D,20050928,000000,10.3406,10.3406,9.80177,9.88553,58826.033851695,0
SFNC.US,D,20050929,000000,10.1515,10.3552,9.89821,10.3552,67029.615549243,0
SFNC.US,D,20050930,000000,10.4273,10.5169,10.3747,10.4897,39672.369190164,0
SFNC.US,D,20051003,000000,10.5412,10.5608,10.3747,10.4974,35112.314957436,0
SFNC.US,D,20051004,000000,10.4721,10.6533,10.3259,10.3308,47334.04032393,0
SFNC.US,D,20051005,000000,10.2207,10.2207,9.76863,9.78033,70003.965575452,0
SFNC.US,D,20051006,000000,9.8476,10.1165,9.79787,10.0171,82497.672569602,0
SFNC.US,D,20051007,000000,10.1135,10.208,9.94595,10.1165,18912.473406818,0
SFNC.US,D,20051010,000000,10.1165,10.1204,9.85536,9.87875,26528.985326935,0
SFNC.US,D,20051011,000000,9.97617,10.0415,9.78715,9.90214,57253.672140119,0
SFNC.US,D,20051012,000000,9.80956,10.0784,9.75402,9.98588,69373.789275904,0
SFNC.US,D,20051013,000000,9.93426,10.0707,9.79787,10.0005,22565.237983518,0
SFNC.US,D,20051014,000000,10.1389,10.2762,10.0999,10.2724,28423.619608641,0
SFNC.US,D,20051017,000000,10.2762,10.2762,9.84367,10.0629,46326.168782957,0
SFNC.US,D,20051018,000000,10.1204,10.1204,9.75013,9.80956,31156.778380137,0
SFNC.US,D,20051019,000000,9.7472,10.2237,9.59229,10.2207,35998.051352404,0
SFNC.US,D,20051020,000000,10.1565,10.2724,9.98301,10.059,21462.942632191,0
SFNC.US,D,20051021,000000,9.94595,10.2928,9.94595,10.2889,44164.68460242,0
SFNC.US,D,20051024,000000,10.2889,10.3308,10.1925,10.3172,97148.758361231,0
SFNC.US,D,20051025,000000,10.2977,10.2977,9.95279,10.059,30311.069469993,0
SFNC.US,D,20051026,000000,10.055,10.2354,9.95864,9.99668,16090.022553789,0
SFNC.US,D,20051027,000000,9.89428,10.0512,9.82902,9.85929,43275.869170159,0
SFNC.US,D,20051028,000000,9.97905,10.2675,9.9303,10.2616,42320.341263187,0
SFNC.US,D,20051031,000000,10.2928,10.3902,10.2431,10.3717,93873.689025953,0
SFNC.US,D,20051101,000000,10.2471,10.2889,10.1135,10.2889,26940.549978595,0
SFNC.US,D,20051102,000000,10.2354,10.6446,10.2334,10.6446,51871.514949834,0
SFNC.US,D,20051103,000000,10.663,10.667,10.4798,10.5131,42213.601303654,0
SFNC.US,D,20051104,000000,10.6358,10.6358,10.2548,10.439,31821.850435686,0
SFNC.US,D,20051107,000000,10.5412,10.5744,10.4233,10.5744,18138.608700206,0
SFNC.US,D,20051108,000000,10.4273,10.5412,10.3688,10.5412,18103.712944205,0
SFNC.US,D,20051109,000000,10.5744,10.663,10.4935,10.5248,35413.034266503,0
SFNC.US,D,20051110,000000,10.4634,11.0216,10.4136,10.854,158445.20646865,0
SFNC.US,D,20051111,000000,10.7692,10.8774,10.7655,10.8726,15165.285019761,0
SFNC.US,D,20051114,000000,10.7692,10.7732,10.4897,10.5412,19298.37941436,0
SFNC.US,D,20051115,000000,10.4634,10.6007,10.3094,10.3825,33533.795171269,0
SFNC.US,D,20051116,000000,10.3825,10.3825,9.91583,10.0999,28625.809724295,0
SFNC.US,D,20051117,000000,10.1896,10.4634,10.1896,10.4634,13227.544215937,0
SFNC.US,D,20051118,000000,10.6358,10.6358,10.5052,10.5783,16852.59745699,0
SFNC.US,D,20051121,000000,10.6105,10.7225,10.4858,10.667,41968.304665882,0
SFNC.US,D,20051122,000000,10.6397,10.7196,10.5783,10.663,40355.915469479,0
SFNC.US,D,20051123,000000,10.6573,10.814,10.6573,10.7655,12580.946384152,0
SFNC.US,D,20051125,000000,10.6738,10.7546,10.6738,10.7546,540.88421801667,0
SFNC.US,D,20051128,000000,10.6065,10.6787,10.1242,10.1799,68557.844392937,0
SFNC.US,D,20051129,000000,10.134,10.285,9.7472,9.94199,92363.934406024,0
SFNC.US,D,20051130,000000,10.0249,10.3065,10.0249,10.3065,107074.548252,0
SFNC.US,D,20051201,000000,10.3094,10.6007,10.1321,10.5335,40239.938398064,0
