<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROE.US,D,20230803,000000,24.7299,24.95,24.7299,24.8451,193542,0
ROE.US,D,20230804,000000,24.88,24.9899,24.77,24.7702,7426,0
ROE.US,D,20230807,000000,25.0638,25.0638,25.0638,25.0638,76,0
ROE.US,D,20230808,000000,24.96,24.97,24.8,24.9472,42519,0
ROE.US,D,20230809,000000,24.9,24.92,24.73,24.7705,715982,0
ROE.US,D,20230810,000000,24.935,24.9581,24.69,24.7224,98949,0
ROE.US,D,20230811,000000,24.655,24.655,24.59,24.5945,3068,0
ROE.US,D,20230814,000000,24.52,24.69,24.52,24.6759,4284,0
ROE.US,D,20230815,000000,24.43,24.45,24.38,24.3853,47268,0
ROE.US,D,20230816,000000,24.38,24.38,24.1484,24.1484,10618,0
ROE.US,D,20230817,000000,24.219,24.219,23.8956,23.8956,73218,0
ROE.US,D,20230818,000000,23.8989,24,23.8989,23.946,5251,0
ROE.US,D,20230821,000000,23.84,24.09,23.825,24.0219,6679,0
ROE.US,D,20230822,000000,24,24,23.8532,23.8532,6122,0
ROE.US,D,20230823,000000,24.035,24.14,24.035,24.0835,63137,0
ROE.US,D,20230824,000000,24,24,23.8487,23.8487,1474,0
ROE.US,D,20230825,000000,23.83,23.94,23.83,23.9106,8096,0
ROE.US,D,20230828,000000,24.1585,24.1585,24.04,24.1172,2598,0
ROE.US,D,20230829,000000,24.17,24.5,24.085,24.4606,8240,0
ROE.US,D,20230830,000000,24.59,24.59,24.5278,24.5278,1387,0
ROE.US,D,20230831,000000,24.4841,24.4841,24.4841,24.4841,92,0
ROE.US,D,20230901,000000,24.6618,24.6618,24.5988,24.5988,302,0
ROE.US,D,20230905,000000,24.4151,24.4151,24.3114,24.3114,362,0
ROE.US,D,20230906,000000,24.22,24.22,24.1099,24.1869,437,0
ROE.US,D,20230907,000000,24.0188,24.08,24.0188,24.0526,665,0
ROE.US,D,20230908,000000,24.065,24.13,24.065,24.1062,2783,0
ROE.US,D,20230911,000000,24.11,24.1307,24.11,24.1307,559,0
ROE.US,D,20230912,000000,24.12,24.2,24.057,24.057,18280,0
ROE.US,D,20230913,000000,24.06,24.06,23.94,23.9444,1602,0
ROE.US,D,20230914,000000,24.08,24.23,24.08,24.2161,12254,0
ROE.US,D,20230915,000000,24.0453,24.0453,23.8668,23.8922,11986,0
ROE.US,D,20230918,000000,23.8893,23.935,23.8893,23.9042,1975,0
ROE.US,D,20230919,000000,23.79,23.8459,23.79,23.8459,1199,0
ROE.US,D,20230920,000000,23.96,24.02,23.7225,23.7225,29196,0
ROE.US,D,20230921,000000,23.5008,23.6,23.4546,23.4546,10689,0
ROE.US,D,20230922,000000,23.51,23.52,23.4214,23.4214,993,0
ROE.US,D,20230925,000000,23.52,23.58,23.52,23.5703,310,0
ROE.US,D,20230926,000000,23.47,23.47,23.2097,23.2097,14056,0
ROE.US,D,20230927,000000,23.1701,23.25,23.15,23.1786,8647,0
ROE.US,D,20230928,000000,23.28,23.4598,23.28,23.4598,445,0
ROE.US,D,20230929,000000,23.58,23.58,23.34,23.3612,16032,0
ROE.US,D,20231002,000000,23.288,23.288,23.14,23.21,7117,0
ROE.US,D,20231003,000000,22.94,22.94,22.843,22.8484,9452,0
ROE.US,D,20231004,000000,22.7201,23,22.7201,22.9861,1271,0
