<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQQX.US,D,20070125,000000,8.45762,8.45762,8.45762,8.45762,0,0
QQQX.US,D,20070126,000000,8.49975,8.49975,8.45762,8.45762,45708.916845528,0
QQQX.US,D,20070129,000000,8.49975,8.49975,8.45762,8.45762,24940.877218615,0
QQQX.US,D,20070130,000000,8.46296,8.49975,8.45762,8.49975,92472.260394336,0
QQQX.US,D,20070131,000000,8.45762,8.49975,8.45762,8.46689,19851.425532268,0
QQQX.US,D,20070201,000000,8.45762,9.30437,8.45762,8.49975,43221.880001317,0
QQQX.US,D,20070202,000000,8.71747,8.71747,8.56311,8.56311,34718.094228158,0
QQQX.US,D,20070205,000000,8.46296,8.67132,8.45762,8.54346,33393.383881585,0
QQQX.US,D,20070206,000000,8.67132,8.67132,8.45762,8.45762,104976.8850771,0
QQQX.US,D,20070207,000000,8.45762,8.67132,8.41203,8.48729,46246.279187726,0
QQQX.US,D,20070208,000000,8.62695,8.62695,8.45762,8.51593,44406.641109663,0
QQQX.US,D,20070209,000000,9.19859,9.19859,8.65961,8.68311,102534.71745431,0
QQQX.US,D,20070212,000000,8.67132,9.26131,8.56751,8.67862,26586.082003875,0
QQQX.US,D,20070213,000000,8.69575,8.87978,8.56311,8.64783,25316.924026674,0
QQQX.US,D,20070214,000000,8.73291,8.73291,8.56311,8.5853,29895.721240716,0
QQQX.US,D,20070215,000000,8.73291,8.73291,8.5853,8.66589,23817.010053621,0
QQQX.US,D,20070216,000000,8.79807,8.79807,8.52127,8.55965,42765.709583586,0
QQQX.US,D,20070220,000000,8.49975,8.54346,8.45762,8.46296,40370.5478118,0
QQQX.US,D,20070221,000000,8.45762,8.5853,8.45762,8.55965,168092.92320252,0
QQQX.US,D,20070222,000000,9.04883,9.04883,8.56311,8.62695,53022.599936363,0
QQQX.US,D,20070223,000000,8.56311,8.56311,8.45762,8.52127,36954.077095397,0
QQQX.US,D,20070226,000000,8.35324,8.49975,8.33116,8.45762,127306.80093522,0
QQQX.US,D,20070227,000000,8.45762,8.54,8.45762,8.45762,322793.4521271,0
QQQX.US,D,20070228,000000,8.64783,8.64783,8.45762,8.46296,146141.19078206,0
QQQX.US,D,20070301,000000,8.45762,8.46942,8.45762,8.45762,111416.68666511,0
QQQX.US,D,20070302,000000,8.39528,8.46296,8.39528,8.46296,181687.22897682,0
QQQX.US,D,20070305,000000,8.41203,8.52127,8.40754,8.45762,391220.08310155,0
QQQX.US,D,20070306,000000,8.45762,8.49975,8.45762,8.45762,116297.81696632,0
QQQX.US,D,20070307,000000,8.45762,8.49628,8.45762,8.45762,48090.190524971,0
QQQX.US,D,20070308,000000,8.45762,8.50601,8.45762,8.45762,33056.864720964,0
QQQX.US,D,20070309,000000,8.45762,8.49628,8.45762,8.45762,19565.117167041,0
QQQX.US,D,20070312,000000,8.52127,8.52127,8.45762,8.46296,17735.093922138,0
QQQX.US,D,20070313,000000,8.45762,8.48729,8.45762,8.45762,24355.440710614,0
QQQX.US,D,20070314,000000,8.45762,8.49628,8.43656,8.45762,30361.506491607,0
QQQX.US,D,20070315,000000,8.45762,8.45762,8.41643,8.4462,10879.717878626,0
QQQX.US,D,20070316,000000,8.45762,8.50967,8.45762,8.50967,10401.112850186,0
QQQX.US,D,20070319,000000,8.52127,8.52127,8.36636,8.4462,33830.324632995,0
QQQX.US,D,20070320,000000,8.37244,8.46296,8.37244,8.45762,85350.873966713,0
QQQX.US,D,20070321,000000,8.41643,8.47933,8.41643,8.45762,60001.900496168,0
QQQX.US,D,20070322,000000,8.49975,8.49975,8.41643,8.43656,28207.783863631,0
QQQX.US,D,20070323,000000,8.41643,8.43656,8.41643,8.43216,27715.290742849,0
QQQX.US,D,20070326,000000,8.43216,8.47409,8.256,8.31047,214308.22126116,0
QQQX.US,D,20070327,000000,8.36636,8.38227,8.24569,8.3629,56805.502627665,0
QQQX.US,D,20070328,000000,8.27584,8.3392,8.17493,8.23278,40430.373440354,0
QQQX.US,D,20070329,000000,8.17053,8.36636,8.16388,8.20423,44814.737361591,0
QQQX.US,D,20070330,000000,8.29326,8.29326,8.17053,8.17493,9482.3621259503,0
QQQX.US,D,20070402,000000,8.14002,8.288,8.10613,8.14002,61340.498935084,0
QQQX.US,D,20070403,000000,8.225,8.32685,8.1256,8.225,71020.499298225,0
QQQX.US,D,20070404,000000,8.17053,8.30186,8.17053,8.17914,71522.607252167,0
QQQX.US,D,20070405,000000,8.17053,8.39528,8.17053,8.33116,38662.312453598,0
QQQX.US,D,20070409,000000,8.52127,8.54346,8.46296,8.53466,189201.75524924,0
QQQX.US,D,20070410,000000,8.65961,8.65961,8.51407,8.58184,116694.1617555,0
QQQX.US,D,20070411,000000,8.65138,8.65138,8.45762,8.49628,87022.786621863,0
QQQX.US,D,20070412,000000,8.45762,8.56311,8.45762,8.47409,78265.810242141,0
QQQX.US,D,20070413,000000,8.59158,8.59158,8.46296,8.47409,81795.522326878,0
QQQX.US,D,20070416,000000,8.65138,8.65138,8.46689,8.48729,109926.38752522,0
QQQX.US,D,20070417,000000,8.48729,8.51593,8.45762,8.47933,120337.11520858,0
QQQX.US,D,20070418,000000,8.46689,8.47933,8.45762,8.45762,65847.719057818,0
QQQX.US,D,20070419,000000,8.45762,8.46296,8.43656,8.44011,95711.390854665,0
QQQX.US,D,20070420,000000,8.43656,8.48374,8.35324,8.3847,102454.59384464,0
QQQX.US,D,20070423,000000,8.45509,8.45762,8.37244,8.39978,91789.607239933,0
QQQX.US,D,20070424,000000,8.45144,8.45144,8.35324,8.36636,80151.385856415,0
QQQX.US,D,20070425,000000,8.45762,8.49188,8.31047,8.32339,173793.45095195,0
QQQX.US,D,20070426,000000,8.35324,8.38227,8.26816,8.31047,62609.656912284,0
QQQX.US,D,20070427,000000,8.28538,8.36814,8.26816,8.35324,46725.952530961,0
QQQX.US,D,20070430,000000,8.34182,8.34182,8.25964,8.28538,55821.584700896,0
QQQX.US,D,20070501,000000,8.24569,8.29924,8.18597,8.26816,115448.5067038,0
QQQX.US,D,20070502,000000,8.256,8.348,8.24569,8.26816,126901.90962767,0
QQQX.US,D,20070503,000000,8.19955,8.35765,8.19955,8.28538,71832.418542898,0
QQQX.US,D,20070504,000000,8.22932,8.43216,8.22932,8.42683,125526.9884857,0
QQQX.US,D,20070507,000000,8.45144,8.45762,8.33116,8.40501,155391.72859734,0
QQQX.US,D,20070508,000000,8.39528,8.45762,8.288,8.348,124993.89940269,0
QQQX.US,D,20070509,000000,8.40754,8.45509,8.34182,8.43656,126935.02738634,0
QQQX.US,D,20070510,000000,8.44011,8.45762,8.29924,8.45762,131413.40300959,0
QQQX.US,D,20070511,000000,8.45762,8.62162,8.31047,8.348,71244.845405305,0
QQQX.US,D,20070514,000000,8.37244,8.3847,8.288,8.31047,90865.514941718,0
QQQX.US,D,20070515,000000,8.31047,8.3847,8.24569,8.26816,81654.504773858,0
QQQX.US,D,20070516,000000,8.25085,8.26386,8.18597,8.20938,73584.45480772,0
QQQX.US,D,20070517,000000,8.18597,8.24569,8.0363,8.05971,146446.72881359,0
QQQX.US,D,20070518,000000,8.05971,8.26816,8.05971,8.24232,70229.946349464,0
QQQX.US,D,20070521,000000,8.19955,8.28538,8.13243,8.1944,130506.40374811,0
QQQX.US,D,20070522,000000,8.14938,8.288,8.14002,8.24232,121694.94331382,0
QQQX.US,D,20070523,000000,8.31478,8.35765,8.12897,8.1359,181957.51262011,0
QQQX.US,D,20070524,000000,8.10267,8.24569,8.10267,8.1256,181782.30899362,0
QQQX.US,D,20070525,000000,8.09668,8.18597,8.09668,8.09668,90390.114857666,0
QQQX.US,D,20070529,000000,8.05156,8.24232,8.0407,8.14432,170579.96004672,0
QQQX.US,D,20070530,000000,8.06822,8.23802,8.06485,8.14002,163473.53002624,0
QQQX.US,D,20070531,000000,8.14002,8.23278,8.10267,8.18597,109283.26201826,0
QQQX.US,D,20070601,000000,8.21724,8.25085,8.18597,8.25085,55897.435051385,0
QQQX.US,D,20070604,000000,8.225,8.348,8.17053,8.19188,150226.42656051,0
QQQX.US,D,20070605,000000,8.17493,8.29326,8.17493,8.288,79388.609092341,0
QQQX.US,D,20070606,000000,8.23278,8.256,8.14432,8.22932,86105.104212422,0
QQQX.US,D,20070607,000000,8.20423,8.2793,8.14432,8.16388,98527.468655927,0
QQQX.US,D,20070608,000000,8.14432,8.24569,8.14432,8.20423,48036.77478519,0
QQQX.US,D,20070611,000000,8.26816,8.27256,8.14002,8.23802,69776.980876119,0
QQQX.US,D,20070612,000000,8.18597,8.27584,8.1256,8.14432,103605.16887953,0
QQQX.US,D,20070613,000000,8.21724,8.256,8.14002,8.24569,61057.395514245,0
QQQX.US,D,20070614,000000,8.256,8.41643,8.256,8.32339,109738.3641212,0
QQQX.US,D,20070615,000000,8.38227,8.44011,8.35324,8.3891,94653.759206998,0
QQQX.US,D,20070618,000000,8.45762,8.45762,8.24569,8.38227,125731.03661167,0
QQQX.US,D,20070619,000000,8.24569,8.43656,8.16388,8.33116,139797.53752564,0
QQQX.US,D,20070620,000000,8.27256,8.31908,8.16725,8.20938,119386.31504047,0
QQQX.US,D,20070621,000000,8.15284,8.19188,8.04388,8.17053,131747.78554063,0
QQQX.US,D,20070622,000000,8.10613,8.14002,8.00635,8.01215,119423.70605831,0
QQQX.US,D,20070625,000000,7.94607,8.14432,7.94607,8.05559,140122.30522352,0
QQQX.US,D,20070626,000000,7.97443,8.1944,7.93324,7.99802,188508.41894687,0
QQQX.US,D,20070627,000000,7.96366,8.10267,7.96366,8.0188,72101.633871396,0
QQQX.US,D,20070628,000000,8.15874,8.15874,7.97031,8.08741,71368.769921598,0
QQQX.US,D,20070629,000000,8.05156,8.18251,8.05156,8.14002,91826.998257779,0
QQQX.US,D,20070702,000000,8.18251,8.23278,8.14432,8.21724,118756.00931105,0
QQQX.US,D,20070703,000000,8.24569,8.33116,8.24232,8.31047,65736.614319074,0
QQQX.US,D,20070705,000000,8.22238,8.3847,8.0831,8.3629,109193.52357543,0
QQQX.US,D,20070706,000000,8.32339,8.45762,8.32339,8.45144,130620.71343124,0
QQQX.US,D,20070709,000000,8.45509,8.45762,8.24569,8.45509,256675.44942599,0
QQQX.US,D,20070710,000000,8.30186,8.45509,8.256,8.45509,129024.65112658,0
QQQX.US,D,20070711,000000,8.28538,8.48729,8.28538,8.40754,107926.50222782,0
QQQX.US,D,20070712,000000,8.45762,8.45762,8.25085,8.44011,110167.82666904,0
QQQX.US,D,20070713,000000,8.45509,8.45762,8.3847,8.45762,106148.8264079,0
QQQX.US,D,20070716,000000,8.40754,8.45762,8.30532,8.31908,119002.79002884,0
QQQX.US,D,20070717,000000,8.288,8.44011,8.288,8.42683,166120.81408979,0
QQQX.US,D,20070718,000000,8.41643,8.41643,8.24569,8.31047,120624.49188859,0
QQQX.US,D,20070719,000000,8.42336,8.42336,8.20938,8.27256,94618.504818742,0
QQQX.US,D,20070720,000000,8.26386,8.26386,8.01215,8.0363,415616.1197744,0
QQQX.US,D,20070723,000000,8.05971,8.1359,7.96188,8.03219,219008.80636191,0
QQQX.US,D,20070724,000000,7.97031,7.99455,7.82971,7.87155,132229.59551345,0
QQQX.US,D,20070725,000000,7.87493,8.0188,7.76503,7.86838,106369.96757059,0
QQQX.US,D,20070726,000000,7.72638,7.9896,7.68847,7.83955,260691.24474273,0
QQQX.US,D,20070727,000000,7.90872,7.95187,7.65851,7.91864,150014.90023098,0
QQQX.US,D,20070730,000000,8.0071,8.02722,7.83225,7.89224,130501.06217413,0
QQQX.US,D,20070731,000000,8.01215,8.0407,7.92923,7.99455,202163.61866453,0
QQQX.US,D,20070801,000000,7.92594,8.02722,7.86838,7.92594,97268.993826683,0
QQQX.US,D,20070802,000000,8.02722,8.0363,7.96366,7.97957,78568.143329302,0
QQQX.US,D,20070803,000000,8.02292,8.02722,7.92923,7.93324,114621.63105199,0
QQQX.US,D,20070806,000000,8.01215,8.01215,7.69642,7.86351,191758.23255516,0
QQQX.US,D,20070807,000000,7.93671,7.97443,7.86838,7.96619,139809.28898839,0
QQQX.US,D,20070808,000000,8.02722,8.20423,7.99455,8.19188,210540.274977,0
QQQX.US,D,20070809,000000,8.0363,8.17053,7.95187,8.0188,215598.74553428,0
QQQX.US,D,20070810,000000,7.95533,7.97031,7.74323,7.83225,71819.59876535,0
QQQX.US,D,20070813,000000,7.86838,8.04388,7.77402,7.81502,160926.66755347,0
QQQX.US,D,20070814,000000,7.89627,7.89627,7.39997,7.46429,224467.89496754,0
QQQX.US,D,20070815,000000,7.42525,7.58793,7.18927,7.224,226144.08088188,0
QQQX.US,D,20070816,000000,7.16671,7.16671,6.72498,7.13442,318531.94440736,0
QQQX.US,D,20070817,000000,7.56557,7.56557,7.07535,7.34549,207950.67991241,0
QQQX.US,D,20070820,000000,7.59186,7.59186,7.38377,7.56557,173154.59870417,0
QQQX.US,D,20070821,000000,7.60703,7.64896,7.41813,7.5957,223511.75322546,0
QQQX.US,D,20070822,000000,7.64896,8.41643,7.60703,7.70625,169929.35633619,0
QQQX.US,D,20070823,000000,7.71336,7.81905,7.59973,7.66254,178097.69126352,0
QQQX.US,D,20070824,000000,7.56557,7.87155,7.56557,7.86838,155902.38306965,0
QQQX.US,D,20070827,000000,7.95187,7.9896,7.73031,7.78441,199481.08021271,0
QQQX.US,D,20070828,000000,7.71749,7.77795,7.48075,7.53514,238696.77973044,0
QQQX.US,D,20070829,000000,7.79827,7.79827,7.53514,7.71027,216031.4130265,0
QQQX.US,D,20070830,000000,7.69249,7.76026,7.63792,7.69249,89428.631541606,0
QQQX.US,D,20070831,000000,7.93324,7.93324,7.66254,7.89224,130852.53774188,0
QQQX.US,D,20070904,000000,7.82476,8.06822,7.82476,7.99802,212838.2201024,0
QQQX.US,D,20070905,000000,7.87735,8.00635,7.87735,7.90872,111300.2403524,0
QQQX.US,D,20070906,000000,8.03219,8.03219,7.95533,7.99455,114755.17040144,0
QQQX.US,D,20070907,000000,7.9896,7.9896,7.87493,7.90123,110820.56700916,0
QQQX.US,D,20070910,000000,8.07234,8.07234,7.8856,7.96188,102611.63611959,0
QQQX.US,D,20070911,000000,8.04726,8.07234,7.86838,8.04388,138069.00418632,0
