<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEVN.US,D,20060525,000000,13.4502,13.4502,13.4502,13.4502,0,0
SEVN.US,D,20060526,000000,13.4502,13.4502,13.3104,13.4502,185805.33501299,0
SEVN.US,D,20060530,000000,13.4502,13.5054,13.4502,13.455,33486.240101207,0
SEVN.US,D,20060531,000000,13.4407,13.4807,13.4407,13.4807,36426.69013269,0
SEVN.US,D,20060601,000000,13.4711,13.4807,13.4502,13.4673,4728.0502829315,0
SEVN.US,D,20060602,000000,13.4502,13.4807,13.4502,13.4673,6825.6693904512,0
SEVN.US,D,20060605,000000,13.4807,13.5464,13.4807,13.5464,3463.8038969865,0
SEVN.US,D,20060606,000000,13.4807,13.5263,13.4807,13.4807,2099.7209302727,0
SEVN.US,D,20060607,000000,13.4711,13.4711,13.4502,13.4502,1679.3563796676,0
SEVN.US,D,20060608,000000,13.4502,13.4502,13.4502,13.4502,2519.0345695014,0
SEVN.US,D,20060609,000000,13.4502,13.4502,13.4502,13.4502,7130.4336896399,0
SEVN.US,D,20060612,000000,13.4141,13.4502,13.3827,13.4502,8292.7416720632,0
SEVN.US,D,20060613,000000,13.4502,13.4502,13.4502,13.4502,9241.7146450543,0
SEVN.US,D,20060614,000000,13.4502,13.4502,13.4502,13.4502,1997.782526751,0
SEVN.US,D,20060615,000000,13.4502,13.4502,13.4502,13.4502,4515.7661848759,0
SEVN.US,D,20060616,000000,13.4502,13.4502,13.4502,13.4502,525.45568825644,0
SEVN.US,D,20060619,000000,13.4807,13.4807,13.4502,13.4502,525.45568825644,0
SEVN.US,D,20060620,000000,13.4502,13.455,13.4502,13.4502,9656.8246387769,0
SEVN.US,D,20060621,000000,13.4502,13.4502,13.4502,13.4502,3782.2300440699,0
SEVN.US,D,20060622,000000,13.4502,13.4502,13.4502,13.4502,2306.7504714458,0
SEVN.US,D,20060623,000000,13.4502,13.455,13.4502,13.4502,7351.1250787076,0
SEVN.US,D,20060626,000000,13.4502,13.455,13.4502,13.4502,51754.23255913,0
SEVN.US,D,20060627,000000,13.4502,13.455,13.4502,13.4502,14173.641735029,0
SEVN.US,D,20060628,000000,13.4502,13.4502,13.3656,13.376,27714.634821398,0
SEVN.US,D,20060629,000000,13.3446,13.376,13.3104,13.3104,13129.035826775,0
SEVN.US,D,20060630,000000,13.2904,13.2904,13.2799,13.2799,5146.3130107836,0
SEVN.US,D,20060703,000000,13.2799,13.3104,13.2799,13.3104,420.36455060515,0
SEVN.US,D,20060705,000000,13.2904,13.3104,13.2799,13.3104,6193.0207417904,0
SEVN.US,D,20060706,000000,13.3104,13.3399,13.2799,13.2799,8604.8623508875,0
SEVN.US,D,20060707,000000,13.2799,13.2799,12.6138,12.6795,50605.586424601,0
SEVN.US,D,20060710,000000,12.6433,12.6433,12.4377,12.4377,1783.3966059424,0
SEVN.US,D,20060711,000000,12.4102,12.4102,12.1323,12.1323,10496.502828611,0
SEVN.US,D,20060712,000000,12.1827,12.2741,12.041,12.1066,35897.030798927,0
SEVN.US,D,20060713,000000,12.0714,12.0781,12.0714,12.0781,3251.5197989309,0
SEVN.US,D,20060714,000000,12.0781,12.0781,12.0029,12.0029,11542.159648241,0
SEVN.US,D,20060717,000000,11.9658,11.9658,11.9315,11.9658,1679.3563796676,0
