<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RELL.US,D,20050225,000000,7.69356,8.00732,7.65829,8.00066,33549.870079218,0
RELL.US,D,20050228,000000,8.02879,8.02879,7.51736,7.89562,64829.743250578,0
RELL.US,D,20050301,000000,7.70828,7.89562,7.61694,7.89562,47383.166838631,0
RELL.US,D,20050302,000000,7.74187,7.75579,7.39184,7.54747,150912.53379184,0
RELL.US,D,20050303,000000,7.59568,7.60273,7.37862,7.37862,89216.110741204,0
RELL.US,D,20050304,000000,7.02899,7.0434,6.74297,6.95246,440185.20269399,0
RELL.US,D,20050307,000000,7.0434,7.80478,7.02263,7.58126,249336.42011098,0
RELL.US,D,20050308,000000,7.56069,7.61694,7.23929,7.35049,52183.767568857,0
RELL.US,D,20050309,000000,7.28083,7.45614,7.21146,7.33708,79496.177172981,0
RELL.US,D,20050310,000000,7.1556,7.4146,6.87544,7.27327,24348.131727107,0
RELL.US,D,20050311,000000,7.23223,7.35049,7.19019,7.3022,15941.294774467,0
RELL.US,D,20050314,000000,7.30885,7.33708,7.141,7.27327,43132.959862215,0
RELL.US,D,20050315,000000,7.33708,7.33708,7.09906,7.16226,24768.725125815,0
RELL.US,D,20050316,000000,7.0434,7.28778,6.97364,7.21732,32261.928571214,0
RELL.US,D,20050317,000000,7.28778,7.30885,7.05056,7.2534,33023.625228682,0
RELL.US,D,20050318,000000,7.09906,7.33708,7.09906,7.18253,40910.254556604,0
RELL.US,D,20050321,000000,7.21732,7.21732,6.98755,7.07143,17795.729305133,0
RELL.US,D,20050322,000000,6.91758,7.2048,6.91758,7.08574,21271.158968139,0
RELL.US,D,20050323,000000,7.11327,7.16226,6.81273,6.81273,37407.657377413,0
RELL.US,D,20050324,000000,6.70818,7.33032,6.70818,7.07828,33816.514219547,0
RELL.US,D,20050328,000000,7.05731,7.05731,6.61029,6.6733,47669.935065023,0
RELL.US,D,20050329,000000,6.58952,7.28778,6.58952,7.12012,33727.968240872,0
RELL.US,D,20050330,000000,7.00852,7.12012,6.7708,7.0434,48648.971851966,0
RELL.US,D,20050331,000000,6.81273,7.26712,6.47045,7.17648,143490.77085196,0
RELL.US,D,20050401,000000,7.42115,7.5106,6.9945,7.2048,61193.320899071,0
RELL.US,D,20050404,000000,7.28083,7.30885,7.12777,7.19764,90985.017906103,0
RELL.US,D,20050405,000000,7.12777,7.21146,6.93865,7.14825,26904.896861356,0
RELL.US,D,20050406,000000,7.07828,7.12777,6.84772,6.98755,93066.854609277,0
RELL.US,D,20050407,000000,6.9945,7.0434,6.95972,6.9945,50618.113673189,0
RELL.US,D,20050408,000000,7.00176,7.03645,6.97364,7.01547,40794.541061744,0
RELL.US,D,20050411,000000,6.98755,7.05731,6.72885,6.81273,19814.175137209,0
RELL.US,D,20050412,000000,6.70818,6.70818,6.28888,6.35855,89539.102322508,0
RELL.US,D,20050413,000000,6.33062,6.45634,6.28888,6.34464,76549.004769117,0
RELL.US,D,20050414,000000,6.42166,6.42861,6.10711,6.23283,30193.172523981,0
RELL.US,D,20050415,000000,6.0931,6.17022,6.05821,6.14905,15389.894816352,0
RELL.US,D,20050418,000000,6.12112,6.3659,6.10711,6.10711,12772.757423914,0
RELL.US,D,20050419,000000,6.10711,6.34464,6.0931,6.27486,10980.707560043,0
RELL.US,D,20050420,000000,6.26791,6.28888,5.93965,6.28888,46518.837342243,0
RELL.US,D,20050421,000000,6.28888,6.28888,5.89761,6.07222,33043.749314744,0
RELL.US,D,20050422,000000,5.87644,6.28888,5.87644,6.28888,86138.131777933,0
RELL.US,D,20050425,000000,6.15631,6.28888,6.14905,6.18394,30123.744427065,0
RELL.US,D,20050426,000000,6.28888,6.4634,6.19775,6.28193,45559.924641361,0
RELL.US,D,20050427,000000,6.19079,6.28888,6.14905,6.28888,1882.6082511537,0
RELL.US,D,20050428,000000,6.28888,6.28888,5.87644,6.00931,16487.663711066,0
RELL.US,D,20050429,000000,6.13493,6.28888,5.9466,6.28888,9130.2978465892,0
RELL.US,D,20050502,000000,6.24685,6.42166,6.02323,6.27486,36743.562537348,0
RELL.US,D,20050503,000000,6.0931,6.28193,5.79952,5.81354,33552.888692128,0
RELL.US,D,20050504,000000,6.05126,6.17022,5.3521,5.66684,32575.86431379,0
RELL.US,D,20050505,000000,5.66684,5.8344,5.45734,5.464,48139.832474583,0
RELL.US,D,20050506,000000,5.61785,5.61785,5.21276,5.56229,39615.269618478,0
RELL.US,D,20050509,000000,5.6248,6.2047,5.52045,6.10711,12756.658155065,0
RELL.US,D,20050510,000000,5.9466,6.28888,5.59727,6.12808,23105.469412743,0
RELL.US,D,20050511,000000,6.30269,6.30269,6.04401,6.19079,3098.1030493331,0
RELL.US,D,20050512,000000,5.93965,5.93965,5.45734,5.5761,105119.16975216,0
RELL.US,D,20050513,000000,6.30269,6.30269,5.71574,5.71574,36042.238138068,0
RELL.US,D,20050516,000000,5.65293,5.86968,5.64597,5.723,15767.221430026,0
RELL.US,D,20050517,000000,5.75788,5.93965,5.75788,5.93965,1519.3684977242,0
RELL.US,D,20050518,000000,5.98825,6.23988,5.77845,6.03724,22609.4106913,0
RELL.US,D,20050519,000000,6.03724,6.12808,5.93965,5.9466,7411.7008968455,0
RELL.US,D,20050520,000000,5.97423,6.24685,5.72975,6.04401,11942.638873833,0
RELL.US,D,20050523,000000,6.28193,6.28193,5.8835,5.90456,7283.9129503482,0
RELL.US,D,20050524,000000,6.10711,6.10711,5.68771,5.8835,35482.788545528,0
RELL.US,D,20050525,000000,5.97423,6.07919,5.60393,5.92554,33800.414950697,0
RELL.US,D,20050526,000000,6.14905,6.26115,6.11427,6.18394,22671.795358094,0
RELL.US,D,20050527,000000,6.18394,6.19079,5.97423,6.14905,29762.517082241,0
RELL.US,D,20050531,000000,6.01638,6.49828,5.93269,6.21902,40465.512254622,0
RELL.US,D,20050601,000000,5.97423,6.55443,5.87644,6.13493,23247.344219484,0
RELL.US,D,20050602,000000,5.98169,6.13493,5.98169,6.07919,18966.951113975,0
RELL.US,D,20050603,000000,6.07919,6.10711,5.96728,5.96728,30695.268471243,0
RELL.US,D,20050606,000000,5.89075,6.00931,5.73691,5.92554,32266.959592729,0
RELL.US,D,20050607,000000,5.65999,5.92554,5.65999,5.92554,29927.534587955,0
RELL.US,D,20050608,000000,5.79952,5.86968,5.73691,5.85537,19703.492663865,0
RELL.US,D,20050609,000000,5.82059,6.12808,5.65293,5.65293,7199.3917888854,0
RELL.US,D,20050610,000000,5.65999,5.82059,5.5761,5.82059,20491.350633215,0
RELL.US,D,20050613,000000,5.68771,5.90456,5.60393,5.90456,76953.498898974,0
RELL.US,D,20050614,000000,5.78561,6.08604,5.78561,6.03029,32989.414282376,0
RELL.US,D,20050615,000000,5.93965,5.93965,5.70192,5.76463,140382.6057596,0
RELL.US,D,20050616,000000,5.65293,5.80657,5.56229,5.80657,38309.216433017,0
RELL.US,D,20050617,000000,5.79952,5.79952,5.61098,5.70868,21431.145452336,0
RELL.US,D,20050620,000000,5.66684,5.66684,5.58287,5.58287,27560.942066997,0
RELL.US,D,20050621,000000,5.54112,5.5761,5.3521,5.52045,32355.505571405,0
RELL.US,D,20050622,000000,5.56905,5.5761,5.27577,5.31075,339149.21000393,0
RELL.US,D,20050623,000000,5.3034,5.33828,5.26166,5.3034,7143.0443479102,0
RELL.US,D,20050624,000000,5.34553,5.34553,4.94005,5.10095,46715.047181353,0
RELL.US,D,20050627,000000,5.10095,5.10095,4.5768,4.68195,1777778.8682409,0
RELL.US,D,20050628,000000,4.70263,4.89155,4.68195,4.84921,287588.28289871,0
RELL.US,D,20050629,000000,4.87048,5.03089,4.82855,4.947,225422.96864282,0
