<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIVN.US,D,20211110,000000,106.75,119.46,95.2,100.73,103679466,0
RIVN.US,D,20211111,000000,114.625,125,108.01,122.99,83668202,0
RIVN.US,D,20211112,000000,128.645,135.2,125.25,129.95,50636796,0
RIVN.US,D,20211115,000000,130.8,152.53,127.51,149.36,64982343,0
RIVN.US,D,20211116,000000,163.8,179.4699,153.78,172.01,94036577,0
RIVN.US,D,20211117,000000,160.88,163,140.35,146.07,71765590,0
RIVN.US,D,20211118,000000,136.81,138.78,120.15,123.38,63603613,0
RIVN.US,D,20211119,000000,129.98,139.9,125.6,128.6,49479449,0
RIVN.US,D,20211122,000000,123.88,124.93,106.91,118.11,40993870,0
RIVN.US,D,20211123,000000,117.83,124,113,119.85,24967930,0
RIVN.US,D,20211124,000000,119.42,120,113.4501,114.85,11539220,0
RIVN.US,D,20211126,000000,111,114.4999,106.14,112.13,9871163,0
RIVN.US,D,20211129,000000,115.85,122.25,113.6,119.77,13923924,0
RIVN.US,D,20211130,000000,119.9,121.49,114.1001,119.76,20204939,0
RIVN.US,D,20211201,000000,120.54,126.75,113.1,115.69,13317022,0
RIVN.US,D,20211202,000000,114.17,118.45,107.75,110.77,10835537,0
RIVN.US,D,20211203,000000,110.49,111.87,100,104.67,13819221,0
RIVN.US,D,20211206,000000,106.36,117.48,100.32,116.78,19725442,0
RIVN.US,D,20211207,000000,119.52,120.21,112.4,116.18,12173265,0
RIVN.US,D,20211208,000000,116.22,123.4,112.82,122.12,12815992,0
RIVN.US,D,20211209,000000,119.95,121.32,114.4,115.4,8516690,0
RIVN.US,D,20211210,000000,115.71,118.01,110.801,114.66,8387504,0
RIVN.US,D,20211213,000000,118.14,121.6399,113.95,118.9,14737495,0
RIVN.US,D,20211214,000000,114.77,117.9,112.71,117.14,8057732,0
RIVN.US,D,20211215,000000,115.47,116.7391,109.21,115,10828610,0
RIVN.US,D,20211216,000000,116.76,117,107.06,108.87,13627639,0
RIVN.US,D,20211217,000000,99.92,100.6,92.62,97.7,44475030,0
RIVN.US,D,20211220,000000,94.8,96.4,88.4,89.98,16072662,0
RIVN.US,D,20211221,000000,92.1904,98.42,92.05,96.82,12915065,0
RIVN.US,D,20211222,000000,96.3876,98.8999,93.3918,96.34,8644060,0
RIVN.US,D,20211223,000000,96.3505,97.8219,93.8144,96.84,5670121,0
RIVN.US,D,20211227,000000,96.9,107.49,96.8,107.09,15497012,0
RIVN.US,D,20211228,000000,105.04,106,101,102.87,8827485,0
RIVN.US,D,20211229,000000,101.19,102.58,96.62,99.34,8754919,0
RIVN.US,D,20211230,000000,98.852,105.29,98.66,103.42,10874677,0
RIVN.US,D,20211231,000000,102.44,106.12,102.28,103.69,5814883,0
RIVN.US,D,20220103,000000,106.14,106.55,100.25,102.72,8356564,0
RIVN.US,D,20220104,000000,102.99,106.8,99.0137,101.39,12152212,0
RIVN.US,D,20220105,000000,98.32,99.215,89.28,90.01,18645144,0
RIVN.US,D,20220106,000000,91.88,92.03,75.13,87.33,39827057,0
RIVN.US,D,20220107,000000,87.02,89.2699,81.6214,86.28,17515944,0
RIVN.US,D,20220110,000000,83.5201,83.75,77.65,81.44,17289838,0
RIVN.US,D,20220111,000000,78.94,86.5799,78.12,83.55,19970628,0
RIVN.US,D,20220112,000000,84.9,88.07,82.63,86.48,14422790,0
RIVN.US,D,20220113,000000,86.9404,86.9404,79.89,80.31,13677509,0
RIVN.US,D,20220114,000000,79.57,81.69,77.01,79.95,15837984,0
RIVN.US,D,20220118,000000,77.525,77.84,72.8554,73.16,16824830,0
RIVN.US,D,20220119,000000,74.82,76.32,68.95,69.4,15068410,0
RIVN.US,D,20220120,000000,70.8581,72.0799,64.81,65.02,18642718,0
RIVN.US,D,20220121,000000,63.865,67.16,60.51,64.51,19344685,0
RIVN.US,D,20220124,000000,60.11,64.3,55.1,63.9,24134813,0
RIVN.US,D,20220125,000000,61.1053,61.93,58,59.61,16557239,0
RIVN.US,D,20220126,000000,62.35,68.07,59.01,60.27,23694075,0
RIVN.US,D,20220127,000000,61.33,61.7,53.331,53.94,23416377,0
RIVN.US,D,20220128,000000,53.6,57.3,50,57.12,23965079,0
RIVN.US,D,20220131,000000,58.65,65.93,57.92,65.74,18684866,0
RIVN.US,D,20220201,000000,67.28,71.46,62.35,69.62,24476526,0
RIVN.US,D,20220202,000000,69.39,69.9,63.55,64.32,15610304,0
RIVN.US,D,20220203,000000,60.8268,63.9193,59,60.36,19776330,0
RIVN.US,D,20220204,000000,62.065,62.78,59.11,60.87,14588481,0
RIVN.US,D,20220207,000000,60.8753,63.83,57.52,58.36,14781985,0
RIVN.US,D,20220208,000000,58.08,61.54,56.44,60.95,12079248,0
RIVN.US,D,20220209,000000,61.86,65.12,60.75,64.53,13343731,0
RIVN.US,D,20220210,000000,61.455,68.98,60.66,64.72,17665374,0
RIVN.US,D,20220211,000000,64.5,66.3999,57.7,58.85,15293350,0
RIVN.US,D,20220214,000000,60.36,66.3999,59.9,62.65,26874502,0
RIVN.US,D,20220215,000000,65.8,67.18,63.88,66.29,16267409,0
RIVN.US,D,20220216,000000,65.37,66.43,63.34,66.25,12768287,0
