<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCVL.US,D,20050225,000000,4.39335,4.73983,4.39335,4.71325,334231.96859367,0
SCVL.US,D,20050228,000000,4.63422,4.92349,4.59425,4.60279,254870.31776897,0
SCVL.US,D,20050301,000000,4.68975,4.69253,4.47883,4.59425,117736.55565688,0
SCVL.US,D,20050302,000000,4.71771,4.89165,4.67101,4.87341,339708.76756732,0
SCVL.US,D,20050303,000000,4.88669,5.09891,4.84743,5.00311,685467.1239844,0
SCVL.US,D,20050304,000000,5.02869,5.11367,5.02285,5.10535,192380.75746688,0
SCVL.US,D,20050307,000000,4.94481,4.98843,4.81539,4.96483,155154.45768552,0
SCVL.US,D,20050308,000000,4.88431,5.09305,4.82421,5.07253,128491.49232674,0
SCVL.US,D,20050309,000000,5.00609,5.26897,5.00609,5.11615,708254.68178365,0
SCVL.US,D,20050310,000000,5.17129,5.17129,4.93539,4.99429,245272.05361297,0
SCVL.US,D,20050311,000000,5.01203,5.05665,4.95641,4.97861,128196.02149278,0
SCVL.US,D,20050314,000000,4.94481,5.06807,4.8975,5.06807,296736.41723323,0
SCVL.US,D,20050315,000000,5.00905,5.09891,4.94481,5.07055,375733.0153552,0
SCVL.US,D,20050316,000000,4.97365,5.00905,4.81539,4.94767,136577.1071621,0
SCVL.US,D,20050317,000000,4.81837,4.95045,4.81837,4.92349,410793.20130939,0
SCVL.US,D,20050318,000000,4.86795,4.94133,4.76234,4.91129,205793.92320959,0
SCVL.US,D,20050321,000000,4.95293,4.97861,4.73091,4.95889,863040.05303493,0
SCVL.US,D,20050322,000000,4.94481,5.09891,4.81539,5.08473,259189.43579589,0
SCVL.US,D,20050323,000000,5.01739,5.07055,4.89503,4.97861,95584.310572298,0
SCVL.US,D,20050324,000000,4.98347,4.98347,4.87885,4.89997,87351.464536404,0
SCVL.US,D,20050328,000000,4.91703,5.01441,4.80905,4.87341,294661.06236529,0
SCVL.US,D,20050329,000000,4.83363,5.04485,4.79041,4.94767,235699.00027897,0
SCVL.US,D,20050330,000000,4.95045,5.05665,4.90235,4.99429,104469.61268184,0
SCVL.US,D,20050331,000000,5.02285,5.04199,4.87589,4.95889,152833.04519475,0
SCVL.US,D,20050401,000000,4.88431,4.95641,4.78257,4.87341,204052.35962507,0
SCVL.US,D,20050404,000000,4.86199,4.86199,4.68975,4.82769,332834.28062138,0
SCVL.US,D,20050405,000000,4.83067,4.94481,4.72357,4.94481,241202.01850752,0
SCVL.US,D,20050406,000000,4.94481,5.05665,4.87093,4.98497,90719.630357066,0
SCVL.US,D,20050407,000000,5.02285,5.18448,4.98843,5.09305,417881.47602598,0
SCVL.US,D,20050408,000000,5.08473,5.14363,5.02869,5.07827,174006.10195242,0
SCVL.US,D,20050411,000000,5.05417,5.17129,5.04823,5.10187,243118.04098035,0
SCVL.US,D,20050412,000000,5.06261,5.34909,5.06261,5.28423,614847.57780022,0
SCVL.US,D,20050413,000000,5.29851,5.35981,5.21195,5.32153,429527.86736216,0
SCVL.US,D,20050414,000000,5.33877,5.34909,5.15493,5.31657,348634.40699208,0
SCVL.US,D,20050415,000000,5.34909,5.34909,4.94767,5.12557,231028.94760966,0
SCVL.US,D,20050418,000000,5.06013,5.35097,4.96185,5.34621,133676.85419796,0
SCVL.US,D,20050419,000000,5.34125,5.52501,5.32747,5.42625,358631.00213586,0
SCVL.US,D,20050420,000000,5.42961,5.68853,5.41087,5.49169,400728.03272974,0
SCVL.US,D,20050421,000000,5.55545,5.58351,5.45619,5.50041,423448.025526,0
SCVL.US,D,20050422,000000,5.52501,5.66849,5.48326,5.51857,669657.92171777,0
SCVL.US,D,20050425,000000,5.60365,5.60365,5.49744,5.54365,413027.88857244,0
SCVL.US,D,20050426,000000,5.62715,5.68605,5.55009,5.66553,376353.20157667,0
SCVL.US,D,20050427,000000,5.6802,5.68853,5.55307,5.59521,303713.76433298,0
SCVL.US,D,20050428,000000,5.55307,5.64936,5.33045,5.33293,343174.75137739,0
SCVL.US,D,20050429,000000,5.32449,5.51163,5.32449,5.40264,199795.76443674,0
SCVL.US,D,20050502,000000,5.44985,5.52501,5.36277,5.38251,206447.38771611,0
SCVL.US,D,20050503,000000,5.41087,5.70975,5.41087,5.66849,358821.59595026,0
SCVL.US,D,20050504,000000,5.71521,5.97699,5.64936,5.72839,618433.56512305,0
SCVL.US,D,20050505,000000,5.73177,6.02023,5.66553,5.92097,732035.54597013,0
SCVL.US,D,20050506,000000,6.03213,6.03799,5.90957,5.95637,285094.05962857,0
SCVL.US,D,20050509,000000,5.97699,6.18137,5.94755,6.12445,636596.44973262,0
SCVL.US,D,20050510,000000,6.09351,6.24484,6.07378,6.15103,324241.42404717,0
SCVL.US,D,20050511,000000,6.18137,6.31425,6.15847,6.18782,380333.48615576,0
SCVL.US,D,20050512,000000,6.28113,6.28113,5.57707,5.66849,570516.86837617,0
SCVL.US,D,20050513,000000,5.73425,5.73425,5.52153,5.53879,193324.65064297,0
SCVL.US,D,20050516,000000,5.59521,5.59521,5.38797,5.42129,251634.25665565,0
SCVL.US,D,20050517,000000,5.39391,5.39391,5.02869,5.30775,553992.68719732,0
SCVL.US,D,20050518,000000,5.26609,5.36515,5.20947,5.34909,91373.09486359,0
SCVL.US,D,20050519,000000,5.40264,5.78481,5.40264,5.72591,499715.80427351,0
SCVL.US,D,20050520,000000,5.72839,5.75735,5.63013,5.68317,197658.89516309,0
SCVL.US,D,20050523,000000,5.62367,5.64093,5.36515,5.39093,412626.53228602,0
SCVL.US,D,20050524,000000,5.35395,5.43853,5.33045,5.38251,191614.34847775,0
SCVL.US,D,20050525,000000,5.41285,5.57409,5.22325,5.51163,150579.19770697,0
SCVL.US,D,20050526,000000,5.41533,5.42625,5.13183,5.25073,303616.95477646,0
SCVL.US,D,20050527,000000,5.20947,5.23465,5.09891,5.21195,149804.7212548,0
SCVL.US,D,20050531,000000,5.14025,5.21493,5.09891,5.19181,155346.0599328,0
SCVL.US,D,20050601,000000,5.17655,5.45321,5.14363,5.42129,160931.76965755,0
SCVL.US,D,20050602,000000,5.42377,5.64936,5.37953,5.53631,149092.76764121,0
SCVL.US,D,20050603,000000,5.52501,5.55307,5.40541,5.52501,130125.15359305,0
SCVL.US,D,20050606,000000,5.51609,5.64093,5.50627,5.58639,199341.96964054,0
SCVL.US,D,20050607,000000,5.52501,5.59521,5.48326,5.50627,128792.00532512,0
SCVL.US,D,20050608,000000,5.49169,5.54365,5.45321,5.50041,71910.34027114,0
SCVL.US,D,20050609,000000,5.41285,5.58639,5.41285,5.53333,49426.320768898,0
SCVL.US,D,20050610,000000,5.50041,5.50041,5.43259,5.46541,42543.76635991,0
SCVL.US,D,20050613,000000,5.50329,5.51361,5.37953,5.40889,83409.500406772,0
SCVL.US,D,20050614,000000,5.43259,5.66553,5.42129,5.59225,248712.82660102,0
SCVL.US,D,20050615,000000,5.59521,5.82667,5.53879,5.82667,326565.86183658,0
SCVL.US,D,20050616,000000,5.82667,5.82667,5.70043,5.74813,144829.11342272,0
SCVL.US,D,20050617,000000,5.16335,5.73177,4.89503,5.72303,506166.74940967,0
SCVL.US,D,20050620,000000,5.69795,5.72591,5.47384,5.59819,163125.1111725,0
SCVL.US,D,20050621,000000,5.60949,5.72007,5.59521,5.71223,89277.57133804,0
SCVL.US,D,20050622,000000,5.70628,5.73425,5.59521,5.66553,131243.50565746,0
SCVL.US,D,20050623,000000,5.62367,5.95835,5.62367,5.88517,423423.82313687,0
SCVL.US,D,20050624,000000,5.88765,5.95835,5.85324,5.95835,831418.62320304,0
SCVL.US,D,20050627,000000,5.95637,5.97065,5.81823,5.97065,301919.76223868,0
