<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOXQ.US,D,20210614,000000,25.206,25.206,24.7927,25.196,36788.256328666,0
SOXQ.US,D,20210615,000000,25.206,25.3029,24.9394,25.0087,32344.884061834,0
SOXQ.US,D,20210616,000000,25.1265,25.1265,24.6253,24.8124,35481.382132539,0
SOXQ.US,D,20210617,000000,24.8124,25.206,24.7232,25.0473,72015.327806825,0
SOXQ.US,D,20210618,000000,24.861,24.861,24.3299,24.429,85192.050879283,0
SOXQ.US,D,20210621,000000,24.5073,24.6153,24.2804,24.6053,68261.218146907,0
SOXQ.US,D,20210622,000000,24.7232,24.753,24.4676,24.6738,40230.532686188,0
SOXQ.US,D,20210623,000000,24.7232,24.9096,24.7232,24.763,39081.088895155,0
SOXQ.US,D,20210624,000000,25.0473,25.2634,25.0473,25.2347,64204.357707964,0
SOXQ.US,D,20210625,000000,25.3228,25.3525,25.0968,25.0988,66975.536505312,0
SOXQ.US,D,20210628,000000,25.3525,25.8252,25.3228,25.7757,81742.710336918,0
SOXQ.US,D,20210629,000000,25.7856,25.9619,25.628,25.9224,50386.812153234,0
SOXQ.US,D,20210630,000000,25.9818,25.9818,25.7856,25.9718,43741.432553622,0
SOXQ.US,D,20210701,000000,25.9619,25.9619,25.5101,25.5596,65142.885122944,0
SOXQ.US,D,20210702,000000,25.8153,25.8153,25.5101,25.6865,37694.490327217,0
SOXQ.US,D,20210706,000000,25.8539,25.8836,25.3525,25.6667,52023.684698499,0
SOXQ.US,D,20210707,000000,25.7657,25.7657,25.196,25.3029,53621.199642492,0
SOXQ.US,D,20210708,000000,24.861,25.0968,24.6638,24.9691,54357.893204787,0
SOXQ.US,D,20210709,000000,25.0671,25.4407,24.8996,25.4021,29111.505741841,0
SOXQ.US,D,20210712,000000,25.5596,25.6965,25.4407,25.6765,39556.407618225,0
SOXQ.US,D,20210713,000000,25.6667,25.7162,25.5101,25.5398,43524.461161987,0
SOXQ.US,D,20210714,000000,25.8342,26.0116,25.4407,25.4407,55158.164430679,0
