<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFBK.US,D,20071108,000000,5.28073,5.57622,5.27051,5.5076,1825208.0654139,0
NFBK.US,D,20071109,000000,5.61291,5.62362,5.42857,5.57622,395348.09213071,0
NFBK.US,D,20071112,000000,5.61291,5.66566,5.42857,5.63403,444352.27611754,0
NFBK.US,D,20071113,000000,5.64951,5.79218,5.58663,5.79218,371900.18499851,0
NFBK.US,D,20071114,000000,5.79754,6.00845,5.77117,5.95579,387393.41455227,0
NFBK.US,D,20071115,000000,5.92893,6.32437,5.82352,6.15063,513264.73093359,0
NFBK.US,D,20071116,000000,6.21915,6.25623,6.06091,6.08173,282171.17532078,0
NFBK.US,D,20071119,000000,5.92893,5.97672,5.62867,5.79754,289023.37691865,0
NFBK.US,D,20071120,000000,5.81856,6.00845,5.72893,5.87657,127358.06637562,0
NFBK.US,D,20071121,000000,5.90284,5.90284,5.62362,5.66566,151231.34634656,0
NFBK.US,D,20071123,000000,5.61291,5.66566,5.58663,5.65524,87554.88183531,0
NFBK.US,D,20071126,000000,5.58663,5.69194,5.5076,5.56035,285037.81836443,0
NFBK.US,D,20071127,000000,5.56035,5.61291,5.5076,5.58663,162676.34163798,0
NFBK.US,D,20071128,000000,5.66566,5.68678,5.5076,5.66566,194037.82752362,0
NFBK.US,D,20071129,000000,5.69194,5.69194,5.61291,5.61291,89379.669665238,0
NFBK.US,D,20071130,000000,5.65524,5.68678,5.53408,5.62867,76438.677143871,0
NFBK.US,D,20071203,000000,5.59189,5.59189,5.51257,5.53408,72908.28807651,0
NFBK.US,D,20071204,000000,5.53408,5.57622,5.51257,5.57096,63321.987145637,0
NFBK.US,D,20071205,000000,5.51257,5.59714,5.51257,5.52863,66190.685130524,0
NFBK.US,D,20071206,000000,5.53408,5.58109,5.53408,5.54468,21881.01442914,0
NFBK.US,D,20071207,000000,5.51831,5.5552,5.5076,5.52863,69331.662831025,0
NFBK.US,D,20071210,000000,5.51831,5.61291,5.51831,5.61291,125908.3053238,0
NFBK.US,D,20071211,000000,5.63939,5.63939,5.53408,5.57096,86154.43937349,0
NFBK.US,D,20071212,000000,5.56035,5.59714,5.54468,5.58663,71009.522361585,0
NFBK.US,D,20071213,000000,5.53408,5.58663,5.45495,5.50235,191359.21160436,0
NFBK.US,D,20071214,000000,5.53408,5.58663,5.47053,5.50235,73145.633790876,0
NFBK.US,D,20071217,000000,5.49709,5.51257,5.47597,5.47597,51397.163072356,0
NFBK.US,D,20071218,000000,5.42857,5.45495,4.98049,5.2601,798983.76232236,0
NFBK.US,D,20071219,000000,5.27051,5.28638,5.14915,5.27051,304858.75419052,0
NFBK.US,D,20071220,000000,5.27051,5.27051,5.16511,5.2492,266523.82517328,0
NFBK.US,D,20071221,000000,5.27051,5.5076,5.21795,5.5076,2078821.7221846,0
NFBK.US,D,20071224,000000,5.50235,5.71851,5.42857,5.71316,227661.80372543,0
NFBK.US,D,20071226,000000,5.59714,5.79218,5.52863,5.74469,208742.98710805,0
NFBK.US,D,20071227,000000,5.70255,5.79754,5.41271,5.52863,237074.46212068,0
NFBK.US,D,20071228,000000,5.43373,5.63403,5.4021,5.42857,200405.0629865,0
NFBK.US,D,20071231,000000,5.39159,5.71316,5.39159,5.70255,592314.21093548,0
NFBK.US,D,20080102,000000,5.67608,5.67608,5.45495,5.5076,67535.644178596,0
NFBK.US,D,20080103,000000,5.43928,5.47597,5.27051,5.31286,305051.91866801,0
NFBK.US,D,20080104,000000,5.39694,5.39694,5.29125,5.33368,165211.11166975,0
NFBK.US,D,20080107,000000,5.37057,5.42332,5.27051,5.33368,106481.91821769,0
NFBK.US,D,20080108,000000,5.43928,5.5076,5.24434,5.28638,93657.029876945,0
NFBK.US,D,20080109,000000,5.2967,5.42857,5.28638,5.37592,119606.82798092,0
NFBK.US,D,20080110,000000,5.32871,5.42332,5.21795,5.344,285004.93930443,0
NFBK.US,D,20080111,000000,5.28073,5.36512,5.21795,5.32336,121850.82382584,0
NFBK.US,D,20080114,000000,5.37057,5.43928,5.27051,5.39694,141148.77710383,0
NFBK.US,D,20080115,000000,5.31286,5.38673,5.21795,5.38108,125142.83970821,0
NFBK.US,D,20080116,000000,5.33368,5.34955,5.27587,5.344,131873.79977232,0
NFBK.US,D,20080117,000000,5.32336,5.37592,5.27051,5.33903,234379.40667142,0
NFBK.US,D,20080118,000000,5.33903,5.33903,5.27051,5.28638,157834.90005317,0
NFBK.US,D,20080122,000000,5.27051,5.37592,5.16511,5.28073,247553.63502465,0
NFBK.US,D,20080123,000000,5.24434,5.47597,5.16511,5.42857,295443.01338339,0
NFBK.US,D,20080124,000000,5.4021,5.4021,5.27051,5.37057,109303.35255383,0
NFBK.US,D,20080125,000000,5.36512,5.4021,5.24434,5.4021,178733.65256486,0
NFBK.US,D,20080128,000000,5.39694,5.5076,5.36025,5.5076,217786.78354894,0
NFBK.US,D,20080129,000000,5.43928,5.59189,5.4021,5.56552,152674.94257463,0
NFBK.US,D,20080130,000000,5.51257,5.52863,5.32336,5.47053,125670.95960944,0
NFBK.US,D,20080131,000000,5.344,5.53923,5.31782,5.53923,228246.43451103,0
NFBK.US,D,20080201,000000,5.54975,5.54975,5.41271,5.5076,86229.444729112,0
NFBK.US,D,20080204,000000,5.48628,5.54468,5.42857,5.47053,95275.296111256,0
NFBK.US,D,20080205,000000,5.4021,5.51257,5.39159,5.40755,48843.898569331,0
NFBK.US,D,20080206,000000,5.47597,5.49709,5.45495,5.48628,87433.640301565,0
NFBK.US,D,20080207,000000,5.44424,5.54975,5.4021,5.53923,112847.09873931,0
NFBK.US,D,20080208,000000,5.51831,5.56035,5.45495,5.51257,62243.142989429,0
NFBK.US,D,20080211,000000,5.48628,5.49203,5.37592,5.37592,36889.277847926,0
NFBK.US,D,20080212,000000,5.39159,5.47597,5.39159,5.47597,69509.415249144,0
NFBK.US,D,20080213,000000,5.45495,5.58663,5.45495,5.53408,139175.00603328,0
NFBK.US,D,20080214,000000,5.48103,5.50235,5.38673,5.45495,235898.00825511,0
NFBK.US,D,20080215,000000,5.42332,5.51257,5.42332,5.47053,45558.04751071,0
NFBK.US,D,20080219,000000,5.44424,5.52337,5.44424,5.45495,34465.474643646,0
NFBK.US,D,20080220,000000,5.42857,5.47597,5.344,5.36025,165232.68855288,0
NFBK.US,D,20080221,000000,5.40755,5.47597,5.37057,5.4021,50043.984259283,0
NFBK.US,D,20080222,000000,5.3548,5.44424,5.33903,5.42332,113421.45481867,0
NFBK.US,D,20080225,000000,5.41787,5.47597,5.37592,5.47597,51769.107438591,0
NFBK.US,D,20080226,000000,5.48628,5.52863,5.48103,5.52863,127331.35213937,0
NFBK.US,D,20080227,000000,5.45495,5.52863,5.41271,5.49709,99083.102247357,0
NFBK.US,D,20080228,000000,5.44424,5.52863,5.32871,5.4494,116870.67370665,0
NFBK.US,D,20080229,000000,5.38108,5.40755,5.344,5.39694,82745.291839874,0
NFBK.US,D,20080303,000000,5.37592,5.41787,5.30234,5.38673,94075.210421304,0
NFBK.US,D,20080304,000000,5.32871,5.47053,5.30692,5.47053,110134.57628942,0
NFBK.US,D,20080305,000000,5.46556,5.46556,5.32871,5.36025,74065.220000215,0
NFBK.US,D,20080306,000000,5.32871,5.36512,5.24434,5.36512,120204.81588465,0
NFBK.US,D,20080307,000000,5.2967,5.32871,5.25446,5.32336,54849.46437222,0
NFBK.US,D,20080310,000000,5.36512,5.39159,5.18078,5.33368,110518.85030315,0
NFBK.US,D,20080311,000000,5.38673,5.42857,5.28073,5.42857,173067.1520682,0
NFBK.US,D,20080312,000000,5.42857,5.45495,5.31782,5.41787,147992.75893669,0
NFBK.US,D,20080313,000000,5.344,5.4604,5.344,5.44424,74855.344910809,0
NFBK.US,D,20080314,000000,5.4604,5.4604,5.28073,5.38673,115787.71966795,0
NFBK.US,D,20080317,000000,5.32871,5.37057,5.1543,5.27051,87863.123022797,0
NFBK.US,D,20080318,000000,5.37057,5.44424,5.27051,5.44424,409597.05475765,0
NFBK.US,D,20080319,000000,5.31286,5.48103,5.30692,5.39694,113004.30174493,0
NFBK.US,D,20080320,000000,5.52863,5.52863,5.38108,5.42857,439093.68145899,0
