<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWAYZ.US,D,20230125,000000,25.14,25.2383,25,25.08,29418,0
RWAYZ.US,D,20230126,000000,25.08,25.11,25.01,25.1,14532,0
RWAYZ.US,D,20230127,000000,25.1434,25.1799,25.14,25.14,4528,0
RWAYZ.US,D,20230130,000000,25.11,25.17,25.11,25.12,4833,0
RWAYZ.US,D,20230131,000000,25.16,25.19,25.15,25.153,13660,0
RWAYZ.US,D,20230201,000000,25.19,25.2,25.13,25.17,19367,0
RWAYZ.US,D,20230202,000000,25.22,25.2597,25.15,25.25,11620,0
RWAYZ.US,D,20230203,000000,25.18,25.24,25.18,25.19,14796,0
RWAYZ.US,D,20230206,000000,25.35,25.4599,25.308,25.45,40406,0
RWAYZ.US,D,20230207,000000,25.43,25.445,25.38,25.38,10472,0
RWAYZ.US,D,20230208,000000,25.47,25.47,25.27,25.3,40825,0
RWAYZ.US,D,20230209,000000,25.37,25.37,25.19,25.25,65341,0
RWAYZ.US,D,20230210,000000,25.27,25.3108,25.27,25.285,2083,0
RWAYZ.US,D,20230213,000000,25.34,25.376,25.2499,25.37,34300,0
RWAYZ.US,D,20230214,000000,25.06,25.17,25.0185,25.17,15499,0
RWAYZ.US,D,20230215,000000,25.18,25.19,25.15,25.15,2437,0
RWAYZ.US,D,20230216,000000,25.15,25.15,25.0999,25.14,3621,0
RWAYZ.US,D,20230217,000000,25.11,25.1589,25.092,25.14,3573,0
RWAYZ.US,D,20230221,000000,25.1,25.13,25.05,25.08,5661,0
RWAYZ.US,D,20230222,000000,25.1,25.1,24.91,24.96,12545,0
RWAYZ.US,D,20230223,000000,25,25.1,25,25.1,6850,0
RWAYZ.US,D,20230224,000000,25.1,25.1,25.055,25.055,3621,0
RWAYZ.US,D,20230227,000000,25.1,25.1799,25.03,25.1,18819,0
RWAYZ.US,D,20230228,000000,25.1,25.1799,25.01,25.01,27583,0
RWAYZ.US,D,20230301,000000,25.03,25.09,24.9456,24.98,10780,0
RWAYZ.US,D,20230302,000000,25,25.08,24.98,25.042,5015,0
RWAYZ.US,D,20230303,000000,25.08,25.115,25,25.11,11783,0
RWAYZ.US,D,20230306,000000,25.16,25.23,24.96,24.98,23713,0
RWAYZ.US,D,20230307,000000,24.98,25.06,24.96,24.96,23092,0
RWAYZ.US,D,20230308,000000,25,25.05,24.8304,25.05,14093,0
RWAYZ.US,D,20230309,000000,25,25.04,25,25,15732,0
RWAYZ.US,D,20230310,000000,25.03,25.03,24.5,24.75,14360,0
RWAYZ.US,D,20230313,000000,25.02,25.02,23.6503,23.91,46392,0
RWAYZ.US,D,20230314,000000,24.61,24.63,23.9502,24.045,18861,0
RWAYZ.US,D,20230315,000000,24,24.2,23.8501,23.93,4952,0
RWAYZ.US,D,20230316,000000,23.99,24.5615,23.81,24.2,8696,0
RWAYZ.US,D,20230317,000000,24.23,24.35,23.7501,23.86,13257,0
RWAYZ.US,D,20230320,000000,24.15,24.1885,23.85,23.88,2261,0
RWAYZ.US,D,20230321,000000,23.98,24.2499,23.98,24,12523,0
RWAYZ.US,D,20230322,000000,24.135,24.48,24.135,24.48,3697,0
RWAYZ.US,D,20230323,000000,24.335,24.43,24.06,24.41,11273,0
RWAYZ.US,D,20230324,000000,24,24.42,23.85,24.1,29912,0
RWAYZ.US,D,20230327,000000,24.17,24.38,24.15,24.265,4060,0
RWAYZ.US,D,20230328,000000,24.265,24.38,24.1,24.35,6676,0
RWAYZ.US,D,20230329,000000,24.34,24.47,24.02,24.42,6782,0
RWAYZ.US,D,20230330,000000,24.4,24.4,24.32,24.39,1792,0
RWAYZ.US,D,20230331,000000,24.39,24.48,24.12,24.48,9037,0
RWAYZ.US,D,20230403,000000,24.25,24.38,24.15,24.15,15971,0
RWAYZ.US,D,20230404,000000,24.25,24.45,24.15,24.25,8198,0
RWAYZ.US,D,20230405,000000,24.25,24.48,24.1907,24.1907,2481,0
RWAYZ.US,D,20230406,000000,24.44,24.44,24.21,24.21,1245,0
RWAYZ.US,D,20230410,000000,24.2585,24.4,24,24.31,27453,0
RWAYZ.US,D,20230411,000000,24.2,24.3,24.06,24.1209,14376,0
RWAYZ.US,D,20230412,000000,24.13,24.2,24.05,24.18,12252,0
RWAYZ.US,D,20230413,000000,24.2,24.3,24.11,24.19,6581,0
RWAYZ.US,D,20230414,000000,24.17,24.27,23.9,24.06,9123,0
RWAYZ.US,D,20230417,000000,24.01,24.23,24,24.18,6961,0
RWAYZ.US,D,20230418,000000,24.18,24.2708,24.105,24.25,3819,0
RWAYZ.US,D,20230419,000000,24.131,24.3206,24.02,24.22,5846,0
RWAYZ.US,D,20230420,000000,24.335,24.49,24.2716,24.44,7301,0
RWAYZ.US,D,20230421,000000,24.35,24.58,24.25,24.38,10603,0
RWAYZ.US,D,20230424,000000,24.33,24.55,24.31,24.48,3417,0
RWAYZ.US,D,20230425,000000,24.57,24.64,24.31,24.465,18774,0
RWAYZ.US,D,20230426,000000,24.4,24.58,24,24.1,38766,0
RWAYZ.US,D,20230427,000000,24.04,24.275,23.98,24.27,6590,0
RWAYZ.US,D,20230428,000000,24.15,24.405,24.15,24.37,11656,0
RWAYZ.US,D,20230501,000000,24.44,24.5099,24.2892,24.3006,3142,0
RWAYZ.US,D,20230502,000000,24.405,24.51,24.3,24.3568,6511,0
RWAYZ.US,D,20230503,000000,24.29,24.59,24.29,24.59,6287,0
RWAYZ.US,D,20230504,000000,24.41,24.52,24.09,24.4529,5053,0
RWAYZ.US,D,20230505,000000,24.33,24.5999,24.33,24.55,4642,0
RWAYZ.US,D,20230508,000000,24.57,24.57,24.21,24.53,5721,0
RWAYZ.US,D,20230509,000000,24.355,24.56,24.25,24.44,13854,0
RWAYZ.US,D,20230510,000000,24.57,24.58,24.3173,24.54,2856,0
RWAYZ.US,D,20230511,000000,24.5,24.5,24.4499,24.4499,3818,0
RWAYZ.US,D,20230512,000000,24.2,24.2,23.75,23.995,17946,0
RWAYZ.US,D,20230515,000000,24,24.33,23.9,24.02,7585,0
RWAYZ.US,D,20230516,000000,24,24.1099,23.8201,24.1099,4194,0
RWAYZ.US,D,20230517,000000,24.05,24.05,23.93,24,6363,0
RWAYZ.US,D,20230518,000000,24,24,23.9,24,2726,0
RWAYZ.US,D,20230519,000000,24,24,23.8,24,6483,0
RWAYZ.US,D,20230522,000000,23.93,24,23.82,23.98,6985,0
RWAYZ.US,D,20230523,000000,23.83,23.98,23.82,23.98,3328,0
RWAYZ.US,D,20230524,000000,23.8621,23.98,23.78,23.9522,3955,0
RWAYZ.US,D,20230525,000000,23.74,23.848,23.74,23.848,1868,0
RWAYZ.US,D,20230526,000000,23.85,23.9999,23.8,23.8879,2872,0
RWAYZ.US,D,20230530,000000,24,24.11,23.95,24.075,10460,0
RWAYZ.US,D,20230531,000000,24.04,24.1566,24.04,24.1566,12190,0
RWAYZ.US,D,20230601,000000,24.14,24.24,24.14,24.15,4384,0
RWAYZ.US,D,20230602,000000,24.14,24.2399,24.11,24.14,8708,0
RWAYZ.US,D,20230605,000000,24.14,24.14,24.03,24.1,3300,0
RWAYZ.US,D,20230606,000000,24.0932,24.1,24.07,24.09,18935,0
RWAYZ.US,D,20230607,000000,24.105,24.1831,24.105,24.15,5081,0
RWAYZ.US,D,20230608,000000,24.16,24.31,24.16,24.25,9817,0
RWAYZ.US,D,20230609,000000,24.1501,24.25,24.15,24.25,2241,0
RWAYZ.US,D,20230612,000000,24.25,24.4002,24.07,24.25,8466,0
RWAYZ.US,D,20230613,000000,24.3899,24.3899,24.15,24.25,8154,0
RWAYZ.US,D,20230614,000000,24.25,24.3599,24.11,24.3599,9454,0
RWAYZ.US,D,20230615,000000,24.1301,24.36,24.13,24.2,13696,0
RWAYZ.US,D,20230616,000000,24.1788,24.325,24.15,24.2,6124,0
RWAYZ.US,D,20230620,000000,24.39,24.39,24.23,24.3,15169,0
RWAYZ.US,D,20230621,000000,24.3,24.3891,24.25,24.35,5926,0
RWAYZ.US,D,20230622,000000,24.43,24.54,24.3999,24.4,9851,0
RWAYZ.US,D,20230623,000000,24.41,24.425,24.22,24.23,5751,0
RWAYZ.US,D,20230626,000000,24.32,24.49,24.28,24.49,5244,0
RWAYZ.US,D,20230627,000000,24.48,24.5,24.26,24.325,23419,0
RWAYZ.US,D,20230628,000000,24.37,24.4,24.36,24.36,3630,0
RWAYZ.US,D,20230629,000000,24.4,24.45,24.235,24.4,3777,0
RWAYZ.US,D,20230630,000000,24.4,24.4175,24.28,24.39,6572,0
RWAYZ.US,D,20230703,000000,24.53,24.53,24.39,24.4,2354,0
RWAYZ.US,D,20230705,000000,24.53,24.55,24.4,24.45,7627,0
RWAYZ.US,D,20230706,000000,24.43,24.548,24.4,24.54,6324,0
RWAYZ.US,D,20230707,000000,24.565,24.58,24.5001,24.51,4960,0
RWAYZ.US,D,20230710,000000,24.58,24.58,24.5,24.5,3613,0
RWAYZ.US,D,20230711,000000,24.5,24.5,24.41,24.41,6014,0
RWAYZ.US,D,20230712,000000,24.6,24.6,24.44,24.582,7090,0
RWAYZ.US,D,20230713,000000,24.5,24.5,24.43,24.5,14087,0
RWAYZ.US,D,20230714,000000,24.56,24.56,24.46,24.5,4430,0
RWAYZ.US,D,20230717,000000,24.5999,24.5999,24.41,24.4699,14805,0
RWAYZ.US,D,20230718,000000,24.5,24.5,24.484,24.49,6964,0
RWAYZ.US,D,20230719,000000,24.5,24.5,24.4689,24.4872,4635,0
RWAYZ.US,D,20230720,000000,24.5,24.5,24.47,24.475,2353,0
RWAYZ.US,D,20230721,000000,24.5001,24.625,24.5001,24.55,3151,0
RWAYZ.US,D,20230724,000000,24.72,24.73,24.64,24.6699,11933,0
RWAYZ.US,D,20230725,000000,24.67,24.72,24.5395,24.575,8767,0
RWAYZ.US,D,20230726,000000,24.72,24.75,24.65,24.65,7824,0
RWAYZ.US,D,20230727,000000,24.7,24.74,24.65,24.68,32356,0
RWAYZ.US,D,20230728,000000,24.65,24.75,24.543,24.75,14363,0
RWAYZ.US,D,20230731,000000,24.717,24.88,24.717,24.88,7486,0
RWAYZ.US,D,20230801,000000,24.89,24.93,24.6236,24.8,7100,0
RWAYZ.US,D,20230802,000000,24.9,24.9,24.76,24.7999,1837,0
RWAYZ.US,D,20230803,000000,24.9,24.9,24.7262,24.7262,10946,0
RWAYZ.US,D,20230804,000000,24.93,24.94,24.75,24.8,2546,0
RWAYZ.US,D,20230807,000000,24.84,24.8499,24.7001,24.74,9189,0
RWAYZ.US,D,20230808,000000,24.75,24.75,24.6999,24.75,7317,0
RWAYZ.US,D,20230809,000000,24.75,24.75,24.7405,24.75,6148,0
RWAYZ.US,D,20230810,000000,24.7937,24.82,24.7937,24.8199,3926,0
RWAYZ.US,D,20230811,000000,24.77,24.93,24.76,24.9,7629,0
RWAYZ.US,D,20230814,000000,24.62,24.64,24.41,24.54,14574,0
RWAYZ.US,D,20230815,000000,24.5989,24.63,24.55,24.62,4642,0
RWAYZ.US,D,20230816,000000,24.55,24.69,24.54,24.69,10733,0
RWAYZ.US,D,20230817,000000,24.6899,24.69,24.68,24.69,1345,0
RWAYZ.US,D,20230818,000000,24.69,24.69,24.6,24.67,3234,0
RWAYZ.US,D,20230821,000000,24.67,24.67,24.5,24.6499,4877,0
RWAYZ.US,D,20230822,000000,24.6,24.67,24.39,24.45,14510,0
RWAYZ.US,D,20230823,000000,24.67,24.67,24.45,24.6,7885,0
RWAYZ.US,D,20230824,000000,24.46,24.6,24.46,24.5999,1631,0
RWAYZ.US,D,20230825,000000,24.61,24.67,24.5,24.55,9363,0
RWAYZ.US,D,20230828,000000,24.66,24.67,24.6,24.66,4694,0
RWAYZ.US,D,20230829,000000,24.72,24.72,24.53,24.62,6633,0
RWAYZ.US,D,20230830,000000,24.6,24.73,24.6,24.675,4838,0
RWAYZ.US,D,20230831,000000,24.6901,24.73,24.52,24.71,6058,0
RWAYZ.US,D,20230901,000000,24.72,24.72,24.52,24.69,5260,0
RWAYZ.US,D,20230905,000000,24.595,24.67,24.52,24.6586,3107,0
RWAYZ.US,D,20230906,000000,24.73,24.73,24.66,24.72,4408,0
RWAYZ.US,D,20230907,000000,24.73,24.73,24.65,24.65,2226,0
RWAYZ.US,D,20230908,000000,24.64,24.7299,24.63,24.7,6111,0
RWAYZ.US,D,20230911,000000,24.6999,24.79,24.6762,24.78,4360,0
RWAYZ.US,D,20230912,000000,24.8,24.8,24.65,24.8,4679,0
RWAYZ.US,D,20230913,000000,24.65,24.8,24.65,24.75,2568,0
RWAYZ.US,D,20230914,000000,24.8,24.8,24.7001,24.8,1335,0
RWAYZ.US,D,20230915,000000,24.775,24.7999,24.775,24.7999,357,0
RWAYZ.US,D,20230918,000000,24.8,24.8,24.775,24.79,2886,0
RWAYZ.US,D,20230919,000000,24.79,24.85,24.775,24.85,9971,0
RWAYZ.US,D,20230920,000000,24.8672,24.9,24.8477,24.9,2469,0
RWAYZ.US,D,20230921,000000,24.76,24.87,24.75,24.8,1941,0
RWAYZ.US,D,20230922,000000,24.8,24.86,24.8,24.86,1402,0
RWAYZ.US,D,20230925,000000,24.83,24.86,24.8,24.86,2589,0
RWAYZ.US,D,20230926,000000,24.76,24.86,24.75,24.86,2682,0
RWAYZ.US,D,20230927,000000,24.81,24.86,24.66,24.7837,3518,0
RWAYZ.US,D,20230928,000000,24.78,24.86,24.7602,24.84,1973,0
RWAYZ.US,D,20230929,000000,24.86,24.86,24.65,24.86,1970,0
RWAYZ.US,D,20231002,000000,24.86,24.86,24.7001,24.81,1557,0
RWAYZ.US,D,20231003,000000,24.8,24.85,24.5,24.85,3270,0
RWAYZ.US,D,20231004,000000,24.61,24.69,24.57,24.68,4148,0
RWAYZ.US,D,20231005,000000,24.56,24.8499,24.56,24.809,7310,0
RWAYZ.US,D,20231006,000000,24.79,24.79,24.79,24.79,302,0
RWAYZ.US,D,20231009,000000,24.725,24.83,24.62,24.76,2574,0
RWAYZ.US,D,20231010,000000,24.76,24.76,24.62,24.7,3703,0
RWAYZ.US,D,20231011,000000,24.5,24.69,24.5,24.65,1101,0
RWAYZ.US,D,20231012,000000,24.7,24.7,24.68,24.68,939,0
RWAYZ.US,D,20231013,000000,24.5981,24.69,24.5,24.68,7574,0
RWAYZ.US,D,20231016,000000,24.68,24.7,24.61,24.65,7092,0
RWAYZ.US,D,20231017,000000,24.65,24.81,24.59,24.73,9073,0
RWAYZ.US,D,20231018,000000,24.65,24.65,24.52,24.52,5969,0
RWAYZ.US,D,20231019,000000,24.65,24.65,24.52,24.52,2945,0
RWAYZ.US,D,20231020,000000,24.615,24.69,24.615,24.69,2017,0
RWAYZ.US,D,20231023,000000,24.65,24.84,24.65,24.8,5696,0
RWAYZ.US,D,20231024,000000,24.6801,24.8,24.6801,24.8,1802,0
RWAYZ.US,D,20231025,000000,24.68,24.69,24.5,24.69,3566,0
RWAYZ.US,D,20231026,000000,24.69,24.7885,24.69,24.7885,1136,0
RWAYZ.US,D,20231027,000000,24.72,24.77,24.6,24.77,3320,0
RWAYZ.US,D,20231030,000000,24.75,24.75,24.6421,24.65,1757,0
RWAYZ.US,D,20231031,000000,24.74,24.8,24.74,24.799,2041,0
RWAYZ.US,D,20231101,000000,24.727,24.8,24.727,24.775,992,0
RWAYZ.US,D,20231102,000000,24.8,24.89,24.8,24.89,3477,0
RWAYZ.US,D,20231103,000000,24.89,24.9199,24.85,24.85,4995,0
RWAYZ.US,D,20231106,000000,24.9,24.92,24.86,24.86,5005,0
RWAYZ.US,D,20231107,000000,24.9399,24.94,24.87,24.9,3245,0
RWAYZ.US,D,20231108,000000,24.85,24.89,24.85,24.87,5877,0
RWAYZ.US,D,20231109,000000,24.89,24.908,24.8501,24.8501,3399,0
RWAYZ.US,D,20231110,000000,24.85,24.8909,24.85,24.88,1578,0
RWAYZ.US,D,20231113,000000,24.93,24.99,24.89,24.99,4709,0
RWAYZ.US,D,20231114,000000,24.63,24.8,24.6075,24.7,8606,0
RWAYZ.US,D,20231115,000000,24.7,24.7,24.6,24.6,2470,0
RWAYZ.US,D,20231116,000000,24.725,24.74,24.67,24.74,1199,0
RWAYZ.US,D,20231117,000000,24.79,24.8,24.601,24.8,2423,0
RWAYZ.US,D,20231120,000000,24.8,24.8,24.8,24.8,459,0
RWAYZ.US,D,20231121,000000,24.79,24.8,24.6,24.74,3250,0
RWAYZ.US,D,20231122,000000,24.68,24.7498,24.6003,24.65,4525,0
RWAYZ.US,D,20231124,000000,24.7,24.71,24.66,24.66,5815,0
RWAYZ.US,D,20231127,000000,24.69,24.75,24.6899,24.72,12887,0
RWAYZ.US,D,20231128,000000,24.73,24.73,24.69,24.7,3796,0
RWAYZ.US,D,20231129,000000,24.73,24.79,24.73,24.75,5304,0
RWAYZ.US,D,20231130,000000,24.7501,24.82,24.7,24.7,6136,0
RWAYZ.US,D,20231201,000000,24.8,24.85,24.7749,24.8317,4638,0
RWAYZ.US,D,20231204,000000,24.8,24.844,24.8,24.844,1629,0
RWAYZ.US,D,20231205,000000,24.8,24.88,24.8,24.88,5158,0
RWAYZ.US,D,20231206,000000,24.94,24.94,24.8802,24.94,6159,0
RWAYZ.US,D,20231207,000000,24.81,24.94,24.81,24.94,3844,0
RWAYZ.US,D,20231208,000000,24.9599,24.96,24.9,24.94,3409,0
RWAYZ.US,D,20231211,000000,24.9,24.9,24.8856,24.8856,2661,0
RWAYZ.US,D,20231212,000000,24.9,24.98,24.85,24.98,3488,0
RWAYZ.US,D,20231213,000000,24.98,25,24.88,24.95,6186,0
RWAYZ.US,D,20231214,000000,24.99,25.1,24.9043,25.1,6061,0
RWAYZ.US,D,20231215,000000,25.0888,25.1,25.05,25.1,3386,0
RWAYZ.US,D,20231218,000000,25.06,25.09,25,25.05,8617,0
RWAYZ.US,D,20231219,000000,25,25.15,25,25.0817,2559,0
RWAYZ.US,D,20231220,000000,25.1,25.121,25.1,25.1,3724,0
RWAYZ.US,D,20231221,000000,25.158,25.17,25.02,25.17,6750,0
RWAYZ.US,D,20231222,000000,25.1392,25.17,25.13,25.17,2033,0
RWAYZ.US,D,20231226,000000,25.1,25.15,25.1,25.1234,2040,0
RWAYZ.US,D,20231227,000000,25.1,25.15,25.09,25.1101,3815,0
RWAYZ.US,D,20231228,000000,25.11,25.15,25.1,25.15,3477,0
RWAYZ.US,D,20231229,000000,25.08,25.25,25,25.125,4895,0
RWAYZ.US,D,20240102,000000,25.1134,25.1134,25.1134,25.1134,435,0
RWAYZ.US,D,20240103,000000,25.15,25.15,25.01,25.05,2491,0
RWAYZ.US,D,20240104,000000,25.1,25.1,25.1,25.1,1100,0
RWAYZ.US,D,20240105,000000,25.09,25.1,25.075,25.09,1682,0
RWAYZ.US,D,20240108,000000,25.19,25.24,25.19,25.2,6222,0
RWAYZ.US,D,20240109,000000,25.2,25.2,25.1726,25.2,10315,0
RWAYZ.US,D,20240110,000000,25.2232,25.2232,25.207,25.207,950,0
RWAYZ.US,D,20240111,000000,25.25,25.25,25.2,25.23,1084,0
RWAYZ.US,D,20240112,000000,25.25,25.25,25.2,25.25,4891,0
RWAYZ.US,D,20240116,000000,25.18,25.29,25.18,25.28,1644,0
RWAYZ.US,D,20240117,000000,25.23,25.3176,25.22,25.25,4296,0
RWAYZ.US,D,20240118,000000,25.22,25.3,25.22,25.3,866,0
RWAYZ.US,D,20240119,000000,25.21,25.3,25.21,25.3,2680,0
RWAYZ.US,D,20240122,000000,25.3,25.3,25.2802,25.3,2223,0
RWAYZ.US,D,20240123,000000,25.24,25.3,25.24,25.3,2115,0
RWAYZ.US,D,20240124,000000,25.21,25.3,25.21,25.2679,7002,0
RWAYZ.US,D,20240125,000000,25.3,25.3,25.2,25.2,10414,0
RWAYZ.US,D,20240126,000000,25.21,25.3,25.21,25.3,2214,0
RWAYZ.US,D,20240129,000000,25.3,25.4,25.2501,25.36,13711,0
RWAYZ.US,D,20240130,000000,25.33,25.44,25.33,25.37,2116,0
RWAYZ.US,D,20240131,000000,25.43,25.48,25.35,25.48,5008,0
RWAYZ.US,D,20240201,000000,25.5825,25.7,25.58,25.7,13447,0
RWAYZ.US,D,20240202,000000,25.6,25.65,25.47,25.65,3282,0
RWAYZ.US,D,20240205,000000,25.54,25.615,25.47,25.57,4236,0
RWAYZ.US,D,20240206,000000,25.46,25.46,25.46,25.46,410,0
RWAYZ.US,D,20240207,000000,25.51,25.517,25.37,25.4,3461,0
RWAYZ.US,D,20240208,000000,25.4,25.4686,25.4,25.41,6559,0
RWAYZ.US,D,20240209,000000,25.42,25.42,25.41,25.42,2057,0
RWAYZ.US,D,20240212,000000,25.45,25.57,25.41,25.55,13703,0
RWAYZ.US,D,20240213,000000,25.58,25.585,25.46,25.55,4029,0
RWAYZ.US,D,20240214,000000,25.2,25.23,25.1,25.23,5673,0
RWAYZ.US,D,20240215,000000,25.21,25.34,25.13,25.2254,8828,0
RWAYZ.US,D,20240216,000000,25.25,25.25,25.12,25.12,1779,0
RWAYZ.US,D,20240220,000000,25.16,25.16,25.16,25.16,654,0
RWAYZ.US,D,20240221,000000,25.12,25.16,25.05,25.0999,5804,0
RWAYZ.US,D,20240222,000000,25.12,25.15,25.05,25.05,4133,0
RWAYZ.US,D,20240223,000000,25.06,25.13,25.05,25.06,2186,0
RWAYZ.US,D,20240226,000000,25.08,25.13,25.08,25.13,2100,0
RWAYZ.US,D,20240227,000000,25.1398,25.14,25.1397,25.14,624,0
RWAYZ.US,D,20240228,000000,25.05,25.09,25.05,25.09,3321,0
RWAYZ.US,D,20240229,000000,25.1065,25.14,25.07,25.08,3242,0
RWAYZ.US,D,20240301,000000,25.15,25.15,25.1,25.1,1705,0
RWAYZ.US,D,20240304,000000,25.1,25.1,25.09,25.1,1670,0
RWAYZ.US,D,20240305,000000,25.1,25.1,25.09,25.09,782,0
RWAYZ.US,D,20240306,000000,25.14,25.22,25.09,25.22,7850,0
RWAYZ.US,D,20240307,000000,25.15,25.15,25.15,25.15,292,0
RWAYZ.US,D,20240308,000000,25.13,25.2,25.12,25.15,5993,0
RWAYZ.US,D,20240311,000000,25.13,25.19,25.13,25.19,3609,0
RWAYZ.US,D,20240312,000000,25.22,25.23,25.2,25.21,5938,0
RWAYZ.US,D,20240313,000000,25.23,25.32,25.17,25.17,4648,0
RWAYZ.US,D,20240314,000000,25.2,25.33,25.13,25.14,10498,0
RWAYZ.US,D,20240315,000000,25.15,25.26,25.13,25.13,1250,0
RWAYZ.US,D,20240318,000000,25.13,25.37,25.13,25.28,4953,0
RWAYZ.US,D,20240319,000000,25.22,25.25,25.155,25.16,1422,0
RWAYZ.US,D,20240320,000000,25.16,25.265,25.1599,25.2,5713,0
RWAYZ.US,D,20240321,000000,25.15,25.265,25.15,25.15,5409,0
RWAYZ.US,D,20240322,000000,25.15,25.22,25.15,25.16,2186,0
RWAYZ.US,D,20240325,000000,25.2,25.2,25.15,25.15,729,0
RWAYZ.US,D,20240326,000000,25.15,25.19,25.15,25.16,2205,0
RWAYZ.US,D,20240327,000000,25.2,25.22,25.12,25.12,5417,0
RWAYZ.US,D,20240328,000000,25.14,25.17,25.14,25.17,1425,0
RWAYZ.US,D,20240401,000000,25.13,25.17,25.05,25.135,5395,0
RWAYZ.US,D,20240402,000000,25.11,25.31,25.07,25.07,10390,0
RWAYZ.US,D,20240403,000000,25.17,25.33,25.17,25.21,12975,0
RWAYZ.US,D,20240404,000000,25.21,25.27,25.2,25.2,1796,0
RWAYZ.US,D,20240405,000000,25.33,25.33,25.315,25.32,2115,0
RWAYZ.US,D,20240408,000000,25.38,25.38,25.32,25.32,1795,0
RWAYZ.US,D,20240409,000000,25.32,25.32,25.165,25.19,10316,0
RWAYZ.US,D,20240410,000000,25.15,25.2199,25.15,25.16,4854,0
RWAYZ.US,D,20240411,000000,25.1101,25.2157,25.11,25.15,6596,0
RWAYZ.US,D,20240412,000000,25.33,25.33,25.11,25.25,3425,0
RWAYZ.US,D,20240415,000000,25.22,25.28,25.06,25.2486,2450,0
RWAYZ.US,D,20240416,000000,25.11,25.19,25.1001,25.11,5979,0
RWAYZ.US,D,20240417,000000,25.17,25.17,25.11,25.15,2306,0
RWAYZ.US,D,20240418,000000,25.18,25.18,25.11,25.11,1362,0
RWAYZ.US,D,20240419,000000,25.1,25.14,25.1,25.14,695,0
RWAYZ.US,D,20240422,000000,25.09,25.12,25.09,25.12,1128,0
RWAYZ.US,D,20240423,000000,25.14,25.38,25.14,25.23,12899,0
RWAYZ.US,D,20240424,000000,25.15,25.16,25.03,25.09,9317,0
RWAYZ.US,D,20240425,000000,25.09,25.25,25.07,25.12,3896,0
RWAYZ.US,D,20240426,000000,25.25,25.28,25.19,25.25,1519,0
RWAYZ.US,D,20240429,000000,25.25,25.37,25.22,25.22,2736,0
RWAYZ.US,D,20240430,000000,25.36,25.37,25.16,25.25,6040,0
RWAYZ.US,D,20240501,000000,25.25,25.26,25.2224,25.231,1232,0
RWAYZ.US,D,20240502,000000,25.33,25.36,25.15,25.22,4624,0
RWAYZ.US,D,20240503,000000,25.31,25.36,25.2645,25.2645,1930,0
RWAYZ.US,D,20240506,000000,25.3,25.46,25.2401,25.3607,8369,0
RWAYZ.US,D,20240507,000000,25.36,25.39,25.36,25.37,2919,0
