<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LWAY.US,D,20050225,000000,3.6572,3.677,3.6473,3.6473,23512,0
LWAY.US,D,20050228,000000,3.6275,3.6869,3.6275,3.6572,28016,0
LWAY.US,D,20050301,000000,3.6078,3.6869,3.6078,3.6671,23381,0
LWAY.US,D,20050302,000000,3.6572,3.6869,3.6078,3.6572,39962,0
LWAY.US,D,20050303,000000,3.5782,3.6671,3.5782,3.6572,26578,0
LWAY.US,D,20050304,000000,3.5782,3.6869,3.5782,3.6869,19971,0
LWAY.US,D,20050307,000000,3.5782,3.8055,3.5782,3.6671,37306,0
LWAY.US,D,20050308,000000,3.6572,3.6671,3.6275,3.6275,12363,0
LWAY.US,D,20050309,000000,3.677,3.7067,3.6374,3.6374,8227,0
LWAY.US,D,20050310,000000,3.6572,3.7462,3.6473,3.6671,40854,0
LWAY.US,D,20050311,000000,3.6572,3.677,3.6572,3.6671,8094,0
LWAY.US,D,20050314,000000,3.6671,3.8055,3.6572,3.8055,81077,0
LWAY.US,D,20050315,000000,3.8055,3.8747,3.7067,3.8747,43206,0
LWAY.US,D,20050316,000000,3.8549,3.8747,3.7362,3.8352,19526,0
LWAY.US,D,20050317,000000,3.8549,3.9241,3.8252,3.9142,44996,0
LWAY.US,D,20050318,000000,3.8747,3.9439,3.7857,3.8549,24665,0
LWAY.US,D,20050321,000000,3.8747,3.8845,3.7758,3.7758,9349,0
LWAY.US,D,20050322,000000,3.8647,4.0032,3.8055,3.8252,17239,0
LWAY.US,D,20050323,000000,3.9043,3.9043,3.7857,3.8055,22870,0
LWAY.US,D,20050324,000000,3.9439,4.0724,3.9142,4.0427,41907,0
LWAY.US,D,20050328,000000,4.0427,4.1514,3.9637,4.0724,35976,0
LWAY.US,D,20050329,000000,4.2009,4.2009,4.0328,4.0822,39962,0
LWAY.US,D,20050330,000000,4.0921,4.1712,4.0724,4.1514,46467,0
LWAY.US,D,20050331,000000,4.0822,4.2502,4.0822,4.2009,53188,0
LWAY.US,D,20050401,000000,4.1613,4.2502,4.0724,4.1712,19678,0
LWAY.US,D,20050404,000000,4.3294,4.3887,4.1613,4.1712,36683,0
LWAY.US,D,20050405,000000,4.1712,4.2997,4.1119,4.2502,33406,0
LWAY.US,D,20050406,000000,4.2502,4.5468,4.2502,4.2502,151664,0
LWAY.US,D,20050407,000000,4.5665,4.5665,4.3294,4.438,59312,0
LWAY.US,D,20050408,000000,4.3985,4.4875,4.3985,4.4677,25798,0
LWAY.US,D,20050411,000000,4.4776,4.527,4.4084,4.4084,16728,0
LWAY.US,D,20050412,000000,4.4084,4.4084,4.0921,4.2009,79955,0
LWAY.US,D,20050413,000000,4.1119,4.3392,4.1119,4.3195,8337,0
LWAY.US,D,20050414,000000,4.5369,4.5369,4.2404,4.2404,32447,0
LWAY.US,D,20050415,000000,4.2305,4.2305,3.9537,3.9637,33181,0
LWAY.US,D,20050418,000000,3.9537,3.9932,3.934,3.934,8296,0
LWAY.US,D,20050419,000000,3.8845,4.1712,3.8747,4.013,31920,0
LWAY.US,D,20050420,000000,4.0427,4.2009,3.8055,3.8055,11358,0
LWAY.US,D,20050421,000000,3.9637,4.0427,3.8747,3.8944,61036,0
LWAY.US,D,20050422,000000,3.8352,3.9932,3.8352,3.9834,28482,0
LWAY.US,D,20050425,000000,3.9537,4.2305,3.934,4.2206,20861,0
LWAY.US,D,20050426,000000,4.3985,4.4183,4.1415,4.2997,44755,0
LWAY.US,D,20050427,000000,4.2799,4.4183,4.0032,4.2898,51751,0
LWAY.US,D,20050428,000000,4.3294,4.3985,4.0724,4.1613,29158,0
LWAY.US,D,20050429,000000,4.0427,4.2404,4.0032,4.0328,18684,0
LWAY.US,D,20050502,000000,4.0328,4.1217,3.9834,4.0526,15176,0
LWAY.US,D,20050503,000000,4.013,4.1217,4.013,4.1217,58729,0
LWAY.US,D,20050504,000000,4.1514,4.4282,4.1217,4.3294,48824,0
LWAY.US,D,20050505,000000,4.438,4.438,4.0526,4.2009,27694,0
LWAY.US,D,20050506,000000,4.8927,4.8927,4.2799,4.3689,94127,0
LWAY.US,D,20050509,000000,4.2305,4.5468,4.2206,4.3294,38560,0
LWAY.US,D,20050510,000000,4.3294,4.4183,4.2799,4.3096,16153,0
LWAY.US,D,20050511,000000,4.4974,4.4974,4.1613,4.3096,46866,0
LWAY.US,D,20050512,000000,4.4479,4.4479,4.2009,4.2997,11327,0
LWAY.US,D,20050513,000000,4.2009,4.3195,4.0328,4.3195,19424,0
LWAY.US,D,20050516,000000,4.3985,4.3985,4.0724,4.2898,19020,0
LWAY.US,D,20050517,000000,4.2305,4.2799,4.1119,4.2502,30148,0
LWAY.US,D,20050518,000000,4.3985,4.3985,4.0625,4.1317,33993,0
LWAY.US,D,20050519,000000,4.1317,4.2602,4.0526,4.2602,17742,0
LWAY.US,D,20050520,000000,4.0427,4.2206,3.9834,4.191,58780,0
LWAY.US,D,20050523,000000,4.0526,4.2009,4.0526,4.1514,21651,0
LWAY.US,D,20050524,000000,4.6555,6.0097,4.5468,5.9306,1584316,0
LWAY.US,D,20050525,000000,5.9306,6.4841,5.4859,6.2074,1014391,0
LWAY.US,D,20050526,000000,6.2271,6.2271,5.8614,6.0097,236554,0
LWAY.US,D,20050527,000000,5.9306,6.7707,5.8812,6.4249,513491,0
LWAY.US,D,20050531,000000,6.494,6.751,6.1282,6.4545,221546,0
LWAY.US,D,20050601,000000,6.1184,6.4545,6.0492,6.1777,172981,0
LWAY.US,D,20050602,000000,6.1382,6.6719,5.98,6.2469,248166,0
LWAY.US,D,20050603,000000,6.2567,6.2567,5.9306,6.0789,98374,0
LWAY.US,D,20050606,000000,6.1382,6.5434,5.9702,6.2667,189882,0
LWAY.US,D,20050607,000000,6.2567,6.5039,6.1777,6.2864,83860,0
LWAY.US,D,20050608,000000,6.3062,6.3754,6.1184,6.2964,63883,0
LWAY.US,D,20050609,000000,6.4149,6.5039,6.1777,6.2864,87672,0
LWAY.US,D,20050610,000000,6.3457,7.3836,6.3161,7.2354,649713,0
LWAY.US,D,20050613,000000,7.3639,7.6109,6.919,7.1662,269699,0
LWAY.US,D,20050614,000000,7.176,7.2946,6.751,6.8399,169286,0
LWAY.US,D,20050615,000000,6.8597,6.919,6.8004,6.8104,157935,0
LWAY.US,D,20050616,000000,6.8104,6.9882,6.7214,6.8597,117038,0
LWAY.US,D,20050617,000000,6.8894,6.9981,6.7707,6.7807,57736,0
LWAY.US,D,20050620,000000,6.7707,7.1365,6.751,6.9684,57687,0
LWAY.US,D,20050621,000000,7.0574,7.2057,6.8696,7.1266,159214,0
LWAY.US,D,20050622,000000,7.0277,7.2057,6.9981,7.0673,86175,0
LWAY.US,D,20050623,000000,7.2156,7.2156,6.5434,6.8399,141816,0
LWAY.US,D,20050624,000000,7.3045,7.3045,6.3062,6.4051,199058,0
LWAY.US,D,20050627,000000,6.3952,6.6621,5.9009,5.98,218975,0
LWAY.US,D,20050628,000000,5.9997,6.3457,5.9997,6.2864,77306,0
LWAY.US,D,20050629,000000,6.3062,6.4249,6.1876,6.2469,78103,0
LWAY.US,D,20050630,000000,6.2667,6.4051,6.1481,6.1777,36623,0
LWAY.US,D,20050701,000000,6.1282,6.1282,5.7527,5.9702,105470,0
LWAY.US,D,20050705,000000,5.9306,6.1382,5.8812,6.0097,38014,0
LWAY.US,D,20050706,000000,7.0969,7.3836,6.7807,6.8894,317312,0
LWAY.US,D,20050707,000000,7.0871,7.1958,6.7905,7.0277,210104,0
LWAY.US,D,20050708,000000,6.9487,7.2551,6.9487,7.1958,117406,0
LWAY.US,D,20050711,000000,7.3639,7.3836,7.2156,7.3539,60679,0
LWAY.US,D,20050712,000000,7.2946,7.4034,7.1859,7.3144,94289,0
