<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTIC.US,D,20050225,000000,2.80379,2.80379,2.75793,2.75793,6309.4193314241,0
NTIC.US,D,20050301,000000,2.75793,2.75793,2.75793,2.75793,23927.430687756,0
NTIC.US,D,20050302,000000,2.75793,2.75793,2.75338,2.75793,19361.297037545,0
NTIC.US,D,20050303,000000,2.75793,2.84985,2.75793,2.84985,32629.694265302,0
NTIC.US,D,20050304,000000,2.87278,2.87278,2.87278,2.87278,873.16050080484,0
NTIC.US,D,20050307,000000,2.8958,2.8958,2.82701,2.82701,1305.1877706121,0
NTIC.US,D,20050309,000000,2.83136,2.84075,2.83136,2.84075,1744.2974546785,0
NTIC.US,D,20050317,000000,2.83136,2.83136,2.75793,2.75793,13055.924799983,0
NTIC.US,D,20050318,000000,2.71197,2.71197,2.71197,2.71197,1305.1877706121,0
NTIC.US,D,20050321,000000,2.71197,2.74409,2.71197,2.74409,2389.8089257254,0
NTIC.US,D,20050328,000000,2.75793,2.75793,2.75793,2.75793,1305.1877706121,0
NTIC.US,D,20050330,000000,2.75793,2.75793,2.75793,2.75793,437.08613713521,0
NTIC.US,D,20050331,000000,2.75793,2.75793,2.75338,2.75793,3700.0555636655,0
NTIC.US,D,20050401,000000,2.79944,2.82701,2.79944,2.82701,9571.3769844887,0
NTIC.US,D,20050404,000000,2.77641,2.82237,2.77176,2.79005,3700.0555636655,0
NTIC.US,D,20050405,000000,2.76247,2.76247,2.76247,2.76247,873.16050080484,0
NTIC.US,D,20050413,000000,2.75793,2.76702,2.75793,2.76702,3916.5750853019,0
NTIC.US,D,20050415,000000,2.75793,2.75793,2.75793,2.75793,2175.3129510202,0
NTIC.US,D,20050418,000000,2.71197,2.71197,2.71197,2.71197,437.08613713521,0
NTIC.US,D,20050419,000000,2.75793,2.75793,2.66581,2.66581,13055.924799983,0
NTIC.US,D,20050421,000000,2.64773,2.64773,2.49108,2.49108,14577.632092232,0
NTIC.US,D,20050422,000000,2.49108,2.49108,2.49108,2.49108,6090.8762628565,0
NTIC.US,D,20050425,000000,2.45925,2.50047,2.45925,2.50047,5220.7510824484,0
NTIC.US,D,20050426,000000,2.49108,2.49108,2.49108,2.49108,211.46065430847,0
NTIC.US,D,20050427,000000,2.5144,2.5144,2.5144,2.5144,1305.1877706121,0
NTIC.US,D,20050428,000000,2.48227,2.48227,2.43602,2.43602,2175.3129510202,0
NTIC.US,D,20050503,000000,2.4545,2.4545,2.4545,2.4545,211.46065430847,0
NTIC.US,D,20050504,000000,2.43602,2.48227,2.3442,2.3442,14788.080973075,0
NTIC.US,D,20050505,000000,2.3442,2.3442,2.3442,2.3442,2175.3129510202,0
NTIC.US,D,20050509,000000,2.33511,2.33511,2.32137,2.32137,1520.6955187829,0
NTIC.US,D,20050510,000000,2.32137,2.32137,2.32137,2.32137,437.08613713521,0
NTIC.US,D,20050511,000000,2.30744,2.30744,2.29825,2.29825,3046.4499048938,0
NTIC.US,D,20050516,000000,2.29825,2.29825,2.29825,2.29825,4565.1218767456,0
NTIC.US,D,20050518,000000,2.29825,2.29825,2.29825,2.29825,4565.1218767456,0
NTIC.US,D,20050519,000000,2.2935,2.2935,2.2935,2.2935,3262.9694265302,0
NTIC.US,D,20050520,000000,2.25238,2.26592,2.25238,2.25238,2610.3755412242,0
NTIC.US,D,20050524,000000,2.25238,2.25238,2.25238,2.25238,1305.1877706121,0
NTIC.US,D,20050525,000000,2.27531,2.27531,2.27531,2.27531,9786.8847326596,0
NTIC.US,D,20050527,000000,2.24754,2.24754,2.22926,2.22926,2175.3129510202,0
NTIC.US,D,20050601,000000,2.22016,2.22016,2.13733,2.13733,13490.987390187,0
NTIC.US,D,20050602,000000,2.13733,2.22926,2.13733,2.22926,14788.080973075,0
NTIC.US,D,20050606,000000,2.28914,2.31663,2.28914,2.31663,6309.4193314241,0
NTIC.US,D,20050607,000000,2.27531,2.50047,2.26137,2.50047,11097.1313706,0
NTIC.US,D,20050608,000000,2.43602,2.4545,2.41329,2.4545,2610.3755412242,0
NTIC.US,D,20050610,000000,2.49108,2.66581,2.49108,2.5741,23927.430687756,0
NTIC.US,D,20050613,000000,2.5741,2.66581,2.5741,2.66581,3700.0555636655,0
NTIC.US,D,20050614,000000,2.70743,2.70743,2.59693,2.59693,11313.650892236,0
NTIC.US,D,20050615,000000,2.63844,2.65672,2.63844,2.65672,1744.2974546785,0
NTIC.US,D,20050616,000000,2.70268,2.75793,2.70268,2.75793,2825.883289395,0
NTIC.US,D,20050620,000000,2.67056,2.68894,2.67056,2.68894,7828.0913032758,0
NTIC.US,D,20050621,000000,2.66581,2.73045,2.63389,2.73045,7178.5327383665,0
NTIC.US,D,20050622,000000,2.75338,2.75338,2.75338,2.75338,1086.6447020445,0
NTIC.US,D,20050629,000000,2.70743,2.71197,2.66581,2.66581,5874.35674122,0
NTIC.US,D,20050630,000000,2.71197,2.79005,2.65238,2.79005,15226.178883676,0
NTIC.US,D,20050711,000000,2.78096,2.78096,2.78096,2.78096,437.08613713521,0
NTIC.US,D,20050712,000000,2.75793,2.75793,2.71197,2.71197,873.16050080484,0
NTIC.US,D,20050713,000000,2.75338,2.75338,2.75338,2.75338,873.16050080484,0
NTIC.US,D,20050714,000000,2.67056,2.67056,2.66581,2.66581,1958.7934293837,0
NTIC.US,D,20050715,000000,2.62934,2.62934,2.6246,2.62934,1520.6955187829,0
NTIC.US,D,20050719,000000,2.65672,2.65672,2.6246,2.6246,1305.1877706121,0
NTIC.US,D,20050720,000000,2.6246,2.71197,2.6246,2.71197,4784.6767187788,0
NTIC.US,D,20050721,000000,2.71197,2.71197,2.71197,2.71197,5220.7510824484,0
NTIC.US,D,20050722,000000,2.71197,2.80379,2.71197,2.78096,3479.4889481667,0
NTIC.US,D,20050726,000000,2.78096,2.80379,2.78096,2.80379,9138.3379412159,0
NTIC.US,D,20050727,000000,2.82237,2.84985,2.7948,2.80379,18491.171857137,0
NTIC.US,D,20050728,000000,2.76247,2.76247,2.66581,2.66581,16097.315837549,0
NTIC.US,D,20050729,000000,2.73965,2.73965,2.73965,2.73965,211.46065430847,0
NTIC.US,D,20050804,000000,2.62934,2.62934,2.62934,2.62934,1086.6447020445,0
NTIC.US,D,20050805,000000,2.6246,2.6246,2.6246,2.6246,211.46065430847,0
NTIC.US,D,20050808,000000,2.62934,2.67056,2.62934,2.67056,1520.6955187829,0
NTIC.US,D,20050809,000000,2.64299,2.64299,2.64299,2.64299,873.16050080484,0
NTIC.US,D,20050811,000000,2.68894,2.68894,2.68894,2.68894,437.08613713521,0
NTIC.US,D,20050812,000000,2.64299,2.64299,2.64299,2.64299,3916.5750853019,0
NTIC.US,D,20050817,000000,2.6246,2.6246,2.6246,2.6246,2175.3129510202,0
NTIC.US,D,20050818,000000,2.6246,2.6246,2.6246,2.6246,3262.9694265302,0
NTIC.US,D,20050822,000000,2.6246,2.6246,2.6246,2.6246,2175.3129510202,0
NTIC.US,D,20050826,000000,2.62005,2.64299,2.62005,2.64299,14137.5106347,0
NTIC.US,D,20050829,000000,2.62005,2.62005,2.62005,2.62005,437.08613713521,0
NTIC.US,D,20050830,000000,2.62005,2.62005,2.62005,2.62005,1086.6447020445,0
NTIC.US,D,20050831,000000,2.62005,2.62005,2.61541,2.62005,8701.2518040807,0
NTIC.US,D,20050901,000000,2.64299,2.64299,2.64299,2.64299,1086.6447020445,0
NTIC.US,D,20050907,000000,2.66581,2.71197,2.64299,2.64299,4784.6767187788,0
NTIC.US,D,20050908,000000,2.64299,2.64299,2.64299,2.64299,211.46065430847,0
NTIC.US,D,20050909,000000,2.64773,2.71652,2.64773,2.71652,4354.6729959027,0
NTIC.US,D,20050912,000000,2.75793,2.76247,2.75793,2.76247,873.16050080484,0
NTIC.US,D,20050913,000000,2.75793,2.75793,2.75338,2.75793,12186.811393041,0
NTIC.US,D,20050915,000000,2.71197,2.75793,2.71197,2.75793,1520.6955187829,0
NTIC.US,D,20050916,000000,2.7349,2.7349,2.7349,2.7349,211.46065430847,0
NTIC.US,D,20050919,000000,2.68894,2.68894,2.68894,2.68894,211.46065430847,0
NTIC.US,D,20050920,000000,2.75793,2.75793,2.65238,2.65238,2389.8089257254,0
NTIC.US,D,20050922,000000,2.64299,2.64299,2.64299,2.64299,1086.6447020445,0
NTIC.US,D,20050923,000000,2.64299,2.64299,2.64299,2.64299,2175.3129510202,0
NTIC.US,D,20050926,000000,2.58319,2.58319,2.50511,2.50511,4135.1181538695,0
NTIC.US,D,20050927,000000,2.62005,2.63844,2.52349,2.63844,13704.471591427,0
NTIC.US,D,20050928,000000,2.75338,2.82701,2.75338,2.82701,1086.6447020445,0
NTIC.US,D,20050930,000000,2.89136,2.89136,2.89136,2.89136,1520.6955187829,0
NTIC.US,D,20051007,000000,2.84985,2.84985,2.76247,2.76247,6522.9035326637,0
NTIC.US,D,20051010,000000,2.75793,2.75793,2.52814,2.52814,3262.9694265302,0
NTIC.US,D,20051012,000000,2.41329,2.41329,2.3442,2.3442,4354.6729959027,0
NTIC.US,D,20051019,000000,2.29825,2.29825,2.25238,2.25238,6522.9035326637,0
NTIC.US,D,20051024,000000,2.27985,2.27985,2.22926,2.22926,5220.7510824484,0
NTIC.US,D,20051025,000000,2.21087,2.29825,2.20632,2.29825,11097.1313706,0
NTIC.US,D,20051026,000000,2.24299,2.24299,2.24299,2.24299,211.46065430847,0
NTIC.US,D,20051027,000000,2.35803,2.47288,2.35803,2.47288,2175.3129510202,0
NTIC.US,D,20051114,000000,2.58793,2.58793,2.41329,2.41329,2610.3755412242,0
NTIC.US,D,20051115,000000,2.41329,2.41329,2.41329,2.41329,1520.6955187829,0
NTIC.US,D,20051116,000000,2.52814,2.87278,2.52814,2.87278,9786.8847326596,0
