<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCB.US,D,20180810,000000,17.9141,18.3606,17.4646,17.8945,1385956.1043626,0
PCB.US,D,20180813,000000,17.6991,18.0196,17.4656,17.9503,72280.521713441,0
PCB.US,D,20180814,000000,17.959,17.959,17.6943,17.9141,183113.04303641,0
PCB.US,D,20180815,000000,17.8594,17.9229,17.7587,17.9141,51301.00433852,0
PCB.US,D,20180816,000000,17.9141,17.9229,17.4646,17.8945,108330.20804029,0
PCB.US,D,20180817,000000,17.7773,17.8672,17.6894,17.7773,22924.055304204,0
PCB.US,D,20180820,000000,17.787,17.9141,17.4646,17.9141,18482.321297318,0
PCB.US,D,20180821,000000,17.6904,17.8975,17.6904,17.8672,11858.611045574,0
PCB.US,D,20180822,000000,17.8945,17.9141,17.7773,17.8945,31122.841278665,0
PCB.US,D,20180823,000000,17.9141,17.9141,17.5994,17.7686,49963.366931376,0
PCB.US,D,20180824,000000,17.8154,17.8848,17.6454,17.6894,27453.805238415,0
PCB.US,D,20180827,000000,17.4743,17.7686,17.4578,17.7686,92017.581695652,0
PCB.US,D,20180828,000000,17.7968,17.8154,16.6233,17.3405,67054.83188875,0
PCB.US,D,20180829,000000,17.5007,17.5271,17.019,17.3757,49477.232449055,0
PCB.US,D,20180830,000000,17.2067,17.7001,17.19,17.492,62292.76084404,0
PCB.US,D,20180831,000000,17.4099,17.9503,17.3141,17.9503,223232.95428156,0
PCB.US,D,20180904,000000,18.3879,18.7934,17.5476,18.5687,384664.3994065,0
PCB.US,D,20180905,000000,18.5687,18.5687,17.6717,18.3196,135364.40246239,0
PCB.US,D,20180906,000000,18.3196,18.3196,17.9415,18.1651,243378.36722893,0
PCB.US,D,20180907,000000,18.2013,18.3,18.0284,18.2658,231279.24754474,0
PCB.US,D,20180910,000000,18.3,18.3,18.0567,18.3,170029.3730954,0
PCB.US,D,20180911,000000,18.2658,18.7759,18.256,18.7319,123331.80644419,0
PCB.US,D,20180912,000000,18.6586,18.7319,18.1788,18.3528,73638.627940892,0
PCB.US,D,20180913,000000,18.4153,18.5589,18.1203,18.2824,69615.481309309,0
PCB.US,D,20180914,000000,18.2746,18.3792,18.175,18.3,82835.26890538,0
PCB.US,D,20180917,000000,18.3,18.4622,17.6258,18.3528,177476.95336455,0
PCB.US,D,20180918,000000,18.3625,18.4241,18.1046,18.2463,72947.805255489,0
PCB.US,D,20180919,000000,18.2746,18.3528,17.6424,18.129,106415.34990047,0
PCB.US,D,20180920,000000,18.2102,18.2102,17.7265,17.9052,110842.75573314,0
PCB.US,D,20180921,000000,17.876,18.0567,17.7362,17.8447,1464594.2416636,0
PCB.US,D,20180924,000000,17.8066,17.9687,17.6258,17.7265,40670.52251144,0
PCB.US,D,20180925,000000,17.7177,17.9239,17.3307,17.5926,70082.170412337,0
PCB.US,D,20180926,000000,17.5829,17.6904,17.4099,17.5096,60272.488279616,0
PCB.US,D,20180927,000000,17.4578,17.8349,17.0611,17.7978,62355.190745979,0
PCB.US,D,20180928,000000,17.7078,17.7078,17.1842,17.3503,51628.505463451,0
PCB.US,D,20181001,000000,17.323,17.7001,17.323,17.6454,89374.033552845,0
PCB.US,D,20181002,000000,17.5281,17.745,17.5281,17.6454,37189.799618025,0
PCB.US,D,20181003,000000,17.7177,17.7177,17.107,17.3669,32113.532181584,0
PCB.US,D,20181004,000000,17.2487,17.5829,17.2487,17.4743,93358.289425841,0
PCB.US,D,20181005,000000,17.5007,17.5007,17.2976,17.4842,14127.57977674,0
PCB.US,D,20181008,000000,17.448,17.5281,16.8295,17.2682,57947.230292602,0
