<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOFG.US,D,20050415,000000,14.2901,14.2901,14.2901,14.2901,1451.0574169978,0
MOFG.US,D,20050420,000000,14.4173,14.4173,14.4173,14.4173,726.04000427654,0
MOFG.US,D,20050516,000000,14.7928,14.7928,14.7928,14.7928,1194.3869366127,0
MOFG.US,D,20050810,000000,13.9097,15.0441,13.9097,15.0441,3194.5760188168,0
MOFG.US,D,20050831,000000,15.9204,15.9204,15.9204,15.9204,499.02467899571,0
MOFG.US,D,20051101,000000,15.9204,15.9204,15.9204,15.9204,400.85588968508,0
MOFG.US,D,20060104,000000,16.2998,16.2998,16.2998,16.2998,400.85588968508,0
MOFG.US,D,20060119,000000,16.7965,16.7965,16.7965,16.7965,1394.8148814552,0
MOFG.US,D,20060208,000000,17.5485,17.5485,17.5485,17.5485,400.85588968508,0
MOFG.US,D,20060227,000000,15.7933,15.7933,15.7933,15.7933,2267.0854781424,0
MOFG.US,D,20060301,000000,17.7353,17.7353,17.5485,17.5485,1596.2654178531,0
MOFG.US,D,20060310,000000,18.1764,18.1764,18.1764,18.1764,5691.744596906,0
MOFG.US,D,20060331,000000,18.1764,18.2976,18.1764,18.2976,793.5310469276,0
MOFG.US,D,20060425,000000,16.1698,16.1698,16.1698,16.1698,880.45132912972,0
MOFG.US,D,20060427,000000,18.2976,18.2976,18.0503,18.0503,1469.4640649935,0
MOFG.US,D,20060719,000000,16.7965,16.7965,16.7965,16.7965,575.71904564464,0
MOFG.US,D,20060818,000000,16.5471,16.5471,16.5471,16.5471,2994.1480739742,0
MOFG.US,D,20060822,000000,18.0503,18.8042,18.0503,18.8042,7525.251255593,0
MOFG.US,D,20060825,000000,18.1255,20.6798,18.1255,20.3063,6574.2411091463,0
MOFG.US,D,20060828,000000,20.3063,20.3063,20.3063,20.3063,1328.3464303595,0
MOFG.US,D,20060830,000000,20.3063,20.3063,20.3063,20.3063,3987.0844741891,0
MOFG.US,D,20060920,000000,20.3063,20.3063,20.3063,20.3063,665.70710251272,0
MOFG.US,D,20061106,000000,16.9226,16.9226,16.9226,16.9226,375.2911008021,0
MOFG.US,D,20061121,000000,20.6798,20.6798,20.6798,20.6798,263.82862127232,0
MOFG.US,D,20070108,000000,20.1156,20.3063,20.1156,20.3063,1289.4879512573,0
MOFG.US,D,20070125,000000,20.36,20.36,20.36,20.36,793.5310469276,0
MOFG.US,D,20070301,000000,20.6104,20.6104,20.3063,20.3063,1194.3869366127,0
MOFG.US,D,20070308,000000,20.1156,20.2643,20.1156,20.2643,1328.3464303595,0
MOFG.US,D,20070309,000000,20.1156,20.3063,20.1156,20.3063,661.61673629144,0
MOFG.US,D,20070319,000000,20.3063,20.3063,20.3063,20.3063,933.62609000631,0
MOFG.US,D,20070416,000000,20.3063,20.3063,20.1156,20.3063,4292.8393492295,0
MOFG.US,D,20070507,000000,20.3063,20.3063,20.3063,20.3063,301.66450881913,0
MOFG.US,D,20070510,000000,20.3063,20.3063,20.3063,20.3063,665.70710251272,0
MOFG.US,D,20070611,000000,20.1547,20.3063,20.1547,20.3063,531.74760876592,0
MOFG.US,D,20070612,000000,20.1547,20.3063,19.5543,20.1234,14004.391350094,0
MOFG.US,D,20070621,000000,20.1957,20.1957,20.1957,20.1957,263.82862127232,0
MOFG.US,D,20070622,000000,20.0442,20.0442,20.0442,20.0442,400.85588968508,0
MOFG.US,D,20070718,000000,19.5543,19.9298,19.5543,19.8525,14176.186731388,0
MOFG.US,D,20070723,000000,19.8182,19.8182,19.5543,19.5543,1346.7530783552,0
MOFG.US,D,20070807,000000,18.99,18.99,18.99,18.99,277.12231149147,0
MOFG.US,D,20070813,000000,19.3273,19.3273,19.3273,19.3273,400.85588968508,0
MOFG.US,D,20070815,000000,18.8394,18.8394,18.8394,18.8394,793.5310469276,0
MOFG.US,D,20070817,000000,18.8042,18.8042,18.4268,18.502,2925.6344397679,0
MOFG.US,D,20070821,000000,18.8042,18.8042,18.8042,18.8042,3322.3999632317,0
MOFG.US,D,20070822,000000,18.99,18.99,18.99,18.99,263.82862127232,0
MOFG.US,D,20070906,000000,19.5543,19.5543,19.5543,19.5543,778.19217359781,0
MOFG.US,D,20070910,000000,18.99,18.99,18.99,18.99,375.2911008021,0
MOFG.US,D,20070911,000000,19.1768,20.6798,19.1768,20.6798,1622.8527982914,0
