<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MFICL.US,D,20231220,000000,25.15,25.29,24.88,25.01,180484,0
MFICL.US,D,20231221,000000,25.13,25.14,25,25.06,83444,0
MFICL.US,D,20231222,000000,25.14,25.19,25.02,25.14,60853,0
MFICL.US,D,20231226,000000,25.19,25.45,25.15,25.37,39299,0
MFICL.US,D,20231227,000000,25.2898,25.52,25.2897,25.42,27553,0
MFICL.US,D,20231228,000000,25.22,25.7,25.22,25.5,56566,0
MFICL.US,D,20231229,000000,25.62,25.64,25.39,25.5,23132,0
MFICL.US,D,20240102,000000,25.46,25.49,25.3872,25.44,19685,0
MFICL.US,D,20240103,000000,25.4,25.59,25.38,25.41,24916,0
MFICL.US,D,20240104,000000,25.39,25.4,25.3,25.39,17137,0
MFICL.US,D,20240105,000000,25.39,25.5,25.32,25.41,22630,0
MFICL.US,D,20240108,000000,25.31,25.42,25.24,25.3,49442,0
MFICL.US,D,20240109,000000,25.29,25.38,25.1,25.32,33018,0
MFICL.US,D,20240110,000000,25.25,25.3499,25.2,25.3299,12020,0
MFICL.US,D,20240111,000000,25.3,25.37,25.26,25.37,5684,0
MFICL.US,D,20240112,000000,25.47,25.47,25.31,25.35,9838,0
MFICL.US,D,20240116,000000,25.3,25.45,25.2,25.32,10570,0
MFICL.US,D,20240117,000000,25.2499,25.25,25.12,25.15,68056,0
MFICL.US,D,20240118,000000,25.16,25.25,25.16,25.21,23866,0
MFICL.US,D,20240119,000000,25.26,25.35,25.21,25.31,26423,0
MFICL.US,D,20240122,000000,25.31,25.42,25.27,25.31,36011,0
MFICL.US,D,20240123,000000,25.27,25.38,25.22,25.29,19220,0
MFICL.US,D,20240124,000000,25.25,25.35,25.25,25.26,59851,0
MFICL.US,D,20240125,000000,25.26,25.34,25.26,25.27,60588,0
MFICL.US,D,20240126,000000,25.29,25.37,25.25,25.27,60565,0
MFICL.US,D,20240129,000000,25.28,25.31,25.24,25.25,53339,0
MFICL.US,D,20240130,000000,25.34,25.3799,25.22,25.25,38424,0
MFICL.US,D,20240131,000000,25.2,25.2999,25.2,25.25,46743,0
MFICL.US,D,20240201,000000,25.26,25.32,25.16,25.26,24277,0
MFICL.US,D,20240202,000000,25.27,25.35,25.26,25.3248,13089,0
MFICL.US,D,20240205,000000,25.3,25.3,25.06,25.27,13790,0
MFICL.US,D,20240206,000000,25.3299,25.34,25.26,25.31,5650,0
MFICL.US,D,20240207,000000,25.32,25.35,25.3001,25.33,10043,0
MFICL.US,D,20240208,000000,25.29,25.34,25.29,25.34,5543,0
MFICL.US,D,20240209,000000,25.3102,25.3599,25.25,25.26,18505,0
MFICL.US,D,20240212,000000,25.35,25.35,25.25,25.26,26106,0
MFICL.US,D,20240213,000000,25.23,25.3,25.2101,25.24,14111,0
MFICL.US,D,20240214,000000,25.3,25.3,25.19,25.25,33107,0
MFICL.US,D,20240215,000000,25.3,25.36,25.25,25.36,29001,0
MFICL.US,D,20240216,000000,25.34,25.37,25.22,25.37,13127,0
MFICL.US,D,20240220,000000,25.37,25.4899,25.37,25.43,10430,0
MFICL.US,D,20240221,000000,25.45,25.45,25.35,25.4,9578,0
MFICL.US,D,20240222,000000,25.375,25.44,25.31,25.44,4018,0
MFICL.US,D,20240223,000000,25.42,25.51,25.42,25.47,11080,0
MFICL.US,D,20240226,000000,25.41,25.54,25.41,25.54,4125,0
MFICL.US,D,20240227,000000,25.4,25.69,25.4,25.58,64522,0
MFICL.US,D,20240228,000000,25.5001,25.6,25.46,25.58,17432,0
MFICL.US,D,20240229,000000,25.2,25.27,25.1,25.175,38515,0
MFICL.US,D,20240301,000000,25.18,25.35,25.18,25.26,25154,0
MFICL.US,D,20240304,000000,25.275,25.3493,25.25,25.32,16312,0
MFICL.US,D,20240305,000000,25.25,25.34,25.18,25.33,15595,0
MFICL.US,D,20240306,000000,25.34,25.38,25.25,25.26,15761,0
MFICL.US,D,20240307,000000,25.28,25.35,25.27,25.34,12257,0
MFICL.US,D,20240308,000000,25.3,25.39,25.3,25.39,979,0
MFICL.US,D,20240311,000000,25.42,25.51,25.34,25.4,14790,0
MFICL.US,D,20240312,000000,25.5,25.5001,25.402,25.402,12514,0
MFICL.US,D,20240313,000000,25.435,25.45,25.35,25.3937,4815,0
MFICL.US,D,20240314,000000,25.35,25.43,25.28,25.28,8104,0
MFICL.US,D,20240315,000000,25.45,25.45,25.27,25.375,13843,0
MFICL.US,D,20240318,000000,25.3303,25.41,25.33,25.41,5735,0
MFICL.US,D,20240319,000000,25.4136,25.42,25.21,25.28,22917,0
MFICL.US,D,20240320,000000,25.3,25.35,25.28,25.34,17946,0
