<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCNB.US,D,20110909,000000,7.903,8.06018,7.903,8.03029,7238.3368840376,0
LCNB.US,D,20110912,000000,7.7435,8.84417,7.7435,8.84417,37200.696137691,0
LCNB.US,D,20110913,000000,8.69345,8.69345,8.22576,8.59826,9446.1333347706,0
LCNB.US,D,20110914,000000,8.57937,8.59826,8.57937,8.59826,1211.2288654092,0
LCNB.US,D,20110915,000000,8.59278,8.99016,8.53501,8.94416,6953.1588549387,0
LCNB.US,D,20110916,000000,8.78699,8.78699,7.9784,7.9784,23519.409818048,0
LCNB.US,D,20110919,000000,7.903,7.903,7.72586,7.82065,8861.2591223641,0
LCNB.US,D,20110920,000000,8.19981,8.211,7.72114,7.77601,11701.632292189,0
LCNB.US,D,20110921,000000,7.76396,8.37927,7.76396,8.06018,4800.3239879957,0
LCNB.US,D,20110922,000000,8.17416,8.17416,8.03029,8.03029,561.02295906366,0
LCNB.US,D,20110923,000000,8.2058,8.54041,8.2058,8.50916,1007.9747064878,0
LCNB.US,D,20110926,000000,8.50125,8.50125,8.50125,8.50125,207.40220298102,0
LCNB.US,D,20110927,000000,8.59826,8.59826,8.21794,8.21794,16346.40462795,0
LCNB.US,D,20110929,000000,8.40647,8.40647,8.40647,8.40647,775.68423914902,0
LCNB.US,D,20110930,000000,8.38101,8.44456,8.38101,8.44456,478.06207787125,0
LCNB.US,D,20111003,000000,8.5163,8.5163,8.5163,8.5163,167.99578441463,0
LCNB.US,D,20111004,000000,8.37927,8.37927,8.22576,8.22576,5131.1305017505,0
LCNB.US,D,20111005,000000,8.33183,8.33183,7.903,7.91545,8148.8325551243,0
LCNB.US,D,20111006,000000,7.91545,8.10589,7.91545,7.93464,2210.9074837777,0
LCNB.US,D,20111010,000000,7.81419,7.93464,7.77137,7.79587,3083.0337473129,0
LCNB.US,D,20111011,000000,7.75729,7.92239,7.72586,7.76396,8598.8953355931,0
LCNB.US,D,20111013,000000,7.89075,7.89732,7.73145,7.77601,1815.8062870988,0
LCNB.US,D,20111014,000000,7.77601,8.06018,7.77601,8.06018,3006.2949322099,0
LCNB.US,D,20111017,000000,8.29008,8.56982,7.96665,8.49585,1743.2155160555,0
LCNB.US,D,20111018,000000,8.18767,8.18767,8.18767,8.18767,241.62356647289,0
LCNB.US,D,20111020,000000,8.06018,8.21794,8.04909,8.21794,8132.2403788858,0
LCNB.US,D,20111021,000000,8.21794,8.21794,7.75083,7.83377,1993.1351706476,0
LCNB.US,D,20111024,000000,7.82817,7.83377,7.82817,7.83377,946.79105660836,0
