<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAUR.US,D,20170201,000000,6.62936,7.06424,6.42781,7.02718,19427458.203167,0
LAUR.US,D,20170202,000000,6.92635,6.99539,6.76196,6.89457,3134109.5178982,0
LAUR.US,D,20170203,000000,6.84147,7.05358,6.84147,7.03774,2266653.2625326,0
LAUR.US,D,20170206,000000,7.0748,7.11196,6.92635,7.09612,1345158.5887245,0
LAUR.US,D,20170207,000000,7.13319,7.18619,7.00596,7.11196,853554.8759322,0
LAUR.US,D,20170208,000000,7.02718,7.06962,6.85741,6.96342,1479269.6312848,0
LAUR.US,D,20170209,000000,6.94757,7.13856,6.89193,6.96342,708941.72344219,0
LAUR.US,D,20170210,000000,6.96342,7.08018,6.96342,7.03246,1883055.3476185,0
LAUR.US,D,20170213,000000,7.0218,7.13319,7.00058,7.05896,902215.53550927,0
LAUR.US,D,20170214,000000,7.01652,7.11734,6.97408,7.00596,344076.90072763,0
LAUR.US,D,20170215,000000,6.88929,7.11734,6.86533,6.94757,602159.49294002,0
LAUR.US,D,20170216,000000,6.91579,6.96342,6.89457,6.94757,990249.82984022,0
LAUR.US,D,20170217,000000,6.98464,6.98464,6.89457,6.95286,334570.39718102,0
LAUR.US,D,20170221,000000,6.90523,7.10668,6.89457,7.1014,1349891.6951077,0
LAUR.US,D,20170222,000000,7.01652,7.13319,6.65595,6.95823,2180216.8157195,0
LAUR.US,D,20170223,000000,7.00058,7.0484,6.89457,6.99002,1118783.7802017,0
LAUR.US,D,20170224,000000,6.92107,7.03774,6.84421,7.0218,1610656.8050507,0
LAUR.US,D,20170227,000000,7.03774,7.11196,6.91041,6.97945,2337701.8121818,0
LAUR.US,D,20170228,000000,6.89457,7.02718,6.85741,6.90523,1575359.9610772,0
LAUR.US,D,20170301,000000,6.89457,6.99002,6.82025,6.88391,1252534.3263082,0
LAUR.US,D,20170302,000000,6.83619,7.0218,6.59757,6.66652,1237509.0461655,0
LAUR.US,D,20170303,000000,6.70896,6.73009,6.46497,6.62936,976541.42203807,0
LAUR.US,D,20170306,000000,6.47563,7.01388,6.47563,6.82563,2028650.3228036,0
LAUR.US,D,20170307,000000,6.85213,6.94757,6.67708,6.78847,993588.66317374,0
LAUR.US,D,20170308,000000,6.93164,6.96342,6.68774,6.81506,1289874.3369485,0
LAUR.US,D,20170309,000000,6.86807,6.86807,6.53127,6.65058,2410253.8441006,0
