<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPBK.US,D,20140416,000000,7.04073,7.04073,7.04073,7.04073,5792.8273031097,0
OPBK.US,D,20140417,000000,6.95276,6.95276,6.95276,6.95276,11362.180201815,0
OPBK.US,D,20140430,000000,7.26078,7.26078,7.26078,7.26078,14545.403169622,0
OPBK.US,D,20140501,000000,7.04073,7.04073,7.04073,7.04073,1136.938905357,0
OPBK.US,D,20140507,000000,7.04073,7.04073,7.04073,7.04073,9656.7718437795,0
OPBK.US,D,20140508,000000,7.5246,7.5246,7.5246,7.5246,339.8458684491,0
OPBK.US,D,20140515,000000,7.14628,7.14628,7.14628,7.14628,18180.724126062,0
OPBK.US,D,20140523,000000,7.04073,7.04073,7.04073,7.04073,1020.5674413123,0
OPBK.US,D,20140527,000000,7.14628,7.14628,7.14628,7.14628,4885.5418179471,0
OPBK.US,D,20140528,000000,7.70094,7.70094,7.70094,7.70094,6930.7960444317,0
OPBK.US,D,20140609,000000,7.70094,7.70094,7.70094,7.70094,1030.8658009623,0
OPBK.US,D,20140610,000000,7.56887,7.56887,7.56887,7.56887,25629.527660887,0
OPBK.US,D,20140611,000000,7.56887,7.56887,7.56887,7.56887,7951.363485744,0
OPBK.US,D,20140618,000000,7.56887,7.56887,7.56887,7.56887,115.3416280797,0
OPBK.US,D,20140619,000000,7.5246,7.5246,7.5246,7.5246,4657.9480696827,0
OPBK.US,D,20140620,000000,7.48071,7.48071,7.48071,7.48071,115.3416280797,0
OPBK.US,D,20140623,000000,7.43682,7.43682,7.43682,7.43682,10200.525233298,0
OPBK.US,D,20140624,000000,7.56887,7.56887,7.56887,7.56887,6476.6383838679,0
OPBK.US,D,20140701,000000,7.30485,7.30485,7.30485,7.30485,3978.2563327845,0
OPBK.US,D,20140707,000000,7.48071,7.48071,7.48071,7.48071,5226.4175223612,0
OPBK.US,D,20140708,000000,7.48071,7.48071,7.48071,7.48071,568.4694526785,0
OPBK.US,D,20140709,000000,7.26078,7.26078,7.26078,7.26078,13632.968504634,0
OPBK.US,D,20140710,000000,7.48071,7.48071,7.48071,7.48071,11535.192643935,0
OPBK.US,D,20140711,000000,7.26078,7.26078,7.26078,7.26078,6249.0446356035,0
OPBK.US,D,20140714,000000,7.39273,7.39273,7.39273,7.39273,1020.5674413123,0
OPBK.US,D,20140716,000000,7.1726,7.1726,7.1726,7.1726,681.75140882821,0
OPBK.US,D,20140717,000000,7.04073,7.04073,7.04073,7.04073,1136.938905357,0
OPBK.US,D,20140718,000000,7.26078,7.26078,7.26078,7.26078,5910.2286031194,0
OPBK.US,D,20140731,000000,7.30485,7.30485,7.30485,7.30485,3976.1966608545,0
OPBK.US,D,20140804,000000,7.26078,7.26078,7.26078,7.26078,1704.3785220705,0
OPBK.US,D,20140805,000000,7.24309,7.24309,7.24309,7.24309,5452.9814346606,0
OPBK.US,D,20140806,000000,7.04073,7.04073,7.04073,7.04073,1136.938905357,0
OPBK.US,D,20140812,000000,7.04073,7.04073,7.04073,7.04073,2499.4118870484,0
OPBK.US,D,20140813,000000,7.04073,7.04073,7.04073,7.04073,171.98260615455,0
OPBK.US,D,20140818,000000,7.18153,7.18153,7.18153,7.18153,3978.2563327845,0
OPBK.US,D,20140819,000000,7.08463,7.08463,7.08463,7.08463,568.4694526785,0
OPBK.US,D,20140822,000000,7.1287,7.1287,7.1287,7.1287,5550.8158513354,0
OPBK.US,D,20140828,000000,6.95276,6.95276,6.95276,6.95276,8178.9572340085,0
OPBK.US,D,20140829,000000,6.95276,6.95276,6.95276,6.95276,4544.666113533,0
OPBK.US,D,20140903,000000,6.90867,6.90867,6.90867,6.90867,1020.5674413123,0
OPBK.US,D,20140908,000000,6.90867,6.90867,6.90867,6.90867,115.3416280797,0
OPBK.US,D,20140917,000000,7.04073,7.04073,7.04073,7.04073,2384.0702589687,0
OPBK.US,D,20140922,000000,6.8206,6.8206,6.8206,6.8206,1136.938905357,0
OPBK.US,D,20140923,000000,6.8206,6.8206,6.8206,6.8206,3408.757044141,0
OPBK.US,D,20140924,000000,6.8206,6.8206,6.8206,6.8206,603.48387548841,0
OPBK.US,D,20140926,000000,6.68863,6.68863,6.68863,6.68863,3408.757044141,0
OPBK.US,D,20140930,000000,6.99675,6.99675,6.99675,6.99675,1944.3303019149,0
OPBK.US,D,20141001,000000,6.86469,6.86469,6.86469,6.86469,339.8458684491,0
OPBK.US,D,20141003,000000,7.04073,7.04073,7.04073,7.04073,5795.9168110047,0
OPBK.US,D,20141009,000000,6.60066,6.60066,6.60066,6.60066,226.56391229941,0
OPBK.US,D,20141010,000000,6.60066,6.60066,6.60066,6.60066,2499.4118870484,0
OPBK.US,D,20141014,000000,6.38063,6.38063,6.38063,6.38063,226.56391229941,0
OPBK.US,D,20141016,000000,6.33673,6.33673,6.33673,6.33673,8521.8926103525,0
OPBK.US,D,20141017,000000,6.38063,6.38063,6.38063,6.38063,6817.5140882821,0
OPBK.US,D,20141020,000000,6.38063,6.38063,6.38063,6.38063,17156.03734089,0
OPBK.US,D,20141021,000000,6.24857,6.24857,6.24857,6.24857,11477.521829896,0
OPBK.US,D,20141022,000000,7.04073,7.04073,7.04073,7.04073,115.3416280797,0
OPBK.US,D,20141023,000000,6.38063,6.38063,6.38063,6.38063,5112.1057302465,0
OPBK.US,D,20141024,000000,6.8206,6.8206,6.8206,6.8206,115.3416280797,0
OPBK.US,D,20141027,000000,6.38063,6.38063,6.38063,6.38063,10339.553088572,0
OPBK.US,D,20141028,000000,6.38063,6.38063,6.38063,6.38063,3067.8813397269,0
OPBK.US,D,20141029,000000,7.04073,7.04073,7.04073,7.04073,115.3416280797,0
OPBK.US,D,20141103,000000,6.33673,6.33673,6.33673,6.33673,1020.5674413123,0
OPBK.US,D,20141104,000000,6.38063,6.38063,6.38063,6.38063,24203.204849366,0
OPBK.US,D,20141105,000000,6.38063,6.38063,6.38063,6.38063,5680.575182925,0
OPBK.US,D,20141106,000000,6.38063,6.38063,6.38063,6.38063,11477.521829896,0
OPBK.US,D,20141107,000000,6.38063,6.38063,6.38063,6.38063,27269.026517164,0
OPBK.US,D,20141110,000000,6.38063,6.38063,6.38063,6.38063,17057.17308825,0
OPBK.US,D,20141111,000000,6.38063,6.38063,6.38063,6.38063,25906.553535472,0
OPBK.US,D,20141112,000000,6.24857,6.24857,6.24857,6.24857,7951.363485744,0
OPBK.US,D,20141113,000000,6.38063,6.38063,6.38063,6.38063,10111.959340308,0
OPBK.US,D,20141117,000000,6.29255,6.29255,6.29255,6.29255,1704.3785220705,0
OPBK.US,D,20141118,000000,6.38063,6.38063,6.38063,6.38063,2941.2115160323,0
OPBK.US,D,20141121,000000,6.38063,6.38063,6.38063,6.38063,339.8458684491,0
OPBK.US,D,20141124,000000,6.38063,6.38063,6.38063,6.38063,1294.5038080016,0
OPBK.US,D,20141201,000000,6.33673,6.33673,6.33673,6.33673,5569.3528987053,0
OPBK.US,D,20141204,000000,6.24857,6.24857,6.24857,6.24857,23065.236108044,0
OPBK.US,D,20141210,000000,6.24857,6.24857,6.24857,6.24857,6817.5140882821,0
OPBK.US,D,20141211,000000,6.24857,6.24857,6.24857,6.24857,5519.9207723854,0
OPBK.US,D,20141212,000000,6.1607,6.1607,6.1607,6.1607,6750.5747505572,0
OPBK.US,D,20141215,000000,6.20458,6.20458,6.20458,6.20458,1817.6604782202,0
OPBK.US,D,20141222,000000,6.29255,6.29255,6.29255,6.29255,455.1874965288,0
OPBK.US,D,20141223,000000,6.1607,6.1607,6.1607,6.1607,2047.3138984146,0
OPBK.US,D,20141226,000000,6.24857,6.24857,6.24857,6.24857,2159.5660185993,0
OPBK.US,D,20150102,000000,6.24857,6.24857,6.24857,6.24857,1136.938905357,0
OPBK.US,D,20150106,000000,6.24857,6.24857,6.24857,6.24857,455.1874965288,0
OPBK.US,D,20150112,000000,6.16933,6.16933,6.16933,6.16933,115.3416280797,0
OPBK.US,D,20150113,000000,6.24857,6.24857,6.24857,6.24857,9091.391898996,0
OPBK.US,D,20150114,000000,6.1607,6.1607,6.1607,6.1607,2613.7236791631,0
OPBK.US,D,20150115,000000,6.15176,6.15176,6.15176,6.15176,13179.840680036,0
OPBK.US,D,20150116,000000,6.11651,6.11651,6.11651,6.11651,2613.7236791631,0
OPBK.US,D,20150120,000000,6.11651,6.11651,6.11651,6.11651,4999.8536100618,0
OPBK.US,D,20150121,000000,6.11651,6.11651,6.11651,6.11651,5910.2286031194,0
OPBK.US,D,20150122,000000,6.11651,6.11651,6.11651,6.11651,11362.180201815,0
OPBK.US,D,20150123,000000,6.11651,6.11651,6.11651,6.11651,1477.8146097711,0
OPBK.US,D,20150126,000000,6.20458,6.20458,6.20458,6.20458,115.3416280797,0
OPBK.US,D,20150128,000000,6.11651,6.11651,6.11651,6.11651,3748.6029125902,0
OPBK.US,D,20150130,000000,6.24857,6.24857,6.24857,6.24857,1704.3785220705,0
OPBK.US,D,20150202,000000,6.1607,6.1607,6.1607,6.1607,1136.938905357,0
OPBK.US,D,20150203,000000,6.1607,6.1607,6.1607,6.1607,6817.5140882821,0
OPBK.US,D,20150204,000000,6.1607,6.1607,6.1607,6.1607,455.1874965288,0
OPBK.US,D,20150209,000000,6.1607,6.1607,6.1607,6.1607,339.8458684491,0
OPBK.US,D,20150210,000000,6.07262,6.07262,6.07262,6.07262,4918.496568827,0
OPBK.US,D,20150211,000000,6.06369,6.06369,6.06369,6.06369,4544.666113533,0
OPBK.US,D,20150212,000000,6.07262,6.07262,6.07262,6.07262,115.3416280797,0
OPBK.US,D,20150213,000000,6.07262,6.07262,6.07262,6.07262,5680.575182925,0
OPBK.US,D,20150218,000000,6.07262,6.07262,6.07262,6.07262,568.4694526785,0
OPBK.US,D,20150220,000000,6.07262,6.07262,6.07262,6.07262,6897.8412935518,0
OPBK.US,D,20150223,000000,6.07262,6.07262,6.07262,6.07262,11362.180201815,0
OPBK.US,D,20150224,000000,6.02853,6.02853,6.02853,6.02853,1899.017519455,0
OPBK.US,D,20150227,000000,6.07262,6.07262,6.07262,6.07262,4027.6884591043,0
OPBK.US,D,20150302,000000,5.98445,5.98445,5.98445,5.98445,382.06914301399,0
OPBK.US,D,20150303,000000,6.02853,6.02853,6.02853,6.02853,930.97171235755,0
OPBK.US,D,20150304,000000,6.02853,6.02853,6.02853,6.02853,2270.788302819,0
OPBK.US,D,20150306,000000,5.85258,5.85258,5.85258,5.85258,574.64846846849,0
OPBK.US,D,20150309,000000,5.85258,5.85258,5.85258,5.85258,908.3153211276,0
OPBK.US,D,20150310,000000,5.90531,5.90531,5.90531,5.90531,7612.5474532599,0
OPBK.US,D,20150312,000000,5.85258,5.85258,5.85258,5.85258,5215.0893267462,0
OPBK.US,D,20150313,000000,5.85258,5.85258,5.85258,5.85258,1136.938905357,0
OPBK.US,D,20150317,000000,5.76461,5.76461,5.76461,5.76461,226.56391229941,0
OPBK.US,D,20150318,000000,5.80869,5.80869,5.80869,5.80869,568.4694526785,0
OPBK.US,D,20150319,000000,5.80869,5.80869,5.80869,5.80869,568.4694526785,0
OPBK.US,D,20150331,000000,5.67643,5.67643,5.67643,5.67643,11022.334333366,0
OPBK.US,D,20150401,000000,5.63245,5.63245,5.63245,5.63245,1365.5624895864,0
OPBK.US,D,20150402,000000,5.58855,5.58855,5.58855,5.58855,11477.521829896,0
OPBK.US,D,20150407,000000,5.54448,5.54448,5.54448,5.54448,2499.4118870484,0
OPBK.US,D,20150408,000000,5.50058,5.50058,5.50058,5.50058,5569.3528987053,0
OPBK.US,D,20150409,000000,5.54448,5.54448,5.54448,5.54448,13066.558723885,0
OPBK.US,D,20150410,000000,5.54448,5.54448,5.54448,5.54448,3408.757044141,0
OPBK.US,D,20150416,000000,5.50058,5.50058,5.50058,5.50058,25453.425710873,0
