<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSBK.US,D,20210812,000000,19.716,20.5988,19.1391,19.3843,751038.84040963,0
SSBK.US,D,20210813,000000,19.5104,19.8928,18.726,18.9225,193993.54455204,0
SSBK.US,D,20210816,000000,19.2254,19.58,18.9325,19.4121,55386.015437238,0
SSBK.US,D,20210817,000000,19.1191,19.5104,19.0218,19.4608,23803.469626106,0
SSBK.US,D,20210818,000000,19.5104,19.5104,18.9225,19.0198,28359.138320094,0
SSBK.US,D,20210819,000000,19.1767,19.4121,18.7358,18.7358,10744.691636794,0
SSBK.US,D,20210820,000000,19.0198,19.2155,18.7746,19.2155,10380.157581263,0
SSBK.US,D,20210823,000000,19.5104,19.5104,18.7288,19.2105,7071.1550771856,0
SSBK.US,D,20210824,000000,19.1669,19.2056,18.9225,19.0198,15446.375353026,0
SSBK.US,D,20210825,000000,18.8739,19.1191,18.8739,18.8739,9093.2113852159,0
SSBK.US,D,20210826,000000,18.8739,19.0794,18.7358,18.8739,14663.936233833,0
SSBK.US,D,20210827,000000,18.6286,18.9692,18.6286,18.9225,8749.8243329059,0
SSBK.US,D,20210830,000000,18.7458,19.0596,18.726,18.8541,28223.193299385,0
SSBK.US,D,20210831,000000,18.9712,19,18.7845,19,11333.786726534,0
SSBK.US,D,20210901,000000,18.8024,19.0298,18.7855,19.0298,9492.9904461163,0
SSBK.US,D,20210902,000000,18.8143,19.01,18.8143,18.9712,13645.859078744,0
SSBK.US,D,20210903,000000,19.0397,19.3148,19.0198,19.3048,8009.6792201558,0
SSBK.US,D,20210907,000000,19.3247,19.4707,18.9205,19.3744,31887.666857613,0
SSBK.US,D,20210908,000000,19.2652,19.56,19.2652,19.3645,8752.8453333661,0
SSBK.US,D,20210909,000000,19.3148,19.3645,19.2652,19.3396,11157.561699689,0
SSBK.US,D,20210910,000000,19.3645,19.4856,19.3148,19.3148,13969.106127986,0
SSBK.US,D,20210913,000000,19.3148,19.4121,19.3148,19.4121,9287.5624148224,0
SSBK.US,D,20210914,000000,19.3148,19.4121,19.2542,19.4121,12441.486895276,0
SSBK.US,D,20210915,000000,19.295,19.4121,19.2244,19.3148,3982.6856067031,0
SSBK.US,D,20210916,000000,19.4211,19.4211,19.3148,19.3148,5897.9998984728,0
SSBK.US,D,20210917,000000,19.3148,19.4121,18.6872,18.6872,73118.281138485,0
SSBK.US,D,20210920,000000,18.8541,19.1191,18.6872,19.0844,8448.7312870389,0
