<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SQFTP.US,D,20210614,000000,24.9,24.9,24.41,24.6,27640,0
SQFTP.US,D,20210615,000000,24.7,24.7,24.45,24.5,33813,0
SQFTP.US,D,20210616,000000,24.55,24.6499,24.42,24.55,16046,0
SQFTP.US,D,20210617,000000,24.54,24.83,24.46,24.6,29079,0
SQFTP.US,D,20210618,000000,24.59,24.6691,24.29,24.44,9891,0
SQFTP.US,D,20210621,000000,24.35,24.8,24.35,24.535,11622,0
SQFTP.US,D,20210622,000000,24.52,24.67,24.34,24.53,13162,0
SQFTP.US,D,20210623,000000,24.485,24.6,24.2985,24.5,16510,0
SQFTP.US,D,20210624,000000,24.58,24.58,24.4,24.48,10796,0
SQFTP.US,D,20210625,000000,24.59,24.65,24.5614,24.63,10430,0
SQFTP.US,D,20210628,000000,24.65,24.94,24.6498,24.91,11816,0
SQFTP.US,D,20210629,000000,24.9,24.9499,24.81,24.81,7206,0
SQFTP.US,D,20210630,000000,24.9488,25.025,24.61,25.02,25363,0
SQFTP.US,D,20210701,000000,25.11,25.2,24.92,25,11200,0
SQFTP.US,D,20210702,000000,25.1,25.1,24.85,24.85,10308,0
SQFTP.US,D,20210706,000000,24.85,25,24.85,24.95,3026,0
SQFTP.US,D,20210707,000000,24.96,25,24.85,24.99,2517,0
SQFTP.US,D,20210708,000000,24.91,24.99,24.875,24.99,6305,0
SQFTP.US,D,20210709,000000,24.99,24.99,24.8,24.91,8032,0
SQFTP.US,D,20210712,000000,24.99,25.08,24.87,25.06,54150,0
SQFTP.US,D,20210713,000000,25.08,25.08,24.9,24.96,16857,0
SQFTP.US,D,20210714,000000,25.24,25.24,24.83,24.99,8152,0
SQFTP.US,D,20210715,000000,24.9,25.05,24.8783,24.95,13664,0
SQFTP.US,D,20210716,000000,25,25,24.85,24.97,7832,0
SQFTP.US,D,20210719,000000,24.83,24.83,24.755,24.7834,14989,0
SQFTP.US,D,20210720,000000,24.8319,25.05,24.8319,24.95,8445,0
SQFTP.US,D,20210721,000000,24.95,25.08,24.62,24.99,14316,0
SQFTP.US,D,20210722,000000,25,25.0012,24.9777,24.9965,4466,0
SQFTP.US,D,20210723,000000,25.08,25.08,24.77,25.0001,12453,0
SQFTP.US,D,20210726,000000,25.05,25.06,24.9987,25.0406,9970,0
SQFTP.US,D,20210727,000000,25,25,24.9915,24.9955,2404,0
SQFTP.US,D,20210728,000000,25.19,25.19,24.99,24.9977,9347,0
SQFTP.US,D,20210729,000000,24.85,25.075,24.85,24.99,4928,0
SQFTP.US,D,20210730,000000,25.19,25.2,24.8548,24.95,13403,0
SQFTP.US,D,20210802,000000,25,25,24.95,24.99,6647,0
SQFTP.US,D,20210803,000000,25,25,24.9,24.95,10356,0
SQFTP.US,D,20210804,000000,24.95,24.95,24.8,24.95,9300,0
SQFTP.US,D,20210805,000000,24.95,24.95,24.875,24.9,8564,0
SQFTP.US,D,20210806,000000,24.95,25,24.95,24.99,2148,0
SQFTP.US,D,20210809,000000,24.98,24.9828,24.93,24.95,3271,0
SQFTP.US,D,20210810,000000,24.98,25,24.9754,24.99,4478,0
SQFTP.US,D,20210811,000000,24.97,24.97,24.85,24.9,2964,0
SQFTP.US,D,20210812,000000,24.9015,24.95,24.9015,24.925,2482,0
SQFTP.US,D,20210813,000000,24.95,24.95,24.9046,24.95,13216,0
SQFTP.US,D,20210816,000000,24.94,24.95,24.75,24.7601,10009,0
SQFTP.US,D,20210817,000000,24.8633,24.8633,24.8633,24.8633,206,0
SQFTP.US,D,20210818,000000,24.98,24.98,24.9,24.9,4341,0
SQFTP.US,D,20210819,000000,24.8879,24.95,24.802,24.9,7255,0
SQFTP.US,D,20210820,000000,24.9117,24.998,24.77,24.8,8500,0
SQFTP.US,D,20210823,000000,24.83,24.97,24.79,24.93,6226,0
SQFTP.US,D,20210824,000000,24.98,25.04,24.98,25.04,2204,0
SQFTP.US,D,20210825,000000,24.99,25.09,24.9255,25.0001,6747,0
SQFTP.US,D,20210826,000000,25.04,25.08,24.9887,25,4527,0
SQFTP.US,D,20210827,000000,25.08,25.09,24.94,25.025,9228,0
SQFTP.US,D,20210830,000000,24.97,24.97,24.8505,24.8887,4020,0
SQFTP.US,D,20210831,000000,24.95,24.9599,24.9,24.9554,2498,0
SQFTP.US,D,20210901,000000,25.0115,25.0115,24.95,24.962,4630,0
SQFTP.US,D,20210902,000000,25,25,24.8866,25,4875,0
SQFTP.US,D,20210903,000000,25.02,25.02,25,25,1968,0
SQFTP.US,D,20210907,000000,25,25,24.86,24.8617,8394,0
SQFTP.US,D,20210908,000000,24.9,25,24.8,24.9,14597,0
SQFTP.US,D,20210909,000000,24.835,24.8799,24.82,24.8799,692,0
SQFTP.US,D,20210910,000000,24.94,24.9882,24.9,24.9305,1467,0
SQFTP.US,D,20210913,000000,25.0724,25.1,25,25,435,0
SQFTP.US,D,20210914,000000,24.88,25,24.8301,25,2260,0
SQFTP.US,D,20210915,000000,25.1,25.1,24.934,24.9899,1495,0
SQFTP.US,D,20210916,000000,24.9196,25.05,24.9196,25,1344,0
SQFTP.US,D,20210917,000000,25.0732,25.0999,24.97,25.018,4802,0
SQFTP.US,D,20210920,000000,25,25,24.785,24.85,9236,0
SQFTP.US,D,20210921,000000,24.9,25.04,24.8987,24.97,4353,0
SQFTP.US,D,20210922,000000,25.0672,25.0672,24.97,24.97,4690,0
