<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWOD.US,D,20050228,000000,15.025,15.0394,15.025,15.025,1569.2250232393,0
PWOD.US,D,20050301,000000,15.0183,15.0999,15.0183,15.025,102411.70416918,0
PWOD.US,D,20050303,000000,14.9981,14.9981,14.9981,14.9981,328.82964677959,0
PWOD.US,D,20050304,000000,15.0999,15.0999,15.025,15.025,1893.8922694268,0
PWOD.US,D,20050307,000000,15.023,15.023,14.9789,14.9789,950.06793515749,0
PWOD.US,D,20050308,000000,14.9462,14.9491,14.9462,14.9491,1100.9549566228,0
PWOD.US,D,20050310,000000,15.2576,15.2576,15.2518,15.2518,1202.9337711304,0
PWOD.US,D,20050311,000000,14.8876,15.173,14.8146,14.926,19819.270419507,0
PWOD.US,D,20050314,000000,14.8078,15.2345,14.7347,15.2345,13746.327955565,0
PWOD.US,D,20050315,000000,14.9462,15.2441,14.9462,15.2441,2936.5736177595,0
PWOD.US,D,20050316,000000,15.0019,15.0048,14.9462,15.0048,2228.9655170946,0
PWOD.US,D,20050318,000000,14.9683,14.9683,14.9462,14.9462,1416.2568014779,0
PWOD.US,D,20050321,000000,14.7203,14.7203,14.7203,14.7203,3138.4500464786,0
PWOD.US,D,20050322,000000,14.9462,15.0346,14.9462,15.0346,950.06793515749,0
PWOD.US,D,20050323,000000,15.0769,15.0769,15.0769,15.0769,328.82964677959,0
PWOD.US,D,20050324,000000,15.0461,15.0461,14.9789,15.025,61847.029198412,0
PWOD.US,D,20050328,000000,15.2441,15.3872,15.1173,15.3143,30058.775876188,0
PWOD.US,D,20050329,000000,15.3143,15.8995,15.2374,15.8995,11732.766669114,0
PWOD.US,D,20050331,000000,15.8966,15.8966,15.5805,15.5805,5702.488811241,0
PWOD.US,D,20050401,000000,15.4785,15.4785,15.4506,15.4506,732.58250421783,0
PWOD.US,D,20050405,000000,15.3412,15.5728,15.2922,15.2922,1323.6433883027,0
PWOD.US,D,20050406,000000,15.2662,15.2662,15.1038,15.1845,3138.4500464786,0
PWOD.US,D,20050407,000000,15.1173,15.2576,15.0884,15.0884,2596.2973693515,0
PWOD.US,D,20050414,000000,15.2633,15.2633,15.2633,15.2633,628.52248941416,0
PWOD.US,D,20050418,000000,15.0999,15.0999,15.0999,15.0999,2323.6601305659,0
PWOD.US,D,20050420,000000,14.9462,15.0855,14.9462,14.9462,2513.0493575086,0
PWOD.US,D,20050422,000000,15.3479,15.3479,14.9462,14.9462,2442.2885474421,0
PWOD.US,D,20050427,000000,14.9462,14.9462,14.926,14.926,2919.9240153909,0
PWOD.US,D,20050429,000000,14.8636,14.8636,14.6454,14.6608,2513.0493575086,0
PWOD.US,D,20050502,000000,14.5627,14.7203,14.5435,14.7203,950.06793515749,0
PWOD.US,D,20050503,000000,14.4676,14.6743,14.4676,14.4676,2016.6830868951,0
PWOD.US,D,20050505,000000,14.4714,14.4714,14.3225,14.4551,3138.4500464786,0
PWOD.US,D,20050506,000000,14.3148,14.3148,14.311,14.311,1569.2250232393,0
PWOD.US,D,20050509,000000,14.4503,14.6896,14.41,14.6896,7426.7632565378,0
PWOD.US,D,20050510,000000,14.311,14.4984,14.311,14.4368,5673.352007096,0
PWOD.US,D,20050511,000000,14.7203,14.7203,14.4676,14.5272,15017.941336465,0
PWOD.US,D,20050512,000000,14.4676,14.6118,14.4676,14.6118,2836.676003548,0
PWOD.US,D,20050513,000000,16.0446,16.0446,14.7847,15.7303,45919.603332563,0
PWOD.US,D,20050516,000000,15.197,15.6573,15.1355,15.6573,3138.4500464786,0
PWOD.US,D,20050517,000000,15.665,15.8611,15.665,15.8611,3775.2973370771,0
PWOD.US,D,20050518,000000,15.7409,15.8639,15.7409,15.8639,1260.1667792724,0
PWOD.US,D,20050519,000000,15.6314,15.7986,15.6314,15.7986,2985.4818247172,0
PWOD.US,D,20050520,000000,15.7409,15.764,15.6467,15.764,2085.3626966655,0
PWOD.US,D,20050523,000000,15.5977,15.7409,15.5977,15.7409,1893.8922694268,0
PWOD.US,D,20050524,000000,15.5756,15.7073,15.568,15.6467,9742.0985859194,0
PWOD.US,D,20050525,000000,15.6573,15.6573,15.5756,15.5756,1569.2250232393,0
PWOD.US,D,20050527,000000,15.5756,15.5842,15.5756,15.5756,5781.5744224918,0
PWOD.US,D,20050531,000000,15.5756,15.5756,15.5756,15.5756,328.82964677959,0
PWOD.US,D,20050601,000000,15.5756,15.5756,15.2633,15.5698,8812.8426537227,0
PWOD.US,D,20050602,000000,15.4228,15.517,15.3267,15.517,10698.410121965,0
PWOD.US,D,20050603,000000,15.2959,15.2959,15.2959,15.2959,628.52248941416,0
PWOD.US,D,20050606,000000,15.1307,15.3412,15.1307,15.2922,1824.1720595083,0
PWOD.US,D,20050607,000000,15.4834,15.4834,15.4412,15.4449,3541.1623037688,0
PWOD.US,D,20050609,000000,15.2922,15.2922,15.2922,15.2922,13837.900768592,0
PWOD.US,D,20050614,000000,15.17,15.17,15.17,15.17,328.82964677959,0
PWOD.US,D,20050615,000000,15.5756,15.5756,15.2633,15.2633,3138.4500464786,0
PWOD.US,D,20050617,000000,12.9723,15.2633,12.9723,15.0999,48601.229914053,0
PWOD.US,D,20050620,000000,14.9462,15.1442,14.8501,14.8501,11325.892011231,0
PWOD.US,D,20050621,000000,14.8953,14.9894,14.7386,14.9462,7549.5540740061,0
PWOD.US,D,20050622,000000,14.7886,14.9096,14.7886,14.8251,2513.0493575086,0
PWOD.US,D,20050623,000000,14.8827,14.8991,14.631,14.704,12642.251198498,0
PWOD.US,D,20050624,000000,14.7847,14.8337,13.0906,13.0906,89966.12639866,0
PWOD.US,D,20050627,000000,14.5974,14.5974,13.6691,14.0188,11010.590166376,0
PWOD.US,D,20050628,000000,14.3061,14.3061,13.7526,14.1467,34786.222348718,0
PWOD.US,D,20050629,000000,14.1467,14.2187,14.1467,14.1467,12978.365046314,0
