<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NZAC.US,D,20141203,000000,15.9354,15.977,15.9354,15.977,5695.929337776,0
NZAC.US,D,20141208,000000,15.8363,15.8403,15.8343,15.8363,15089.570421408,0
NZAC.US,D,20141209,000000,15.7649,15.7649,15.7649,15.7649,460.195566624,0
NZAC.US,D,20141210,000000,15.6421,15.6421,15.5737,15.5737,4696215.0213336,0
NZAC.US,D,20141211,000000,15.6371,15.6441,15.6371,15.6441,51763.927638768,0
NZAC.US,D,20141212,000000,15.4251,15.4419,15.3131,15.3369,7976.723154816,0
NZAC.US,D,20141215,000000,15.3755,15.4568,15.1556,15.1922,10588.534835568,0
NZAC.US,D,20141216,000000,15.216,15.3686,15.1447,15.2457,3746.153384448,0
NZAC.US,D,20141217,000000,15.2289,15.3587,15.1704,15.3518,12998.50635552,0
NZAC.US,D,20141218,000000,15.5777,15.5777,15.5777,15.5777,460.195566624,0
NZAC.US,D,20141219,000000,15.6837,15.7263,15.6837,15.7194,1707.567760368,0
NZAC.US,D,20141222,000000,15.7877,15.7877,15.7877,15.7877,1073.789655456,0
NZAC.US,D,20141223,000000,15.8294,15.8294,15.8294,15.8294,916.354330032,0
NZAC.US,D,20141224,000000,15.8244,15.8244,15.8244,15.8244,706.4405628,0
NZAC.US,D,20141226,000000,15.8987,15.8987,15.8839,15.8839,1166.636129424,0
NZAC.US,D,20141230,000000,15.8076,15.8076,15.7669,15.7669,1566.279647808,0
NZAC.US,D,20141231,000000,15.7154,15.7154,15.7134,15.7134,1332.14506128,0
NZAC.US,D,20150105,000000,15.3716,15.4954,15.3012,15.3012,11944.900716144,0
NZAC.US,D,20150107,000000,15.3369,15.3438,15.3369,15.3438,1146.452113344,0
NZAC.US,D,20150108,000000,15.5489,15.5628,15.5489,15.5628,31773.678113136,0
NZAC.US,D,20150109,000000,15.4934,15.4934,15.4934,15.4934,2918.608725168,0
NZAC.US,D,20150113,000000,15.5549,15.5549,15.3478,15.3478,1017.274410432,0
NZAC.US,D,20150114,000000,15.2923,15.2923,15.2923,15.2923,657.998924208,0
NZAC.US,D,20150116,000000,15.3309,15.4231,15.3309,15.4102,16340.979418368,0
NZAC.US,D,20150120,000000,15.5232,15.5232,15.5232,15.5232,1739.862186096,0
NZAC.US,D,20150122,000000,15.7986,15.7986,15.7986,15.7986,855.802281792,0
NZAC.US,D,20150123,000000,15.7293,15.7293,15.7293,15.7293,1098.010474752,0
NZAC.US,D,20150128,000000,15.7075,15.7075,15.5281,15.5281,1102.047277968,0
NZAC.US,D,20150130,000000,15.4063,15.4063,15.4063,15.4063,460.195566624,0
NZAC.US,D,20150202,000000,15.4855,15.4855,15.4855,15.4855,1917.4815276,0
NZAC.US,D,20150204,000000,15.7867,15.8353,15.7481,15.7481,3822.852645552,0
NZAC.US,D,20150205,000000,15.8839,15.8888,15.8839,15.8868,4678.654927344,0
NZAC.US,D,20150206,000000,15.7669,15.7927,15.7649,15.7927,2781.357415824,0
NZAC.US,D,20150209,000000,15.7412,15.7412,15.7412,15.7412,460.195566624,0
NZAC.US,D,20150212,000000,15.9701,16.0107,15.9631,16.0107,1873.076692224,0
NZAC.US,D,20150213,000000,16.1078,16.1236,16.1078,16.1236,1307.924241984,0
NZAC.US,D,20150219,000000,16.2069,16.2089,16.1831,16.1831,2018.401608,0
NZAC.US,D,20150220,000000,16.2346,16.2346,16.2346,16.2346,674.146137072,0
NZAC.US,D,20150226,000000,16.3159,16.3159,16.3159,16.3159,532.858024512,0
NZAC.US,D,20150227,000000,16.3367,16.3387,16.305,16.305,3762.300597312,0
NZAC.US,D,20150302,000000,16.3506,16.3545,16.3506,16.3545,940.575149328,0
NZAC.US,D,20150303,000000,16.3545,16.3545,16.3545,16.3545,460.195566624,0
NZAC.US,D,20150304,000000,16.1811,16.2198,16.1811,16.2198,5154.997706832,0
NZAC.US,D,20150305,000000,16.2198,16.2198,16.2198,16.2198,940.575149328,0
NZAC.US,D,20150306,000000,16.2198,16.2198,16.2198,16.2198,460.195566624,0
NZAC.US,D,20150309,000000,16.0107,16.0107,16.0107,16.0107,3742.116581232,0
NZAC.US,D,20150310,000000,16.0107,16.0107,16.0107,16.0107,460.195566624,0
NZAC.US,D,20150311,000000,16.0107,16.0107,16.0107,16.0107,460.195566624,0
NZAC.US,D,20150312,000000,16.0107,16.0107,16.0107,16.0107,460.195566624,0
NZAC.US,D,20150316,000000,15.9958,16.0404,15.9958,16.0404,1873.076692224,0
NZAC.US,D,20150317,000000,15.9651,15.9651,15.9552,15.9611,2813.651841552,0
NZAC.US,D,20150318,000000,15.9611,15.9611,15.9611,15.9611,460.195566624,0
NZAC.US,D,20150323,000000,16.3971,16.416,16.3971,16.4061,11710.766129616,0
NZAC.US,D,20150325,000000,16.4061,16.4061,16.4061,16.4061,460.195566624,0
NZAC.US,D,20150326,000000,16.0959,16.0959,16.0959,16.0959,9357.309854688,0
NZAC.US,D,20150330,000000,16.2435,16.2435,16.2435,16.2435,460.195566624,0
NZAC.US,D,20150331,000000,16.0771,16.0771,16.0771,16.0771,460.195566624,0
NZAC.US,D,20150401,000000,16.0424,16.0424,16.0424,16.0424,460.195566624,0
NZAC.US,D,20150406,000000,16.3248,16.3248,16.3248,16.3248,460.195566624,0
NZAC.US,D,20150408,000000,16.4487,16.4487,16.3862,16.3862,940.575149328,0
NZAC.US,D,20150410,000000,16.4932,16.4932,16.4932,16.4932,460.195566624,0
NZAC.US,D,20150414,000000,16.4615,16.4615,16.4526,16.4526,1396.733912736,0
NZAC.US,D,20150415,000000,16.5656,16.5656,16.5656,16.5656,1211.0409648,0
NZAC.US,D,20150417,000000,16.412,16.4952,16.412,16.412,3742.116581232,0
NZAC.US,D,20150420,000000,16.5121,16.5121,16.5041,16.5121,5154.997706832,0
NZAC.US,D,20150421,000000,16.5676,16.5676,16.5676,16.5676,662.035727424,0
NZAC.US,D,20150422,000000,16.5715,16.5913,16.5715,16.5913,2575.480451808,0
NZAC.US,D,20150423,000000,16.5913,16.5913,16.5913,16.5913,940.575149328,0
NZAC.US,D,20150424,000000,16.5913,16.5913,16.5913,16.5913,460.195566624,0
NZAC.US,D,20150427,000000,16.8173,16.8173,16.8173,16.8173,460.195566624,0
NZAC.US,D,20150428,000000,16.8173,16.8173,16.8173,16.8173,460.195566624,0
NZAC.US,D,20150429,000000,16.6597,16.6597,16.6597,16.6597,940.575149328,0
NZAC.US,D,20150430,000000,16.521,16.521,16.521,16.521,460.195566624,0
NZAC.US,D,20150501,000000,16.521,16.521,16.521,16.521,460.195566624,0
NZAC.US,D,20150504,000000,16.7003,16.7003,16.7003,16.7003,940.575149328,0
NZAC.US,D,20150505,000000,16.7003,16.7003,16.7003,16.7003,460.195566624,0
NZAC.US,D,20150506,000000,16.4625,16.4675,16.4625,16.4675,3310.17863712,0
NZAC.US,D,20150507,000000,16.4437,16.4566,16.4437,16.4566,1659.126121776,0
NZAC.US,D,20150508,000000,16.7439,16.7439,16.7439,16.7439,940.575149328,0
NZAC.US,D,20150511,000000,16.6825,16.6825,16.6449,16.6449,940.575149328,0
NZAC.US,D,20150512,000000,16.5785,16.6102,16.5785,16.6102,1760.046202176,0
NZAC.US,D,20150513,000000,16.7172,16.7172,16.6637,16.6637,940.575149328,0
NZAC.US,D,20150514,000000,16.6637,16.6637,16.6637,16.6637,460.195566624,0
NZAC.US,D,20150515,000000,16.8331,16.8331,16.8331,16.8331,609.557285616,0
NZAC.US,D,20150518,000000,16.8242,16.8242,16.8173,16.8242,1178.746539072,0
NZAC.US,D,20150519,000000,16.85,16.85,16.85,16.85,3742.116581232,0
NZAC.US,D,20150520,000000,16.85,16.85,16.85,16.85,460.195566624,0
NZAC.US,D,20150521,000000,16.85,16.85,16.85,16.85,460.195566624,0
NZAC.US,D,20150522,000000,16.8519,16.8519,16.8173,16.8173,9837.689437392,0
NZAC.US,D,20150526,000000,16.6597,16.6597,16.6597,16.6597,649.925317776,0
NZAC.US,D,20150527,000000,16.6984,16.6984,16.6984,16.6984,1396.733912736,0
NZAC.US,D,20150529,000000,15.8165,16.5894,15.8165,16.5894,2337.309062064,0
NZAC.US,D,20150602,000000,16.5656,16.5656,16.5656,16.5656,460.195566624,0
NZAC.US,D,20150603,000000,16.6617,16.6617,16.6617,16.6617,460.195566624,0
NZAC.US,D,20150604,000000,16.5804,16.5804,16.4675,16.4675,9357.309854688,0
NZAC.US,D,20150605,000000,16.3991,16.408,16.3991,16.408,97848.073152624,0
NZAC.US,D,20150608,000000,16.3288,16.3952,16.3288,16.3288,940.575149328,0
NZAC.US,D,20150609,000000,16.3159,16.3159,16.3159,16.3159,702.403759584,0
NZAC.US,D,20150610,000000,16.4784,16.5507,16.4764,16.5507,51763.927638768,0
