<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PVBC.US,D,20150716,000000,5.89765,6.24897,5.89765,6.18641,2542823.7838408,0
PVBC.US,D,20150717,000000,6.15259,6.18641,6.15259,6.16244,163469.08156927,0
PVBC.US,D,20150720,000000,6.18154,6.28767,6.17209,6.21048,147683.35003583,0
PVBC.US,D,20150721,000000,6.21048,6.21048,6.16244,6.18641,100119.05693239,0
PVBC.US,D,20150722,000000,6.18641,6.19596,6.16721,6.16721,58160.498068568,0
PVBC.US,D,20150723,000000,6.18641,6.18641,6.14304,6.14304,136884.06789774,0
PVBC.US,D,20150724,000000,6.16244,6.18641,6.16244,6.17676,140621.89427917,0
PVBC.US,D,20150727,000000,6.17676,6.21048,6.15746,6.18641,107180.51268903,0
PVBC.US,D,20150728,000000,6.16244,6.20093,6.16244,6.18641,60444.613598053,0
PVBC.US,D,20150729,000000,6.16244,6.16244,6.14304,6.15746,72907.721088823,0
PVBC.US,D,20150730,000000,6.16244,6.19129,6.14304,6.18641,19941.776251264,0
PVBC.US,D,20150731,000000,6.18641,6.18641,6.14772,6.14772,14956.332188448,0
PVBC.US,D,20150803,000000,6.14772,6.20093,6.14304,6.14304,72484.476089742,0
PVBC.US,D,20150804,000000,6.18641,6.18641,6.14304,6.14304,5607.744904696,0
PVBC.US,D,20150805,000000,6.17676,6.17676,6.14304,6.14304,31571.463066883,0
PVBC.US,D,20150806,000000,6.17676,6.17676,6.14304,6.17676,8426.6973451347,0
PVBC.US,D,20150807,000000,6.17676,6.17676,6.14304,6.17209,12255.003655117,0
PVBC.US,D,20150810,000000,6.17676,6.17676,6.13826,6.13826,52549.737166253,0
PVBC.US,D,20150811,000000,6.12862,6.17676,6.12862,6.16244,21373.36978735,0
PVBC.US,D,20150812,000000,6.16244,6.17676,6.12862,6.15746,40294.733511136,0
PVBC.US,D,20150813,000000,6.16244,6.16244,6.13826,6.15746,15161.420026482,0
