<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
POLA.US,D,20161207,000000,52.85,64.4,49.63,63,165283.57147816,0
POLA.US,D,20161208,000000,67.13,67.2,58.8,60.2,30703.714294925,0
POLA.US,D,20161209,000000,61.25,62.51,59.15,62.09,18118.000005435,0
POLA.US,D,20161212,000000,62.51,62.51,56.21,57.26,16124.285719123,0
POLA.US,D,20161213,000000,57.19,58.31,54.74,55.51,11638.42857492,0
POLA.US,D,20161214,000000,56.7,61.95,56,61.04,21839.142863695,0
POLA.US,D,20161215,000000,62.09,63.28,59.5,63.14,15913.28571906,0
POLA.US,D,20161216,000000,63.63,64.4693,61.6056,64.05,12663.285718085,0
POLA.US,D,20161219,000000,63.49,66.15,62.09,65.45,4284.5714298568,0
POLA.US,D,20161220,000000,65.45,71.68,63,70.21,25110.428578962,0
POLA.US,D,20161221,000000,70.14,74.8146,70.14,72.1,21979.714292308,0
POLA.US,D,20161222,000000,71.05,73.1416,68.6007,70.7805,12712.285718099,0
POLA.US,D,20161223,000000,71.4,71.4,69.09,70.28,7916.0000023748,0
POLA.US,D,20161227,000000,70.63,70.63,66.85,68.11,9979.0000029937,0
POLA.US,D,20161228,000000,66.5,69.16,56.91,61.11,23919.571435747,0
POLA.US,D,20161229,000000,62.16,63.28,59.5,62.58,6793.7142877524,0
POLA.US,D,20161230,000000,63,63.7,61.32,62.65,5072.2857158074,0
POLA.US,D,20170103,000000,63.7,63.7,59.5,60.2,4769.4285728594,0
POLA.US,D,20170104,000000,59.5,60.2,56.77,58.59,6491.5714305189,0
POLA.US,D,20170105,000000,59.43,60.2,57.96,58.52,11919.857146433,0
POLA.US,D,20170106,000000,58.8,59.15,58.45,58.8,9449.2857171205,0
POLA.US,D,20170109,000000,60.2,60.62,56.77,58.31,5941.8571446397,0
POLA.US,D,20170110,000000,58.8,58.94,54.6,58.03,11395.285717704,0
POLA.US,D,20170111,000000,57.8795,58.1,57.0759,57.33,2407.142857865,0
POLA.US,D,20170112,000000,57.89,57.96,53.41,55.72,9227.8571456255,0
POLA.US,D,20170113,000000,53.41,57.61,53.41,57.26,2313.0000006939,0
POLA.US,D,20170117,000000,57.4,57.4,54.39,55.72,1848.7142862689,0
POLA.US,D,20170118,000000,55.72,56.56,53.62,53.97,7889.7142880812,0
POLA.US,D,20170119,000000,53.83,57.54,53.41,56.84,4956.8571443442,0
POLA.US,D,20170120,000000,57.75,57.82,56.49,57.26,6981.8571449517,0
POLA.US,D,20170123,000000,57.26,57.26,56.0336,57.19,2145.1428577864,0
POLA.US,D,20170124,000000,57.26,57.323,56.49,57.19,3037.142858054,0
POLA.US,D,20170125,000000,56.7854,57.75,56.77,57.75,3892.5714297392,0
POLA.US,D,20170126,000000,57.75,59.493,57.75,58.45,5284.0000015852,0
POLA.US,D,20170127,000000,57.8417,58.59,56.07,56.84,3479.1428581866,0
POLA.US,D,20170130,000000,57.4,58.45,56.07,57.54,7444.1428593761,0
POLA.US,D,20170131,000000,57.82,58.59,57.4,58.1,3085.1428580684,0
POLA.US,D,20170201,000000,58.1,58.1,56.07,56.91,8633.1428597328,0
POLA.US,D,20170202,000000,56.6993,56.7,54.6,54.74,8030.5714309806,0
POLA.US,D,20170203,000000,54.6,56,54.6,55.23,890.8571431244,0
POLA.US,D,20170206,000000,56,56,54.8135,55.6493,4563.7142870834,0
POLA.US,D,20170207,000000,55.65,56,54.6693,55.65,4376.4285727415,0
POLA.US,D,20170208,000000,54.8485,55.65,54.81,55.3,3381.8571438717,0
POLA.US,D,20170209,000000,55.44,59.0212,55.44,57.75,16394.428576347,0
POLA.US,D,20170210,000000,57.75,61.6,57.05,58.94,35349.285724891,0
POLA.US,D,20170213,000000,60.2,64.19,59.9214,62.65,9608.8571457398,0
POLA.US,D,20170214,000000,65.66,65.8,60.2,61.32,14629.142861532,0
POLA.US,D,20170215,000000,61.81,62.65,59.43,62.44,5588.0000016764,0
POLA.US,D,20170216,000000,62.65,64.12,61.67,64.05,11402.000003421,0
POLA.US,D,20170217,000000,63.35,64.05,62.02,62.37,5302.1428587335,0
POLA.US,D,20170221,000000,62.65,63.35,61.32,62.37,4494.285715634,0
POLA.US,D,20170222,000000,62.3371,63.84,60.34,61.74,4499.5714299213,0
POLA.US,D,20170223,000000,63.28,63.35,61.3137,63.07,9083.7142884394,0
POLA.US,D,20170224,000000,63.35,63.91,61.2752,63.49,9427.7142885426,0
POLA.US,D,20170227,000000,63.35,63.7,61.4229,63.21,3969.5714297623,0
POLA.US,D,20170228,000000,63,63.14,60.907,61.04,1835.8571434079,0
POLA.US,D,20170301,000000,61.8331,62.7599,60.55,61.6,5869.0000017607,0
POLA.US,D,20170302,000000,60.41,62.37,56.21,57.12,13966.142861333,0
POLA.US,D,20170303,000000,55.3,62.65,55.3,61.1793,15273.571433154,0
POLA.US,D,20170306,000000,76.65,80.5,63,64.61,242789.42864427,0
